id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2335323,L192173,2016/11/23 17:03:33.019000000,2016/11/09 16:45:12.146000000,2016/12/08 11:24:28.000000000,2013066308.0,ALUNO DE GRADUAÇÃO
2335324,L192232,2016/11/23 17:03:32.963000000,2016/11/09 16:45:12.207000000,2016/12/08 11:24:34.000000000,2013066308.0,ALUNO DE GRADUAÇÃO
2335325,2014069957,2016/11/23 17:03:32.902000000,2016/11/09 16:45:12.269000000,2016/12/08 11:24:21.000000000,2013066308.0,ALUNO DE GRADUAÇÃO
2335326,2011021869,,2016/11/09 16:45:30.073000000,2016/12/05 09:31:18.000000000,20151012377.0,ALUNO DE PÓS-GRADUAÇÃO
2335327,2011033024,,2016/11/09 16:46:23.954000000,2016/11/16 16:23:54.000000000,20150126159.0,ALUNO DE GRADUAÇÃO
2335328,2014019259,2016/11/24 08:54:56.923000000,2016/11/09 16:46:44.019000000,2016/12/14 16:33:48.000000000,2013072412.0,ALUNO DE GRADUAÇÃO
2335329,2010045684,2016/11/28 00:08:08.116000000,2016/11/09 16:47:45.717000000,2016/12/05 13:55:53.000000000,2014039421.0,ALUNO DE GRADUAÇÃO
2335330,2013077883,2016/11/28 00:08:08.060000000,2016/11/09 16:47:45.790000000,2017/01/13 13:32:51.000000000,2014039421.0,ALUNO DE GRADUAÇÃO
2335331,2014084300,2016/11/12 12:24:00.622000000,2016/11/09 16:50:28.551000000,2016/11/28 08:51:20.000000000,2015022151.0,ALUNO DE GRADUAÇÃO
2335332,2014083012,,2016/11/09 16:50:54.871000000,2016/11/22 10:20:41.000000000,20161015283.0,ALUNO DE PÓS-GRADUAÇÃO
2335333,L139357,2016/11/28 12:10:38.464000000,2016/11/09 16:52:07.139000000,2016/12/01 16:47:24.000000000,20160157337.0,ALUNO DE GRADUAÇÃO
2335334,2011077815,2016/11/28 12:10:38.414000000,2016/11/09 16:52:07.206000000,2016/12/01 16:47:16.000000000,20160157337.0,ALUNO DE GRADUAÇÃO
2335335,L147994,,2016/11/09 16:52:12.268000000,2016/12/01 16:47:58.000000000,20160146010.0,ALUNO DE GRADUAÇÃO
2335336,2011078259,,2016/11/09 16:52:12.333000000,2016/12/01 16:47:29.000000000,20160146010.0,ALUNO DE GRADUAÇÃO
2335337,Y011980,2016/12/12 09:43:47.089000000,2016/11/09 16:52:35.572000000,2016/12/15 15:48:22.000000000,2330929.0,DOCENTE
2335338,2012036608,2016/12/12 09:43:47.050000000,2016/11/09 16:52:35.612000000,2016/12/15 15:49:05.000000000,2330929.0,DOCENTE
2335339,2013072108,2016/12/12 09:43:47.017000000,2016/11/09 16:52:35.652000000,2016/12/15 15:48:39.000000000,2330929.0,DOCENTE
2335340,2013105361,2016/12/12 09:43:46.990000000,2016/11/09 16:52:35.702000000,2016/12/15 15:48:29.000000000,2330929.0,DOCENTE
2335341,2014057670,2016/12/12 09:43:46.944000000,2016/11/09 16:52:35.772000000,2016/12/15 15:48:49.000000000,2330929.0,DOCENTE
2335342,2011082897,,2016/11/09 16:52:39.834000000,2016/12/15 13:44:51.000000000,2011007157.0,ALUNO DE GRADUAÇÃO
2335343,2006033753,,2016/11/09 16:53:12.916000000,2016/12/08 17:33:50.000000000,1757845.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2335344,2013013540,,2016/11/09 16:53:12.980000000,2016/12/08 17:33:36.000000000,1757845.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2335345,2010079836,2016/11/24 17:23:11.527000000,2016/11/09 16:53:32.152000000,2016/12/06 10:52:56.000000000,2014091000.0,ALUNO DE GRADUAÇÃO
2335346,2013090056,2016/11/24 09:59:37.638000000,2016/11/09 16:53:55.186000000,2016/12/09 15:20:41.000000000,20160140062.0,ALUNO DE GRADUAÇÃO
2335347,2014036219,,2016/11/09 16:54:10.786000000,2016/11/22 07:42:41.000000000,2014000374.0,ALUNO DE GRADUAÇÃO
2335348,L191611,2016/11/26 10:30:05.798000000,2016/11/09 16:54:15.076000000,2016/12/08 13:34:16.000000000,20160122860.0,ALUNO DE GRADUAÇÃO
2335349,2016008822,,2016/11/09 16:55:30.117000000,2017/01/23 15:30:34.000000000,2016013390.0,ALUNO DE GRADUAÇÃO
2335350,2014086218,,2016/11/09 16:55:30.774000000,2016/11/11 17:42:40.000000000,2015062246.0,ALUNO DE GRADUAÇÃO
2335351,2013079283,,2016/11/09 16:55:45.676000000,2016/12/07 16:32:49.000000000,2012926497.0,ALUNO DE GRADUAÇÃO
2335352,2013065898,,2016/11/09 16:56:10.651000000,2016/11/10 07:22:12.000000000,20163021136.0,ALUNO MÉDIO/TÉCNICO
2335353,2014056029,,2016/11/09 16:56:10.738000000,2016/11/16 14:57:07.000000000,20163021136.0,ALUNO MÉDIO/TÉCNICO
2335354,2013080737,,2016/11/09 16:56:16.798000000,2016/12/13 18:58:11.000000000,2013074589.0,ALUNO DE GRADUAÇÃO
2335355,2011033124,2016/11/27 22:49:40.527000000,2016/11/09 16:56:57.144000000,2016/12/14 17:00:49.000000000,20150125240.0,ALUNO DE GRADUAÇÃO
2335356,2014075056,,2016/11/09 16:57:39.199000000,2016/12/16 10:18:26.000000000,2015079486.0,ALUNO DE GRADUAÇÃO
2335357,2013085342,2016/12/07 09:34:36.627000000,2016/11/09 16:58:10.415000000,2017/01/05 09:44:08.000000000,20161016834.0,ALUNO DE PÓS-GRADUAÇÃO
2335358,2013071599,2016/12/07 09:34:36.576000000,2016/11/09 16:58:10.513000000,2017/01/05 09:43:59.000000000,20161016834.0,ALUNO DE PÓS-GRADUAÇÃO
2335359,2010050174,,2016/11/09 17:00:26.475000000,2016/11/10 14:03:56.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2335360,2010050110,,2016/11/09 17:00:26.525000000,2016/11/29 08:42:21.000000000,1706774.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2335361,2007037750,,2016/11/09 17:00:44.293000000,2016/11/17 11:20:10.000000000,2013075218.0,ALUNO DE GRADUAÇÃO
2335362,2007037827,,2016/11/09 17:00:44.353000000,2016/11/17 11:20:07.000000000,2013075218.0,ALUNO DE GRADUAÇÃO
2335363,2012025864,,2016/11/09 17:01:35.264000000,2016/11/24 11:51:57.000000000,2015080208.0,ALUNO DE GRADUAÇÃO
2335364,L100427,,2016/11/09 17:02:31.216000000,2016/12/05 15:39:05.000000000,20160101037.0,ALUNO DE GRADUAÇÃO
2335365,2012025859,,2016/11/09 17:04:03.016000000,2016/11/24 11:51:53.000000000,20150119252.0,ALUNO DE GRADUAÇÃO
2335366,2014075065,,2016/11/09 17:04:03.100000000,2016/11/24 11:51:48.000000000,20150119252.0,ALUNO DE GRADUAÇÃO
2335367,L088475,,2016/11/09 17:04:21.674000000,2016/12/12 17:20:13.000000000,20161000324.0,ALUNO DE PÓS-GRADUAÇÃO
2335368,2009035819,,2016/11/09 17:04:21.747000000,2016/11/09 17:04:52.000000000,20161000324.0,ALUNO DE PÓS-GRADUAÇÃO
2335369,2011053681,2016/11/27 22:34:39.579000000,2016/11/09 17:05:17.272000000,2016/12/09 17:42:30.000000000,2014075750.0,ALUNO DE GRADUAÇÃO
2335370,2013004338,2016/11/27 22:34:39.527000000,2016/11/09 17:05:17.342000000,2016/12/09 17:42:50.000000000,2014075750.0,ALUNO DE GRADUAÇÃO
2335371,2015004665,2016/11/27 22:34:39.477000000,2016/11/09 17:05:17.413000000,2016/12/09 17:42:33.000000000,2014075750.0,ALUNO DE GRADUAÇÃO
2335372,2014049468,,2016/11/09 17:05:22.358000000,2016/12/19 10:44:54.000000000,20161034206.0,ALUNO DE PÓS-GRADUAÇÃO
2335373,2009035819,,2016/11/09 17:06:00.982000000,2016/11/28 09:10:39.000000000,20160144633.0,ALUNO DE GRADUAÇÃO
2335374,2015008847,,2016/11/09 17:06:09.812000000,2016/11/18 16:38:18.000000000,2012921534.0,ALUNO DE GRADUAÇÃO
2335375,C006758,,2016/11/09 17:06:51.770000000,2016/11/22 17:10:39.000000000,2014059649.0,ALUNO DE GRADUAÇÃO
2335376,2013106539,,2016/11/09 17:06:51.858000000,2016/11/22 17:11:05.000000000,2014059649.0,ALUNO DE GRADUAÇÃO
2335377,L119206,,2016/11/09 17:07:52.702000000,2017/01/17 12:04:37.000000000,20161015158.0,ALUNO DE PÓS-GRADUAÇÃO
2335378,2010095784,,2016/11/09 17:07:52.796000000,2017/01/17 12:04:08.000000000,20161015158.0,ALUNO DE PÓS-GRADUAÇÃO
2335379,C003042,,2016/11/09 17:08:01.450000000,2016/11/22 17:11:45.000000000,2014034040.0,ALUNO DE GRADUAÇÃO
2335380,C013589,,2016/11/09 17:08:01.526000000,2016/11/22 17:11:20.000000000,2014034040.0,ALUNO DE GRADUAÇÃO
2335381,C014914,,2016/11/09 17:08:01.617000000,2016/11/22 17:10:05.000000000,2014034040.0,ALUNO DE GRADUAÇÃO
2335382,L161243,2016/11/24 00:23:52.593000000,2016/11/09 17:08:02.894000000,2016/12/15 17:12:36.000000000,20160149184.0,ALUNO DE GRADUAÇÃO
2335383,2010073843,2016/11/24 00:23:52.549000000,2016/11/09 17:08:02.953000000,2016/12/15 17:12:48.000000000,20160149184.0,ALUNO DE GRADUAÇÃO
2335384,2012057014,2016/11/24 00:23:52.497000000,2016/11/09 17:08:03.030000000,2016/12/15 17:12:53.000000000,20160149184.0,ALUNO DE GRADUAÇÃO
2335385,2007008852,,2016/11/09 17:08:45.639000000,2016/11/10 14:17:10.000000000,198511837.0,DOCENTE
2335386,2010012326,,2016/11/09 17:09:10.577000000,2016/12/19 12:36:59.000000000,2015013671.0,ALUNO DE GRADUAÇÃO
2335387,2013005348,,2016/11/09 17:09:10.642000000,2016/12/19 12:37:03.000000000,2015013671.0,ALUNO DE GRADUAÇÃO
2335388,2014061872,,2016/11/09 17:09:21.496000000,2016/12/08 08:03:52.000000000,20160157631.0,ALUNO DE GRADUAÇÃO
2335389,2015038391,,2016/11/09 17:10:07.182000000,2016/12/21 11:08:01.000000000,20161003999.0,ALUNO DE PÓS-GRADUAÇÃO
2335390,2011080952,,2016/11/09 17:10:25.132000000,2016/11/29 17:17:26.000000000,2012949535.0,ALUNO DE GRADUAÇÃO
2335391,2009056275,2016/11/28 06:40:00.778000000,2016/11/09 17:10:54.265000000,2016/12/15 12:46:11.000000000,20160142138.0,ALUNO DE GRADUAÇÃO
2335392,2010042836,,2016/11/09 17:12:38.966000000,2016/11/24 18:07:01.000000000,2015022278.0,ALUNO DE GRADUAÇÃO
2335393,2013085193,,2016/11/09 17:12:39.070000000,2016/11/23 14:48:16.000000000,2015022278.0,ALUNO DE GRADUAÇÃO
2335394,2012037596,2016/12/03 23:36:10.276000000,2016/11/09 17:14:20.480000000,2016/12/12 15:56:05.000000000,20150131918.0,ALUNO DE GRADUAÇÃO
2335395,C016709,,2016/11/09 17:16:00.076000000,2016/12/07 16:32:05.000000000,2013052026.0,ALUNO DE GRADUAÇÃO
2335396,2011082889,,2016/11/09 17:16:00.171000000,2016/12/07 16:32:16.000000000,2013052026.0,ALUNO DE GRADUAÇÃO
2335397,2011000101,,2016/11/09 17:17:40.477000000,2016/12/09 08:58:40.000000000,2012975526.0,ALUNO DE GRADUAÇÃO
2335398,2006010221,2016/12/12 12:17:29.088000000,2016/11/09 17:18:46.886000000,2017/01/09 15:13:01.000000000,20151024959.0,ALUNO DE PÓS-GRADUAÇÃO
2335399,2007009774,2016/11/24 07:58:32.806000000,2016/11/09 17:19:41.171000000,2016/11/24 19:14:03.000000000,2016070206.0,ALUNO DE GRADUAÇÃO
2335400,L189715,2016/12/15 07:59:31.256000000,2016/11/09 17:20:56.238000000,2016/12/21 14:56:24.000000000,2274271.0,DOCENTE
2335401,2011057968,2016/12/15 07:59:31.202000000,2016/11/09 17:20:56.295000000,2016/12/21 14:56:18.000000000,2274271.0,DOCENTE
2335402,2013093777,2016/11/23 12:38:51.003000000,2016/11/09 17:21:47.749000000,2016/12/13 12:53:21.000000000,20155136677.0,ALUNO DE GRADUAÇÃO
2335403,2012052342,,2016/11/09 17:21:59.739000000,2016/12/23 09:14:23.000000000,20164000785.0,ALUNO DE PÓS-GRADUAÇÃO
2335404,2012052366,,2016/11/09 17:21:59.846000000,2016/12/23 09:14:31.000000000,20164000785.0,ALUNO DE PÓS-GRADUAÇÃO
2335405,L173160,,2016/11/09 17:22:11.787000000,2016/11/16 07:40:26.000000000,2013081805.0,ALUNO DE GRADUAÇÃO
2335406,2014052485,,2016/11/09 17:23:04.689000000,2016/11/28 17:20:48.000000000,20160157480.0,ALUNO DE GRADUAÇÃO
2335407,2014074970,,2016/11/09 17:26:57.192000000,2016/11/22 12:55:59.000000000,2013086848.0,ALUNO DE GRADUAÇÃO
2335408,2015043811,,2016/11/09 17:27:13.218000000,2016/11/18 10:22:18.000000000,2015045989.0,ALUNO DE GRADUAÇÃO
2335409,2013001067,,2016/11/09 17:27:13.626000000,2016/12/07 17:49:54.000000000,20150143955.0,ALUNO DE GRADUAÇÃO
2335410,2011078720,,2016/11/09 17:27:49.209000000,2017/01/16 16:53:51.000000000,20160154694.0,ALUNO DE GRADUAÇÃO
2335411,L199891,2016/11/29 11:18:38.122000000,2016/11/09 17:29:01.792000000,2016/12/09 17:33:11.000000000,2012927986.0,ALUNO DE GRADUAÇÃO
2335412,L199892,2016/11/22 07:33:36.182000000,2016/11/09 17:29:04.465000000,2016/12/08 11:15:30.000000000,2013020891.0,ALUNO DE GRADUAÇÃO
2335413,2013006471,,2016/11/09 17:29:38.395000000,2016/12/15 14:25:58.000000000,20162002922.0,ALUNO DE PÓS-GRADUAÇÃO
2335414,2015004473,,2016/11/09 17:30:10.105000000,2016/12/06 13:06:38.000000000,2013052287.0,ALUNO DE GRADUAÇÃO
2335415,2014043562,,2016/11/09 17:30:15.524000000,2016/11/10 16:58:08.000000000,20161011749.0,ALUNO DE PÓS-GRADUAÇÃO
2335416,2010031129,,2016/11/09 17:30:47.490000000,2016/12/12 09:11:40.000000000,20161031483.0,ALUNO DE PÓS-GRADUAÇÃO
2335417,2011011979,2016/11/28 10:58:17.456000000,2016/11/09 17:33:11.623000000,2016/12/15 17:30:48.000000000,2015072046.0,ALUNO DE GRADUAÇÃO
2335418,2014061828,,2016/11/09 17:33:28.612000000,2016/12/09 16:24:39.000000000,20150144676.0,ALUNO DE GRADUAÇÃO
2335419,2009028699,,2016/11/09 17:33:49.671000000,2016/11/30 14:27:36.000000000,20160131985.0,ALUNO DE GRADUAÇÃO
2335420,2007026464,2016/11/24 00:05:48.394000000,2016/11/09 17:34:21.589000000,2016/12/07 17:22:56.000000000,20160139446.0,ALUNO DE GRADUAÇÃO
2335421,2009050863,,2016/11/09 17:34:29.755000000,2016/11/18 16:03:34.000000000,20160139473.0,ALUNO DE GRADUAÇÃO
2335422,2013098368,2016/11/27 17:15:39.252000000,2016/11/09 17:34:29.825000000,2016/12/07 17:23:02.000000000,20160139473.0,ALUNO DE GRADUAÇÃO
2335423,2006018734,,2016/11/09 17:35:22.483000000,2016/12/02 17:24:40.000000000,2011089644.0,ALUNO DE GRADUAÇÃO
2335424,L059484,,2016/11/09 17:35:50.782000000,2016/11/23 17:55:43.000000000,2013024710.0,ALUNO DE GRADUAÇÃO
2335425,L083200,,2016/11/09 17:35:50.847000000,2016/11/23 17:55:47.000000000,2013024710.0,ALUNO DE GRADUAÇÃO
2335426,2015002322,,2016/11/09 17:35:50.913000000,2016/11/23 17:55:39.000000000,2013024710.0,ALUNO DE GRADUAÇÃO
2335427,2011067146,2016/11/15 01:15:19.958000000,2016/11/09 17:35:58.244000000,2016/11/18 13:57:42.000000000,20150128028.0,ALUNO DE GRADUAÇÃO
2335428,2015005866,2016/11/15 01:15:19.911000000,2016/11/09 17:35:58.311000000,2016/12/02 13:50:23.000000000,20150128028.0,ALUNO DE GRADUAÇÃO
2335429,2014006287,,2016/11/09 17:37:20.638000000,2016/12/21 16:32:55.000000000,2016009225.0,ALUNO DE GRADUAÇÃO
2335430,C013514,,2016/11/09 17:39:17.926000000,2016/11/23 14:43:47.000000000,2012908031.0,ALUNO DE GRADUAÇÃO
2335431,2012006452,,2016/11/09 17:39:18.016000000,2016/11/23 14:43:38.000000000,2012908031.0,ALUNO DE GRADUAÇÃO
2335432,L162053,,2016/11/09 17:40:10.979000000,2016/11/17 17:41:16.000000000,2011029181.0,ALUNO DE GRADUAÇÃO
2335433,L194187,2016/11/23 19:15:51.800000000,2016/11/09 17:40:11.056000000,2016/11/28 17:43:24.000000000,2011029181.0,ALUNO DE GRADUAÇÃO
2335434,2011011093,2016/11/23 19:15:51.752000000,2016/11/09 17:40:11.125000000,2016/11/28 17:43:29.000000000,2011029181.0,ALUNO DE GRADUAÇÃO
2335435,2012006967,,2016/11/09 17:41:06.151000000,2016/12/29 13:27:06.000000000,20161011417.0,ALUNO DE PÓS-GRADUAÇÃO
2335436,2011048599,2016/11/14 10:06:44.978000000,2016/11/09 17:41:51.637000000,2016/12/09 16:08:57.000000000,2010057880.0,ALUNO DE GRADUAÇÃO
2335437,2012031936,,2016/11/09 17:42:11.953000000,2016/11/28 15:50:08.000000000,2011021174.0,ALUNO DE GRADUAÇÃO
2335438,2014020214,,2016/11/09 17:42:49.105000000,2016/11/17 11:29:47.000000000,20161001036.0,ALUNO DE PÓS-GRADUAÇÃO
2335439,2014043521,,2016/11/09 17:43:07.603000000,2016/11/21 14:53:48.000000000,2016079720.0,ALUNO DE GRADUAÇÃO
2335440,2014000856,,2016/11/09 17:44:38.163000000,2016/12/05 13:45:45.000000000,2014085095.0,ALUNO DE GRADUAÇÃO
2335441,2014061231,,2016/11/09 17:45:19.207000000,2016/11/22 13:19:20.000000000,2015008528.0,ALUNO DE GRADUAÇÃO
2335442,2014074823,2016/11/25 10:00:12.781000000,2016/11/09 17:45:55.278000000,2016/12/12 17:42:52.000000000,2010036689.0,ALUNO DE GRADUAÇÃO
2335443,2008034326,,2016/11/09 17:46:20.283000000,2016/11/14 17:36:14.000000000,2012929917.0,ALUNO DE GRADUAÇÃO
2335444,2009061499,2016/12/12 10:46:43.869000000,2016/11/09 17:46:20.362000000,2017/01/16 19:03:52.000000000,2012929917.0,ALUNO DE GRADUAÇÃO
2335445,C006042,,2016/11/09 17:46:29.943000000,2016/11/24 09:35:06.000000000,2014008443.0,ALUNO DE GRADUAÇÃO
2335446,C015050,,2016/11/09 17:46:30.027000000,2016/11/10 10:38:17.000000000,2014008443.0,ALUNO DE GRADUAÇÃO
2335447,2014002537,,2016/11/09 17:46:30.112000000,2016/11/24 09:35:44.000000000,2014008443.0,ALUNO DE GRADUAÇÃO
2335448,C005963,,2016/11/09 17:46:30.197000000,2016/11/10 10:37:45.000000000,2014008443.0,ALUNO DE GRADUAÇÃO
2335449,C006163,,2016/11/09 17:46:30.294000000,2016/11/10 10:37:28.000000000,2014008443.0,ALUNO DE GRADUAÇÃO
2335450,C007930,,2016/11/09 17:46:30.401000000,2016/11/10 10:37:16.000000000,2014008443.0,ALUNO DE GRADUAÇÃO
2335451,2014075106,,2016/11/09 17:46:46.984000000,2016/11/09 19:52:15.000000000,2016080623.0,ALUNO DE GRADUAÇÃO
2335452,2009002161,2016/12/15 16:05:38.773000000,2016/11/09 17:47:06.293000000,2017/01/10 18:27:00.000000000,2013031429.0,ALUNO DE GRADUAÇÃO
2335453,2011013182,,2016/11/09 17:47:06.359000000,2016/11/10 17:40:36.000000000,2013031429.0,ALUNO DE GRADUAÇÃO
2335454,2012058475,,2016/11/09 17:47:06.431000000,2016/11/10 17:40:32.000000000,2013031429.0,ALUNO DE GRADUAÇÃO
2335455,C005787,,2016/11/09 17:48:58.064000000,2016/11/10 10:37:58.000000000,2011041328.0,ALUNO DE GRADUAÇÃO
2335456,2013109974,,2016/11/09 17:48:58.168000000,2016/11/10 10:39:21.000000000,2011041328.0,ALUNO DE GRADUAÇÃO
2335457,2011027018,,2016/11/09 17:49:21.278000000,2016/11/17 09:17:19.000000000,20150130877.0,ALUNO DE GRADUAÇÃO
2335458,2007026170,2016/11/26 08:08:33.660000000,2016/11/09 17:49:49.306000000,2016/12/12 17:17:56.000000000,20160134252.0,ALUNO DE GRADUAÇÃO
2335459,L189769,2016/12/11 09:02:39.086000000,2016/11/09 17:53:06.532000000,2017/01/02 16:14:13.000000000,2014111408.0,ALUNO DE PÓS-GRADUAÇÃO
2335460,L189735,2016/12/11 09:02:39.007000000,2016/11/09 17:53:06.608000000,2017/01/02 16:14:24.000000000,2014111408.0,ALUNO DE PÓS-GRADUAÇÃO
2335461,2015004337,,2016/11/09 17:53:06.687000000,2016/11/24 13:31:47.000000000,2014111408.0,ALUNO DE PÓS-GRADUAÇÃO
2335462,L169377,,2016/11/09 17:54:02.202000000,2016/12/22 15:41:50.000000000,2015044847.0,ALUNO DE GRADUAÇÃO
2335463,2012000006,,2016/11/09 17:55:14.739000000,2016/11/29 10:30:40.000000000,3566630.0,DOCENTE
2335464,2013077577,2016/12/08 20:18:41.285000000,2016/11/09 17:55:14.803000000,2016/12/15 07:46:15.000000000,3566630.0,DOCENTE
2335465,2015008871,,2016/11/09 17:55:14.873000000,2016/11/29 10:30:35.000000000,3566630.0,DOCENTE
2335466,2016025809,2016/12/08 20:18:41.229000000,2016/11/09 17:55:14.953000000,2016/12/15 07:46:19.000000000,3566630.0,DOCENTE
2335467,2012049398,,2016/11/09 18:22:16.285000000,2016/11/24 18:49:22.000000000,20160125440.0,ALUNO DE GRADUAÇÃO
2335468,2015044736,2016/11/24 20:12:40.866000000,2016/11/09 18:30:30.523000000,2016/11/29 18:07:02.000000000,20160103800.0,ALUNO DE GRADUAÇÃO
2335469,U001827,,2016/11/09 18:32:04.962000000,2016/11/09 20:14:25.000000000,20160104389.0,ALUNO DE GRADUAÇÃO
2335470,2010066367,,2016/11/09 18:38:31.093000000,2016/11/24 16:00:36.000000000,20160105466.0,ALUNO DE GRADUAÇÃO
2335471,2012049399,,2016/11/09 18:38:31.185000000,2016/11/24 16:00:45.000000000,20160105466.0,ALUNO DE GRADUAÇÃO
2335472,2014055742,,2016/11/09 18:38:34.113000000,2016/11/10 16:42:25.000000000,2016086663.0,ALUNO DE GRADUAÇÃO
2335473,U000876,,2016/11/09 18:57:41.898000000,2016/11/10 18:17:05.000000000,20160132463.0,ALUNO DE GRADUAÇÃO
2335474,2010056800,2016/11/23 19:51:16.845000000,2016/11/09 19:05:05.790000000,2016/11/25 20:38:41.000000000,20160104244.0,ALUNO DE GRADUAÇÃO
2335475,2013106109,,2016/11/09 19:09:51.846000000,2016/11/10 18:56:56.000000000,2016005502.0,ALUNO DE GRADUAÇÃO
2335476,2014022028,,2016/11/09 19:10:17.580000000,2016/11/23 20:19:00.000000000,2014063875.0,ALUNO DE GRADUAÇÃO
2335477,U001492,,2016/11/09 19:25:09.189000000,2016/11/10 18:44:47.000000000,20160105878.0,ALUNO DE GRADUAÇÃO
2335478,2012049397,,2016/11/09 19:25:09.277000000,2016/11/10 18:44:56.000000000,20160105878.0,ALUNO DE GRADUAÇÃO
2335479,2014086296,2016/11/17 13:29:03.608000000,2016/11/09 19:49:36.518000000,2016/12/05 10:14:17.000000000,2015062021.0,ALUNO DE GRADUAÇÃO
2335480,2014043390,,2016/11/09 19:54:50.621000000,2016/11/25 11:21:40.000000000,2016080623.0,ALUNO DE GRADUAÇÃO
2335481,2014043428,,2016/11/09 20:00:21.241000000,2016/11/10 17:22:12.000000000,2016082468.0,ALUNO DE GRADUAÇÃO
2335482,2013086273,,2016/11/09 20:01:13.167000000,2016/11/17 19:53:43.000000000,20150143759.0,ALUNO DE GRADUAÇÃO
2335483,2016033371,,2016/11/09 20:35:33.627000000,2016/11/24 19:58:38.000000000,2015050263.0,ALUNO DE GRADUAÇÃO
2335484,2016019786,,2016/11/09 21:03:20.821000000,2016/11/10 10:57:57.000000000,2015051968.0,ALUNO DE GRADUAÇÃO
2335485,2011060882,,2016/11/09 21:18:15.882000000,2016/11/14 19:50:22.000000000,2014058211.0,ALUNO DE GRADUAÇÃO
2335486,2015035679,,2016/11/09 21:18:18.991000000,2016/11/10 07:40:34.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
2335487,UP00153,,2016/11/09 21:28:53.256000000,2016/11/11 09:14:13.000000000,20160105401.0,ALUNO DE GRADUAÇÃO
2335488,UP01475,,2016/11/09 21:28:53.342000000,2016/11/11 09:14:04.000000000,20160105401.0,ALUNO DE GRADUAÇÃO
2335489,2015024039,,2016/11/09 21:31:09.659000000,2016/11/10 08:17:26.000000000,2016082468.0,ALUNO DE GRADUAÇÃO
2335490,2014043387,,2016/11/09 21:41:12.435000000,2016/11/10 18:03:01.000000000,2016081685.0,ALUNO DE GRADUAÇÃO
2335491,2014075107,,2016/11/09 21:41:59.500000000,2016/11/25 10:46:59.000000000,2016079785.0,ALUNO DE GRADUAÇÃO
2335492,2015035678,,2016/11/09 21:42:59.061000000,2016/11/22 16:01:10.000000000,2015075001.0,ALUNO DE GRADUAÇÃO
2335493,2013107640,,2016/11/10 07:41:15.334000000,2016/11/22 10:36:03.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
2335494,2010065056,,2016/11/10 07:51:27.311000000,2016/12/14 10:12:42.000000000,20151022319.0,ALUNO DE PÓS-GRADUAÇÃO
2335495,2011057912,,2016/11/10 07:54:14.372000000,2016/11/23 10:21:26.000000000,2014050385.0,ALUNO DE GRADUAÇÃO
2335496,2014051819,,2016/11/10 07:55:14.458000000,2016/11/10 07:55:57.000000000,2016081569.0,ALUNO DE GRADUAÇÃO
2335497,2010038053,,2016/11/10 07:55:58.724000000,2016/11/21 11:51:36.000000000,2014326161.0,ALUNO MÉDIO/TÉCNICO
2335498,2013065900,,2016/11/10 07:55:58.786000000,2016/11/21 11:51:23.000000000,2014326161.0,ALUNO MÉDIO/TÉCNICO
2335499,L149358,2016/11/20 19:43:23.152000000,2016/11/10 08:03:25.926000000,2016/12/02 12:47:40.000000000,2015040006.0,ALUNO DE GRADUAÇÃO
2335500,2015037146,,2016/11/10 08:04:27.051000000,2016/11/10 10:02:43.000000000,20163027078.0,ALUNO MÉDIO/TÉCNICO
2335501,Y019051,2016/11/22 10:37:38.925000000,2016/11/10 08:09:22.544000000,2016/12/14 14:44:21.000000000,20160125861.0,ALUNO DE GRADUAÇÃO
2335502,2011027940,,2016/11/10 08:11:21.639000000,2016/11/28 08:05:00.000000000,20173014725.0,ALUNO MÉDIO/TÉCNICO
2335503,2010094540,2016/11/27 13:35:16.928000000,2016/11/10 08:15:03.064000000,2016/12/08 08:08:07.000000000,2016011493.0,ALUNO DE GRADUAÇÃO
2335504,2015035667,2016/11/27 13:35:16.877000000,2016/11/10 08:15:03.143000000,2016/11/30 08:14:10.000000000,2016011493.0,ALUNO DE GRADUAÇÃO
2335505,2013085328,,2016/11/10 08:19:33.871000000,2016/12/08 11:15:02.000000000,20153033518.0,ALUNO MÉDIO/TÉCNICO
2335506,2009032154,,2016/11/10 08:20:20.634000000,2016/11/30 09:39:40.000000000,2014077988.0,ALUNO DE GRADUAÇÃO
2335507,2011009643,,2016/11/10 08:20:20.705000000,2016/11/28 15:27:52.000000000,2014077988.0,ALUNO DE GRADUAÇÃO
2335508,2012026918,,2016/11/10 08:20:20.799000000,2016/11/30 09:39:54.000000000,2014077988.0,ALUNO DE GRADUAÇÃO
2335509,2011078064,,2016/11/10 08:21:00.264000000,2016/11/16 09:42:29.000000000,2015032532.0,ALUNO DE GRADUAÇÃO
2335510,2015004739,2016/11/28 04:47:33.694000000,2016/11/10 08:21:38.195000000,2016/12/01 10:48:47.000000000,2016047244.0,ALUNO DE GRADUAÇÃO
