id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2108472,2011009899,,2015/11/23 19:12:40.765000000,2015/12/07 12:46:49.000000000,2014002691.0,ALUNO DE GRADUAÇÃO
2108473,2006005997,,2015/11/23 19:12:41.036000000,2015/12/07 12:46:26.000000000,2014002691.0,ALUNO DE GRADUAÇÃO
2108474,2009035758,,2015/11/23 19:12:55.119000000,2015/12/03 20:32:38.000000000,2013041238.0,ALUNO DE GRADUAÇÃO
2108475,2015009017,,2015/11/23 19:13:37.998000000,2015/12/02 10:03:36.000000000,2012944682.0,ALUNO DE GRADUAÇÃO
2108476,2013093777,,2015/11/23 19:14:03.772000000,2015/12/07 20:08:51.000000000,2014060739.0,ALUNO DE GRADUAÇÃO
2108477,2009056256,,2015/11/23 19:21:11.355000000,2015/12/10 14:21:33.000000000,2015015934.0,ALUNO DE GRADUAÇÃO
2108478,2011078634,,2015/11/23 19:21:11.618000000,2015/12/10 14:21:30.000000000,2015015934.0,ALUNO DE GRADUAÇÃO
2108479,2014056982,,2015/11/23 19:21:41.704000000,2015/11/24 16:33:16.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
2108480,2010049847,,2015/11/23 19:22:40.516000000,2015/12/04 11:56:33.000000000,20155133138.0,ALUNO DE GRADUAÇÃO
2108481,2014076809,,2015/11/23 19:22:40.772000000,2015/12/04 11:56:29.000000000,20155133138.0,ALUNO DE GRADUAÇÃO
2108482,2015005159,,2015/11/23 19:22:41.040000000,2015/12/08 17:38:33.000000000,20155133138.0,ALUNO DE GRADUAÇÃO
2108483,2012037463,,2015/11/23 19:23:43.226000000,2015/11/30 20:59:06.000000000,2014034265.0,ALUNO DE GRADUAÇÃO
2108484,2012058769,2015/12/08 14:40:43.766000000,2015/11/23 19:26:49.947000000,2015/12/23 15:40:48.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
2108485,2013106562,2015/12/08 14:40:43.508000000,2015/11/23 19:26:50.196000000,2015/12/23 15:40:51.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
2108486,2015029862,2015/12/08 14:40:43.049000000,2015/11/23 19:26:50.460000000,2015/12/23 15:40:43.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
2108487,Y020274,,2015/11/23 19:29:45.170000000,2015/12/09 08:10:33.000000000,2012904963.0,ALUNO DE GRADUAÇÃO
2108488,2011068013,,2015/11/23 19:29:45.506000000,2015/12/09 08:10:23.000000000,2012904963.0,ALUNO DE GRADUAÇÃO
2108489,2012031348,,2015/11/23 19:29:45.853000000,2015/12/09 08:10:13.000000000,2012904963.0,ALUNO DE GRADUAÇÃO
2108490,2014015652,,2015/11/23 19:30:17.827000000,2016/01/19 11:02:13.000000000,2014101742.0,ALUNO DE PÓS-GRADUAÇÃO
2108491,2014085753,,2015/11/23 19:32:10.727000000,2015/12/07 12:10:46.000000000,2012944172.0,ALUNO DE GRADUAÇÃO
2108492,2012043128,,2015/11/23 19:32:16.249000000,2015/12/22 11:02:39.000000000,20151010200.0,ALUNO DE PÓS-GRADUAÇÃO
2108493,L193429,2015/12/16 11:35:59.951000000,2015/11/23 19:32:36.866000000,2016/01/08 15:47:29.000000000,20151010111.0,ALUNO DE PÓS-GRADUAÇÃO
2108494,001524,,2015/11/23 19:35:51.711000000,2015/11/26 16:54:42.000000000,2011039203.0,ALUNO DE GRADUAÇÃO
2108495,2010052693,,2015/11/23 19:35:52.037000000,2015/11/26 16:54:55.000000000,2011039203.0,ALUNO DE GRADUAÇÃO
2108496,2014059868,,2015/11/23 19:35:52.365000000,2015/11/26 16:54:47.000000000,2011039203.0,ALUNO DE GRADUAÇÃO
2108497,2012026932,,2015/11/23 19:36:48.357000000,2015/12/03 19:53:13.000000000,20152019612.0,ALUNO DE PÓS-GRADUAÇÃO
2108498,2013092952,2015/12/07 21:19:39.736000000,2015/11/23 19:39:13.284000000,2015/12/14 12:58:00.000000000,2012906494.0,ALUNO DE GRADUAÇÃO
2108499,2010044681,2015/12/07 09:00:45.543000000,2015/11/23 19:40:22.825000000,2015/12/07 20:02:07.000000000,2014013603.0,ALUNO DE GRADUAÇÃO
2108500,2010063454,2015/12/07 09:00:45.365000000,2015/11/23 19:40:23.035000000,2015/12/07 20:01:59.000000000,2014013603.0,ALUNO DE GRADUAÇÃO
2108501,Y001335,2015/12/08 22:58:15.069000000,2015/11/23 19:40:48.766000000,2015/12/10 20:56:21.000000000,2013050667.0,ALUNO DE GRADUAÇÃO
2108502,Y008034,2015/12/08 22:58:14.736000000,2015/11/23 19:40:49.073000000,2015/12/10 20:56:13.000000000,2013050667.0,ALUNO DE GRADUAÇÃO
2108503,2014028681,2015/12/07 23:55:15.561000000,2015/11/23 19:41:16.514000000,2015/12/09 18:04:02.000000000,2014046121.0,ALUNO DE GRADUAÇÃO
2108504,2008031351,,2015/11/23 19:42:04.641000000,2015/12/07 18:35:31.000000000,20150116690.0,ALUNO DE GRADUAÇÃO
2108505,2014028680,,2015/11/23 19:42:10.934000000,2015/12/01 19:12:06.000000000,2014049938.0,ALUNO DE GRADUAÇÃO
2108506,L150330,,2015/11/23 19:44:32.844000000,2015/12/04 13:23:04.000000000,2012961173.0,ALUNO DE GRADUAÇÃO
2108507,2013017711,,2015/11/23 19:44:49.260000000,2015/12/08 09:40:14.000000000,2013048088.0,ALUNO DE GRADUAÇÃO
2108508,2009061701,2015/12/07 11:18:33.866000000,2015/11/23 19:45:03.208000000,2015/12/22 15:02:04.000000000,2012928437.0,ALUNO DE GRADUAÇÃO
2108509,2013011357,2015/12/03 14:13:55.350000000,2015/11/23 19:45:18.103000000,2015/12/10 15:44:22.000000000,2012960837.0,ALUNO DE GRADUAÇÃO
2108510,L113653,,2015/11/23 19:45:56.324000000,2015/12/09 20:05:59.000000000,2012928722.0,ALUNO DE GRADUAÇÃO
2108511,2006041045,,2015/11/23 19:45:56.470000000,2015/12/09 20:06:04.000000000,2012928722.0,ALUNO DE GRADUAÇÃO
2108512,2015008698,,2015/11/23 19:46:03.590000000,2015/12/01 19:08:46.000000000,20150130616.0,ALUNO DE GRADUAÇÃO
2108513,2013087590,,2015/11/23 19:47:38.600000000,2015/12/11 08:21:34.000000000,2014057822.0,ALUNO DE GRADUAÇÃO
2108514,C014660,,2015/11/23 19:47:40.277000000,2015/11/30 20:46:03.000000000,2014043513.0,ALUNO DE GRADUAÇÃO
2108515,2013109205,,2015/11/23 19:47:48.847000000,2015/12/04 15:00:46.000000000,2013081430.0,ALUNO DE GRADUAÇÃO
2108516,C015491,,2015/11/23 19:49:38.447000000,2015/12/01 21:31:58.000000000,2012906663.0,ALUNO DE GRADUAÇÃO
2108517,2010061854,,2015/11/23 19:49:38.773000000,2015/12/01 21:32:43.000000000,2012906663.0,ALUNO DE GRADUAÇÃO
2108518,2013113214,,2015/11/23 19:49:39.110000000,2015/12/01 21:33:04.000000000,2012906663.0,ALUNO DE GRADUAÇÃO
2108519,2008030898,,2015/11/23 19:51:02.324000000,2015/12/02 16:30:14.000000000,2012935745.0,ALUNO DE GRADUAÇÃO
2108520,Y000370,,2015/11/23 19:51:18.405000000,2015/12/02 19:29:10.000000000,2014063365.0,ALUNO DE GRADUAÇÃO
2108521,Y019880,,2015/11/23 19:51:18.744000000,2015/12/02 19:28:59.000000000,2014063365.0,ALUNO DE GRADUAÇÃO
2108522,2010092034,,2015/11/23 19:51:20.110000000,2015/12/03 11:02:49.000000000,2011004674.0,ALUNO DE GRADUAÇÃO
2108523,2011008558,,2015/11/23 19:53:52.822000000,2015/12/07 19:28:38.000000000,2011041936.0,ALUNO DE GRADUAÇÃO
2108524,2012049150,,2015/11/23 19:53:53.168000000,2015/12/07 19:28:51.000000000,2011041936.0,ALUNO DE GRADUAÇÃO
2108525,2013003360,,2015/11/23 19:54:51.245000000,2015/12/14 18:40:06.000000000,2014023047.0,ALUNO DE GRADUAÇÃO
2108526,2006041313,,2015/11/23 19:55:00.257000000,2015/12/14 17:36:32.000000000,20150125723.0,ALUNO DE GRADUAÇÃO
2108527,2012055024,,2015/11/23 19:55:57.079000000,2015/11/30 18:54:12.000000000,2015047400.0,ALUNO DE GRADUAÇÃO
2108528,2013108081,,2015/11/23 19:55:58.389000000,2015/12/23 18:31:21.000000000,20152013860.0,ALUNO DE PÓS-GRADUAÇÃO
2108529,L154617,,2015/11/23 19:57:20.087000000,2015/12/01 19:09:55.000000000,2012908701.0,ALUNO DE GRADUAÇÃO
2108530,2010059038,,2015/11/23 19:57:20.350000000,2015/12/01 19:09:46.000000000,2012908701.0,ALUNO DE GRADUAÇÃO
2108531,2014015892,,2015/11/23 19:57:47.983000000,2015/12/01 18:28:32.000000000,20150101928.0,ALUNO DE GRADUAÇÃO
2108532,2014057109,,2015/11/23 19:57:48.311000000,2015/12/08 20:29:57.000000000,20150101928.0,ALUNO DE GRADUAÇÃO
2108533,2010074022,2015/12/08 08:59:19.885000000,2015/11/23 19:58:50.805000000,2015/12/30 09:04:45.000000000,20150100036.0,ALUNO DE GRADUAÇÃO
2108534,2013104360,2015/12/08 08:59:19.576000000,2015/11/23 19:58:51.059000000,2015/12/30 09:04:41.000000000,20150100036.0,ALUNO DE GRADUAÇÃO
2108535,2010086990,,2015/11/23 19:58:50.952000000,2015/12/10 20:11:19.000000000,2014089620.0,ALUNO DE GRADUAÇÃO
2108536,2013078885,,2015/11/23 19:58:51.200000000,2015/11/25 18:54:21.000000000,2014089620.0,ALUNO DE GRADUAÇÃO
2108537,2012005953,,2015/11/23 19:59:45.057000000,2015/12/16 11:13:36.000000000,20155136873.0,ALUNO DE GRADUAÇÃO
2108538,2012029626,,2015/11/23 20:00:21.650000000,2015/12/30 18:30:28.000000000,2015025190.0,ALUNO DE GRADUAÇÃO
2108539,2010052865,,2015/11/23 20:01:45.166000000,2015/12/07 16:55:51.000000000,20150118774.0,ALUNO DE GRADUAÇÃO
2108540,2011033015,2015/12/07 03:09:46.818000000,2015/11/23 20:01:45.420000000,2015/12/14 17:27:50.000000000,20150118774.0,ALUNO DE GRADUAÇÃO
2108541,2015030488,,2015/11/23 20:04:18.225000000,2015/12/07 18:01:26.000000000,20150120290.0,ALUNO DE GRADUAÇÃO
2108542,2008001612,,2015/11/23 20:04:21.497000000,2015/11/26 18:51:08.000000000,20155133639.0,ALUNO DE GRADUAÇÃO
2108543,2011068138,,2015/11/23 20:05:22.057000000,2015/12/10 15:48:56.000000000,2013072898.0,ALUNO DE GRADUAÇÃO
2108544,2012020004,2015/12/08 10:32:00.931000000,2015/11/23 20:07:15.622000000,2015/12/17 17:30:39.000000000,2015083040.0,ALUNO DE GRADUAÇÃO
2108545,2011001533,,2015/11/23 20:08:59.218000000,2015/12/08 19:22:24.000000000,2012943783.0,ALUNO DE GRADUAÇÃO
2108546,2011062899,,2015/11/23 20:09:16.449000000,2015/11/24 16:36:59.000000000,2011004093.0,ALUNO DE GRADUAÇÃO
2108547,2011083810,,2015/11/23 20:09:35.698000000,2015/12/02 15:11:21.000000000,2013084370.0,ALUNO DE GRADUAÇÃO
2108548,2014059111,,2015/11/23 20:09:36.048000000,2015/12/02 15:11:32.000000000,2013084370.0,ALUNO DE GRADUAÇÃO
2108549,2010092532,,2015/11/23 20:13:04.626000000,2015/11/26 20:23:00.000000000,20150129061.0,ALUNO DE GRADUAÇÃO
2108550,2014086277,,2015/11/23 20:15:14.869000000,2015/12/18 18:52:52.000000000,20150129061.0,ALUNO DE GRADUAÇÃO
2108551,2014062353,2015/12/01 14:27:55.186000000,2015/11/23 20:17:41.087000000,2015/12/08 18:33:37.000000000,2014075375.0,ALUNO DE GRADUAÇÃO
2108552,2014022500,,2015/11/23 20:18:20.617000000,2015/12/10 09:50:55.000000000,2013082259.0,ALUNO DE GRADUAÇÃO
2108553,Y012322,,2015/11/23 20:19:45.061000000,2015/11/27 18:41:49.000000000,2920001.0,DOCENTE
2108554,2012043500,,2015/11/23 20:19:45.289000000,2015/11/27 18:42:43.000000000,2920001.0,DOCENTE
2108555,2012043466,,2015/11/23 20:19:45.526000000,2015/11/27 18:42:34.000000000,2920001.0,DOCENTE
2108556,2008026167,2015/12/07 22:05:58.228000000,2015/11/23 20:20:54.665000000,2015/12/23 12:16:59.000000000,2013023955.0,ALUNO DE GRADUAÇÃO
2108557,2009056279,2015/12/07 22:05:57.917000000,2015/11/23 20:20:54.938000000,2015/12/23 12:17:08.000000000,2013023955.0,ALUNO DE GRADUAÇÃO
2108558,2013013258,2015/12/07 22:05:57.616000000,2015/11/23 20:20:55.208000000,2015/12/23 12:17:12.000000000,2013023955.0,ALUNO DE GRADUAÇÃO
2108559,Y017599,,2015/11/23 20:24:49.499000000,2015/12/01 19:46:52.000000000,2014037211.0,ALUNO DE GRADUAÇÃO
2108560,L164481,,2015/11/23 20:25:48.242000000,2015/12/09 18:13:36.000000000,2013033290.0,ALUNO DE GRADUAÇÃO
2108561,L167531,,2015/11/23 20:25:48.485000000,2015/12/09 18:13:26.000000000,2013033290.0,ALUNO DE GRADUAÇÃO
2108562,2011037918,,2015/11/23 20:25:53.457000000,2015/11/30 20:15:42.000000000,2014051963.0,ALUNO DE GRADUAÇÃO
2108563,L164480,2015/12/08 10:42:22.147000000,2015/11/23 20:26:04.377000000,2015/12/23 10:36:24.000000000,2013030922.0,ALUNO DE GRADUAÇÃO
2108564,L167529,2015/12/08 10:42:21.795000000,2015/11/23 20:26:04.620000000,2015/12/23 10:36:22.000000000,2013030922.0,ALUNO DE GRADUAÇÃO
2108565,2007012844,,2015/11/23 20:26:55.616000000,2015/12/29 14:52:14.000000000,2015101970.0,ALUNO DE PÓS-GRADUAÇÃO
2108566,2006013276,,2015/11/23 20:26:55.926000000,2015/12/29 14:52:10.000000000,2015101970.0,ALUNO DE PÓS-GRADUAÇÃO
2108567,2008024525,,2015/11/23 20:27:11.378000000,2015/12/09 18:25:01.000000000,2015058468.0,ALUNO DE GRADUAÇÃO
2108568,2010068280,,2015/11/23 20:27:11.664000000,2015/12/09 18:24:56.000000000,2015058468.0,ALUNO DE GRADUAÇÃO
2108569,2011062235,,2015/11/23 20:29:02.652000000,2015/12/08 16:15:08.000000000,2015062326.0,ALUNO DE GRADUAÇÃO
2108570,2009031943,,2015/11/23 20:29:12.512000000,2015/12/21 07:43:06.000000000,2010018664.0,ALUNO DE GRADUAÇÃO
2108571,Y012102,,2015/11/23 20:30:03.432000000,2015/12/07 14:16:09.000000000,2011062909.0,ALUNO DE GRADUAÇÃO
2108572,Y021434,,2015/11/23 20:31:38.545000000,2015/11/25 19:15:22.000000000,2013032598.0,ALUNO DE GRADUAÇÃO
2108573,2015008857,,2015/11/23 20:32:19.169000000,2015/11/30 09:23:11.000000000,2011049326.0,ALUNO DE GRADUAÇÃO
2108574,2010042864,,2015/11/23 20:33:04.082000000,2015/12/22 16:30:54.000000000,2014334664.0,ALUNO MÉDIO/TÉCNICO
2108575,2012048515,,2015/11/23 20:33:04.428000000,2015/12/22 16:31:01.000000000,2014334664.0,ALUNO MÉDIO/TÉCNICO
2108576,L102818,,2015/11/23 20:33:39.051000000,2015/11/24 18:55:43.000000000,2013082025.0,ALUNO DE GRADUAÇÃO
2108577,L157887,,2015/11/23 20:33:39.293000000,2015/11/24 18:55:46.000000000,2013082025.0,ALUNO DE GRADUAÇÃO
2108578,2014069578,,2015/11/23 20:34:44.511000000,2015/12/04 13:47:53.000000000,2012932449.0,ALUNO DE GRADUAÇÃO
2108579,2014083915,,2015/11/23 20:35:20.555000000,2015/12/15 16:53:17.000000000,2012909549.0,ALUNO DE GRADUAÇÃO
2108580,2012049038,,2015/11/23 20:35:36.818000000,2015/11/27 07:42:01.000000000,2013012479.0,ALUNO DE GRADUAÇÃO
2108581,2011023448,2015/12/07 15:41:38.973000000,2015/11/23 20:36:00.339000000,2015/12/22 09:11:14.000000000,2015004780.0,ALUNO DE GRADUAÇÃO
2108582,2012031997,2015/12/07 15:41:38.417000000,2015/11/23 20:36:00.607000000,2015/12/22 09:11:25.000000000,2015004780.0,ALUNO DE GRADUAÇÃO
2108583,2015034696,2015/12/07 15:41:37.847000000,2015/11/23 20:36:00.892000000,2015/12/22 09:11:44.000000000,2015004780.0,ALUNO DE GRADUAÇÃO
2108584,2012036639,,2015/11/23 20:37:14.736000000,2015/11/23 20:52:09.000000000,2012967060.0,ALUNO DE GRADUAÇÃO
2108585,L201842,,2015/11/23 20:39:23.382000000,2015/12/17 11:24:11.000000000,2013036247.0,ALUNO DE GRADUAÇÃO
2108586,2012037424,,2015/11/23 20:44:52.491000000,2015/12/07 20:51:17.000000000,2014046678.0,ALUNO DE GRADUAÇÃO
2108587,2014074725,,2015/11/23 20:44:52.853000000,2015/12/07 20:51:28.000000000,2014046678.0,ALUNO DE GRADUAÇÃO
2108588,2009056290,,2015/11/23 20:46:18.870000000,2016/01/15 17:09:27.000000000,2015094956.0,ALUNO DE GRADUAÇÃO
2108589,2013087901,,2015/11/23 20:46:18.981000000,2015/11/27 14:02:49.000000000,2013088083.0,ALUNO DE GRADUAÇÃO
2108590,C015376,,2015/11/23 20:47:30.829000000,2015/12/01 19:16:10.000000000,2015093814.0,ALUNO DE GRADUAÇÃO
2108591,2010063402,,2015/11/23 20:47:37.014000000,2016/01/15 14:01:59.000000000,2015064302.0,ALUNO DE GRADUAÇÃO
2108592,2014034879,,2015/11/23 20:47:49.208000000,2015/12/22 13:35:21.000000000,2012902261.0,ALUNO DE GRADUAÇÃO
2108593,2013000818,,2015/11/23 20:49:00.765000000,2015/12/07 19:46:47.000000000,2011019102.0,ALUNO DE GRADUAÇÃO
2108594,2015005827,,2015/11/23 20:49:01.036000000,2015/12/07 19:46:36.000000000,2011019102.0,ALUNO DE GRADUAÇÃO
2108595,C019022,,2015/11/23 20:52:28.816000000,2015/12/03 19:16:08.000000000,2012907384.0,ALUNO DE GRADUAÇÃO
2108596,2012030942,,2015/11/23 20:52:38.278000000,2015/12/09 18:34:33.000000000,2011041981.0,ALUNO DE GRADUAÇÃO
2108597,2014006225,,2015/11/23 20:52:38.609000000,2015/12/09 18:34:42.000000000,2011041981.0,ALUNO DE GRADUAÇÃO
2108598,2011078922,2015/12/08 08:34:45.250000000,2015/11/23 20:54:11.951000000,2015/12/17 10:55:17.000000000,2014061960.0,ALUNO DE GRADUAÇÃO
2108599,2011033009,,2015/11/23 20:56:10.982000000,2015/12/21 18:30:06.000000000,20150127844.0,ALUNO DE GRADUAÇÃO
2108600,2011033386,,2015/11/23 20:56:11.252000000,2015/12/21 18:30:17.000000000,20150127844.0,ALUNO DE GRADUAÇÃO
2108601,C000958,,2015/11/23 20:56:58.029000000,2015/11/24 21:18:04.000000000,20150130062.0,ALUNO DE GRADUAÇÃO
2108602,C021345,,2015/11/23 20:56:58.364000000,2015/11/30 20:49:15.000000000,20150130062.0,ALUNO DE GRADUAÇÃO
2108603,2010086946,,2015/11/23 20:56:58.719000000,2015/11/30 20:49:01.000000000,20150130062.0,ALUNO DE GRADUAÇÃO
2108604,C009028,,2015/11/23 20:58:46.116000000,2015/11/26 21:26:31.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
2108605,2011034846,,2015/11/23 20:58:46.476000000,2015/11/25 21:03:48.000000000,2012907713.0,ALUNO DE GRADUAÇÃO
2108606,2014005669,2015/12/08 08:34:44.743000000,2015/11/23 20:59:32.161000000,2015/12/17 10:55:23.000000000,2014061960.0,ALUNO DE GRADUAÇÃO
2108607,C016654,,2015/11/23 21:05:15.262000000,2015/11/25 19:35:31.000000000,2012906618.0,ALUNO DE GRADUAÇÃO
2108608,2010085226,,2015/11/23 21:06:16.165000000,2015/12/09 16:57:27.000000000,2012904711.0,ALUNO DE GRADUAÇÃO
2108609,2011002203,,2015/11/23 21:08:21.907000000,2015/11/24 21:07:05.000000000,2014087438.0,ALUNO DE GRADUAÇÃO
2108610,2011032605,,2015/11/23 21:08:47.828000000,2015/12/03 19:37:54.000000000,2013013144.0,ALUNO DE GRADUAÇÃO
2108611,C011612,,2015/11/23 21:09:15.432000000,2015/11/24 21:07:27.000000000,2010072863.0,ALUNO DE GRADUAÇÃO
2108612,2011034842,,2015/11/23 21:09:15.775000000,2015/11/24 21:07:59.000000000,2010072863.0,ALUNO DE GRADUAÇÃO
2108613,2011034966,,2015/11/23 21:09:16.144000000,2015/11/24 21:07:47.000000000,2010072863.0,ALUNO DE GRADUAÇÃO
2108614,2010072853,,2015/11/23 21:17:02.392000000,2016/09/27 08:18:38.000000000,2014083546.0,ALUNO DE GRADUAÇÃO
2108615,2010072655,,2015/11/23 21:17:02.642000000,2016/09/27 08:18:29.000000000,2014083546.0,ALUNO DE GRADUAÇÃO
2108616,2011075974,,2015/11/23 21:17:02.895000000,2016/03/09 16:16:24.000000000,2014083546.0,ALUNO DE GRADUAÇÃO
2108617,2012031261,,2015/11/23 21:17:08.664000000,2015/12/14 13:25:45.000000000,2015053425.0,ALUNO DE GRADUAÇÃO
2108618,2015002964,,2015/11/23 21:18:42.266000000,2015/12/09 20:59:24.000000000,2014035683.0,ALUNO DE GRADUAÇÃO
2108619,2015009108,,2015/11/23 21:18:42.393000000,2015/12/03 13:04:37.000000000,2014035683.0,ALUNO DE GRADUAÇÃO
2108620,C022744,2015/12/09 18:27:20.141000000,2015/11/23 21:23:01.657000000,2016/01/06 09:26:10.000000000,20162016928.0,ALUNO DE PÓS-GRADUAÇÃO
2108621,2013113268,2015/12/08 09:59:11.019000000,2015/11/23 21:24:36.735000000,2015/12/22 14:07:00.000000000,2014094960.0,ALUNO DE GRADUAÇÃO
2108622,C019007,,2015/11/23 21:25:35.017000000,2015/11/24 17:40:38.000000000,2012906331.0,ALUNO DE GRADUAÇÃO
2108623,2011011997,,2015/11/23 21:25:36.442000000,2015/12/08 11:36:04.000000000,2011011113.0,ALUNO DE GRADUAÇÃO
2108624,L196002,,2015/11/23 21:26:05.834000000,2015/12/02 21:41:53.000000000,2015069846.0,ALUNO DE GRADUAÇÃO
2108625,2009059782,,2015/11/23 21:26:06.082000000,2015/12/02 21:41:42.000000000,2015069846.0,ALUNO DE GRADUAÇÃO
2108626,2015005103,,2015/11/23 21:26:06.336000000,2015/12/02 21:41:47.000000000,2015069846.0,ALUNO DE GRADUAÇÃO
2108627,C015381,,2015/11/23 21:31:52.250000000,2015/12/01 19:15:49.000000000,2015032210.0,ALUNO DE GRADUAÇÃO
2108628,L114027,,2015/11/23 21:33:11.313000000,2015/11/24 17:26:04.000000000,20151019064.0,ALUNO DE PÓS-GRADUAÇÃO
2108629,L200701,,2015/11/23 21:33:11.559000000,2015/11/24 17:25:49.000000000,20151019064.0,ALUNO DE PÓS-GRADUAÇÃO
2108630,2013109243,,2015/11/23 21:34:03.425000000,2015/12/04 18:21:31.000000000,2013021656.0,ALUNO DE GRADUAÇÃO
2108631,C010245,2015/12/08 18:22:04.851000000,2015/11/23 21:35:11.712000000,2015/12/09 19:07:55.000000000,2012906242.0,ALUNO DE GRADUAÇÃO
2108632,C014022,,2015/11/23 21:35:12.039000000,2015/12/03 21:10:09.000000000,2012906242.0,ALUNO DE GRADUAÇÃO
2108633,2014043251,,2015/11/23 21:35:49.410000000,2015/11/25 20:33:11.000000000,2015073025.0,ALUNO DE GRADUAÇÃO
2108634,2013088415,2015/12/08 23:25:23.363000000,2015/11/23 21:36:14.568000000,2016/01/25 15:43:23.000000000,2014084697.0,ALUNO DE GRADUAÇÃO
2108635,2013071905,,2015/11/23 21:36:55.456000000,2015/11/30 08:23:19.000000000,2015097555.0,ALUNO DE GRADUAÇÃO
2108636,S006195,,2015/11/23 21:36:59.144000000,2015/12/09 13:58:31.000000000,2014034470.0,ALUNO DE GRADUAÇÃO
2108637,2010093874,,2015/11/23 21:36:59.491000000,2015/11/27 18:37:13.000000000,2014034470.0,ALUNO DE GRADUAÇÃO
2108638,2013077602,,2015/11/23 21:37:10.463000000,2015/12/09 19:22:42.000000000,2015097715.0,ALUNO DE GRADUAÇÃO
2108639,2009062977,,2015/11/23 21:37:58.814000000,2015/12/07 10:50:40.000000000,2013020766.0,ALUNO DE GRADUAÇÃO
2108640,2013003402,2015/12/08 08:17:10.634000000,2015/11/23 21:37:59.053000000,2015/12/17 12:58:42.000000000,2013020766.0,ALUNO DE GRADUAÇÃO
2108641,2013093877,2015/12/08 08:17:10.284000000,2015/11/23 21:37:59.311000000,2015/12/10 18:41:28.000000000,2013020766.0,ALUNO DE GRADUAÇÃO
2108642,L197197,,2015/11/23 21:39:06.873000000,2015/12/08 14:03:17.000000000,2015056169.0,ALUNO DE GRADUAÇÃO
2108643,2010012203,,2015/11/23 21:40:07.562000000,2015/12/14 16:36:12.000000000,2013082061.0,ALUNO DE GRADUAÇÃO
2108644,2014056977,,2015/11/23 21:40:48.236000000,2015/11/26 10:23:26.000000000,2015073722.0,ALUNO DE GRADUAÇÃO
2108645,2014084540,,2015/11/23 21:41:25.196000000,2015/12/04 15:29:48.000000000,2015073722.0,ALUNO DE GRADUAÇÃO
2108646,2014075236,,2015/11/23 21:41:30.434000000,2015/12/08 19:06:23.000000000,20155134322.0,ALUNO DE GRADUAÇÃO
2108647,2011053306,2015/12/05 09:37:16.651000000,2015/11/23 21:42:25.780000000,2015/12/07 07:46:35.000000000,2015026259.0,ALUNO DE GRADUAÇÃO
2108648,2013077777,,2015/11/23 21:44:16.582000000,2015/11/24 21:47:26.000000000,2652234.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2108649,2013088630,,2015/11/23 21:45:20.490000000,2015/11/25 11:38:55.000000000,20150145163.0,ALUNO DE GRADUAÇÃO
2108650,L098833,,2015/11/23 21:46:41.703000000,2015/12/07 19:04:43.000000000,2009012526.0,ALUNO DE GRADUAÇÃO
2108651,L037344,,2015/11/23 21:46:41.950000000,2015/12/07 19:03:49.000000000,2009012526.0,ALUNO DE GRADUAÇÃO
2108652,2010077658,,2015/11/23 21:46:42.218000000,2015/12/07 19:04:06.000000000,2009012526.0,ALUNO DE GRADUAÇÃO
2108653,C018780,,2015/11/23 21:51:18.387000000,2015/11/27 16:10:48.000000000,2013053560.0,ALUNO DE GRADUAÇÃO
2108654,2013106486,,2015/11/23 21:51:18.710000000,2015/11/27 21:24:51.000000000,2013053560.0,ALUNO DE GRADUAÇÃO
2108655,2011040147,,2015/11/24 07:18:08.976000000,2015/12/02 17:18:02.000000000,2014036303.0,ALUNO DE GRADUAÇÃO
2108656,2011075898,,2015/11/24 07:18:09.328000000,2015/12/02 17:17:41.000000000,2014036303.0,ALUNO DE GRADUAÇÃO
2108657,2015004795,,2015/11/24 07:41:09.735000000,2015/12/09 11:10:39.000000000,2014013069.0,ALUNO DE GRADUAÇÃO
2108658,2013096799,,2015/11/24 07:43:00.324000000,2015/11/25 11:11:01.000000000,2013344737.0,DOCENTE EXTERNO
2108659,2010094538,,2015/11/24 07:43:21.019000000,2015/12/04 11:33:02.000000000,2015097994.0,ALUNO DE GRADUAÇÃO
2108660,2015025981,,2015/11/24 07:43:21.284000000,2015/11/27 09:26:16.000000000,2015097994.0,ALUNO DE GRADUAÇÃO
2108661,2014075136,,2015/11/24 07:45:31.143000000,2015/11/30 07:53:53.000000000,2012955962.0,ALUNO DE GRADUAÇÃO
2108662,2014075129,,2015/11/24 07:47:22.099000000,2015/11/30 08:43:13.000000000,2012980624.0,ALUNO DE GRADUAÇÃO
2108663,2011052993,,2015/11/24 08:03:19.309000000,2015/12/09 08:06:37.000000000,2014095411.0,ALUNO DE GRADUAÇÃO
2108664,2010084076,,2015/11/24 08:04:07.199000000,2015/12/09 08:06:22.000000000,2007500713.0,ALUNO DE PÓS-GRADUAÇÃO
2108665,2013087921,,2015/11/24 08:04:32.873000000,2015/12/01 10:15:22.000000000,20150147909.0,ALUNO DE GRADUAÇÃO
