id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2867097,L155620,,2019/05/31 17:07:30.564000000,2019/06/26 15:18:26.000000000,20191011150.0,ALUNO DE PÓS-GRADUAÇÃO
2867098,2016041539,,2019/05/31 17:07:30.599000000,2019/06/26 15:18:18.000000000,20191011150.0,ALUNO DE PÓS-GRADUAÇÃO
2867099,2010073434,,2019/05/31 17:08:25.862000000,2019/06/05 14:30:06.000000000,20170024577.0,ALUNO DE GRADUAÇÃO
2867100,2013083703,,2019/05/31 17:08:25.895000000,2019/06/05 14:30:00.000000000,20170024577.0,ALUNO DE GRADUAÇÃO
2867101,2014046108,2019/06/17 13:46:19.414000000,2019/05/31 17:09:00.252000000,2019/07/05 10:50:19.000000000,2016052066.0,ALUNO DE GRADUAÇÃO
2867102,L200386,2019/07/01 11:48:38.067000000,2019/05/31 17:09:40.672000000,2019/07/31 16:54:20.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
2867103,L135337,,2019/05/31 17:10:07.209000000,2019/07/03 11:48:49.000000000,20190028072.0,ALUNO DE GRADUAÇÃO
2867104,2013078799,,2019/05/31 17:10:07.242000000,2019/07/03 11:46:53.000000000,20190028072.0,ALUNO DE GRADUAÇÃO
2867105,2016013937,,2019/05/31 17:10:27.005000000,2019/06/03 16:12:04.000000000,20180102040.0,ALUNO DE GRADUAÇÃO
2867106,2013078802,2019/06/16 17:33:24.573000000,2019/05/31 17:10:27.233000000,2019/07/02 13:27:05.000000000,20190027576.0,ALUNO DE GRADUAÇÃO
2867107,2011082953,2019/06/17 19:45:41.762000000,2019/05/31 17:11:09.037000000,2019/06/19 18:10:34.000000000,20170136680.0,ALUNO DE GRADUAÇÃO
2867108,2009059797,2019/07/01 10:17:22.558000000,2019/05/31 17:11:13.122000000,2019/07/31 11:02:56.000000000,20191006820.0,ALUNO DE PÓS-GRADUAÇÃO
2867109,2017028359,2019/06/03 16:07:27.593000000,2019/05/31 17:11:53.943000000,2019/06/18 09:58:28.000000000,2016062705.0,ALUNO DE GRADUAÇÃO
2867110,2012055723,,2019/05/31 17:11:57.863000000,2019/07/05 09:56:21.000000000,20191015168.0,ALUNO DE PÓS-GRADUAÇÃO
2867111,2017003624,,2019/05/31 17:11:57.909000000,2019/07/05 09:56:38.000000000,20191015168.0,ALUNO DE PÓS-GRADUAÇÃO
2867112,2009056313,2019/06/17 22:21:16.856000000,2019/05/31 17:15:32.304000000,2019/07/03 13:01:02.000000000,20180095625.0,ALUNO DE GRADUAÇÃO
2867113,2013109353,2019/06/17 22:21:16.837000000,2019/05/31 17:15:32.337000000,2019/07/03 13:00:54.000000000,20180095625.0,ALUNO DE GRADUAÇÃO
2867114,2015034623,2019/06/17 22:21:16.815000000,2019/05/31 17:15:32.369000000,2019/07/03 13:00:47.000000000,20180095625.0,ALUNO DE GRADUAÇÃO
2867115,2012048477,,2019/05/31 17:15:39.360000000,2019/06/17 13:23:46.000000000,2015027176.0,ALUNO DE GRADUAÇÃO
2867116,2007030522,,2019/05/31 17:16:34.856000000,2019/05/31 17:17:20.000000000,20160133012.0,ALUNO DE GRADUAÇÃO
2867117,2011078951,,2019/05/31 17:16:34.994000000,2019/06/27 09:57:21.000000000,20150126257.0,ALUNO DE GRADUAÇÃO
2867118,2010091748,2019/06/15 20:04:26.022000000,2019/05/31 17:18:52.220000000,2019/07/02 12:46:01.000000000,20180048779.0,ALUNO DE GRADUAÇÃO
2867119,2014058923,2019/06/15 20:04:25.995000000,2019/05/31 17:18:52.257000000,2019/07/02 12:46:09.000000000,20180048779.0,ALUNO DE GRADUAÇÃO
2867120,2009008499,2019/07/01 07:27:09.320000000,2019/05/31 17:18:52.580000000,2019/07/31 20:41:06.000000000,20182028407.0,ALUNO DE PÓS-GRADUAÇÃO
2867121,2011034993,2019/06/17 13:46:19.395000000,2019/05/31 17:21:44.753000000,2019/07/02 17:23:52.000000000,2016052066.0,ALUNO DE GRADUAÇÃO
2867122,2017022480,2019/06/17 16:20:52.827000000,2019/05/31 17:22:20.307000000,2019/06/18 10:52:29.000000000,20190001981.0,ALUNO DE GRADUAÇÃO
2867123,2013113607,2019/06/17 09:14:29.698000000,2019/05/31 17:24:12.111000000,2019/06/18 17:11:52.000000000,20170098534.0,ALUNO DE GRADUAÇÃO
2867124,2015023995,,2019/05/31 17:26:45.866000000,2019/06/11 18:31:30.000000000,20180077636.0,ALUNO DE GRADUAÇÃO
2867125,2010094507,,2019/05/31 17:27:00.250000000,2019/06/13 16:06:47.000000000,20180033730.0,ALUNO DE GRADUAÇÃO
2867126,2010094246,,2019/05/31 17:28:15.166000000,2019/06/18 18:53:47.000000000,20180031735.0,ALUNO DE GRADUAÇÃO
2867127,2015005101,,2019/05/31 17:31:02.617000000,2019/06/25 16:07:07.000000000,20180053797.0,ALUNO DE GRADUAÇÃO
2867128,2015044577,,2019/05/31 17:31:02.650000000,2019/06/25 16:07:00.000000000,20180053797.0,ALUNO DE GRADUAÇÃO
2867129,2015028135,,2019/05/31 17:31:12.504000000,2019/06/21 13:45:39.000000000,2014078170.0,ALUNO DE GRADUAÇÃO
2867130,2017030919,,2019/05/31 17:31:12.540000000,2019/06/18 13:49:11.000000000,2014078170.0,ALUNO DE GRADUAÇÃO
2867131,2014052520,2019/06/17 00:37:40.593000000,2019/05/31 17:34:15.946000000,2019/07/03 13:21:04.000000000,20150132441.0,ALUNO DE GRADUAÇÃO
2867132,2014059185,2019/06/17 00:37:40.576000000,2019/05/31 17:34:15.990000000,2019/07/03 13:21:26.000000000,20150132441.0,ALUNO DE GRADUAÇÃO
2867133,2016017636,2019/06/17 00:37:40.550000000,2019/05/31 17:34:16.040000000,2019/07/03 13:20:49.000000000,20150132441.0,ALUNO DE GRADUAÇÃO
2867134,L173715,2019/06/29 18:04:23.076000000,2019/05/31 17:34:55.615000000,2019/07/29 15:16:48.000000000,20171016776.0,ALUNO DE PÓS-GRADUAÇÃO
2867135,2014001881,2019/06/17 01:14:27.704000000,2019/05/31 17:35:25.450000000,2019/06/26 16:33:14.000000000,20190090480.0,ALUNO DE GRADUAÇÃO
2867136,2010056940,2019/06/16 14:43:11.608000000,2019/05/31 17:35:37.495000000,2019/06/21 17:26:31.000000000,20170032013.0,ALUNO DE GRADUAÇÃO
2867137,2014012744,2019/06/16 14:43:11.586000000,2019/05/31 17:35:37.528000000,2019/06/21 17:26:05.000000000,20170032013.0,ALUNO DE GRADUAÇÃO
2867138,2008038569,,2019/05/31 17:38:28.077000000,2019/06/06 16:25:48.000000000,20192002763.0,ALUNO DE PÓS-GRADUAÇÃO
2867139,L165088,2019/06/17 14:28:06.657000000,2019/05/31 17:40:46.644000000,2019/07/02 14:58:46.000000000,20190145570.0,ALUNO DE GRADUAÇÃO
2867140,2017039090,2019/06/17 07:55:35.294000000,2019/05/31 17:41:23.267000000,2019/07/03 10:05:07.000000000,20170153387.0,ALUNO DE GRADUAÇÃO
2867141,2014035583,,2019/05/31 17:42:08.002000000,2019/06/27 14:46:56.000000000,20191003013.0,ALUNO DE PÓS-GRADUAÇÃO
2867142,L193107,,2019/05/31 17:43:06.861000000,2019/06/12 13:30:27.000000000,20155137718.0,ALUNO DE GRADUAÇÃO
2867143,2006013522,,2019/05/31 17:43:06.895000000,2019/06/12 13:31:07.000000000,20155137718.0,ALUNO DE GRADUAÇÃO
2867144,2012058175,,2019/05/31 17:43:06.932000000,2019/06/12 13:30:21.000000000,20155137718.0,ALUNO DE GRADUAÇÃO
2867145,2007024651,2019/06/30 08:23:38.395000000,2019/05/31 17:46:09.097000000,2019/07/22 17:51:15.000000000,20191002016.0,ALUNO DE PÓS-GRADUAÇÃO
2867146,2015012139,,2019/05/31 17:46:44.415000000,2019/06/01 09:47:59.000000000,2014091136.0,ALUNO DE GRADUAÇÃO
2867147,2011078048,2019/07/01 06:10:58.273000000,2019/05/31 17:48:05.807000000,2019/07/31 17:32:04.000000000,20194001531.0,ALUNO DE PÓS-GRADUAÇÃO
2867148,2009040604,2019/06/16 16:55:04.836000000,2019/05/31 17:50:43.684000000,2019/07/12 11:34:24.000000000,2016012534.0,ALUNO DE GRADUAÇÃO
2867149,2013105235,2019/06/16 16:55:04.810000000,2019/05/31 17:50:43.719000000,2019/07/01 09:39:33.000000000,2016012534.0,ALUNO DE GRADUAÇÃO
2867150,L166283,,2019/05/31 17:51:31.206000000,2019/07/02 15:14:36.000000000,20181005050.0,ALUNO DE PÓS-GRADUAÇÃO
2867151,2007019339,,2019/05/31 17:51:31.244000000,2019/07/02 15:14:55.000000000,20181005050.0,ALUNO DE PÓS-GRADUAÇÃO
2867152,H009145,,2019/05/31 17:53:51.290000000,2019/06/03 18:22:06.000000000,20160132006.0,ALUNO DE GRADUAÇÃO
2867153,2009010793,2019/06/17 06:45:03.127000000,2019/05/31 17:53:51.324000000,2019/07/02 15:11:08.000000000,20160132006.0,ALUNO DE GRADUAÇÃO
2867154,2009047317,,2019/05/31 17:54:11.903000000,2019/06/04 17:20:54.000000000,20180138947.0,ALUNO DE GRADUAÇÃO
2867155,2009039696,,2019/05/31 17:55:49.820000000,2019/06/10 12:31:53.000000000,20180024777.0,ALUNO DE GRADUAÇÃO
2867156,L187369,,2019/05/31 17:57:43.706000000,2019/06/05 17:49:18.000000000,20170017877.0,ALUNO DE GRADUAÇÃO
2867157,2013077645,2019/06/17 01:28:18.363000000,2019/05/31 17:58:12.656000000,2019/06/27 17:16:33.000000000,2014098478.0,ALUNO DE GRADUAÇÃO
2867158,2009047618,,2019/05/31 17:59:03.000000000,2019/06/17 18:03:03.000000000,20155137861.0,ALUNO DE GRADUAÇÃO
2867159,2017028402,2019/06/17 13:51:37.856000000,2019/05/31 18:05:59.071000000,2019/07/01 15:13:39.000000000,20180029432.0,ALUNO DE GRADUAÇÃO
2867160,2017028088,2019/06/17 13:51:37.839000000,2019/05/31 18:05:59.118000000,2019/07/01 15:13:49.000000000,20180029432.0,ALUNO DE GRADUAÇÃO
2867161,2013088798,2019/06/17 23:19:04.204000000,2019/05/31 18:09:31.571000000,2019/06/28 08:59:54.000000000,20170082454.0,ALUNO DE GRADUAÇÃO
2867162,L169061,,2019/05/31 18:10:48.173000000,2019/06/19 16:49:28.000000000,20150121878.0,ALUNO DE GRADUAÇÃO
2867163,L160221,,2019/05/31 18:10:48.208000000,2019/06/19 16:49:16.000000000,20150121878.0,ALUNO DE GRADUAÇÃO
2867164,2016004060,,2019/05/31 18:12:40.103000000,2019/06/17 08:15:32.000000000,20170048176.0,ALUNO DE GRADUAÇÃO
2867165,2014041337,,2019/05/31 18:15:52.840000000,2019/05/31 18:24:43.000000000,2016092947.0,ALUNO DE GRADUAÇÃO
2867166,2009041724,2019/06/16 12:11:06.803000000,2019/05/31 18:16:49.945000000,2019/06/28 17:09:37.000000000,20180004255.0,ALUNO DE GRADUAÇÃO
2867167,2013109210,,2019/05/31 18:18:48.578000000,2019/06/27 18:18:18.000000000,20180046077.0,ALUNO DE GRADUAÇÃO
2867168,2008029492,,2019/05/31 18:19:02.508000000,2019/07/12 16:09:10.000000000,1046384.0,DOCENTE
2867169,2008024526,,2019/05/31 18:19:02.537000000,2019/07/12 16:10:12.000000000,1046384.0,DOCENTE
2867170,2013065803,,2019/05/31 18:19:02.567000000,2019/07/12 16:09:29.000000000,1046384.0,DOCENTE
2867171,2018006368,,2019/05/31 18:19:02.597000000,2019/07/12 16:10:32.000000000,1046384.0,DOCENTE
2867172,2015009377,,2019/05/31 18:19:29.409000000,2019/06/19 08:51:08.000000000,20190013688.0,ALUNO DE GRADUAÇÃO
2867173,L036547,2019/06/17 16:55:55.118000000,2019/05/31 18:19:29.446000000,2019/06/25 13:31:59.000000000,20180046012.0,ALUNO DE GRADUAÇÃO
2867174,2010094430,,2019/05/31 18:19:29.486000000,2019/06/17 17:50:09.000000000,20180046012.0,ALUNO DE GRADUAÇÃO
2867175,2012032243,,2019/05/31 18:25:26.343000000,2019/06/06 18:42:03.000000000,20190131565.0,ALUNO DE GRADUAÇÃO
2867176,L166875,,2019/05/31 18:25:26.325000000,2019/06/21 17:17:30.000000000,2015068900.0,ALUNO DE GRADUAÇÃO
2867177,2009001825,,2019/05/31 18:25:26.365000000,2019/06/21 17:16:45.000000000,2015068900.0,ALUNO DE GRADUAÇÃO
2867178,2015023606,,2019/05/31 18:25:26.400000000,2019/06/21 17:17:09.000000000,2015068900.0,ALUNO DE GRADUAÇÃO
2867179,2015009403,2019/06/17 09:46:32.180000000,2019/05/31 18:30:13.716000000,2019/06/19 08:46:17.000000000,20190018826.0,ALUNO DE GRADUAÇÃO
2867180,2014049799,,2019/05/31 18:31:23.706000000,2019/06/10 13:34:34.000000000,20180041491.0,ALUNO DE GRADUAÇÃO
2867181,L159836,,2019/05/31 18:33:20.135000000,2019/06/18 18:29:26.000000000,20180077350.0,ALUNO DE GRADUAÇÃO
2867182,2012010286,,2019/05/31 18:34:00.559000000,2019/06/06 20:08:22.000000000,20180134634.0,ALUNO DE GRADUAÇÃO
2867183,2014004137,2019/06/17 08:15:01.820000000,2019/05/31 18:34:05.142000000,2019/06/25 13:17:35.000000000,20170120125.0,ALUNO DE GRADUAÇÃO
2867184,2014079564,,2019/05/31 18:34:47.472000000,2019/06/17 19:17:19.000000000,20190092823.0,ALUNO DE GRADUAÇÃO
2867185,2010011477,,2019/05/31 18:35:32.865000000,2019/06/27 11:25:57.000000000,20191007442.0,ALUNO DE PÓS-GRADUAÇÃO
2867186,2014086272,,2019/05/31 18:35:50.994000000,2019/06/11 19:36:48.000000000,20190103023.0,ALUNO DE GRADUAÇÃO
2867187,2017013094,,2019/05/31 18:39:35.456000000,2019/06/27 13:57:14.000000000,20191008074.0,ALUNO DE PÓS-GRADUAÇÃO
2867188,H011557,2019/06/30 22:12:19.153000000,2019/05/31 18:42:57.559000000,2019/08/07 19:16:17.000000000,1584174.0,DOCENTE
2867189,2012008754,,2019/05/31 18:43:44.337000000,2019/06/19 18:51:18.000000000,20190104700.0,ALUNO DE GRADUAÇÃO
2867190,2017023163,,2019/05/31 18:43:44.371000000,2019/06/19 18:51:39.000000000,20190104700.0,ALUNO DE GRADUAÇÃO
2867191,2011010632,,2019/05/31 18:44:37.230000000,2019/06/06 18:54:17.000000000,20180101446.0,ALUNO DE GRADUAÇÃO
2867192,L147663,,2019/05/31 18:44:40.966000000,2019/06/25 18:57:43.000000000,20180142046.0,ALUNO DE GRADUAÇÃO
2867193,2010083877,,2019/05/31 18:44:40.998000000,2019/06/25 18:57:51.000000000,20180142046.0,ALUNO DE GRADUAÇÃO
2867194,2013014509,,2019/05/31 18:45:14.642000000,2019/06/17 18:27:44.000000000,20190094621.0,ALUNO DE GRADUAÇÃO
2867195,2015044711,2019/06/15 13:17:39.343000000,2019/05/31 18:46:15.077000000,2019/06/28 18:46:51.000000000,2014031497.0,ALUNO DE GRADUAÇÃO
2867196,2018001625,,2019/05/31 18:47:40.222000000,2019/06/10 12:33:39.000000000,20170142104.0,ALUNO DE GRADUAÇÃO
2867197,L123302,2019/06/17 13:16:06.612000000,2019/05/31 18:47:54.123000000,2019/07/04 12:52:30.000000000,20190005283.0,ALUNO DE GRADUAÇÃO
2867198,2010072681,2019/06/17 13:16:06.594000000,2019/05/31 18:47:54.154000000,2019/07/04 12:52:36.000000000,20190005283.0,ALUNO DE GRADUAÇÃO
2867199,2011078706,2019/06/17 13:16:06.571000000,2019/05/31 18:47:54.186000000,2019/07/04 12:52:45.000000000,20190005283.0,ALUNO DE GRADUAÇÃO
2867200,2016019296,2019/07/01 10:52:00.659000000,2019/05/31 18:51:12.371000000,2019/07/12 11:08:16.000000000,20171003016.0,ALUNO DE PÓS-GRADUAÇÃO
2867201,2019001392,2019/06/16 19:43:40.270000000,2019/05/31 18:55:45.155000000,2019/07/01 17:45:56.000000000,20160124149.0,ALUNO DE GRADUAÇÃO
2867202,2019005500,2019/06/16 19:43:40.248000000,2019/05/31 18:55:45.188000000,2019/07/01 17:46:02.000000000,20160124149.0,ALUNO DE GRADUAÇÃO
2867203,2013072025,,2019/05/31 19:00:13.168000000,2019/05/31 20:45:55.000000000,20190129342.0,ALUNO DE GRADUAÇÃO
2867204,2011084265,,2019/05/31 19:00:38.075000000,2019/05/31 19:00:48.000000000,20170078531.0,ALUNO DE GRADUAÇÃO
2867205,2015023526,2019/07/01 10:52:00.629000000,2019/05/31 19:01:06.457000000,2019/07/12 11:10:22.000000000,20171003016.0,ALUNO DE PÓS-GRADUAÇÃO
2867206,2012054278,,2019/05/31 19:05:35.863000000,2019/06/18 19:57:26.000000000,20190016349.0,ALUNO DE GRADUAÇÃO
2867207,2013088633,2019/06/17 22:01:48.637000000,2019/05/31 19:06:14.084000000,2019/07/01 11:51:10.000000000,2015076789.0,ALUNO DE GRADUAÇÃO
2867208,2013070814,2019/06/17 10:19:49.558000000,2019/05/31 19:06:36.977000000,2019/06/25 20:52:06.000000000,20190027718.0,ALUNO DE GRADUAÇÃO
2867209,L147019,2019/06/17 13:40:09.624000000,2019/05/31 19:06:43.885000000,2019/06/25 21:27:23.000000000,20170087236.0,ALUNO DE GRADUAÇÃO
2867210,2013106313,,2019/05/31 19:08:34.139000000,2019/06/17 18:45:17.000000000,20190119687.0,ALUNO DE GRADUAÇÃO
2867211,2015008813,,2019/05/31 19:09:14.370000000,2019/06/13 16:24:41.000000000,20160142030.0,ALUNO DE GRADUAÇÃO
2867212,L124017,,2019/05/31 19:11:15.702000000,2019/06/12 18:59:51.000000000,20190014166.0,ALUNO DE GRADUAÇÃO
2867213,2014006505,,2019/05/31 19:11:34.945000000,2019/06/19 21:54:09.000000000,2014051328.0,ALUNO DE GRADUAÇÃO
2867214,2015004474,,2019/05/31 19:11:34.981000000,2019/06/13 11:53:45.000000000,2014051328.0,ALUNO DE GRADUAÇÃO
2867215,2012068654,,2019/05/31 19:12:33.254000000,2019/06/17 20:39:04.000000000,20170083059.0,ALUNO DE GRADUAÇÃO
2867216,2014014495,,2019/05/31 19:13:12.718000000,2019/06/04 09:52:35.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2867217,2017028381,,2019/05/31 19:13:25.822000000,2019/06/04 19:08:21.000000000,20170076878.0,ALUNO DE GRADUAÇÃO
2867218,L154901,,2019/05/31 19:14:19.511000000,2019/06/04 15:34:57.000000000,20190068111.0,ALUNO DE GRADUAÇÃO
2867219,2006016093,,2019/05/31 19:14:19.546000000,2019/06/04 15:36:01.000000000,20190068111.0,ALUNO DE GRADUAÇÃO
2867220,2013102367,,2019/05/31 19:14:19.580000000,2019/06/04 15:35:34.000000000,20190068111.0,ALUNO DE GRADUAÇÃO
2867221,2017021892,,2019/05/31 19:14:46.814000000,2019/06/04 15:35:15.000000000,20170102010.0,ALUNO DE GRADUAÇÃO
2867222,Y000181,,2019/05/31 19:15:10.972000000,2019/06/17 21:03:55.000000000,20190014166.0,ALUNO DE GRADUAÇÃO
2867223,2009026135,2019/06/17 22:42:14.047000000,2019/05/31 19:17:08.815000000,2019/06/27 09:50:26.000000000,20160119425.0,ALUNO DE GRADUAÇÃO
2867224,2006036436,2019/06/17 22:42:14.028000000,2019/05/31 19:17:08.863000000,2019/06/27 09:50:39.000000000,20160119425.0,ALUNO DE GRADUAÇÃO
2867225,L166600,,2019/05/31 19:18:21.635000000,2019/06/13 19:18:05.000000000,20191016094.0,ALUNO DE PÓS-GRADUAÇÃO
2867226,2007006363,,2019/05/31 19:18:21.674000000,2019/06/13 19:17:50.000000000,20191016094.0,ALUNO DE PÓS-GRADUAÇÃO
2867227,L166494,,2019/05/31 19:19:03.542000000,2019/07/29 16:46:18.000000000,20191008074.0,ALUNO DE PÓS-GRADUAÇÃO
2867228,2013067247,,2019/05/31 19:21:33.432000000,2019/06/13 17:05:10.000000000,20190138780.0,ALUNO DE GRADUAÇÃO
2867229,2013104538,,2019/05/31 19:21:33.465000000,2019/06/13 17:05:21.000000000,20190138780.0,ALUNO DE GRADUAÇÃO
2867230,2011009694,,2019/05/31 19:24:28.435000000,2019/06/03 20:54:54.000000000,20170125954.0,ALUNO DE GRADUAÇÃO
2867231,2011075823,,2019/05/31 19:24:28.482000000,2019/06/03 20:54:46.000000000,20170125954.0,ALUNO DE GRADUAÇÃO
2867232,H003573,,2019/05/31 19:25:56.372000000,2019/06/27 13:57:03.000000000,20191008074.0,ALUNO DE PÓS-GRADUAÇÃO
2867233,2016031934,,2019/05/31 19:26:03.936000000,2019/06/12 13:54:32.000000000,2015072304.0,ALUNO DE GRADUAÇÃO
2867234,2017031029,2019/06/29 21:00:57.267000000,2019/05/31 19:27:09.267000000,2019/11/20 13:51:29.000000000,20182008997.0,ALUNO DE PÓS-GRADUAÇÃO
2867235,L179253,2019/06/16 22:31:34.952000000,2019/05/31 19:27:29.897000000,2019/07/05 16:56:51.000000000,20180123541.0,ALUNO DE GRADUAÇÃO
2867236,2013006409,2019/06/14 22:20:06.745000000,2019/05/31 19:30:31.039000000,2019/07/03 17:18:53.000000000,20180035458.0,ALUNO DE GRADUAÇÃO
2867237,2014041337,,2019/05/31 19:31:25.164000000,2019/06/13 20:37:43.000000000,20170135496.0,ALUNO DE GRADUAÇÃO
2867238,2019006752,,2019/05/31 19:32:19.321000000,2019/06/19 12:37:02.000000000,20180010216.0,ALUNO DE GRADUAÇÃO
2867239,2013070815,2019/06/11 20:41:42.077000000,2019/05/31 19:34:06.581000000,2019/06/21 21:03:00.000000000,20190116747.0,ALUNO DE GRADUAÇÃO
2867240,2014053729,,2019/05/31 19:37:08.529000000,2019/06/21 15:40:05.000000000,20181027503.0,ALUNO DE PÓS-GRADUAÇÃO
2867241,C024289,,2019/05/31 19:41:28.784000000,2019/06/11 10:35:47.000000000,20180006670.0,ALUNO DE GRADUAÇÃO
2867242,C021637,,2019/05/31 19:44:34.456000000,2019/06/04 20:57:28.000000000,20190057557.0,ALUNO DE GRADUAÇÃO
2867243,2016022264,,2019/05/31 19:46:28.377000000,2019/06/17 19:28:19.000000000,20180085511.0,ALUNO DE GRADUAÇÃO
2867244,L184089,,2019/05/31 19:48:12.310000000,2019/06/03 19:19:38.000000000,20190054573.0,ALUNO DE GRADUAÇÃO
2867245,2012044707,,2019/05/31 19:48:12.345000000,2019/06/03 19:19:44.000000000,20190054573.0,ALUNO DE GRADUAÇÃO
2867246,L124016,,2019/05/31 19:48:45.389000000,2019/06/11 09:33:46.000000000,2249179.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2867247,L179254,2019/06/17 23:11:17.194000000,2019/05/31 19:49:16.571000000,2019/06/21 20:41:02.000000000,20180081871.0,ALUNO DE GRADUAÇÃO
2867248,2012065215,,2019/05/31 19:49:28.832000000,2019/06/13 16:27:41.000000000,20180081871.0,ALUNO DE GRADUAÇÃO
2867249,2019012841,,2019/05/31 19:51:37.116000000,2019/06/10 09:21:44.000000000,2016082682.0,ALUNO DE GRADUAÇÃO
2867250,2009000972,2019/06/16 22:59:57.515000000,2019/05/31 19:52:03.086000000,2019/07/01 17:16:59.000000000,20160001381.0,ALUNO DE GRADUAÇÃO
2867251,2014057212,2019/06/16 19:07:04.124000000,2019/05/31 19:52:33.274000000,2019/06/27 18:21:46.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2867252,2014057692,2019/06/16 19:07:04.107000000,2019/05/31 19:52:33.319000000,2019/06/27 18:21:50.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2867253,2017018330,2019/06/14 20:02:35.575000000,2019/05/31 19:58:27.166000000,2019/06/28 21:24:56.000000000,20170007914.0,ALUNO DE GRADUAÇÃO
2867254,L201338,,2019/05/31 20:00:18.297000000,2019/06/25 19:47:19.000000000,20170027292.0,ALUNO DE GRADUAÇÃO
2867255,2014007390,2019/06/17 08:35:47.620000000,2019/05/31 20:01:01.334000000,2019/06/21 17:29:52.000000000,2016071722.0,ALUNO DE GRADUAÇÃO
2867256,2011011462,,2019/05/31 20:05:08.639000000,2019/06/18 19:56:01.000000000,20190008356.0,ALUNO DE GRADUAÇÃO
2867257,2010033820,2019/06/17 20:30:19.081000000,2019/05/31 20:10:21.463000000,2019/07/02 14:23:08.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
2867258,2017018304,2019/06/17 20:30:19.063000000,2019/05/31 20:10:21.508000000,2019/07/02 14:22:52.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
2867259,2018002045,2019/06/17 20:30:19.041000000,2019/05/31 20:10:21.553000000,2019/07/02 14:22:59.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
2867260,2012038742,,2019/05/31 20:10:41.917000000,2019/06/21 09:23:19.000000000,198721866.0,DOCENTE
2867261,2015038389,2019/07/01 01:27:03.143000000,2019/05/31 20:10:41.951000000,2019/07/15 10:28:13.000000000,198721866.0,DOCENTE
2867262,2008049722,,2019/05/31 20:11:07.818000000,2019/06/17 16:49:30.000000000,2016049507.0,ALUNO DE GRADUAÇÃO
2867263,2012009226,,2019/05/31 20:11:07.848000000,2019/06/03 19:04:31.000000000,2016049507.0,ALUNO DE GRADUAÇÃO
2867264,2008052659,,2019/05/31 20:13:18.454000000,2019/07/16 08:33:00.000000000,20160136382.0,ALUNO DE GRADUAÇÃO
2867265,2009060025,2019/06/15 12:44:05.814000000,2019/05/31 20:16:07.960000000,2019/07/15 15:29:50.000000000,20170017590.0,ALUNO DE GRADUAÇÃO
2867266,Y003515,2019/06/17 12:00:53.173000000,2019/05/31 20:18:44.020000000,2019/07/02 16:38:38.000000000,20190022210.0,ALUNO DE GRADUAÇÃO
2867267,2017021512,,2019/05/31 20:21:18.974000000,2019/06/03 19:19:16.000000000,20173001600.0,ALUNO MÉDIO/TÉCNICO
2867268,2018009059,2019/06/17 13:36:07.662000000,2019/05/31 20:21:19.010000000,2019/07/03 17:29:02.000000000,20173001600.0,ALUNO MÉDIO/TÉCNICO
2867269,2018002157,,2019/05/31 20:23:32.751000000,2019/06/06 09:27:38.000000000,2015052642.0,ALUNO DE GRADUAÇÃO
2867270,2008049468,2019/06/11 06:59:23.843000000,2019/05/31 20:24:12.414000000,2019/06/25 18:42:46.000000000,20170055537.0,ALUNO DE GRADUAÇÃO
2867271,2014052126,2019/06/11 06:59:23.814000000,2019/05/31 20:24:12.448000000,2019/06/25 18:42:41.000000000,20170055537.0,ALUNO DE GRADUAÇÃO
2867272,2014079531,,2019/05/31 20:27:59.874000000,2019/06/10 15:36:31.000000000,20190079616.0,ALUNO DE GRADUAÇÃO
2867273,2016028793,,2019/05/31 20:28:11.945000000,2019/06/17 18:44:37.000000000,20150110050.0,ALUNO DE GRADUAÇÃO
2867274,Y022037,2019/06/15 07:42:18.307000000,2019/05/31 20:31:37.499000000,2019/06/26 09:09:58.000000000,20203000253.0,ALUNO MÉDIO/TÉCNICO
2867275,C016502,2019/06/15 08:13:27.906000000,2019/05/31 20:32:07.844000000,2019/06/25 19:54:44.000000000,20180005270.0,ALUNO DE GRADUAÇÃO
2867276,2011024484,,2019/05/31 20:35:27.569000000,2019/06/27 11:48:12.000000000,20180139078.0,ALUNO DE GRADUAÇÃO
2867277,2010031444,2019/06/17 22:27:57.336000000,2019/05/31 20:40:30.901000000,2019/07/02 08:25:53.000000000,20190056952.0,ALUNO DE GRADUAÇÃO
2867278,2013001431,,2019/05/31 20:40:58.717000000,2019/06/26 13:19:31.000000000,20190145711.0,ALUNO DE GRADUAÇÃO
2867279,Y003517,,2019/05/31 20:43:06.618000000,2019/06/19 20:50:24.000000000,20190020987.0,ALUNO DE GRADUAÇÃO
2867280,L154137,2019/06/15 10:23:42.041000000,2019/05/31 20:45:45.537000000,2019/06/21 17:32:24.000000000,20170121982.0,ALUNO DE GRADUAÇÃO
