id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2761355,2015007036,,2018/11/01 14:11:33.821000000,2018/11/20 11:10:53.000000000,2015096450.0,ALUNO DE GRADUAÇÃO
2761356,2006028413,,2018/11/01 14:16:39.975000000,2018/11/19 13:00:51.000000000,2313763.0,DOCENTE
2761357,2010077943,2018/11/15 09:31:48.378000000,2018/11/01 14:18:13.970000000,2018/12/06 08:58:05.000000000,2016004541.0,ALUNO DE GRADUAÇÃO
2761358,2014074308,2018/11/15 23:52:00.308000000,2018/11/01 14:21:58.249000000,2018/11/27 14:09:36.000000000,20180057473.0,ALUNO DE GRADUAÇÃO
2761359,2014073519,2018/11/15 23:52:00.292000000,2018/11/01 14:21:58.287000000,2018/11/27 14:09:52.000000000,20180057473.0,ALUNO DE GRADUAÇÃO
2761360,2017039342,2018/11/15 23:52:00.276000000,2018/11/01 14:21:58.338000000,2018/11/27 14:09:44.000000000,20180057473.0,ALUNO DE GRADUAÇÃO
2761361,2010061213,2018/11/15 22:01:42.325000000,2018/11/01 14:22:30.811000000,2018/11/29 13:41:33.000000000,2014025749.0,ALUNO DE GRADUAÇÃO
2761362,2011061211,2018/11/16 06:28:09.604000000,2018/11/01 14:22:53.810000000,2018/11/26 17:07:09.000000000,2014091726.0,ALUNO DE GRADUAÇÃO
2761363,2009024041,,2018/11/01 14:24:08.586000000,2018/11/01 15:38:25.000000000,20180042873.0,ALUNO DE GRADUAÇÃO
2761364,2015044834,,2018/11/01 14:25:16.119000000,2018/11/01 14:26:50.000000000,20180077270.0,ALUNO DE GRADUAÇÃO
2761365,2015044815,,2018/11/01 14:25:16.172000000,2018/11/16 15:40:10.000000000,20180077270.0,ALUNO DE GRADUAÇÃO
2761366,2013077147,,2018/11/01 14:25:16.437000000,2018/11/14 16:55:10.000000000,20170095837.0,ALUNO DE GRADUAÇÃO
2761367,2014006000,,2018/11/01 14:25:16.492000000,2018/11/14 16:55:18.000000000,20170095837.0,ALUNO DE GRADUAÇÃO
2761368,Y011687,,2018/11/01 14:26:01.474000000,2018/11/19 07:12:40.000000000,20170098730.0,ALUNO DE GRADUAÇÃO
2761369,2011029007,,2018/11/01 14:26:01.529000000,2018/11/06 13:10:33.000000000,20170098730.0,ALUNO DE GRADUAÇÃO
2761370,2011033287,2018/11/15 17:23:45.586000000,2018/11/01 14:26:45.390000000,2018/12/06 13:27:25.000000000,2016021990.0,ALUNO DE GRADUAÇÃO
2761371,2012007806,,2018/11/01 14:27:04.555000000,2018/11/16 15:40:00.000000000,20180077270.0,ALUNO DE GRADUAÇÃO
2761372,2014073612,,2018/11/01 14:27:28.479000000,2018/11/28 10:54:14.000000000,20171021909.0,ALUNO DE PÓS-GRADUAÇÃO
2761373,2014053579,,2018/11/01 14:28:32.291000000,2018/11/14 18:08:12.000000000,2012944824.0,ALUNO DE GRADUAÇÃO
2761374,2017036502,,2018/11/01 14:28:32.327000000,2018/11/14 18:07:57.000000000,2012944824.0,ALUNO DE GRADUAÇÃO
2761375,2011075373,,2018/11/01 14:29:20.659000000,2018/11/07 19:58:49.000000000,20180066534.0,ALUNO DE GRADUAÇÃO
2761376,2010091648,,2018/11/01 14:29:33.513000000,2018/11/07 15:00:50.000000000,20180051255.0,ALUNO DE GRADUAÇÃO
2761377,2014058919,2018/11/05 15:35:25.582000000,2018/11/01 14:30:18.916000000,2018/11/14 16:36:00.000000000,20180097290.0,ALUNO DE GRADUAÇÃO
2761378,2015038297,,2018/11/01 14:30:51.488000000,2018/11/08 16:56:46.000000000,20181007108.0,ALUNO DE PÓS-GRADUAÇÃO
2761379,2014043554,,2018/11/01 14:34:10.269000000,2018/11/19 12:08:53.000000000,20180070831.0,ALUNO DE GRADUAÇÃO
2761380,2016025813,2018/11/15 18:03:39.375000000,2018/11/01 14:35:29.412000000,2018/11/29 12:41:13.000000000,20180088630.0,ALUNO DE GRADUAÇÃO
2761381,2014043556,2018/11/16 06:07:32.326000000,2018/11/01 14:36:13.456000000,2018/12/05 09:43:25.000000000,20180063078.0,ALUNO DE GRADUAÇÃO
2761382,2016025678,2018/11/27 21:20:27.475000000,2018/11/01 14:37:13.001000000,2018/12/28 12:44:31.000000000,20181015997.0,ALUNO DE PÓS-GRADUAÇÃO
2761383,2011033162,,2018/11/01 14:37:29.259000000,2018/11/05 12:35:47.000000000,20180142921.0,ALUNO DE GRADUAÇÃO
2761384,2011032911,,2018/11/01 14:38:41.768000000,2018/11/09 14:54:38.000000000,2016016598.0,ALUNO DE GRADUAÇÃO
2761385,2011047272,2018/11/16 21:30:24.924000000,2018/11/01 14:39:33.693000000,2018/12/03 15:46:03.000000000,20160145846.0,ALUNO DE GRADUAÇÃO
2761386,2015007127,2018/11/16 21:30:24.900000000,2018/11/01 14:39:33.720000000,2018/12/03 15:45:57.000000000,20160145846.0,ALUNO DE GRADUAÇÃO
2761387,2010061865,,2018/11/01 14:40:02.380000000,2018/11/01 17:00:00.000000000,2016006564.0,ALUNO DE GRADUAÇÃO
2761388,2011077871,,2018/11/01 14:40:02.433000000,2018/11/01 16:59:53.000000000,2016006564.0,ALUNO DE GRADUAÇÃO
2761389,2014046004,,2018/11/01 14:41:12.726000000,2018/11/05 08:17:49.000000000,20170084575.0,ALUNO DE GRADUAÇÃO
2761390,2011012097,,2018/11/01 14:41:15.297000000,2018/11/08 19:39:12.000000000,2013065383.0,ALUNO DE GRADUAÇÃO
2761391,2017036810,,2018/11/01 14:41:39.107000000,2018/11/20 13:01:50.000000000,20180110928.0,ALUNO DE GRADUAÇÃO
2761392,2017036805,,2018/11/01 14:42:25.953000000,2018/11/23 18:57:26.000000000,20180072095.0,ALUNO DE GRADUAÇÃO
2761393,2017036809,2018/11/14 08:15:23.439000000,2018/11/01 14:44:36.839000000,2018/11/29 13:12:33.000000000,20180107520.0,ALUNO DE GRADUAÇÃO
2761394,2011083675,,2018/11/01 14:45:44.576000000,2018/11/21 13:41:58.000000000,20163022797.0,ALUNO MÉDIO/TÉCNICO
2761395,2014053739,2018/11/15 08:57:12.918000000,2018/11/01 14:45:50.455000000,2018/12/10 09:16:40.000000000,20180143221.0,ALUNO DE GRADUAÇÃO
2761396,L095178,,2018/11/01 14:47:18.801000000,2018/11/06 14:48:28.000000000,20180149163.0,ALUNO DE GRADUAÇÃO
2761397,2017028167,2018/11/16 09:02:30.942000000,2018/11/01 14:47:18.848000000,2018/11/22 18:46:59.000000000,20180149163.0,ALUNO DE GRADUAÇÃO
2761398,2016012764,2018/12/03 03:05:09.881000000,2018/11/01 14:53:15.793000000,2019/01/08 15:25:18.000000000,20181002424.0,ALUNO DE PÓS-GRADUAÇÃO
2761399,2017018299,2018/12/03 03:05:09.861000000,2018/11/01 14:53:15.823000000,2019/01/08 15:25:58.000000000,20181002424.0,ALUNO DE PÓS-GRADUAÇÃO
2761400,2017022439,2018/12/03 03:05:09.835000000,2018/11/01 14:53:15.851000000,2019/01/08 15:25:34.000000000,20181002424.0,ALUNO DE PÓS-GRADUAÇÃO
2761401,2013109187,,2018/11/01 14:54:18.859000000,2018/11/06 14:45:30.000000000,2016013738.0,ALUNO DE GRADUAÇÃO
2761402,2011081350,,2018/11/01 14:54:50.930000000,2018/11/08 10:15:26.000000000,20173018840.0,ALUNO MÉDIO/TÉCNICO
2761403,2013104556,,2018/11/01 14:55:04.890000000,2018/11/23 16:36:01.000000000,20180139434.0,ALUNO DE GRADUAÇÃO
2761404,2011077034,,2018/11/01 14:55:47.764000000,2018/11/12 13:21:31.000000000,20180144229.0,ALUNO DE GRADUAÇÃO
2761405,2015030457,,2018/11/01 14:55:47.802000000,2018/11/19 15:38:51.000000000,20180144229.0,ALUNO DE GRADUAÇÃO
2761406,2011078654,2018/11/16 10:59:46.103000000,2018/11/01 14:56:40.876000000,2018/12/03 16:07:32.000000000,20180115844.0,ALUNO DE GRADUAÇÃO
2761407,2011077039,,2018/11/01 14:57:13.439000000,2018/11/16 16:09:24.000000000,20180045392.0,ALUNO DE GRADUAÇÃO
2761408,2011082730,,2018/11/01 14:57:57.908000000,2018/11/05 10:47:37.000000000,2015018097.0,ALUNO DE GRADUAÇÃO
2761409,2017006923,2018/11/16 15:33:41.271000000,2018/11/01 14:58:49.989000000,2018/11/27 08:59:29.000000000,20160128649.0,ALUNO DE GRADUAÇÃO
2761410,2016033788,2018/11/16 15:33:41.248000000,2018/11/01 14:58:50.018000000,2018/11/27 08:59:32.000000000,20160128649.0,ALUNO DE GRADUAÇÃO
2761411,2012025907,2018/11/16 14:35:31.740000000,2018/11/01 15:03:19.983000000,2018/12/03 17:45:11.000000000,20180113106.0,ALUNO DE GRADUAÇÃO
2761412,2013003354,2018/11/16 14:35:31.721000000,2018/11/01 15:03:20.015000000,2018/12/03 17:45:25.000000000,20180113106.0,ALUNO DE GRADUAÇÃO
2761413,2011076478,,2018/11/01 15:03:21.541000000,2018/11/09 13:20:54.000000000,1190500.0,DOCENTE
2761414,2013078406,,2018/11/01 15:03:21.578000000,2018/11/08 18:05:27.000000000,1190500.0,DOCENTE
2761415,2006031240,2018/11/14 16:46:08.692000000,2018/11/01 15:04:20.599000000,2018/11/27 12:08:11.000000000,20180050150.0,ALUNO DE GRADUAÇÃO
2761416,2012025906,2018/11/14 16:46:08.674000000,2018/11/01 15:04:20.643000000,2018/11/27 12:08:06.000000000,20180050150.0,ALUNO DE GRADUAÇÃO
2761417,2012043312,2018/11/15 03:11:41.565000000,2018/11/01 15:05:36.152000000,2018/11/29 09:11:08.000000000,20180141432.0,ALUNO DE GRADUAÇÃO
2761418,2012036309,2018/11/15 03:11:41.546000000,2018/11/01 15:05:36.183000000,2018/11/29 09:11:11.000000000,20180141432.0,ALUNO DE GRADUAÇÃO
2761419,2018010018,2018/11/12 14:17:01.077000000,2018/11/01 15:07:40.550000000,2018/11/26 17:53:12.000000000,20180035734.0,ALUNO DE GRADUAÇÃO
2761420,2009053952,,2018/11/01 15:08:44.269000000,2018/12/10 14:07:18.000000000,20170183134.0,ALUNO DE GRADUAÇÃO
2761421,2013109431,,2018/11/01 15:09:43.900000000,2018/11/19 14:48:33.000000000,20180047092.0,ALUNO DE GRADUAÇÃO
2761422,L203052,,2018/11/01 15:10:54.654000000,2018/11/14 10:41:00.000000000,20180112468.0,ALUNO DE GRADUAÇÃO
2761423,L202967,2018/11/16 10:51:14.194000000,2018/11/01 15:11:41.996000000,2018/11/30 10:35:02.000000000,20170117442.0,ALUNO DE GRADUAÇÃO
2761424,2010029657,,2018/11/01 15:12:18.506000000,2018/11/06 10:25:48.000000000,20180155509.0,ALUNO DE GRADUAÇÃO
2761425,2010062819,,2018/11/01 15:12:18.549000000,2018/11/19 18:51:22.000000000,20180155509.0,ALUNO DE GRADUAÇÃO
2761426,2013006361,,2018/11/01 15:12:18.585000000,2018/11/06 10:25:45.000000000,20180155509.0,ALUNO DE GRADUAÇÃO
2761427,2013107623,,2018/11/01 15:13:35.745000000,2018/11/07 11:41:45.000000000,20170110049.0,ALUNO DE GRADUAÇÃO
2761428,2010030158,2018/11/16 07:35:25.494000000,2018/11/01 15:18:04.037000000,2018/12/05 15:33:52.000000000,2014030936.0,ALUNO DE GRADUAÇÃO
2761429,2014084564,,2018/11/01 15:23:51.897000000,2018/11/22 12:23:53.000000000,20170070471.0,ALUNO DE GRADUAÇÃO
2761430,2011083140,2018/11/15 08:10:42.610000000,2018/11/01 15:24:56.779000000,2018/11/22 13:53:22.000000000,2015004860.0,ALUNO DE GRADUAÇÃO
2761431,2014062342,,2018/11/01 15:27:53.356000000,2018/12/13 09:54:19.000000000,20181013310.0,ALUNO DE PÓS-GRADUAÇÃO
2761432,2013000609,2018/11/14 05:53:28.184000000,2018/11/01 15:28:05.096000000,2018/11/28 12:43:06.000000000,20180113320.0,ALUNO DE GRADUAÇÃO
2761433,2013073805,,2018/11/01 15:28:21.634000000,2018/11/22 16:17:16.000000000,20180075650.0,ALUNO DE GRADUAÇÃO
2761434,2018023788,,2018/11/01 15:29:33.265000000,2018/11/22 11:42:21.000000000,20180151760.0,ALUNO DE GRADUAÇÃO
2761435,2009063312,2018/11/14 19:49:49.983000000,2018/11/01 15:30:16.287000000,2018/11/20 14:36:08.000000000,20160148427.0,ALUNO DE GRADUAÇÃO
2761436,2012045125,2018/11/15 10:49:29.872000000,2018/11/01 15:30:26.258000000,2018/11/28 09:36:53.000000000,20170146589.0,ALUNO DE GRADUAÇÃO
2761437,2012045121,2018/11/15 10:49:29.839000000,2018/11/01 15:30:26.293000000,2018/11/28 09:36:42.000000000,20170146589.0,ALUNO DE GRADUAÇÃO
2761438,2015036474,2018/11/14 08:56:17.431000000,2018/11/01 15:30:34.380000000,2018/12/03 12:45:27.000000000,20183026229.0,ALUNO MÉDIO/TÉCNICO
2761439,2011025071,,2018/11/01 15:30:44.092000000,2018/11/05 10:35:32.000000000,20170119269.0,ALUNO DE GRADUAÇÃO
2761440,2013114850,,2018/11/01 15:30:44.129000000,2018/11/14 20:21:32.000000000,20170119269.0,ALUNO DE GRADUAÇÃO
2761441,2015037702,,2018/11/01 15:31:11.577000000,2018/11/22 14:33:23.000000000,20160137343.0,ALUNO DE GRADUAÇÃO
2761442,2018012699,,2018/11/01 15:31:11.612000000,2018/11/22 14:33:17.000000000,20160137343.0,ALUNO DE GRADUAÇÃO
2761443,2010079616,2018/11/16 11:21:51.183000000,2018/11/01 15:31:32.502000000,2018/12/13 12:05:58.000000000,20160137370.0,ALUNO DE GRADUAÇÃO
2761444,2010046661,,2018/11/01 15:32:09.244000000,2018/12/04 13:20:42.000000000,20181007313.0,ALUNO DE PÓS-GRADUAÇÃO
2761445,2015029653,,2018/11/01 15:32:09.280000000,2018/12/04 13:20:31.000000000,20181007313.0,ALUNO DE PÓS-GRADUAÇÃO
2761446,2014022941,,2018/11/01 15:32:25.328000000,2018/11/19 14:39:20.000000000,20180011812.0,ALUNO DE GRADUAÇÃO
2761447,2018023742,,2018/11/01 15:32:46.056000000,2018/11/05 10:13:39.000000000,20181007108.0,ALUNO DE PÓS-GRADUAÇÃO
2761448,2010094255,2018/11/16 15:33:00.649000000,2018/11/01 15:34:01.072000000,2018/12/18 12:39:15.000000000,20180139078.0,ALUNO DE GRADUAÇÃO
2761449,2012041312,2018/11/16 12:25:11.951000000,2018/11/01 15:34:14.325000000,2018/11/20 17:32:26.000000000,20180117348.0,ALUNO DE GRADUAÇÃO
2761450,2012041781,2018/11/16 12:25:11.921000000,2018/11/01 15:34:14.373000000,2018/11/20 17:32:23.000000000,20180117348.0,ALUNO DE GRADUAÇÃO
2761451,2010066472,,2018/11/01 15:39:41.781000000,2018/11/19 08:39:46.000000000,2016069205.0,ALUNO DE GRADUAÇÃO
2761452,2013011510,,2018/11/01 15:39:41.816000000,2018/11/19 08:39:53.000000000,2016069205.0,ALUNO DE GRADUAÇÃO
2761453,2013005544,,2018/11/01 15:39:41.852000000,2018/11/19 08:39:41.000000000,2016069205.0,ALUNO DE GRADUAÇÃO
2761454,2011008034,,2018/11/01 15:41:16.938000000,2018/12/06 09:05:59.000000000,20161032248.0,ALUNO DE PÓS-GRADUAÇÃO
2761455,2012042264,,2018/11/01 15:41:16.989000000,2018/12/06 09:06:05.000000000,20161032248.0,ALUNO DE PÓS-GRADUAÇÃO
2761456,2017039795,2018/12/01 07:49:11.587000000,2018/11/01 15:42:31.253000000,2018/12/13 08:39:45.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
2761457,2014079554,,2018/11/01 15:44:14.601000000,2018/11/12 15:13:46.000000000,20180139452.0,ALUNO DE GRADUAÇÃO
2761458,2017008355,,2018/11/01 15:46:31.787000000,2018/11/20 20:14:11.000000000,20170110620.0,ALUNO DE GRADUAÇÃO
2761459,2014068874,2018/12/01 09:51:53.401000000,2018/11/01 15:47:20.561000000,2019/01/23 10:46:28.000000000,20151010229.0,ALUNO DE PÓS-GRADUAÇÃO
2761460,2017031119,,2018/11/01 15:47:27.877000000,2018/11/05 13:30:58.000000000,20171028928.0,ALUNO DE PÓS-GRADUAÇÃO
2761461,2018008374,,2018/11/01 15:47:27.923000000,2018/11/13 11:44:05.000000000,20171028928.0,ALUNO DE PÓS-GRADUAÇÃO
2761462,2017004678,2018/11/14 05:29:44.058000000,2018/11/01 15:47:33.484000000,2018/11/20 13:50:16.000000000,20150118952.0,ALUNO DE GRADUAÇÃO
2761463,2014015640,,2018/11/01 15:49:15.313000000,2018/11/14 16:24:35.000000000,20180016336.0,ALUNO DE GRADUAÇÃO
2761464,2013080497,2018/11/14 15:29:59.524000000,2018/11/01 15:50:12.459000000,2018/11/28 19:18:36.000000000,2014050868.0,ALUNO DE GRADUAÇÃO
2761465,L160379,,2018/11/01 15:51:09.938000000,2018/11/08 17:20:53.000000000,20180019875.0,ALUNO DE GRADUAÇÃO
2761466,L144796,,2018/11/01 15:51:10.841000000,2018/11/13 15:38:56.000000000,20180020992.0,ALUNO DE GRADUAÇÃO
2761467,L175466,,2018/11/01 15:52:06.235000000,2018/11/19 10:13:49.000000000,20180086395.0,ALUNO DE GRADUAÇÃO
2761468,2012041844,,2018/11/01 15:53:07.731000000,2018/11/13 20:22:17.000000000,2014049419.0,ALUNO DE GRADUAÇÃO
2761469,2016018886,,2018/11/01 15:53:07.782000000,2018/11/13 20:22:08.000000000,2014049419.0,ALUNO DE GRADUAÇÃO
2761470,2007033915,,2018/11/01 15:53:21.208000000,2018/11/01 19:00:04.000000000,2015066601.0,ALUNO DE GRADUAÇÃO
2761471,2010079737,,2018/11/01 15:53:21.245000000,2018/11/29 17:06:05.000000000,2015066601.0,ALUNO DE GRADUAÇÃO
2761472,C019917,,2018/11/01 15:55:29.361000000,2018/11/21 17:59:53.000000000,2016043601.0,ALUNO DE GRADUAÇÃO
2761473,2012050651,,2018/11/01 15:55:29.429000000,2018/11/21 18:00:00.000000000,2016043601.0,ALUNO DE GRADUAÇÃO
2761474,2015024134,,2018/11/01 15:57:07.955000000,2018/11/05 13:32:52.000000000,20150132530.0,ALUNO DE GRADUAÇÃO
2761475,2016041753,,2018/11/01 15:58:21.944000000,2018/11/05 15:06:18.000000000,20170045334.0,ALUNO DE GRADUAÇÃO
2761476,2015045702,2018/11/13 09:16:17.857000000,2018/11/01 15:58:26.658000000,2018/12/21 13:53:57.000000000,20150131023.0,ALUNO DE GRADUAÇÃO
2761477,2013106110,2018/12/03 09:42:34.937000000,2018/11/01 16:02:21.446000000,2019/01/09 10:42:46.000000000,20161008930.0,ALUNO DE PÓS-GRADUAÇÃO
2761478,2014012886,2018/12/03 23:06:06.912000000,2018/11/01 16:02:48.279000000,2019/01/02 13:31:18.000000000,20171031736.0,ALUNO DE PÓS-GRADUAÇÃO
2761479,2012050967,2018/11/15 21:52:55.259000000,2018/11/01 16:03:15.284000000,2018/11/22 11:24:39.000000000,20150129508.0,ALUNO DE GRADUAÇÃO
2761480,2007030534,,2018/11/01 16:04:05.722000000,2018/11/05 16:12:30.000000000,20180051611.0,ALUNO DE GRADUAÇÃO
2761481,2016034966,,2018/11/01 16:07:01.096000000,2019/01/09 16:14:05.000000000,20155134912.0,ALUNO DE GRADUAÇÃO
2761482,2011024060,,2018/11/01 16:08:13.323000000,2018/11/16 11:33:03.000000000,20170138934.0,ALUNO DE GRADUAÇÃO
2761483,2013108310,2018/11/16 16:18:54.903000000,2018/11/01 16:08:59.189000000,2018/11/30 15:10:38.000000000,20170138700.0,ALUNO DE GRADUAÇÃO
2761484,2008046812,,2018/11/01 16:09:43.858000000,2018/11/19 09:48:06.000000000,20180145262.0,ALUNO DE GRADUAÇÃO
2761485,2017033574,,2018/11/01 16:10:08.137000000,2018/11/16 18:26:17.000000000,2014081621.0,ALUNO DE GRADUAÇÃO
2761486,2013107596,2018/11/14 18:05:07.191000000,2018/11/01 16:11:41.331000000,2018/11/22 15:51:33.000000000,2016004588.0,ALUNO DE GRADUAÇÃO
2761487,2011034803,,2018/11/01 16:13:02.993000000,2018/11/19 20:35:32.000000000,20180071051.0,ALUNO DE GRADUAÇÃO
2761488,2015035215,,2018/11/01 16:13:03.048000000,2018/11/19 20:35:25.000000000,20180071051.0,ALUNO DE GRADUAÇÃO
2761489,2017000677,,2018/11/01 16:13:03.125000000,2018/11/19 20:35:14.000000000,20180071051.0,ALUNO DE GRADUAÇÃO
2761490,2013013531,,2018/11/01 16:13:09.529000000,2018/12/06 09:50:07.000000000,2014059415.0,ALUNO DE GRADUAÇÃO
2761491,2018002006,,2018/11/01 16:13:09.563000000,2018/12/06 09:50:14.000000000,2014059415.0,ALUNO DE GRADUAÇÃO
2761492,2015008806,,2018/11/01 16:13:48.526000000,2018/11/08 09:47:25.000000000,20170119821.0,ALUNO DE GRADUAÇÃO
2761493,2017000678,2018/11/05 08:43:59.036000000,2018/11/01 16:14:07.541000000,2018/11/20 13:59:25.000000000,20180063096.0,ALUNO DE GRADUAÇÃO
2761494,2010044640,,2018/11/01 16:15:00.298000000,2018/12/11 16:46:32.000000000,2016053081.0,ALUNO DE GRADUAÇÃO
2761495,2009021622,,2018/11/01 16:15:10.148000000,2018/11/05 12:47:38.000000000,20160148427.0,ALUNO DE GRADUAÇÃO
2761496,2016028716,,2018/11/01 16:15:14.076000000,2018/11/06 15:50:21.000000000,2014042463.0,ALUNO DE GRADUAÇÃO
2761497,2017018539,,2018/11/01 16:15:14.121000000,2018/11/06 15:50:03.000000000,2014042463.0,ALUNO DE GRADUAÇÃO
2761498,2018008855,,2018/11/01 16:15:14.168000000,2018/11/06 15:50:15.000000000,2014042463.0,ALUNO DE GRADUAÇÃO
2761499,2013109176,,2018/11/01 16:16:02.119000000,2018/11/08 09:47:13.000000000,20170141582.0,ALUNO DE GRADUAÇÃO
2761500,2009046867,,2018/11/01 16:16:19.570000000,2018/11/14 14:18:17.000000000,20160111249.0,ALUNO DE GRADUAÇÃO
2761501,2011063856,2018/11/16 19:44:55.020000000,2018/11/01 16:18:06.905000000,2018/11/30 14:59:46.000000000,2016040762.0,ALUNO DE GRADUAÇÃO
2761502,2011063852,,2018/11/01 16:18:13.668000000,2018/11/14 18:35:25.000000000,20180152211.0,ALUNO DE GRADUAÇÃO
2761503,2012042251,2018/11/16 13:28:00.993000000,2018/11/01 16:19:56.973000000,2018/12/05 08:43:32.000000000,2014030471.0,ALUNO DE GRADUAÇÃO
2761504,2013085520,2018/11/16 07:11:01.487000000,2018/11/01 16:20:00.210000000,2018/11/23 15:30:07.000000000,2015024755.0,ALUNO DE GRADUAÇÃO
2761505,2014061133,2018/11/15 22:00:35.083000000,2018/11/01 16:20:44.135000000,2018/11/28 17:57:02.000000000,20150127755.0,ALUNO DE GRADUAÇÃO
2761506,2013000805,,2018/11/01 16:22:04.154000000,2018/11/29 11:33:35.000000000,20181023934.0,ALUNO DE PÓS-GRADUAÇÃO
2761507,2007009965,2018/12/01 22:45:41.567000000,2018/11/01 16:22:09.998000000,2019/01/07 16:02:38.000000000,20171005057.0,ALUNO DE PÓS-GRADUAÇÃO
2761508,L202745,2018/12/01 22:45:41.534000000,2018/11/01 16:22:10.032000000,2019/01/07 16:02:30.000000000,20171005057.0,ALUNO DE PÓS-GRADUAÇÃO
2761509,2012031062,2018/12/01 22:45:41.498000000,2018/11/01 16:22:10.067000000,2019/01/17 16:48:56.000000000,20171005057.0,ALUNO DE PÓS-GRADUAÇÃO
2761510,2016026769,2018/12/01 22:45:41.465000000,2018/11/01 16:22:10.105000000,2019/01/07 16:02:24.000000000,20171005057.0,ALUNO DE PÓS-GRADUAÇÃO
2761511,2007030561,2018/11/16 15:54:07.419000000,2018/11/01 16:22:42.764000000,2018/12/03 18:07:00.000000000,20170142006.0,ALUNO DE GRADUAÇÃO
2761512,X009264,,2018/11/01 16:22:42.814000000,2018/11/07 16:51:34.000000000,20170142006.0,ALUNO DE GRADUAÇÃO
2761513,2018022634,,2018/11/01 16:23:47.063000000,2018/11/13 20:05:41.000000000,2015062148.0,ALUNO DE GRADUAÇÃO
2761514,2009032170,2018/11/15 19:01:33.695000000,2018/11/01 16:24:06.392000000,2018/12/06 17:37:44.000000000,20180125920.0,ALUNO DE GRADUAÇÃO
2761515,L157504,,2018/11/01 16:25:00.921000000,2018/11/13 16:16:12.000000000,20180065671.0,ALUNO DE GRADUAÇÃO
2761516,2016026207,2018/11/15 23:21:32.238000000,2018/11/01 16:25:05.924000000,2018/11/22 18:46:11.000000000,20160144464.0,ALUNO DE GRADUAÇÃO
2761517,2010056845,2018/11/15 12:05:37.846000000,2018/11/01 16:25:31.322000000,2018/11/26 16:25:37.000000000,20180133655.0,ALUNO DE GRADUAÇÃO
2761518,2018027345,,2018/11/01 16:26:13.259000000,2018/11/14 13:22:20.000000000,2016059862.0,ALUNO DE GRADUAÇÃO
2761519,2010056846,2018/11/16 10:22:51.659000000,2018/11/01 16:26:51.658000000,2018/11/19 18:18:52.000000000,20180125869.0,ALUNO DE GRADUAÇÃO
2761520,2010056848,2018/11/14 15:25:54.869000000,2018/11/01 16:27:01.149000000,2018/11/20 18:12:18.000000000,20180123185.0,ALUNO DE GRADUAÇÃO
2761521,2016026006,2018/11/16 11:13:16.653000000,2018/11/01 16:28:05.662000000,2018/12/04 11:42:52.000000000,20170142777.0,ALUNO DE GRADUAÇÃO
2761522,L134243,,2018/11/01 16:28:12.415000000,2018/11/05 11:02:12.000000000,20180150665.0,ALUNO DE GRADUAÇÃO
2761523,2013006088,,2018/11/01 16:28:12.468000000,2018/11/14 17:44:37.000000000,20180150665.0,ALUNO DE GRADUAÇÃO
2761524,2005009009,,2018/11/01 16:28:37.200000000,2018/11/28 11:42:38.000000000,2382411.0,DOCENTE
2761525,L201224,,2018/11/01 16:29:12.992000000,2018/11/22 16:52:58.000000000,20150108910.0,ALUNO DE GRADUAÇÃO
2761526,2010012744,2018/11/14 07:52:23.366000000,2018/11/01 16:30:09.093000000,2018/11/29 11:54:38.000000000,20150106773.0,ALUNO DE GRADUAÇÃO
2761527,2011020905,,2018/11/01 16:30:40.311000000,2018/11/12 11:12:55.000000000,2016052066.0,ALUNO DE GRADUAÇÃO
2761528,L147244,,2018/11/01 16:31:19.812000000,2018/12/17 08:50:45.000000000,2014123113.0,ALUNO DE PÓS-GRADUAÇÃO
2761529,2014022348,,2018/11/01 16:31:39.013000000,2018/11/28 11:42:28.000000000,2382411.0,DOCENTE
2761530,2018008482,,2018/11/01 16:32:23.810000000,2018/11/19 11:06:55.000000000,2016004087.0,ALUNO DE GRADUAÇÃO
2761531,2008046813,2018/11/15 20:46:32.880000000,2018/11/01 16:32:26.704000000,2018/12/05 10:31:57.000000000,20180145315.0,ALUNO DE GRADUAÇÃO
2761532,2018008816,,2018/11/01 16:32:43.156000000,2018/11/06 11:50:07.000000000,20160141346.0,ALUNO DE GRADUAÇÃO
2761533,2018001723,,2018/11/01 16:33:30.094000000,2018/11/20 13:49:20.000000000,2016007900.0,ALUNO DE GRADUAÇÃO
2761534,L106253,2018/11/15 22:30:28.321000000,2018/11/01 16:33:34.224000000,2018/11/22 12:12:00.000000000,2015057540.0,ALUNO DE GRADUAÇÃO
2761535,2014052483,2018/11/15 22:30:28.303000000,2018/11/01 16:33:34.256000000,2018/11/30 20:22:26.000000000,2015057540.0,ALUNO DE GRADUAÇÃO
2761536,2017028441,2018/11/15 22:30:28.282000000,2018/11/01 16:33:34.292000000,2018/11/22 12:11:56.000000000,2015057540.0,ALUNO DE GRADUAÇÃO
2761537,2011033116,,2018/11/01 16:34:44.784000000,2018/11/06 13:01:24.000000000,20180143929.0,ALUNO DE GRADUAÇÃO
2761538,2014043484,2018/11/14 21:51:56.588000000,2018/11/01 16:35:43.293000000,2018/11/27 13:54:09.000000000,20180015179.0,ALUNO DE GRADUAÇÃO
