id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1985558,2011024172,2015/05/19 13:23:27.085000000,2015/05/04 09:44:15.513000000,2015/06/18 14:36:07.000000000,2014000839.0,ALUNO DE GRADUAÇÃO
1985559,2011077808,2015/05/19 16:21:00.117000000,2015/05/04 09:45:38.624000000,2015/05/20 18:37:37.000000000,2014325781.0,ALUNO MÉDIO/TÉCNICO
1985560,2012008010,2015/05/19 16:20:59.843000000,2015/05/04 09:45:38.856000000,2015/08/13 10:21:29.000000000,2014325781.0,ALUNO MÉDIO/TÉCNICO
1985561,2013107207,2015/05/19 16:20:59.558000000,2015/05/04 09:45:39.111000000,2015/11/27 17:50:45.000000000,2014325781.0,ALUNO MÉDIO/TÉCNICO
1985562,L197385,,2015/05/04 09:46:26.831000000,2015/05/13 08:15:54.000000000,20150110533.0,ALUNO DE GRADUAÇÃO
1985563,2015010233,,2015/05/04 09:46:35.480000000,2015/05/18 09:27:26.000000000,2014058839.0,ALUNO DE GRADUAÇÃO
1985564,L035806,,2015/05/04 09:47:28.841000000,2015/05/20 17:15:11.000000000,2015058501.0,ALUNO DE GRADUAÇÃO
1985565,2010044427,2015/05/19 10:14:30.194000000,2015/05/04 09:47:34.411000000,2015/06/11 07:54:48.000000000,2014076668.0,ALUNO DE GRADUAÇÃO
1985566,2011052991,,2015/05/04 09:48:55.022000000,2015/05/07 17:09:37.000000000,2014057878.0,ALUNO DE GRADUAÇÃO
1985567,L167435,,2015/05/04 09:49:16.832000000,2015/05/13 08:43:32.000000000,20150108517.0,ALUNO DE GRADUAÇÃO
1985568,L076393,,2015/05/04 09:49:17.060000000,2015/05/13 08:43:22.000000000,20150108517.0,ALUNO DE GRADUAÇÃO
1985569,L177113,,2015/05/04 09:49:17.302000000,2015/05/06 07:44:35.000000000,20150108517.0,ALUNO DE GRADUAÇÃO
1985570,2013104775,,2015/05/04 09:49:36.681000000,2015/05/21 09:19:58.000000000,2013026877.0,ALUNO DE GRADUAÇÃO
1985571,2015009043,2015/05/16 17:13:30.514000000,2015/05/04 09:51:29.874000000,2015/06/03 09:05:01.000000000,2015079181.0,ALUNO DE GRADUAÇÃO
1985572,2015009050,,2015/05/04 09:51:39.503000000,2015/05/05 17:44:46.000000000,2015072805.0,ALUNO DE GRADUAÇÃO
1985573,2011023090,2015/05/18 10:51:56.251000000,2015/05/04 09:54:51.690000000,2015/06/01 11:58:31.000000000,2012935315.0,ALUNO DE GRADUAÇÃO
1985574,2011076559,2015/05/18 10:51:55.912000000,2015/05/04 09:54:51.907000000,2015/06/01 11:58:34.000000000,2012935315.0,ALUNO DE GRADUAÇÃO
1985575,2014073739,,2015/05/04 09:54:52.141000000,2015/05/15 09:49:20.000000000,2012935315.0,ALUNO DE GRADUAÇÃO
1985576,2010048381,,2015/05/04 09:56:35.988000000,2015/07/08 14:35:32.000000000,2012940137.0,ALUNO DE GRADUAÇÃO
1985577,2015005132,,2015/05/04 09:56:36.210000000,2015/06/02 09:44:46.000000000,2012940137.0,ALUNO DE GRADUAÇÃO
1985578,2012008756,2015/05/17 13:21:03.557000000,2015/05/04 09:57:03.898000000,2015/06/08 08:38:42.000000000,2015027837.0,ALUNO DE GRADUAÇÃO
1985579,2013071695,2015/05/18 08:38:12.778000000,2015/05/04 09:57:43.272000000,2015/06/16 12:08:39.000000000,2010063430.0,ALUNO DE GRADUAÇÃO
1985580,2013080735,2015/05/19 22:43:57.760000000,2015/05/04 09:57:44.241000000,2015/06/03 08:50:41.000000000,198522375.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1985581,2014062205,2015/05/19 22:43:57.461000000,2015/05/04 09:57:44.453000000,2015/06/03 08:51:27.000000000,198522375.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1985582,2010064125,,2015/05/04 10:00:01.401000000,2015/05/18 10:36:29.000000000,2014031586.0,ALUNO DE GRADUAÇÃO
1985583,2014016380,,2015/05/04 10:00:01.608000000,2015/05/18 10:36:34.000000000,2014031586.0,ALUNO DE GRADUAÇÃO
1985584,2008046825,,2015/05/04 10:01:19.509000000,2015/05/11 09:15:39.000000000,2013212611.0,ALUNO DE PÓS-GRADUAÇÃO
1985585,2010053178,,2015/05/04 10:01:19.865000000,2015/05/11 09:15:43.000000000,2013212611.0,ALUNO DE PÓS-GRADUAÇÃO
1985586,2013085127,,2015/05/04 10:02:29.682000000,2015/05/18 14:04:47.000000000,2013016549.0,ALUNO DE GRADUAÇÃO
1985587,2014019085,,2015/05/04 10:02:29.977000000,2015/05/21 17:31:18.000000000,2013016549.0,ALUNO DE GRADUAÇÃO
1985588,2013105310,2015/05/19 00:41:28.822000000,2015/05/04 10:03:40.179000000,2015/06/08 12:34:52.000000000,2011034940.0,ALUNO DE GRADUAÇÃO
1985589,2014083411,2015/05/18 07:58:48.964000000,2015/05/04 10:04:18.481000000,2015/06/02 14:31:47.000000000,2015033923.0,ALUNO DE GRADUAÇÃO
1985590,2009055388,2015/05/19 07:39:01.215000000,2015/05/04 10:06:56.151000000,2015/06/05 08:16:50.000000000,2012966465.0,ALUNO DE GRADUAÇÃO
1985591,2011032508,,2015/05/04 10:06:56.443000000,2015/05/18 07:48:46.000000000,2012966465.0,ALUNO DE GRADUAÇÃO
1985592,2013080461,2015/05/19 07:39:00.937000000,2015/05/04 10:06:56.760000000,2015/06/05 08:17:01.000000000,2012966465.0,ALUNO DE GRADUAÇÃO
1985593,2015007029,,2015/05/04 10:07:58.775000000,2015/05/13 09:32:17.000000000,2015010197.0,ALUNO DE GRADUAÇÃO
1985594,2009003796,,2015/05/04 10:09:08.569000000,2015/05/18 08:37:02.000000000,2014068620.0,ALUNO DE GRADUAÇÃO
1985595,2013084109,,2015/05/04 10:10:12.465000000,2015/05/05 11:54:06.000000000,2012318732.0,DOCENTE EXTERNO
1985596,2011004628,,2015/05/04 10:10:54.272000000,2015/05/05 11:55:24.000000000,2012318714.0,DOCENTE EXTERNO
1985597,2012028830,,2015/05/04 10:11:33.191000000,2015/05/05 10:19:50.000000000,20153024297.0,DOCENTE EXTERNO
1985598,2014006392,,2015/05/04 10:11:45.533000000,2015/05/20 09:10:01.000000000,20181001347.0,ALUNO DE PÓS-GRADUAÇÃO
1985599,2009028693,,2015/05/04 10:12:15.572000000,2015/05/21 08:49:28.000000000,2015005366.0,ALUNO DE GRADUAÇÃO
1985600,2014032956,2015/06/02 15:35:22.339000000,2015/05/04 10:12:31.023000000,2015/07/03 14:37:46.000000000,2013108533.0,ALUNO DE PÓS-GRADUAÇÃO
1985601,2015013008,,2015/05/04 10:12:33.150000000,2015/05/06 11:30:31.000000000,2012318705.0,DOCENTE EXTERNO
1985602,2011032452,2015/05/19 11:14:15.266000000,2015/05/04 10:13:03.200000000,2015/06/01 21:41:50.000000000,2014058211.0,ALUNO DE GRADUAÇÃO
1985603,2011078039,2015/05/19 11:14:14.919000000,2015/05/04 10:13:03.535000000,2015/06/01 21:42:01.000000000,2014058211.0,ALUNO DE GRADUAÇÃO
1985604,2010053136,2015/05/19 12:01:53.237000000,2015/05/04 10:13:39.905000000,2015/06/01 09:35:50.000000000,2014057662.0,ALUNO DE GRADUAÇÃO
1985605,L156559,2015/05/18 08:27:33.119000000,2015/05/04 10:14:06.577000000,2015/05/18 12:59:20.000000000,2015061481.0,ALUNO DE GRADUAÇÃO
1985606,2011032451,2015/05/19 12:59:38.666000000,2015/05/04 10:14:33.999000000,2015/05/29 15:48:17.000000000,2014000338.0,ALUNO DE GRADUAÇÃO
1985607,2014061024,,2015/05/04 10:14:55.536000000,2015/05/18 08:03:34.000000000,2013013270.0,ALUNO DE GRADUAÇÃO
1985608,2010052863,,2015/05/04 10:16:01.070000000,2015/05/04 10:16:17.000000000,198690057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1985609,2010049660,,2015/05/04 10:16:43.420000000,2015/05/05 13:04:45.000000000,2014064809.0,ALUNO DE GRADUAÇÃO
1985610,2010092170,,2015/05/04 10:16:43.738000000,2015/05/05 13:04:37.000000000,2014064809.0,ALUNO DE GRADUAÇÃO
1985611,2011032450,,2015/05/04 10:17:37.709000000,2015/05/05 13:03:41.000000000,2014064934.0,ALUNO DE GRADUAÇÃO
1985612,2011047283,,2015/05/04 10:18:07.844000000,2015/05/18 16:37:10.000000000,2014092302.0,ALUNO DE GRADUAÇÃO
1985613,2012055576,,2015/05/04 10:18:43.679000000,2015/05/05 10:26:22.000000000,2014330413.0,DOCENTE EXTERNO
1985614,2014053528,,2015/05/04 10:18:49.294000000,2015/05/18 08:36:58.000000000,2014090809.0,ALUNO DE GRADUAÇÃO
1985615,2015009066,,2015/05/04 10:18:56.467000000,2015/05/04 11:35:14.000000000,2014078724.0,ALUNO DE GRADUAÇÃO
1985616,2008048444,2015/05/19 13:17:15.046000000,2015/05/04 10:19:59.952000000,2015/06/01 11:21:53.000000000,2015061169.0,ALUNO DE GRADUAÇÃO
1985617,2011009797,,2015/05/04 10:20:27.819000000,2015/05/08 09:58:56.000000000,2013011678.0,ALUNO DE GRADUAÇÃO
1985618,2013105180,2015/05/19 10:10:39.554000000,2015/05/04 10:21:03.207000000,2015/06/05 10:39:18.000000000,2014064012.0,ALUNO DE GRADUAÇÃO
1985619,2009055321,2015/05/18 23:04:22.737000000,2015/05/04 10:21:36.793000000,2015/05/27 10:34:29.000000000,2014059184.0,ALUNO DE GRADUAÇÃO
1985620,2013020176,,2015/05/04 10:23:20.677000000,2015/05/05 10:24:31.000000000,2014330315.0,DOCENTE EXTERNO
1985621,2010066863,,2015/05/04 10:24:15.798000000,2015/05/08 10:14:32.000000000,20153022040.0,DOCENTE EXTERNO
1985622,2011067944,2015/05/19 00:07:57.111000000,2015/05/04 10:24:16.324000000,2015/06/12 16:50:54.000000000,2012955354.0,ALUNO DE GRADUAÇÃO
1985623,2014073951,2015/05/19 01:31:39.463000000,2015/05/04 10:24:16.552000000,2015/05/28 16:36:05.000000000,2012955354.0,ALUNO DE GRADUAÇÃO
1985624,L178135,2015/05/17 06:58:06.492000000,2015/05/04 10:25:23.772000000,2015/06/03 09:25:57.000000000,2015097798.0,ALUNO DE GRADUAÇÃO
1985625,2010091663,,2015/05/04 10:25:24.008000000,2015/05/13 11:24:39.000000000,2015097798.0,ALUNO DE GRADUAÇÃO
1985626,2013014485,2015/05/17 06:58:05.743000000,2015/05/04 10:25:24.241000000,2015/06/05 12:19:31.000000000,2015097798.0,ALUNO DE GRADUAÇÃO
1985627,L178136,2015/05/18 21:55:02.550000000,2015/05/04 10:26:19.115000000,2015/05/26 13:12:12.000000000,20150125803.0,ALUNO DE GRADUAÇÃO
1985628,2013014486,2015/05/18 21:55:01.980000000,2015/05/04 10:26:19.336000000,2015/05/26 13:12:03.000000000,20150125803.0,ALUNO DE GRADUAÇÃO
1985629,L178134,2015/05/16 20:07:11.879000000,2015/05/04 10:27:01.887000000,2015/05/22 18:08:15.000000000,2015098679.0,ALUNO DE GRADUAÇÃO
1985630,2010091673,,2015/05/04 10:27:02.131000000,2015/05/13 11:12:58.000000000,2015098679.0,ALUNO DE GRADUAÇÃO
1985631,2013014514,2015/05/16 20:07:11.360000000,2015/05/04 10:27:02.366000000,2015/05/22 18:08:09.000000000,2015098679.0,ALUNO DE GRADUAÇÃO
1985632,L198290,2015/05/17 20:22:30.297000000,2015/05/04 10:27:58.592000000,2015/05/22 13:04:36.000000000,2014026728.0,ALUNO DE GRADUAÇÃO
1985633,2015005192,,2015/05/04 10:28:02.385000000,2015/05/05 17:35:52.000000000,2015027470.0,ALUNO DE GRADUAÇÃO
1985634,2012008678,2015/05/19 19:33:00.464000000,2015/05/04 10:28:07.615000000,2015/07/07 15:32:22.000000000,2013037075.0,ALUNO DE GRADUAÇÃO
1985635,2011065037,2015/06/03 11:27:50.583000000,2015/05/04 10:28:39.931000000,2015/06/22 07:49:01.000000000,198713014.0,DOCENTE
1985636,2015006469,2015/06/03 11:27:50.369000000,2015/05/04 10:28:40.144000000,2015/06/22 07:49:16.000000000,198713014.0,DOCENTE
1985637,L094444,2015/05/18 09:52:53.997000000,2015/05/04 10:29:11.376000000,2015/06/19 08:18:26.000000000,2012918557.0,ALUNO DE GRADUAÇÃO
1985638,2013071799,,2015/05/04 10:29:51.883000000,2015/05/06 08:16:06.000000000,2014065978.0,ALUNO DE GRADUAÇÃO
1985639,2014059027,,2015/05/04 10:29:52.100000000,2015/05/06 08:16:12.000000000,2014065978.0,ALUNO DE GRADUAÇÃO
1985640,2013006549,2015/05/18 21:40:37.230000000,2015/05/04 10:30:03.105000000,2015/05/20 11:53:25.000000000,2012939655.0,ALUNO DE GRADUAÇÃO
1985641,L126722,,2015/05/04 10:30:50.027000000,2015/05/25 12:15:22.000000000,2015036961.0,ALUNO DE GRADUAÇÃO
1985642,2010049738,,2015/05/04 10:30:50.267000000,2015/05/25 12:15:16.000000000,2015036961.0,ALUNO DE GRADUAÇÃO
1985643,L202799,2015/05/19 22:23:29.727000000,2015/05/04 10:30:57.655000000,2015/07/09 14:50:25.000000000,2015041765.0,ALUNO DE GRADUAÇÃO
1985644,2010049736,2015/05/19 22:23:29.485000000,2015/05/04 10:30:57.868000000,2015/06/16 15:03:07.000000000,2015041765.0,ALUNO DE GRADUAÇÃO
1985645,L201764,,2015/05/04 10:31:44.711000000,2015/06/16 15:04:22.000000000,20150104859.0,ALUNO DE GRADUAÇÃO
1985646,2010049734,,2015/05/04 10:31:44.941000000,2015/06/16 15:03:57.000000000,20150104859.0,ALUNO DE GRADUAÇÃO
1985647,2011012051,,2015/05/04 10:32:25.296000000,2015/05/13 11:38:09.000000000,198806098.0,DOCENTE
1985648,L186039,2015/05/31 17:26:15.320000000,2015/05/04 10:32:57.609000000,2015/07/01 11:52:24.000000000,2049553.0,DOCENTE
1985649,L133393,2015/05/31 17:26:15.020000000,2015/05/04 10:32:57.818000000,2015/07/01 11:52:28.000000000,2049553.0,DOCENTE
1985650,S025149,2015/05/22 21:51:05.148000000,2015/05/04 10:33:22.610000000,2015/06/17 16:36:33.000000000,2013116820.0,ALUNO DE PÓS-GRADUAÇÃO
1985651,2011024992,2015/05/22 21:51:04.760000000,2015/05/04 10:33:22.896000000,2015/06/17 16:36:46.000000000,2013116820.0,ALUNO DE PÓS-GRADUAÇÃO
1985652,2006023588,,2015/05/04 10:33:54.344000000,2015/05/20 09:41:04.000000000,20150106871.0,ALUNO DE GRADUAÇÃO
1985653,2011023674,,2015/05/04 10:34:59.660000000,2015/05/18 08:42:54.000000000,2013005231.0,ALUNO DE GRADUAÇÃO
1985654,2013085440,2015/05/19 18:18:37.144000000,2015/05/04 10:35:00.733000000,2015/06/02 13:53:42.000000000,2010056183.0,ALUNO DE GRADUAÇÃO
1985655,2014014930,,2015/05/04 10:35:36.958000000,2015/05/27 08:00:24.000000000,2885909.0,DOCENTE
1985656,2014063900,,2015/05/04 10:35:37.158000000,2015/05/27 08:00:35.000000000,2885909.0,DOCENTE
1985657,2007035128,,2015/05/04 10:35:51.944000000,2015/05/22 17:46:32.000000000,2012949606.0,ALUNO DE GRADUAÇÃO
1985658,L202829,2015/05/19 17:53:54.821000000,2015/05/04 10:35:57.151000000,2015/06/01 09:54:20.000000000,2014065833.0,ALUNO DE GRADUAÇÃO
1985659,2013077695,2015/05/18 10:56:43.507000000,2015/05/04 10:35:58.796000000,2015/05/25 10:03:02.000000000,2012959685.0,ALUNO DE GRADUAÇÃO
1985660,2012063490,,2015/05/04 10:36:46.562000000,2015/05/19 15:47:57.000000000,2087244.0,DOCENTE
1985661,2014060135,,2015/05/04 10:36:46.767000000,2015/05/19 15:48:07.000000000,2087244.0,DOCENTE
1985662,2014057481,,2015/05/04 10:36:46.998000000,2015/05/19 15:47:47.000000000,2087244.0,DOCENTE
1985663,2014053398,2015/05/19 09:57:35.677000000,2015/05/04 10:37:25.000000000,2015/05/25 12:03:47.000000000,2011024480.0,ALUNO DE GRADUAÇÃO
1985664,2008009902,,2015/05/04 10:38:27.278000000,2015/05/14 08:29:31.000000000,2015089482.0,ALUNO DE GRADUAÇÃO
1985665,2011033387,,2015/05/04 10:38:27.480000000,2015/05/05 12:48:57.000000000,2015089482.0,ALUNO DE GRADUAÇÃO
1985666,2014053538,,2015/05/04 10:38:27.725000000,2015/05/07 10:24:22.000000000,2015089482.0,ALUNO DE GRADUAÇÃO
1985667,2012042578,2015/05/14 11:38:47.605000000,2015/05/04 10:39:45.425000000,2015/05/29 10:21:43.000000000,2012935422.0,ALUNO DE GRADUAÇÃO
1985668,2012052395,2015/05/14 11:38:47.287000000,2015/05/04 10:39:45.647000000,2015/05/29 10:21:51.000000000,2012935422.0,ALUNO DE GRADUAÇÃO
1985669,2010091870,,2015/05/04 10:40:02.140000000,2015/05/06 09:50:26.000000000,2013015210.0,ALUNO DE GRADUAÇÃO
1985670,2013088538,,2015/05/04 10:40:39.863000000,2015/05/12 12:52:47.000000000,2014087367.0,ALUNO DE GRADUAÇÃO
1985671,2012031341,,2015/05/04 10:40:54.193000000,2015/05/22 17:46:22.000000000,2012949606.0,ALUNO DE GRADUAÇÃO
1985672,2010091653,2015/05/04 22:06:57.482000000,2015/05/04 10:41:17.717000000,2015/05/19 08:34:15.000000000,2015027452.0,ALUNO DE GRADUAÇÃO
1985673,2013003328,2015/05/04 22:06:57.167000000,2015/05/04 10:41:18.015000000,2015/05/19 08:34:11.000000000,2015027452.0,ALUNO DE GRADUAÇÃO
1985674,2015004824,,2015/05/04 10:42:29.585000000,2015/05/26 08:22:33.000000000,2012939726.0,ALUNO DE GRADUAÇÃO
1985675,2013108310,2015/05/18 12:00:57.474000000,2015/05/04 10:42:36.828000000,2015/06/18 14:09:17.000000000,2015018515.0,ALUNO DE GRADUAÇÃO
1985676,2008052706,,2015/05/04 10:43:11.904000000,2015/05/25 13:46:40.000000000,2014123490.0,ALUNO DE PÓS-GRADUAÇÃO
1985677,2013070562,,2015/05/04 10:43:12.127000000,2015/05/25 13:46:32.000000000,2014123490.0,ALUNO DE PÓS-GRADUAÇÃO
1985678,L144910,,2015/05/04 10:43:12.574000000,2015/05/05 08:11:34.000000000,2013054209.0,ALUNO DE GRADUAÇÃO
1985679,2014001919,2015/05/17 21:01:09.402000000,2015/05/04 10:43:12.801000000,2015/06/11 18:20:00.000000000,2013054209.0,ALUNO DE GRADUAÇÃO
1985680,2010014073,,2015/05/04 10:43:40.804000000,2015/05/20 11:04:20.000000000,2013035580.0,ALUNO DE GRADUAÇÃO
1985681,2011065233,2015/05/11 11:33:59.595000000,2015/05/04 10:43:58.068000000,2015/05/27 10:54:19.000000000,20150130948.0,ALUNO DE GRADUAÇÃO
1985682,L128663,2015/05/19 17:13:19.991000000,2015/05/04 10:44:26.518000000,2015/06/15 09:19:52.000000000,2015033763.0,ALUNO DE GRADUAÇÃO
1985683,U000669,,2015/05/04 10:44:47.677000000,2015/06/11 19:19:29.000000000,2014101573.0,ALUNO DE PÓS-GRADUAÇÃO
1985684,2013067585,,2015/05/04 10:45:34.933000000,2015/05/26 10:34:36.000000000,2012904631.0,ALUNO DE GRADUAÇÃO
1985685,2013085166,2015/05/10 19:35:23.432000000,2015/05/04 10:46:02.934000000,2015/05/25 08:47:53.000000000,2015099237.0,ALUNO DE GRADUAÇÃO
1985686,2007035795,,2015/05/04 10:46:17.972000000,2015/05/06 10:05:46.000000000,2013028880.0,ALUNO DE GRADUAÇÃO
1985687,2007024909,,2015/05/04 10:46:18.197000000,2015/05/06 10:06:04.000000000,2013028880.0,ALUNO DE GRADUAÇÃO
1985688,2009057491,2015/05/19 22:47:54.019000000,2015/05/04 10:46:52.896000000,2015/05/27 15:48:05.000000000,2013121820.0,ALUNO DE PÓS-GRADUAÇÃO
1985689,2013105168,,2015/05/04 10:48:04.978000000,2015/05/21 11:15:31.000000000,2014087394.0,ALUNO DE GRADUAÇÃO
1985690,2014082434,,2015/05/04 10:48:05.272000000,2015/05/20 10:25:14.000000000,2014087394.0,ALUNO DE GRADUAÇÃO
1985691,L201718,,2015/05/04 10:48:05.439000000,2015/05/21 10:56:43.000000000,2014040960.0,ALUNO DE GRADUAÇÃO
1985692,2013113483,,2015/05/04 10:48:48.941000000,2015/05/07 14:18:32.000000000,2011022627.0,ALUNO DE GRADUAÇÃO
1985693,2014042483,,2015/05/04 10:48:49.231000000,2015/05/19 14:11:12.000000000,2011022627.0,ALUNO DE GRADUAÇÃO
1985694,2012044396,2015/05/19 18:47:07.078000000,2015/05/04 10:48:50.027000000,2015/06/09 09:47:08.000000000,198723613.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1985695,2010062268,2015/05/19 18:47:06.862000000,2015/05/04 10:48:50.228000000,2015/06/09 09:47:01.000000000,198723613.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1985696,2013073748,2015/05/19 01:17:52.543000000,2015/05/04 10:49:09.935000000,2015/06/03 10:47:50.000000000,2015098759.0,ALUNO DE GRADUAÇÃO
1985697,2013080703,2015/05/19 01:17:52.193000000,2015/05/04 10:49:10.240000000,2015/06/03 10:47:21.000000000,2015098759.0,ALUNO DE GRADUAÇÃO
1985698,2014053709,2015/05/19 01:17:51.861000000,2015/05/04 10:49:10.445000000,2015/06/03 10:47:34.000000000,2015098759.0,ALUNO DE GRADUAÇÃO
1985699,2008052601,,2015/05/04 10:50:37.410000000,2015/05/11 10:11:19.000000000,2014067604.0,ALUNO DE GRADUAÇÃO
1985700,2011066991,2015/05/19 22:39:55.069000000,2015/05/04 10:50:37.624000000,2015/06/08 17:09:48.000000000,2014067604.0,ALUNO DE GRADUAÇÃO
1985701,2013085103,,2015/05/04 10:50:46.243000000,2015/05/11 15:46:13.000000000,2013320637.0,ALUNO MÉDIO/TÉCNICO
1985702,2008052606,2015/05/15 08:00:02.292000000,2015/05/04 10:51:01.106000000,2015/06/08 17:10:25.000000000,2014070735.0,ALUNO DE GRADUAÇÃO
1985703,2012042574,2015/05/15 08:00:01.754000000,2015/05/04 10:51:01.333000000,2015/06/08 17:10:19.000000000,2014070735.0,ALUNO DE GRADUAÇÃO
1985704,L187782,,2015/05/04 10:51:27.943000000,2015/05/06 11:43:54.000000000,2011024480.0,ALUNO DE GRADUAÇÃO
1985705,2013114841,2015/05/19 09:57:35.405000000,2015/05/04 10:51:28.169000000,2015/05/25 11:59:25.000000000,2011024480.0,ALUNO DE GRADUAÇÃO
1985706,L178143,2015/05/19 08:53:50.331000000,2015/05/04 10:52:16.604000000,2015/06/05 13:55:43.000000000,2014085620.0,ALUNO DE GRADUAÇÃO
1985707,L178150,2015/05/18 22:00:33.628000000,2015/05/04 10:52:20.868000000,2015/06/16 08:55:25.000000000,2014085818.0,ALUNO DE GRADUAÇÃO
1985708,2010094523,2015/05/18 22:00:33.123000000,2015/05/04 10:52:21.087000000,2015/06/12 18:10:20.000000000,2014085818.0,ALUNO DE GRADUAÇÃO
1985709,2011076818,2015/05/18 22:00:32.773000000,2015/05/04 10:52:21.319000000,2015/06/16 08:55:35.000000000,2014085818.0,ALUNO DE GRADUAÇÃO
1985710,2010031012,2015/05/06 19:11:21.623000000,2015/05/04 10:53:00.095000000,2015/05/12 13:40:09.000000000,2014033464.0,ALUNO DE GRADUAÇÃO
1985711,2014032226,,2015/05/04 10:53:12.443000000,2015/05/29 17:34:05.000000000,2015059222.0,ALUNO DE GRADUAÇÃO
1985712,L197704,,2015/05/04 10:53:27.269000000,2015/05/11 17:56:04.000000000,2014088382.0,ALUNO DE GRADUAÇÃO
1985713,2010094485,,2015/05/04 10:53:32.656000000,2015/05/11 08:41:29.000000000,2014078484.0,ALUNO DE GRADUAÇÃO
1985714,2010094490,,2015/05/04 10:54:04.960000000,2015/05/11 17:56:13.000000000,2014094281.0,ALUNO DE GRADUAÇÃO
1985715,L191442,2015/06/11 13:32:10.938000000,2015/05/04 10:54:09.894000000,2015/07/16 14:09:39.000000000,2014104163.0,ALUNO DE PÓS-GRADUAÇÃO
1985716,2014052460,,2015/05/04 10:54:37.927000000,2015/05/15 16:05:32.000000000,2013028862.0,ALUNO DE GRADUAÇÃO
1985717,2015007222,,2015/05/04 10:54:53.380000000,2015/05/26 16:48:33.000000000,2014078395.0,ALUNO DE GRADUAÇÃO
1985718,2012050546,,2015/05/04 10:55:11.677000000,2015/05/25 18:37:23.000000000,20151013454.0,ALUNO DE PÓS-GRADUAÇÃO
1985719,2012047997,,2015/05/04 10:55:11.989000000,2015/05/25 18:37:29.000000000,20151013454.0,ALUNO DE PÓS-GRADUAÇÃO
1985720,2012045525,,2015/05/04 10:56:03.490000000,2015/05/06 12:19:05.000000000,2015055288.0,ALUNO DE GRADUAÇÃO
1985721,2010091984,,2015/05/04 10:56:40.605000000,2015/05/13 10:53:57.000000000,2015076644.0,ALUNO DE GRADUAÇÃO
1985722,2012039367,2015/05/17 18:27:54.612000000,2015/05/04 10:57:13.238000000,2015/07/20 09:22:22.000000000,2014026316.0,ALUNO DE GRADUAÇÃO
1985723,2013109475,2015/05/17 18:27:54.208000000,2015/05/04 10:57:13.445000000,2015/07/20 09:22:27.000000000,2014026316.0,ALUNO DE GRADUAÇÃO
1985724,2013109179,2015/05/17 18:27:53.892000000,2015/05/04 10:57:13.669000000,2015/07/28 18:33:58.000000000,2014026316.0,ALUNO DE GRADUAÇÃO
1985725,2010091610,2015/05/19 11:46:58.878000000,2015/05/04 10:57:28.464000000,2015/06/10 15:24:15.000000000,2015022590.0,ALUNO DE GRADUAÇÃO
1985726,2013085583,2015/05/14 08:00:27.012000000,2015/05/04 10:57:35.489000000,2015/06/19 14:30:05.000000000,2014056988.0,ALUNO DE GRADUAÇÃO
1985727,2013107663,2015/05/19 05:55:13.196000000,2015/05/04 10:58:29.607000000,2015/06/03 18:00:29.000000000,2013085680.0,ALUNO DE GRADUAÇÃO
1985728,L176278,,2015/05/04 10:58:34.832000000,2015/05/04 18:53:34.000000000,2012967201.0,ALUNO DE GRADUAÇÃO
1985729,2013006556,2015/05/17 15:47:28.772000000,2015/05/04 10:58:35.038000000,2015/06/03 09:52:15.000000000,2012967201.0,ALUNO DE GRADUAÇÃO
1985730,2010091888,,2015/05/04 10:59:12.003000000,2015/05/15 10:40:35.000000000,2013053480.0,ALUNO DE GRADUAÇÃO
1985731,2011067141,2015/05/05 07:20:17.121000000,2015/05/04 10:59:28.121000000,2015/05/08 09:42:08.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1985732,2010029616,,2015/05/04 11:00:17.863000000,2015/06/15 12:52:56.000000000,2013121123.0,ALUNO DE PÓS-GRADUAÇÃO
1985733,2012052703,,2015/05/04 11:00:56.291000000,2015/05/11 16:54:09.000000000,2015079127.0,ALUNO DE GRADUAÇÃO
1985734,2014078586,2015/05/19 15:23:53.327000000,2015/05/04 11:01:01.787000000,2015/06/09 14:33:15.000000000,2014061530.0,ALUNO DE GRADUAÇÃO
1985735,2014083850,,2015/05/04 11:01:09.917000000,2015/06/03 17:21:50.000000000,2013106673.0,ALUNO DE PÓS-GRADUAÇÃO
1985736,2011009585,2015/05/17 21:39:01.336000000,2015/05/04 11:02:28.353000000,2015/05/20 09:11:11.000000000,2011046674.0,ALUNO DE GRADUAÇÃO
1985737,2014053993,,2015/05/04 11:02:35.429000000,2015/05/21 11:39:56.000000000,2011115234.0,ALUNO DE PÓS-GRADUAÇÃO
1985738,2012062656,,2015/05/04 11:02:46.752000000,2015/05/25 10:41:27.000000000,2013085850.0,ALUNO DE GRADUAÇÃO
1985739,2010011869,,2015/05/04 11:02:46.965000000,2015/05/25 10:41:24.000000000,2013085850.0,ALUNO DE GRADUAÇÃO
1985740,2015000784,,2015/05/04 11:03:00.329000000,2015/05/06 10:03:04.000000000,2013028880.0,ALUNO DE GRADUAÇÃO
