id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2673646,2013006518,2018/06/19 17:07:24.423000000,2018/06/05 14:12:39.318000000,2018/06/28 10:48:10.000000000,20180040430.0,ALUNO DE GRADUAÇÃO
2673647,2009001902,2018/07/03 13:20:45.963000000,2018/06/05 14:13:35.201000000,2018/07/19 13:24:59.000000000,20161023202.0,ALUNO DE PÓS-GRADUAÇÃO
2673648,2016028675,,2018/06/05 14:13:58.284000000,2018/06/11 10:50:54.000000000,3012227.0,DOCENTE
2673649,2018008855,,2018/06/05 14:13:58.313000000,2018/06/11 10:50:40.000000000,3012227.0,DOCENTE
2673650,2012058550,,2018/06/05 14:14:25.583000000,2018/06/07 12:26:53.000000000,20150119495.0,ALUNO DE GRADUAÇÃO
2673651,2014079521,2018/06/19 20:55:08.211000000,2018/06/05 14:14:36.189000000,2018/07/04 16:59:20.000000000,20180056233.0,ALUNO DE GRADUAÇÃO
2673652,2018016128,,2018/06/05 14:17:49.477000000,2018/06/19 16:25:25.000000000,2016050867.0,ALUNO DE GRADUAÇÃO
2673653,2009011039,,2018/06/05 14:20:42.753000000,2018/06/25 18:34:32.000000000,20180056233.0,ALUNO DE GRADUAÇÃO
2673654,2014000662,,2018/06/05 14:23:46.276000000,2018/06/19 13:59:21.000000000,2016082940.0,ALUNO DE GRADUAÇÃO
2673655,L169917,2018/06/18 16:50:41.916000000,2018/06/05 14:25:12.940000000,2018/07/04 14:11:43.000000000,20170137982.0,ALUNO DE GRADUAÇÃO
2673656,2014000915,2018/06/18 16:50:41.896000000,2018/06/05 14:25:12.977000000,2018/07/04 14:11:36.000000000,20170137982.0,ALUNO DE GRADUAÇÃO
2673657,2013109417,2018/06/18 16:50:41.874000000,2018/06/05 14:25:13.016000000,2018/07/03 15:53:47.000000000,20170137982.0,ALUNO DE GRADUAÇÃO
2673658,2011035457,,2018/06/05 14:26:19.788000000,2018/06/26 18:26:22.000000000,2384437.0,DOCENTE
2673659,2013082022,,2018/06/05 14:26:19.817000000,2018/06/15 12:49:14.000000000,2384437.0,DOCENTE
2673660,2014021999,,2018/06/05 14:27:01.054000000,2018/06/06 09:32:06.000000000,20160116666.0,ALUNO DE GRADUAÇÃO
2673661,2013105664,2018/06/18 07:51:35.473000000,2018/06/05 14:31:27.416000000,2018/06/26 13:42:16.000000000,20180114328.0,ALUNO DE GRADUAÇÃO
2673662,2011034163,2018/06/20 11:56:45.691000000,2018/06/05 14:33:57.032000000,2018/07/09 08:09:03.000000000,20180009574.0,ALUNO DE GRADUAÇÃO
2673663,U001156,2018/06/19 09:32:45.977000000,2018/06/05 14:36:10.609000000,2018/07/03 15:14:16.000000000,20170108372.0,ALUNO DE GRADUAÇÃO
2673664,2012038304,2018/06/19 09:32:45.959000000,2018/06/05 14:36:10.646000000,2018/07/03 15:13:04.000000000,20170108372.0,ALUNO DE GRADUAÇÃO
2673665,2007014579,,2018/06/05 14:36:24.193000000,2018/06/14 16:06:33.000000000,20160144221.0,ALUNO DE GRADUAÇÃO
2673666,2006040024,,2018/06/05 14:37:07.769000000,2018/06/19 16:10:05.000000000,2015007852.0,ALUNO DE GRADUAÇÃO
2673667,2011033327,2018/06/18 09:55:19.488000000,2018/06/05 14:37:17.137000000,2018/07/03 13:52:12.000000000,20180111040.0,ALUNO DE GRADUAÇÃO
2673668,L152230,2018/06/19 15:29:44.985000000,2018/06/05 14:40:01.982000000,2018/07/03 13:39:41.000000000,20170126352.0,ALUNO DE GRADUAÇÃO
2673669,2014032459,2018/06/19 15:29:44.970000000,2018/06/05 14:40:02.034000000,2018/07/03 13:39:32.000000000,20170126352.0,ALUNO DE GRADUAÇÃO
2673670,2014032216,2018/06/19 15:29:44.954000000,2018/06/05 14:40:02.074000000,2018/07/03 13:39:37.000000000,20170126352.0,ALUNO DE GRADUAÇÃO
2673671,2011026645,,2018/06/05 14:40:17.989000000,2018/06/19 14:07:26.000000000,20180020150.0,ALUNO DE GRADUAÇÃO
2673672,2014086274,,2018/06/05 14:40:18.033000000,2018/06/06 14:48:09.000000000,20180020150.0,ALUNO DE GRADUAÇÃO
2673673,2014050395,2018/06/12 08:55:46.788000000,2018/06/05 14:41:44.504000000,2018/06/21 14:13:50.000000000,20170114647.0,ALUNO DE GRADUAÇÃO
2673674,2010090054,,2018/06/05 14:42:21.687000000,2018/06/18 15:47:00.000000000,20180063078.0,ALUNO DE GRADUAÇÃO
2673675,2011027086,,2018/06/05 14:42:21.735000000,2018/06/11 10:11:20.000000000,20180063078.0,ALUNO DE GRADUAÇÃO
2673676,2016012761,,2018/06/05 14:44:26.874000000,2018/06/21 13:09:34.000000000,20181001060.0,ALUNO DE PÓS-GRADUAÇÃO
2673677,2013105669,,2018/06/05 14:46:43.840000000,2018/06/12 15:53:34.000000000,20180142940.0,ALUNO DE GRADUAÇÃO
2673678,2011024982,,2018/06/05 14:48:11.377000000,2018/06/05 15:25:53.000000000,20180070250.0,ALUNO DE GRADUAÇÃO
2673679,2010049683,2018/06/21 07:30:06.497000000,2018/06/05 14:48:21.334000000,2018/06/26 14:16:02.000000000,20180140408.0,ALUNO DE GRADUAÇÃO
2673680,2012050992,,2018/06/05 14:48:27.297000000,2018/06/07 14:23:33.000000000,198806411.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2673681,2014012759,,2018/06/05 14:48:58.127000000,2018/06/13 16:19:43.000000000,2014069627.0,ALUNO DE GRADUAÇÃO
2673682,2007040287,,2018/06/05 14:49:22.584000000,2018/06/12 19:19:44.000000000,20170128704.0,ALUNO DE GRADUAÇÃO
2673683,L110027,,2018/06/05 14:49:45.589000000,2018/07/09 17:18:53.000000000,20180006053.0,ALUNO DE GRADUAÇÃO
2673684,2013082376,2018/06/20 19:05:24.739000000,2018/06/05 14:51:56.581000000,2018/07/11 13:27:11.000000000,199825789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2673685,2014001942,2018/06/21 13:54:24.224000000,2018/06/05 14:51:59.919000000,2018/06/28 17:25:42.000000000,2015067224.0,ALUNO DE GRADUAÇÃO
2673686,2013109363,2018/06/20 22:34:48.167000000,2018/06/05 14:52:51.478000000,2018/07/13 15:11:44.000000000,2015093574.0,ALUNO DE GRADUAÇÃO
2673687,2011009840,,2018/06/05 14:53:28.485000000,2018/06/13 08:35:30.000000000,20180087919.0,ALUNO DE GRADUAÇÃO
2673688,2009060971,2018/06/17 15:54:08.824000000,2018/06/05 14:53:37.625000000,2018/06/21 13:24:45.000000000,20170079412.0,ALUNO DE GRADUAÇÃO
2673689,2008049484,,2018/06/05 14:54:28.647000000,2018/06/19 13:37:04.000000000,20181009372.0,ALUNO DE PÓS-GRADUAÇÃO
2673690,2015006919,2018/06/18 04:55:50.763000000,2018/06/05 14:54:46.658000000,2018/06/26 09:34:25.000000000,20180129509.0,ALUNO DE GRADUAÇÃO
2673691,2017039436,,2018/06/05 14:54:53.056000000,2018/06/26 16:49:37.000000000,2015048200.0,ALUNO DE GRADUAÇÃO
2673692,2011034370,,2018/06/05 14:55:05.593000000,2018/06/08 12:49:06.000000000,20180010360.0,ALUNO DE GRADUAÇÃO
2673693,X007725,2018/06/20 14:05:19.536000000,2018/06/05 14:55:08.538000000,2018/07/04 08:44:07.000000000,20180051030.0,ALUNO DE GRADUAÇÃO
2673694,Y000386,2018/06/20 15:24:44.661000000,2018/06/05 14:58:19.981000000,2018/07/03 14:33:21.000000000,20170162608.0,ALUNO DE GRADUAÇÃO
2673695,Y003514,2018/06/20 15:24:44.639000000,2018/06/05 14:58:20.038000000,2018/07/03 14:33:14.000000000,20170162608.0,ALUNO DE GRADUAÇÃO
2673696,Y011119,2018/06/20 15:24:44.615000000,2018/06/05 14:58:20.093000000,2018/07/03 14:33:07.000000000,20170162608.0,ALUNO DE GRADUAÇÃO
2673697,2006025059,,2018/06/05 14:59:37.068000000,2018/06/05 17:56:10.000000000,2013032589.0,ALUNO DE GRADUAÇÃO
2673698,2012025834,2018/06/19 06:04:02.472000000,2018/06/05 15:00:16.466000000,2018/06/22 17:15:47.000000000,20180098799.0,ALUNO DE GRADUAÇÃO
2673699,2012042531,,2018/06/05 15:00:34.450000000,2018/06/05 15:54:14.000000000,20180106907.0,ALUNO DE GRADUAÇÃO
2673700,2015007099,,2018/06/05 15:02:09.634000000,2018/06/05 15:42:11.000000000,20170018856.0,ALUNO DE GRADUAÇÃO
2673701,2014003595,,2018/06/05 15:04:50.391000000,2018/06/15 12:10:29.000000000,20170110067.0,ALUNO DE GRADUAÇÃO
2673702,2013086277,2018/06/19 07:09:16.268000000,2018/06/05 15:05:18.714000000,2018/07/12 14:25:00.000000000,20170137285.0,ALUNO DE GRADUAÇÃO
2673703,2015030458,2018/06/21 12:21:25.985000000,2018/06/05 15:06:22.135000000,2018/06/29 11:14:06.000000000,20180144229.0,ALUNO DE GRADUAÇÃO
2673704,2009053904,,2018/06/05 15:07:08.710000000,2018/06/21 15:09:41.000000000,20160143888.0,ALUNO DE GRADUAÇÃO
2673705,2015043713,,2018/06/05 15:07:08.739000000,2018/06/21 15:09:45.000000000,20160143888.0,ALUNO DE GRADUAÇÃO
2673706,2009000928,2018/06/21 08:12:20.127000000,2018/06/05 15:07:20.853000000,2018/07/04 19:12:30.000000000,20180112969.0,ALUNO DE GRADUAÇÃO
2673707,L187586,,2018/06/05 15:08:00.105000000,2018/06/06 17:25:26.000000000,2014091350.0,ALUNO DE GRADUAÇÃO
2673708,2010082774,,2018/06/05 15:08:00.145000000,2018/06/12 17:16:39.000000000,2014091350.0,ALUNO DE GRADUAÇÃO
2673709,2014057116,2018/06/18 08:54:03.459000000,2018/06/05 15:10:33.652000000,2018/06/19 15:36:31.000000000,2014093284.0,ALUNO DE GRADUAÇÃO
2673710,2015005492,,2018/06/05 15:11:19.313000000,2018/06/14 19:34:14.000000000,2012971723.0,ALUNO DE GRADUAÇÃO
2673711,2017022023,,2018/06/05 15:11:58.509000000,2018/06/08 11:13:28.000000000,20180012598.0,ALUNO DE GRADUAÇÃO
2673712,2011011180,,2018/06/05 15:13:26.509000000,2018/06/19 17:23:43.000000000,2016049024.0,ALUNO DE GRADUAÇÃO
2673713,2014025894,,2018/06/05 15:13:26.552000000,2018/06/19 17:23:35.000000000,2016049024.0,ALUNO DE GRADUAÇÃO
2673714,2014000632,,2018/06/05 15:13:57.130000000,2018/06/25 09:18:56.000000000,2015027971.0,ALUNO DE GRADUAÇÃO
2673715,2016025817,2018/06/19 15:07:33.396000000,2018/06/05 15:14:20.084000000,2018/07/05 10:56:32.000000000,20180033275.0,ALUNO DE GRADUAÇÃO
2673716,2017013123,2018/06/21 15:40:46.332000000,2018/06/05 15:15:17.529000000,2018/07/05 17:27:06.000000000,20170029232.0,ALUNO DE GRADUAÇÃO
2673717,2014079559,2018/06/19 11:51:42.267000000,2018/06/05 15:17:05.061000000,2018/06/29 11:55:03.000000000,20170049576.0,ALUNO DE GRADUAÇÃO
2673718,2011010482,,2018/06/05 15:19:00.116000000,2018/06/13 13:46:06.000000000,20170016673.0,ALUNO DE GRADUAÇÃO
2673719,2016035690,,2018/06/05 15:19:36.353000000,2018/07/09 13:39:42.000000000,20171011706.0,ALUNO DE PÓS-GRADUAÇÃO
2673720,2009047341,,2018/06/05 15:21:51.100000000,2018/06/27 11:37:00.000000000,2013088477.0,ALUNO DE GRADUAÇÃO
2673721,2009047235,2018/06/19 12:15:58.004000000,2018/06/05 15:21:51.147000000,2018/06/27 11:36:34.000000000,2013088477.0,ALUNO DE GRADUAÇÃO
2673722,2012058548,,2018/06/05 15:22:19.006000000,2018/06/08 15:33:41.000000000,20170129274.0,ALUNO DE GRADUAÇÃO
2673723,2012058918,,2018/06/05 15:22:19.087000000,2018/07/03 12:27:20.000000000,20170129274.0,ALUNO DE GRADUAÇÃO
2673724,L023500,,2018/06/05 15:25:05.540000000,2018/06/25 15:41:12.000000000,20170128704.0,ALUNO DE GRADUAÇÃO
2673725,2013077721,,2018/06/05 15:25:05.576000000,2018/06/25 15:40:58.000000000,20170128704.0,ALUNO DE GRADUAÇÃO
2673726,2014017776,,2018/06/05 15:25:41.603000000,2018/06/11 18:55:31.000000000,20201000370.0,ALUNO DE PÓS-GRADUAÇÃO
2673727,2014086318,,2018/06/05 15:27:10.609000000,2018/06/08 12:40:35.000000000,20180035814.0,ALUNO DE GRADUAÇÃO
2673728,2014059258,2018/06/18 16:13:01.530000000,2018/06/05 15:27:37.599000000,2018/06/26 10:39:46.000000000,20180076577.0,ALUNO DE GRADUAÇÃO
2673729,2018004217,,2018/06/05 15:28:00.741000000,2018/06/19 20:22:18.000000000,20150147883.0,ALUNO DE GRADUAÇÃO
2673730,2018003318,,2018/06/05 15:29:05.486000000,2018/07/04 15:24:51.000000000,20181012841.0,ALUNO DE PÓS-GRADUAÇÃO
2673731,2011082537,,2018/06/05 15:29:26.542000000,2018/06/19 17:34:29.000000000,20183023559.0,ALUNO MÉDIO/TÉCNICO
2673732,2018015304,,2018/06/05 15:31:17.124000000,2018/06/11 13:33:11.000000000,2015320449.0,DOCENTE EXTERNO
2673733,2009045697,2018/06/19 10:32:28.308000000,2018/06/05 15:32:14.790000000,2018/06/19 17:01:41.000000000,20170025636.0,ALUNO DE GRADUAÇÃO
2673734,2017026641,,2018/06/05 15:32:35.462000000,2018/06/11 13:39:56.000000000,2015320322.0,DOCENTE EXTERNO
2673735,2013077600,2018/06/18 05:03:08.486000000,2018/06/05 15:32:43.438000000,2018/07/03 08:31:43.000000000,20180045534.0,ALUNO DE GRADUAÇÃO
2673736,2016028515,2018/06/18 05:03:08.457000000,2018/06/05 15:32:43.474000000,2018/07/03 08:31:39.000000000,20180045534.0,ALUNO DE GRADUAÇÃO
2673737,2012047261,,2018/06/05 15:33:17.975000000,2018/06/06 13:38:11.000000000,2015320369.0,DOCENTE EXTERNO
2673738,2008047777,2018/06/20 06:04:22.860000000,2018/06/05 15:34:38.054000000,2018/07/03 08:42:30.000000000,20160159064.0,ALUNO DE GRADUAÇÃO
2673739,2008046814,2018/06/20 06:04:22.837000000,2018/06/05 15:34:38.119000000,2018/07/03 15:40:19.000000000,20160159064.0,ALUNO DE GRADUAÇÃO
2673740,2012038295,,2018/06/05 15:34:39.246000000,2018/06/11 13:32:18.000000000,2015320313.0,DOCENTE EXTERNO
2673741,2018004094,,2018/06/05 15:34:42.934000000,2018/06/19 08:23:48.000000000,2014069663.0,ALUNO DE GRADUAÇÃO
2673742,2009056288,2018/06/18 18:10:03.810000000,2018/06/05 15:35:09.105000000,2018/07/04 16:50:03.000000000,20170042815.0,ALUNO DE GRADUAÇÃO
2673743,2008047779,,2018/06/05 15:35:53.995000000,2018/06/07 15:31:47.000000000,20160140910.0,ALUNO DE GRADUAÇÃO
2673744,2008046811,2018/06/20 20:56:23.689000000,2018/06/05 15:35:54.046000000,2018/07/06 09:25:23.000000000,20160140910.0,ALUNO DE GRADUAÇÃO
2673745,2010033298,2018/06/20 20:56:23.671000000,2018/06/05 15:35:54.092000000,2018/07/06 09:25:41.000000000,20160140910.0,ALUNO DE GRADUAÇÃO
2673746,2018012497,,2018/06/05 15:37:29.468000000,2018/06/26 15:10:03.000000000,20170047778.0,ALUNO DE GRADUAÇÃO
2673747,2008047776,2018/06/19 20:02:33.016000000,2018/06/05 15:38:12.984000000,2018/07/03 13:33:24.000000000,20160140920.0,ALUNO DE GRADUAÇÃO
2673748,2008046812,2018/06/19 20:02:32.996000000,2018/06/05 15:38:13.036000000,2018/07/03 13:33:30.000000000,20160140920.0,ALUNO DE GRADUAÇÃO
2673749,2014043556,2018/06/19 20:02:32.956000000,2018/06/05 15:38:13.089000000,2018/07/03 13:33:38.000000000,20160140920.0,ALUNO DE GRADUAÇÃO
2673750,L124381,2018/06/19 14:15:33.527000000,2018/06/05 15:39:52.556000000,2018/06/25 20:28:16.000000000,2013089895.0,ALUNO DE GRADUAÇÃO
2673751,2012031689,2018/06/19 14:15:33.496000000,2018/06/05 15:39:52.585000000,2018/07/04 18:48:36.000000000,2013089895.0,ALUNO DE GRADUAÇÃO
2673752,2006032399,,2018/06/05 15:40:25.928000000,2018/06/08 10:15:56.000000000,20170012235.0,ALUNO DE GRADUAÇÃO
2673753,2011028965,2018/06/19 14:59:38.822000000,2018/06/05 15:40:32.068000000,2018/06/28 18:05:59.000000000,20170105657.0,ALUNO DE GRADUAÇÃO
2673754,2011011816,,2018/06/05 15:41:23.849000000,2018/06/06 16:57:12.000000000,20170011210.0,ALUNO DE GRADUAÇÃO
2673755,L089077,,2018/06/05 15:42:00.887000000,2018/06/11 18:35:36.000000000,2012951453.0,ALUNO DE GRADUAÇÃO
2673756,L116732,,2018/06/05 15:42:00.921000000,2018/06/11 18:35:23.000000000,2012951453.0,ALUNO DE GRADUAÇÃO
2673757,2013104289,2018/06/20 08:51:16.686000000,2018/06/05 15:42:15.072000000,2018/06/27 12:34:35.000000000,2013083550.0,ALUNO DE GRADUAÇÃO
2673758,2014042357,2018/06/20 08:51:16.668000000,2018/06/05 15:42:15.124000000,2018/06/27 12:34:30.000000000,2013083550.0,ALUNO DE GRADUAÇÃO
2673759,Y016160,,2018/06/05 15:42:23.993000000,2018/07/03 16:09:29.000000000,2014031610.0,ALUNO DE GRADUAÇÃO
2673760,2006032396,2018/06/19 11:13:38.362000000,2018/06/05 15:43:04.976000000,2018/06/26 12:53:04.000000000,20170018856.0,ALUNO DE GRADUAÇÃO
2673761,2017013846,,2018/06/05 15:44:41.855000000,2018/06/11 15:38:48.000000000,20163010938.0,DOCENTE EXTERNO
2673762,2017013930,,2018/06/05 15:45:26.440000000,2018/06/11 15:40:27.000000000,2016317321.0,DOCENTE EXTERNO
2673763,2009045334,,2018/06/05 15:46:18.909000000,2018/07/05 16:03:20.000000000,20163010992.0,DOCENTE EXTERNO
2673764,2011057677,2018/06/20 13:42:06.236000000,2018/06/05 15:50:00.596000000,2018/07/04 15:12:45.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
2673765,2015024201,2018/06/20 13:42:06.210000000,2018/06/05 15:50:00.623000000,2018/07/04 15:12:47.000000000,2015046903.0,ALUNO DE GRADUAÇÃO
2673766,2009001808,,2018/06/05 15:50:59.177000000,2018/07/02 15:31:05.000000000,20171001540.0,ALUNO DE PÓS-GRADUAÇÃO
2673767,2010046462,,2018/06/05 15:50:59.210000000,2018/07/02 15:31:16.000000000,20171001540.0,ALUNO DE PÓS-GRADUAÇÃO
2673768,2011063754,,2018/06/05 15:50:59.247000000,2018/07/02 15:30:36.000000000,20171001540.0,ALUNO DE PÓS-GRADUAÇÃO
2673769,2012046497,,2018/06/05 15:50:59.283000000,2018/07/02 15:30:45.000000000,20171001540.0,ALUNO DE PÓS-GRADUAÇÃO
2673770,2014032313,,2018/06/05 15:50:59.319000000,2018/07/02 15:30:56.000000000,20171001540.0,ALUNO DE PÓS-GRADUAÇÃO
2673771,2018015404,,2018/06/05 15:51:39.020000000,2018/06/15 08:03:43.000000000,20180011474.0,ALUNO DE GRADUAÇÃO
2673772,2013006443,,2018/06/05 15:52:14.367000000,2018/06/18 16:49:10.000000000,20173009752.0,ALUNO MÉDIO/TÉCNICO
2673773,2008012929,,2018/06/05 15:52:16.574000000,2018/06/20 10:00:40.000000000,20180057992.0,ALUNO DE GRADUAÇÃO
2673774,2009022035,,2018/06/05 15:54:05.444000000,2018/06/05 16:06:54.000000000,1076276.0,DOCENTE
2673775,2013010138,,2018/06/05 15:54:05.478000000,2018/06/15 13:39:34.000000000,1076276.0,DOCENTE
2673776,2012042660,,2018/06/05 15:55:26.342000000,2018/06/22 14:17:12.000000000,2014036617.0,ALUNO DE GRADUAÇÃO
2673777,2014069324,,2018/06/05 15:57:34.422000000,2018/06/05 18:44:58.000000000,2014035048.0,ALUNO DE GRADUAÇÃO
2673778,2011021609,2018/06/19 19:59:49.651000000,2018/06/05 16:00:27.553000000,2018/07/04 17:11:11.000000000,20160126161.0,ALUNO DE GRADUAÇÃO
2673779,2012062507,,2018/06/05 16:00:31.166000000,2018/06/20 11:18:18.000000000,20170136500.0,ALUNO DE GRADUAÇÃO
2673780,2008017348,2018/06/20 00:47:40.119000000,2018/06/05 16:00:35.915000000,2018/06/21 07:57:33.000000000,20170147058.0,ALUNO DE GRADUAÇÃO
2673781,L035801,,2018/06/05 16:02:26.336000000,2018/06/22 19:34:59.000000000,2014033802.0,ALUNO DE GRADUAÇÃO
2673782,2010053184,,2018/06/05 16:03:38.820000000,2018/06/14 09:33:05.000000000,20180145235.0,ALUNO DE GRADUAÇÃO
2673783,L161126,2018/07/04 21:01:42.489000000,2018/06/05 16:03:57.664000000,2018/08/08 11:47:11.000000000,20181012396.0,ALUNO DE PÓS-GRADUAÇÃO
2673784,2010053175,2018/06/20 08:26:55.443000000,2018/06/05 16:04:20.561000000,2018/07/03 10:19:01.000000000,20180145226.0,ALUNO DE GRADUAÇÃO
2673785,2010050316,2018/06/18 15:35:25.475000000,2018/06/05 16:04:33.964000000,2018/07/19 17:11:32.000000000,2014001166.0,ALUNO DE GRADUAÇÃO
2673786,2011067039,2018/06/18 15:35:25.451000000,2018/06/05 16:04:34.012000000,2018/07/19 17:12:04.000000000,2014001166.0,ALUNO DE GRADUAÇÃO
2673787,2007030572,,2018/06/05 16:06:02.404000000,2018/06/26 14:50:58.000000000,20160129922.0,ALUNO DE GRADUAÇÃO
2673788,2015043750,,2018/06/05 16:07:46.466000000,2018/07/05 12:10:14.000000000,20181013132.0,ALUNO DE PÓS-GRADUAÇÃO
2673789,2015030866,,2018/06/05 16:07:58.321000000,2018/06/08 10:54:15.000000000,20180012838.0,ALUNO DE GRADUAÇÃO
2673790,2015003400,,2018/06/05 16:09:55.222000000,2018/06/21 19:11:07.000000000,2012932073.0,ALUNO DE GRADUAÇÃO
2673791,2010049851,,2018/06/05 16:13:22.167000000,2018/06/15 16:54:30.000000000,20180014592.0,ALUNO DE GRADUAÇÃO
2673792,2016028821,2018/06/19 17:40:20.288000000,2018/06/05 16:13:22.198000000,2018/07/05 15:53:18.000000000,20180014592.0,ALUNO DE GRADUAÇÃO
2673793,2009045281,2018/06/11 22:34:27.182000000,2018/06/05 16:14:45.936000000,2018/06/14 15:24:12.000000000,20160139446.0,ALUNO DE GRADUAÇÃO
2673794,2015043750A,,2018/06/05 16:14:56.509000000,2018/06/29 16:59:25.000000000,20181013132.0,ALUNO DE PÓS-GRADUAÇÃO
2673795,L186488,2018/07/03 08:45:11.917000000,2018/06/05 16:17:59.607000000,2018/08/02 18:39:26.000000000,20171002331.0,ALUNO DE PÓS-GRADUAÇÃO
2673796,2014078469,2018/07/03 08:45:11.895000000,2018/06/05 16:17:59.642000000,2018/08/02 18:39:39.000000000,20171002331.0,ALUNO DE PÓS-GRADUAÇÃO
2673797,2014069638,,2018/06/05 16:19:39.191000000,2018/06/11 13:47:48.000000000,2016052665.0,ALUNO DE GRADUAÇÃO
2673798,2009056289,,2018/06/05 16:20:17.667000000,2018/06/21 14:44:33.000000000,20170042950.0,ALUNO DE GRADUAÇÃO
2673799,L159268,,2018/06/05 16:20:32.375000000,2018/06/06 13:59:56.000000000,2014094110.0,ALUNO DE GRADUAÇÃO
2673800,2017039228,,2018/06/05 16:20:32.415000000,2018/06/06 14:00:05.000000000,2014094110.0,ALUNO DE GRADUAÇÃO
2673801,2010094403,,2018/06/05 16:20:52.066000000,2018/06/12 08:54:27.000000000,20191003612.0,ALUNO DE PÓS-GRADUAÇÃO
2673802,2013003437,,2018/06/05 16:20:52.112000000,2018/06/12 08:54:20.000000000,20191003612.0,ALUNO DE PÓS-GRADUAÇÃO
2673803,2011024576,,2018/06/05 16:21:10.417000000,2018/06/07 10:46:06.000000000,2015051322.0,ALUNO DE GRADUAÇÃO
2673804,2009009368,,2018/06/05 16:21:34.108000000,2018/06/11 16:17:23.000000000,2013048201.0,ALUNO DE GRADUAÇÃO
2673805,2007017276,2018/06/19 06:57:08.152000000,2018/06/05 16:22:11.158000000,2018/07/03 18:28:59.000000000,20180142019.0,ALUNO DE GRADUAÇÃO
2673806,2016037381,2018/06/19 06:57:13.411000000,2018/06/05 16:22:11.185000000,2018/07/03 18:28:53.000000000,20180142019.0,ALUNO DE GRADUAÇÃO
2673807,2013030335,2018/07/05 11:22:40.833000000,2018/06/05 16:22:11.312000000,2018/07/19 14:34:52.000000000,20181007073.0,ALUNO DE PÓS-GRADUAÇÃO
2673808,2011026871,2018/06/18 14:19:11.920000000,2018/06/05 16:22:47.167000000,2018/07/03 15:56:24.000000000,20180004059.0,ALUNO DE GRADUAÇÃO
2673809,2015005714,2018/07/05 11:22:40.810000000,2018/06/05 16:22:57.560000000,2018/08/08 12:40:37.000000000,20181007073.0,ALUNO DE PÓS-GRADUAÇÃO
2673810,2010072256,,2018/06/05 16:23:53.916000000,2018/06/19 13:14:05.000000000,20160126027.0,ALUNO DE GRADUAÇÃO
2673811,2014056905,,2018/06/05 16:23:53.957000000,2018/06/12 13:16:21.000000000,20160126027.0,ALUNO DE GRADUAÇÃO
2673812,2013076774,,2018/06/05 16:24:07.658000000,2018/06/12 15:41:09.000000000,20173021434.0,ALUNO MÉDIO/TÉCNICO
2673813,2013006434,,2018/06/05 16:24:14.509000000,2018/06/25 08:20:26.000000000,20180108189.0,ALUNO DE GRADUAÇÃO
2673814,X008016,2018/07/03 23:32:45.238000000,2018/06/05 16:25:23.603000000,2018/07/20 17:27:12.000000000,20171021032.0,ALUNO DE PÓS-GRADUAÇÃO
2673815,X008027,2018/07/03 23:32:45.219000000,2018/06/05 16:25:23.652000000,2018/07/18 16:33:32.000000000,20171021032.0,ALUNO DE PÓS-GRADUAÇÃO
2673816,2015007049,2018/06/19 21:00:20.020000000,2018/06/05 16:25:59.503000000,2018/07/04 10:10:55.000000000,20160142352.0,ALUNO DE GRADUAÇÃO
2673817,X009276,2018/06/19 11:51:27.146000000,2018/06/05 16:26:08.441000000,2018/07/04 15:06:16.000000000,2016090460.0,ALUNO DE GRADUAÇÃO
2673818,2014019258,2018/07/03 23:32:45.195000000,2018/06/05 16:26:42.921000000,2018/07/20 17:27:01.000000000,20171021032.0,ALUNO DE PÓS-GRADUAÇÃO
2673819,2011078539,,2018/06/05 16:29:09.738000000,2018/06/27 11:59:09.000000000,20180097675.0,ALUNO DE GRADUAÇÃO
2673820,2011078729,,2018/06/05 16:30:02.397000000,2018/07/05 16:07:54.000000000,20170123566.0,ALUNO DE GRADUAÇÃO
2673821,2015023565,,2018/06/05 16:30:02.427000000,2018/07/05 16:07:48.000000000,20170123566.0,ALUNO DE GRADUAÇÃO
2673822,2009012043,,2018/06/05 16:30:54.448000000,2018/06/22 15:54:52.000000000,20181005112.0,ALUNO DE PÓS-GRADUAÇÃO
2673823,2010089274,,2018/06/05 16:31:18.368000000,2018/06/14 13:50:32.000000000,20180101221.0,ALUNO DE GRADUAÇÃO
2673824,2007019595,,2018/06/05 16:32:18.536000000,2018/07/04 08:45:58.000000000,20170132823.0,ALUNO DE GRADUAÇÃO
2673825,FD001970,2018/06/19 13:01:19.718000000,2018/06/05 16:32:54.496000000,2018/06/25 14:52:25.000000000,2015007932.0,ALUNO DE GRADUAÇÃO
2673826,2012053986,2018/06/19 13:01:19.699000000,2018/06/05 16:32:54.531000000,2018/07/04 19:55:15.000000000,2015007932.0,ALUNO DE GRADUAÇÃO
2673827,2007037423,2018/06/19 22:29:26.391000000,2018/06/05 16:34:10.792000000,2018/06/29 13:49:26.000000000,20180147490.0,ALUNO DE GRADUAÇÃO
2673828,2013001434,,2018/06/05 16:34:10.829000000,2018/06/19 17:25:10.000000000,20180147490.0,ALUNO DE GRADUAÇÃO
