id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1265700,L192751,2012/06/17 20:37:39.673000000,2012/05/31 16:29:44.264000000,2012/06/25 09:39:02.000000000,2012949535.0,ALUNO DE GRADUAÇÃO
1265701,L199697,2012/06/17 20:37:39.643000000,2012/05/31 16:29:44.322000000,2012/06/25 09:38:51.000000000,2012949535.0,ALUNO DE GRADUAÇÃO
1265702,C018168,2012/06/14 23:17:17.926000000,2012/05/31 16:29:47.507000000,2012/07/02 14:14:30.000000000,2010070941.0,ALUNO DE GRADUAÇÃO
1265703,C001244,2012/06/14 23:17:17.866000000,2012/05/31 16:29:47.559000000,2012/06/25 14:43:38.000000000,2010070941.0,ALUNO DE GRADUAÇÃO
1265704,C024020,,2012/05/31 16:29:47.599000000,2012/06/01 17:42:33.000000000,2010070941.0,ALUNO DE GRADUAÇÃO
1265705,2009047814,,2012/05/31 16:30:53.768000000,2012/06/20 16:07:27.000000000,2016008406.0,ALUNO DE GRADUAÇÃO
1265706,2011078612,,2012/05/31 16:30:53.824000000,2012/06/20 16:07:32.000000000,2016008406.0,ALUNO DE GRADUAÇÃO
1265707,S024809,,2012/05/31 16:31:12.273000000,2012/06/19 10:57:46.000000000,2010064100.0,ALUNO DE GRADUAÇÃO
1265708,2011021608,,2012/05/31 16:31:12.308000000,2012/06/19 10:57:31.000000000,2010064100.0,ALUNO DE GRADUAÇÃO
1265709,2008004695,2012/06/18 12:14:26.744000000,2012/05/31 16:31:20.763000000,2012/07/04 10:55:33.000000000,2012949544.0,ALUNO DE GRADUAÇÃO
1265710,2009055384,2012/06/18 18:19:15.075000000,2012/05/31 16:32:33.504000000,2012/06/27 13:25:40.000000000,2010064682.0,ALUNO DE GRADUAÇÃO
1265711,L160626,,2012/05/31 16:33:20.531000000,2012/06/18 14:22:12.000000000,2011114059.0,ALUNO DE PÓS-GRADUAÇÃO
1265712,2011035835,,2012/05/31 16:35:23.959000000,2012/06/08 11:35:57.000000000,2009052846.0,ALUNO DE GRADUAÇÃO
1265713,2011035838,,2012/05/31 16:35:47.180000000,2012/06/11 12:36:12.000000000,2009052765.0,ALUNO DE GRADUAÇÃO
1265714,2011009791,,2012/05/31 16:36:04.583000000,2012/07/04 14:05:00.000000000,2011024621.0,ALUNO DE GRADUAÇÃO
1265715,2010052788,,2012/05/31 16:37:22.890000000,2012/05/31 16:52:37.000000000,2010075242.0,ALUNO DE GRADUAÇÃO
1265716,2009022233,2012/06/17 22:21:29.151000000,2012/05/31 16:39:22.243000000,2012/06/26 16:47:22.000000000,2010046358.0,ALUNO DE GRADUAÇÃO
1265717,2011078971,,2012/05/31 16:39:57.880000000,2012/06/18 13:46:47.000000000,2010088646.0,ALUNO DE GRADUAÇÃO
1265718,2011046487,2012/06/11 23:47:46.086000000,2012/05/31 16:40:42.162000000,2012/08/06 15:07:31.000000000,2011015337.0,ALUNO DE GRADUAÇÃO
1265719,2011077161,2012/06/11 23:47:46.056000000,2012/05/31 16:40:42.211000000,2012/08/06 15:07:37.000000000,2011015337.0,ALUNO DE GRADUAÇÃO
1265720,2011005446,2012/06/18 09:52:54.361000000,2012/05/31 16:41:13.314000000,2012/07/03 09:45:22.000000000,2012945616.0,ALUNO DE GRADUAÇÃO
1265721,2009022230,2012/06/18 08:07:07.853000000,2012/05/31 16:41:41.111000000,2012/06/26 16:03:11.000000000,2010046366.0,ALUNO DE GRADUAÇÃO
1265722,2011023443,2012/06/18 08:07:07.827000000,2012/05/31 16:41:41.161000000,2012/06/26 16:03:01.000000000,2010046366.0,ALUNO DE GRADUAÇÃO
1265723,2010013030,2012/06/18 01:02:40.138000000,2012/05/31 16:42:04.138000000,2012/07/12 12:41:14.000000000,2010046854.0,ALUNO DE GRADUAÇÃO
1265724,2011034165,2012/06/18 01:02:40.077000000,2012/05/31 16:42:04.187000000,2012/07/12 12:41:23.000000000,2010046854.0,ALUNO DE GRADUAÇÃO
1265725,L101040,,2012/05/31 16:42:28.488000000,2012/06/15 18:52:41.000000000,2010051297.0,ALUNO DE GRADUAÇÃO
1265726,2011023109,,2012/05/31 16:42:57.988000000,2012/06/01 15:09:08.000000000,2012907983.0,ALUNO DE GRADUAÇÃO
1265727,2012009585,,2012/05/31 16:42:58.037000000,2012/06/01 15:09:16.000000000,2012907983.0,ALUNO DE GRADUAÇÃO
1265728,2011025117,,2012/05/31 16:43:06.852000000,2012/06/18 10:32:32.000000000,2009054245.0,ALUNO DE GRADUAÇÃO
1265729,2011024160,2012/06/17 13:00:31.147000000,2012/05/31 16:44:01.238000000,2012/07/04 12:02:28.000000000,2009040333.0,ALUNO DE GRADUAÇÃO
1265730,H007391,2012/08/07 14:57:59.270000000,2012/05/31 16:44:42.429000000,2012/08/27 12:12:12.000000000,2011114059.0,ALUNO DE PÓS-GRADUAÇÃO
1265731,C016893,2012/06/14 22:54:32.772000000,2012/05/31 16:44:45.417000000,2012/06/26 16:04:50.000000000,2012907885.0,ALUNO DE GRADUAÇÃO
1265733,2009051721,2012/06/26 15:51:50.195000000,2012/05/31 16:45:34.490000000,2012/07/03 11:55:03.000000000,2011213638.0,ALUNO DE PÓS-GRADUAÇÃO
1265734,2009005624,,2012/05/31 16:48:07.604000000,2012/07/20 12:18:10.000000000,2011101266.0,ALUNO DE PÓS-GRADUAÇÃO
1265735,L132242,,2012/05/31 16:48:07.642000000,2012/07/20 12:18:15.000000000,2011101266.0,ALUNO DE PÓS-GRADUAÇÃO
1265736,2010026750,,2012/05/31 16:50:57.583000000,2012/06/12 18:04:36.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1265737,2012025900,,2012/05/31 16:50:57.627000000,2012/06/12 18:04:43.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1265738,Y013415,,2012/05/31 16:51:33.183000000,2012/05/31 19:27:53.000000000,1943959.0,DOCENTE
1265739,L095677,,2012/05/31 16:51:51.217000000,2012/06/08 16:24:28.000000000,2011210313.0,ALUNO DE PÓS-GRADUAÇÃO
1265740,H012277,2012/07/30 10:48:50.495000000,2012/05/31 16:51:55.621000000,2012/09/13 13:09:24.000000000,2010108137.0,ALUNO DE PÓS-GRADUAÇÃO
1265741,2011046559,2012/06/17 14:14:27.522000000,2012/05/31 16:52:10.300000000,2012/06/28 16:00:58.000000000,2010038703.0,ALUNO DE GRADUAÇÃO
1265742,2011046628,2012/06/17 14:14:27.454000000,2012/05/31 16:52:10.338000000,2012/06/28 16:00:54.000000000,2010038703.0,ALUNO DE GRADUAÇÃO
1265743,2010094315,2012/06/18 02:13:50.423000000,2012/05/31 16:52:45.512000000,2012/06/21 10:33:45.000000000,200759485.0,ALUNO DE GRADUAÇÃO
1265744,000753,,2012/05/31 16:53:42.053000000,2012/06/01 12:18:05.000000000,2012103720.0,ALUNO DE PÓS-GRADUAÇÃO
1265745,L142335,,2012/05/31 16:53:52.364000000,2012/06/18 14:22:53.000000000,2011114059.0,ALUNO DE PÓS-GRADUAÇÃO
1265746,2011033605,2012/06/14 12:07:01.763000000,2012/05/31 16:54:24.274000000,2012/07/03 12:15:50.000000000,2009062230.0,ALUNO DE GRADUAÇÃO
1265747,X000272,,2012/05/31 16:54:37.576000000,2012/06/04 17:26:09.000000000,2010051947.0,ALUNO DE GRADUAÇÃO
1265748,2006010522,2012/06/18 07:02:01.116000000,2012/05/31 16:54:41.505000000,2012/06/28 13:32:01.000000000,2010085640.0,ALUNO DE GRADUAÇÃO
1265749,2007027531,2012/06/18 07:02:01.086000000,2012/05/31 16:54:41.556000000,2012/06/28 13:31:51.000000000,2010085640.0,ALUNO DE GRADUAÇÃO
1265750,2010031156,2012/06/17 13:21:36.379000000,2012/05/31 16:54:41.874000000,2012/07/16 08:49:35.000000000,2008029336.0,ALUNO DE GRADUAÇÃO
1265751,2011025120,,2012/05/31 16:54:55.216000000,2012/06/18 13:28:51.000000000,2009053958.0,ALUNO DE GRADUAÇÃO
1265752,2011022935,2012/06/17 23:32:51.708000000,2012/05/31 16:55:43.419000000,2012/06/20 09:53:30.000000000,2009054040.0,ALUNO DE GRADUAÇÃO
1265753,2011000020,,2012/05/31 16:56:09.540000000,2012/06/01 12:17:29.000000000,2010073380.0,ALUNO DE GRADUAÇÃO
1265754,C022568,2012/06/14 17:22:15.138000000,2012/05/31 16:56:45.790000000,2012/07/03 13:16:54.000000000,2010073380.0,ALUNO DE GRADUAÇÃO
1265755,L147630,2012/07/16 10:05:43.795000000,2012/05/31 16:56:53.704000000,2012/08/20 13:38:04.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1265756,L176132,2012/07/16 10:05:43.766000000,2012/05/31 16:56:53.737000000,2012/08/20 13:37:57.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1265757,2009050594,2012/07/16 10:05:43.737000000,2012/05/31 16:56:53.764000000,2012/08/20 13:38:02.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1265758,2010072739,2012/07/16 10:05:43.704000000,2012/05/31 16:56:53.795000000,2012/08/20 13:37:59.000000000,2011124897.0,ALUNO DE PÓS-GRADUAÇÃO
1265759,2007035521,,2012/05/31 16:58:42.005000000,2012/06/05 17:39:37.000000000,2012108421.0,ALUNO DE PÓS-GRADUAÇÃO
1265760,L201850,,2012/05/31 16:58:42.071000000,2012/06/27 13:17:01.000000000,2012108421.0,ALUNO DE PÓS-GRADUAÇÃO
1265761,2009052148,2012/06/18 12:31:26.785000000,2012/05/31 16:59:23.528000000,2012/07/03 12:23:46.000000000,2011027810.0,ALUNO DE GRADUAÇÃO
1265762,2009043128,,2012/05/31 17:00:07.382000000,2012/06/27 08:26:17.000000000,2010108137.0,ALUNO DE PÓS-GRADUAÇÃO
1265763,2010070607,2012/07/02 22:31:33.216000000,2012/05/31 17:01:30.102000000,2012/08/01 14:20:14.000000000,2011105701.0,ALUNO DE PÓS-GRADUAÇÃO
1265764,2011021849,2012/06/15 14:39:34.388000000,2012/05/31 17:02:25.187000000,2012/06/27 08:07:58.000000000,2009008103.0,ALUNO DE GRADUAÇÃO
1265765,2011018039,,2012/05/31 17:03:17.534000000,2012/06/05 12:33:41.000000000,2010083555.0,ALUNO DE GRADUAÇÃO
1265766,Y021665,,2012/05/31 17:03:52.619000000,2012/06/01 16:58:19.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
1265767,Y021972,,2012/05/31 17:03:52.796000000,2012/06/01 16:58:25.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
1265768,2010072222,,2012/05/31 17:03:56.180000000,2012/07/04 11:02:18.000000000,2008034348.0,ALUNO DE GRADUAÇÃO
1265769,L170370,,2012/05/31 17:05:15.693000000,2012/06/13 09:18:05.000000000,2012936401.0,ALUNO DE GRADUAÇÃO
1265770,2009059663,,2012/05/31 17:05:38.716000000,2012/06/14 18:21:48.000000000,2012944010.0,ALUNO DE GRADUAÇÃO
1265771,2012025834,2012/06/18 08:55:40.404000000,2012/05/31 17:05:38.768000000,2012/06/25 18:20:22.000000000,2012944010.0,ALUNO DE GRADUAÇÃO
1265772,X008484,,2012/05/31 17:05:53.130000000,2012/06/12 16:37:14.000000000,2012110180.0,ALUNO DE PÓS-GRADUAÇÃO
1265773,X008539,,2012/05/31 17:06:58.619000000,2012/06/20 10:39:00.000000000,2011105701.0,ALUNO DE PÓS-GRADUAÇÃO
1265774,2006041015,2012/07/15 09:08:33.248000000,2012/05/31 17:07:07.823000000,2012/08/20 12:29:34.000000000,2011205510.0,ALUNO DE PÓS-GRADUAÇÃO
1265775,L198096,2012/07/15 09:08:33.199000000,2012/05/31 17:07:07.882000000,2012/08/20 12:29:05.000000000,2011205510.0,ALUNO DE PÓS-GRADUAÇÃO
1265776,L194315,2012/07/15 09:08:33.149000000,2012/05/31 17:07:07.937000000,2012/08/20 12:29:16.000000000,2011205510.0,ALUNO DE PÓS-GRADUAÇÃO
1265777,2011046264,,2012/05/31 17:08:08.799000000,2012/06/21 14:04:12.000000000,2012946337.0,ALUNO DE GRADUAÇÃO
1265778,2010045701,,2012/05/31 17:09:42.236000000,2012/06/18 18:13:17.000000000,2010037391.0,ALUNO DE GRADUAÇÃO
1265779,2009000249,,2012/05/31 17:10:31.149000000,2012/06/01 17:00:38.000000000,2012936484.0,ALUNO DE GRADUAÇÃO
1265780,2009036134,,2012/05/31 17:10:44.546000000,2012/06/20 10:35:13.000000000,2011037049.0,ALUNO DE GRADUAÇÃO
1265781,L137174,,2012/05/31 17:10:44.604000000,2012/06/20 10:35:03.000000000,2011037049.0,ALUNO DE GRADUAÇÃO
1265782,2010053049,,2012/05/31 17:11:36.499000000,2012/06/21 14:08:07.000000000,2008032981.0,ALUNO DE GRADUAÇÃO
1265783,2010092537,,2012/05/31 17:12:32.126000000,2012/06/06 10:37:15.000000000,2012936205.0,ALUNO DE GRADUAÇÃO
1265784,L144202,,2012/05/31 17:13:55.643000000,2012/07/03 11:33:23.000000000,2010033949.0,ALUNO DE GRADUAÇÃO
1265785,2011078597,2012/06/06 19:04:33.984000000,2012/05/31 17:15:30.971000000,2012/07/19 10:24:50.000000000,2011011490.0,ALUNO DE GRADUAÇÃO
1265786,L013395,,2012/05/31 17:16:50.993000000,2012/06/18 12:59:37.000000000,200712179.0,ALUNO DE GRADUAÇÃO
1265787,L163957,,2012/05/31 17:18:02.708000000,2012/06/06 12:21:12.000000000,2011036963.0,ALUNO DE GRADUAÇÃO
1265788,2011028652,2012/06/12 12:04:19.670000000,2012/05/31 17:18:40.782000000,2012/07/02 08:22:07.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1265789,2011011247A,2012/06/18 09:37:03.980000000,2012/05/31 17:19:36.111000000,2012/06/25 17:44:25.000000000,200444638.0,ALUNO DE GRADUAÇÃO
1265790,2012005056,2012/06/18 09:37:03.945000000,2012/05/31 17:19:36.160000000,2012/06/25 17:44:43.000000000,200444638.0,ALUNO DE GRADUAÇÃO
1265791,2009010581,2012/06/18 00:59:58.470000000,2012/05/31 17:19:42.138000000,2012/06/26 18:06:13.000000000,2011063405.0,ALUNO DE GRADUAÇÃO
1265792,2006010741,2012/06/18 00:59:58.442000000,2012/05/31 17:19:42.175000000,2012/06/26 18:06:18.000000000,2011063405.0,ALUNO DE GRADUAÇÃO
1265793,2010034370,2012/06/18 00:59:58.414000000,2012/05/31 17:19:42.217000000,2012/06/26 18:06:07.000000000,2011063405.0,ALUNO DE GRADUAÇÃO
1265794,L170172,,2012/05/31 17:20:09.092000000,2012/07/23 10:42:07.000000000,2012107335.0,ALUNO DE PÓS-GRADUAÇÃO
1265795,2011046265,,2012/05/31 17:20:59.797000000,2012/06/21 13:41:25.000000000,2012946598.0,ALUNO DE GRADUAÇÃO
1265796,2011028784,,2012/05/31 17:21:29.280000000,2012/06/06 10:46:50.000000000,2010034473.0,ALUNO DE GRADUAÇÃO
1265797,L163264,,2012/05/31 17:21:29.331000000,2012/06/11 15:02:18.000000000,2010034473.0,ALUNO DE GRADUAÇÃO
1265798,2012029582,2012/06/17 08:04:01.023000000,2012/05/31 17:21:34.361000000,2012/08/06 16:07:37.000000000,2011071784.0,ALUNO DE GRADUAÇÃO
1265799,2011028648,2012/06/15 13:05:02.026000000,2012/05/31 17:22:38.324000000,2012/07/02 08:57:12.000000000,2009063066.0,ALUNO DE GRADUAÇÃO
1265800,2010052896,2012/06/15 13:05:01.970000000,2012/05/31 17:22:38.365000000,2012/07/02 08:56:57.000000000,2009063066.0,ALUNO DE GRADUAÇÃO
1265801,2011009787,2012/06/15 07:52:31.285000000,2012/05/31 17:24:31.300000000,2012/07/04 13:15:10.000000000,2011024407.0,ALUNO DE GRADUAÇÃO
1265802,2011066907,,2012/05/31 17:24:45.461000000,2012/06/06 19:49:09.000000000,2010104782.0,ALUNO DE PÓS-GRADUAÇÃO
1265803,2010065936,,2012/05/31 17:24:45.500000000,2012/06/06 19:49:15.000000000,2010104782.0,ALUNO DE PÓS-GRADUAÇÃO
1265804,C008663,,2012/05/31 17:24:45.666000000,2012/06/06 19:48:54.000000000,2010104782.0,ALUNO DE PÓS-GRADUAÇÃO
1265805,C019278,,2012/05/31 17:24:45.751000000,2012/06/06 19:48:48.000000000,2010104782.0,ALUNO DE PÓS-GRADUAÇÃO
1265806,L197769,2012/07/16 07:52:16.707000000,2012/05/31 17:25:38.678000000,2012/08/20 14:16:35.000000000,2011103636.0,ALUNO DE PÓS-GRADUAÇÃO
1265807,2011024985,,2012/05/31 17:25:43.262000000,2012/06/01 09:58:15.000000000,2011017028.0,ALUNO DE GRADUAÇÃO
1265808,2011026936,2012/06/16 12:08:49.666000000,2012/05/31 17:26:06.102000000,2012/06/28 17:29:22.000000000,2012943415.0,ALUNO DE GRADUAÇÃO
1265809,L094336,,2012/05/31 17:26:43.952000000,2012/06/05 15:28:34.000000000,2009025830.0,ALUNO DE GRADUAÇÃO
1265810,2010002242,2012/06/15 18:19:30.476000000,2012/05/31 17:26:45.831000000,2012/06/26 17:54:52.000000000,2012943148.0,ALUNO DE GRADUAÇÃO
1265811,2010091985,2012/06/15 18:19:30.444000000,2012/05/31 17:26:45.882000000,2012/06/28 18:21:04.000000000,2012943148.0,ALUNO DE GRADUAÇÃO
1265812,L193312,,2012/05/31 17:27:08.146000000,2012/06/06 14:19:36.000000000,2011033569.0,ALUNO DE GRADUAÇÃO
1265813,2010094323,,2012/05/31 17:27:33.913000000,2012/06/12 18:33:40.000000000,2010052790.0,ALUNO DE GRADUAÇÃO
1265814,2011028647,,2012/05/31 17:27:51.923000000,2012/06/19 09:27:21.000000000,2010075560.0,ALUNO DE GRADUAÇÃO
1265815,2011023515,,2012/05/31 17:27:51.965000000,2012/06/19 09:27:07.000000000,2010075560.0,ALUNO DE GRADUAÇÃO
1265816,2010094328,,2012/05/31 17:27:59.859000000,2012/06/12 13:51:47.000000000,2010050894.0,ALUNO DE GRADUAÇÃO
1265817,2006040051,,2012/05/31 17:28:02.387000000,2012/06/20 16:17:39.000000000,200702785.0,ALUNO DE GRADUAÇÃO
1265818,2010029127,,2012/05/31 17:28:02.438000000,2012/06/20 16:17:28.000000000,200702785.0,ALUNO DE GRADUAÇÃO
1265819,L136143,2012/06/11 17:31:30.457000000,2012/05/31 17:28:38.921000000,2012/06/26 08:46:57.000000000,2008013030.0,ALUNO DE GRADUAÇÃO
1265820,2007023866,,2012/05/31 17:28:53.688000000,2012/06/12 15:18:36.000000000,2010035569.0,ALUNO DE GRADUAÇÃO
1265821,2012004873,2012/06/18 11:02:02.117000000,2012/05/31 17:28:53.749000000,2012/08/06 17:19:28.000000000,2010035569.0,ALUNO DE GRADUAÇÃO
1265822,2008047030,,2012/05/31 17:29:07.101000000,2012/06/05 15:49:22.000000000,2009063201.0,ALUNO DE GRADUAÇÃO
1265823,2011028645,,2012/05/31 17:29:07.150000000,2012/06/14 09:02:04.000000000,2009063201.0,ALUNO DE GRADUAÇÃO
1265824,2009042244,,2012/05/31 17:29:50.135000000,2012/06/18 16:38:46.000000000,2011053866.0,ALUNO DE GRADUAÇÃO
1265825,2006033120,,2012/05/31 17:30:54.099000000,2012/06/14 16:02:06.000000000,2008011933.0,ALUNO DE GRADUAÇÃO
1265826,2008030000,,2012/05/31 17:30:54.150000000,2012/06/14 16:02:14.000000000,2008011933.0,ALUNO DE GRADUAÇÃO
1265827,2012026498,2012/06/18 18:22:03.764000000,2012/05/31 17:30:54.198000000,2012/06/28 16:54:00.000000000,2008011933.0,ALUNO DE GRADUAÇÃO
1265828,2011068133,2012/06/04 19:37:32.091000000,2012/05/31 17:31:01.027000000,2012/06/19 13:16:06.000000000,200322656.0,ALUNO DE GRADUAÇÃO
1265829,2007035304,,2012/05/31 17:31:09.874000000,2012/06/18 15:19:49.000000000,2009051670.0,ALUNO DE GRADUAÇÃO
1265830,L144764,,2012/05/31 17:31:36.069000000,2012/07/04 08:18:42.000000000,200746626.0,ALUNO DE GRADUAÇÃO
1265831,L146925,,2012/05/31 17:31:48.458000000,2012/06/20 14:26:40.000000000,200719181.0,ALUNO DE GRADUAÇÃO
1265832,2010012195,2012/06/16 06:24:46.447000000,2012/05/31 17:32:40.086000000,2012/06/21 09:54:30.000000000,2010012801.0,ALUNO DE GRADUAÇÃO
1265833,2012019345,,2012/05/31 17:34:44.490000000,2012/06/01 19:50:44.000000000,2011100975.0,ALUNO DE PÓS-GRADUAÇÃO
1265834,2011077649,2012/07/02 23:55:59.628000000,2012/05/31 17:35:03.148000000,2012/07/03 09:48:26.000000000,2010203350.0,ALUNO DE PÓS-GRADUAÇÃO
1265835,2012009965,,2012/05/31 17:35:17.456000000,2012/06/01 18:15:30.000000000,2009012089.0,ALUNO DE GRADUAÇÃO
1265836,2010092365,,2012/05/31 17:35:52.100000000,2012/06/08 09:44:09.000000000,2012964193.0,ALUNO DE GRADUAÇÃO
1265837,2009010249_04/10/2018 11:59:03,2012/06/16 10:01:04.240000000,2012/05/31 17:36:00.090000000,2012/07/17 10:52:55.000000000,2009018524.0,ALUNO DE GRADUAÇÃO
1265838,L009685,2012/06/17 18:39:37.788000000,2012/05/31 17:36:47.482000000,2012/07/06 12:12:14.000000000,2012947174.0,ALUNO DE GRADUAÇÃO
1265839,2008048726,,2012/05/31 17:37:26.573000000,2012/06/06 09:13:49.000000000,2011044704.0,ALUNO DE GRADUAÇÃO
1265840,2011034189,2012/06/17 11:09:01.994000000,2012/05/31 17:38:09.734000000,2012/06/26 14:45:55.000000000,2009032497.0,ALUNO DE GRADUAÇÃO
1265841,L162949,2012/06/17 11:09:01.966000000,2012/05/31 17:38:09.783000000,2012/08/06 16:49:42.000000000,2009032497.0,ALUNO DE GRADUAÇÃO
1265842,2006037466,2012/06/13 10:17:46.612000000,2012/05/31 17:39:39.207000000,2012/06/19 10:45:10.000000000,2009054865.0,ALUNO DE GRADUAÇÃO
1265843,L157019,,2012/05/31 17:40:29.432000000,2012/06/05 16:27:01.000000000,200714643.0,ALUNO DE GRADUAÇÃO
1265844,2010013259,2012/06/18 11:29:11.994000000,2012/05/31 17:40:29.463000000,2012/06/27 10:43:31.000000000,200714643.0,ALUNO DE GRADUAÇÃO
1265845,2011039445,2012/07/16 13:58:37.861000000,2012/05/31 17:41:36.629000000,2012/08/22 10:18:04.000000000,2010202219.0,ALUNO DE PÓS-GRADUAÇÃO
1265846,2012010127,,2012/05/31 17:43:10.391000000,2012/06/01 17:26:31.000000000,2010015878.0,ALUNO DE GRADUAÇÃO
1265847,2010065962,2012/06/15 17:20:17.151000000,2012/05/31 17:44:18.334000000,2012/06/25 14:05:46.000000000,2012908167.0,ALUNO DE GRADUAÇÃO
1265848,L149964,,2012/05/31 17:45:56.743000000,2012/06/05 21:27:33.000000000,2012947405.0,ALUNO DE GRADUAÇÃO
1265849,2009005700,,2012/05/31 17:46:38.385000000,2012/06/18 12:44:03.000000000,2008016234.0,ALUNO DE GRADUAÇÃO
1265850,2011046980,,2012/05/31 17:46:38.441000000,2012/06/05 14:46:27.000000000,2008016234.0,ALUNO DE GRADUAÇÃO
1265851,L185051,,2012/05/31 17:48:26.311000000,2012/08/03 10:32:59.000000000,2008012620.0,ALUNO DE GRADUAÇÃO
1265852,L077593,,2012/05/31 17:48:26.360000000,2012/07/26 09:42:36.000000000,2008012620.0,ALUNO DE GRADUAÇÃO
1265853,2009003797,2012/07/02 15:05:33.275000000,2012/05/31 17:49:26.381000000,2012/08/07 08:17:30.000000000,2009122269.0,ALUNO DE PÓS-GRADUAÇÃO
1265854,2011024978,2012/06/15 16:58:12.819000000,2012/05/31 17:50:17.331000000,2012/06/19 18:25:02.000000000,2011017153.0,ALUNO DE GRADUAÇÃO
1265855,L131154,2012/06/27 10:21:18.864000000,2012/05/31 17:50:56.195000000,2012/08/02 13:41:57.000000000,2012102830.0,ALUNO DE PÓS-GRADUAÇÃO
1265856,2010067652,2012/06/27 10:21:18.833000000,2012/05/31 17:50:56.265000000,2012/08/02 13:41:45.000000000,2012102830.0,ALUNO DE PÓS-GRADUAÇÃO
1265857,2011033449,2012/06/17 08:06:53.582000000,2012/05/31 17:51:39.958000000,2012/06/28 13:10:40.000000000,2008032841.0,ALUNO DE GRADUAÇÃO
1265858,2011011077,,2012/05/31 17:51:57.671000000,2012/07/19 10:46:31.000000000,2012101153.0,ALUNO DE PÓS-GRADUAÇÃO
1265859,L199479,,2012/05/31 17:51:57.705000000,2012/06/12 11:32:54.000000000,2012101153.0,ALUNO DE PÓS-GRADUAÇÃO
1265860,L084200,2012/06/18 23:29:54.844000000,2012/05/31 17:52:43.011000000,2012/07/03 12:53:13.000000000,2012911000.0,ALUNO DE GRADUAÇÃO
1265861,2011060288,2012/06/18 23:29:54.804000000,2012/05/31 17:52:43.066000000,2012/07/03 12:53:04.000000000,2012911000.0,ALUNO DE GRADUAÇÃO
1265862,2007023309,,2012/05/31 17:52:46.074000000,2012/05/31 18:29:03.000000000,2010061365.0,ALUNO DE GRADUAÇÃO
1265863,L134033,,2012/05/31 17:54:03.982000000,2012/06/25 11:06:41.000000000,2009019628.0,ALUNO DE GRADUAÇÃO
1265864,2011061369,,2012/05/31 17:54:04.025000000,2012/06/25 11:06:49.000000000,2009019628.0,ALUNO DE GRADUAÇÃO
1265865,2011052764,,2012/05/31 17:54:04.063000000,2012/06/25 11:06:45.000000000,2009019628.0,ALUNO DE GRADUAÇÃO
1265866,2010057736,2012/06/18 09:31:24.414000000,2012/05/31 17:54:08.065000000,2012/06/27 07:52:04.000000000,1856759.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1265867,2011034160,2012/06/18 09:31:24.339000000,2012/05/31 17:54:08.097000000,2012/06/27 07:52:01.000000000,1856759.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1265868,2007034201,,2012/05/31 17:54:50.872000000,2012/06/04 18:21:02.000000000,2010117806.0,ALUNO DE PÓS-GRADUAÇÃO
1265869,2008052113,,2012/05/31 17:56:36.913000000,2012/06/05 16:38:56.000000000,2012114287.0,ALUNO DE PÓS-GRADUAÇÃO
1265870,L118630,,2012/05/31 18:01:25.665000000,2012/07/10 11:36:37.000000000,2011069900.0,ALUNO DE GRADUAÇÃO
1265871,2011024496,,2012/05/31 18:01:25.718000000,2012/07/10 11:36:30.000000000,2011069900.0,ALUNO DE GRADUAÇÃO
1265872,2012025602,,2012/05/31 18:01:25.760000000,2012/07/10 11:36:47.000000000,2011069900.0,ALUNO DE GRADUAÇÃO
1265873,2009040611,,2012/05/31 18:02:10.157000000,2012/08/29 16:17:36.000000000,2009028732.0,ALUNO DE GRADUAÇÃO
1265874,2011034178,,2012/05/31 18:02:50.171000000,2012/06/25 14:47:44.000000000,2009028732.0,ALUNO DE GRADUAÇÃO
1265875,2009004270,2012/06/22 08:17:29.694000000,2012/05/31 18:02:52.567000000,2012/08/27 18:31:18.000000000,2012202890.0,ALUNO DE PÓS-GRADUAÇÃO
1265876,2010046295,2012/06/22 08:17:29.658000000,2012/05/31 18:02:52.621000000,2012/08/27 18:31:15.000000000,2012202890.0,ALUNO DE PÓS-GRADUAÇÃO
1265877,2010045376,2012/06/22 08:17:29.625000000,2012/05/31 18:02:52.674000000,2012/08/27 18:31:27.000000000,2012202890.0,ALUNO DE PÓS-GRADUAÇÃO
1265878,2011061395,2012/06/22 08:17:29.591000000,2012/05/31 18:02:52.728000000,2012/08/27 18:31:32.000000000,2012202890.0,ALUNO DE PÓS-GRADUAÇÃO
1265879,L154814,2012/06/17 09:59:42.861000000,2012/05/31 18:03:55.535000000,2012/07/16 11:03:19.000000000,2009039084.0,ALUNO DE GRADUAÇÃO
1265880,2010002812,,2012/05/31 18:03:58.096000000,2012/07/03 10:34:42.000000000,2012915063.0,ALUNO DE GRADUAÇÃO
