id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1111850,2009004378,,2011/10/26 18:13:21.391000000,2011/11/03 16:53:09.000000000,2011035320.0,ALUNO DE GRADUAÇÃO
1111851,2010014157,,2011/10/26 18:16:24.205000000,2011/11/22 21:05:48.000000000,2010015223.0,ALUNO DE GRADUAÇÃO
1111852,2011046921,2011/11/10 08:36:43.079000000,2011/10/26 18:17:32.429000000,2011/11/25 20:49:55.000000000,2014117081.0,ALUNO DE PÓS-GRADUAÇÃO
1111853,2011010157,2011/10/28 17:14:46.011000000,2011/10/26 18:19:00.166000000,2011/11/29 16:02:24.000000000,2010022521.0,ALUNO DE GRADUAÇÃO
1111854,2009056051,2011/11/10 00:17:22.452000000,2011/10/26 18:19:16.361000000,2011/12/06 08:49:38.000000000,2009020065.0,ALUNO DE GRADUAÇÃO
1111855,L170363,,2011/10/26 18:24:59.014000000,2011/11/07 16:26:00.000000000,2011005751.0,ALUNO DE GRADUAÇÃO
1111856,2009056254,,2011/10/26 18:25:33.519000000,2011/11/14 18:51:05.000000000,2010049829.0,ALUNO DE GRADUAÇÃO
1111857,2010051041,2011/11/09 12:36:39.292000000,2011/10/26 18:25:53.961000000,2011/11/22 18:03:51.000000000,2009071980.0,ALUNO DE GRADUAÇÃO
1111858,2007020820,2011/11/09 17:31:06.492000000,2011/10/26 18:26:41.338000000,2011/11/24 14:50:31.000000000,2009042816.0,ALUNO DE GRADUAÇÃO
1111859,2010012867,2011/11/10 12:12:56.035000000,2011/10/26 18:27:29.399000000,2011/11/25 18:30:07.000000000,2008004201.0,ALUNO DE GRADUAÇÃO
1111860,2010053321,2011/11/10 19:02:15.011000000,2011/10/26 18:28:26.330000000,2011/12/05 13:32:39.000000000,2009062515.0,ALUNO DE GRADUAÇÃO
1111861,2006038111,2011/11/25 11:39:29.028000000,2011/10/26 18:28:40.660000000,2011/11/30 20:30:16.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1111862,S024844,2011/11/25 11:39:28.993000000,2011/10/26 18:28:40.696000000,2011/12/26 16:28:53.000000000,2011122892.0,ALUNO DE PÓS-GRADUAÇÃO
1111863,2010029703,2011/11/10 06:50:17.448000000,2011/10/26 18:29:03.558000000,2011/11/25 19:22:11.000000000,2010041356.0,ALUNO DE GRADUAÇÃO
1111864,L112476,,2011/10/26 18:30:07.856000000,2011/11/08 18:42:08.000000000,2010020022.0,ALUNO DE GRADUAÇÃO
1111865,2011039893,,2011/10/26 18:30:07.889000000,2011/11/08 18:42:02.000000000,2010020022.0,ALUNO DE GRADUAÇÃO
1111866,2008001644,2011/11/09 07:04:10.701000000,2011/10/26 18:30:33.653000000,2011/11/23 18:30:16.000000000,2011030843.0,ALUNO DE GRADUAÇÃO
1111867,2010070301,2011/11/09 07:04:10.670000000,2011/10/26 18:30:33.691000000,2011/11/23 18:30:19.000000000,2011030843.0,ALUNO DE GRADUAÇÃO
1111868,2010002341,,2011/10/26 18:31:43.407000000,2011/11/14 19:25:57.000000000,2010044290.0,ALUNO DE GRADUAÇÃO
1111869,2011033400,,2011/10/26 18:31:43.449000000,2011/10/31 18:24:36.000000000,2010044290.0,ALUNO DE GRADUAÇÃO
1111870,Y020880,,2011/10/26 18:33:05.615000000,2011/11/10 17:52:30.000000000,2011041480.0,ALUNO DE GRADUAÇÃO
1111871,2010045315,,2011/10/26 18:33:22.737000000,2011/11/09 18:17:53.000000000,2010048172.0,ALUNO DE GRADUAÇÃO
1111872,2011018952,2011/11/09 18:33:50.918000000,2011/10/26 18:33:22.807000000,2011/11/23 20:23:30.000000000,2010048172.0,ALUNO DE GRADUAÇÃO
1111873,C012691,,2011/10/26 18:33:45.495000000,2011/10/26 18:35:47.000000000,2009060784.0,ALUNO DE GRADUAÇÃO
1111874,2011009790,2011/11/10 14:21:15.825000000,2011/10/26 18:34:25.925000000,2011/11/22 15:03:42.000000000,2010057953.0,ALUNO DE GRADUAÇÃO
1111875,2011009937,2011/11/10 13:52:59.461000000,2011/10/26 18:34:35.476000000,2011/11/25 20:22:22.000000000,2010075609.0,ALUNO DE GRADUAÇÃO
1111876,L197009,,2011/10/26 18:35:17.484000000,2011/11/10 20:04:17.000000000,2010022068.0,ALUNO DE GRADUAÇÃO
1111877,2011048503,,2011/10/26 18:35:17.580000000,2011/11/10 20:04:20.000000000,2010022068.0,ALUNO DE GRADUAÇÃO
1111878,C012697,,2011/10/26 18:36:16.214000000,2011/10/27 15:53:04.000000000,2009060784.0,ALUNO DE GRADUAÇÃO
1111879,L201721,,2011/10/26 18:36:34.447000000,2011/11/09 12:49:34.000000000,2011901439.0,ALUNO DE GRADUAÇÃO
1111880,X007954,2011/11/10 02:22:44.199000000,2011/10/26 18:36:45.571000000,2011/11/25 20:40:10.000000000,2011024102.0,ALUNO DE GRADUAÇÃO
1111881,L164330,,2011/10/26 18:37:26.445000000,2011/11/18 14:57:15.000000000,2009109187.0,ALUNO DE PÓS-GRADUAÇÃO
1111882,2009047758,,2011/10/26 18:38:20.759000000,2011/11/08 16:50:54.000000000,2009045823.0,ALUNO DE GRADUAÇÃO
1111883,L192804,2011/11/07 17:37:35.865000000,2011/10/26 18:38:43.594000000,2011/11/18 15:37:55.000000000,2010025105.0,ALUNO DE GRADUAÇÃO
1111884,L173525,,2011/10/26 18:39:30.258000000,2011/11/18 15:14:51.000000000,2008005640.0,ALUNO DE GRADUAÇÃO
1111885,L148885,2011/11/08 12:19:45.090000000,2011/10/26 18:40:01.390000000,2011/11/23 13:51:30.000000000,2010017447.0,ALUNO DE GRADUAÇÃO
1111886,L157892,2011/11/08 12:19:44.988000000,2011/10/26 18:40:01.435000000,2011/11/23 13:51:27.000000000,2010017447.0,ALUNO DE GRADUAÇÃO
1111887,L161332,2011/11/08 12:19:44.897000000,2011/10/26 18:40:01.467000000,2011/11/23 13:51:23.000000000,2010017447.0,ALUNO DE GRADUAÇÃO
1111888,2011061544,,2011/10/26 18:40:19.388000000,2011/11/16 15:30:28.000000000,2011067692.0,ALUNO DE GRADUAÇÃO
1111889,C019892,2011/11/09 15:48:32.604000000,2011/10/26 18:40:51.261000000,2011/11/22 19:07:10.000000000,2009060580.0,ALUNO DE GRADUAÇÃO
1111890,L174048,2011/11/09 11:09:02.815000000,2011/10/26 18:41:07.197000000,2011/11/22 08:54:58.000000000,2010027353.0,ALUNO DE GRADUAÇÃO
1111891,2009056054,2011/11/10 15:39:54.993000000,2011/10/26 18:41:51.008000000,2011/11/25 20:12:19.000000000,2011901199.0,ALUNO DE GRADUAÇÃO
1111892,2011046922,,2011/10/26 18:42:54.482000000,2011/11/11 20:58:23.000000000,2009051041.0,ALUNO DE GRADUAÇÃO
1111893,2006016853,,2011/10/26 18:43:30.191000000,2011/11/03 16:09:22.000000000,2011109685.0,ALUNO DE PÓS-GRADUAÇÃO
1111894,2010029113,,2011/10/26 18:43:30.248000000,2011/11/09 18:00:04.000000000,2011109685.0,ALUNO DE PÓS-GRADUAÇÃO
1111895,2009044891,,2011/10/26 18:44:17.691000000,2011/11/07 18:25:43.000000000,200707957.0,ALUNO DE GRADUAÇÃO
1111896,2011021433,,2011/10/26 18:45:03.298000000,2011/11/07 11:30:19.000000000,2010073860.0,ALUNO DE GRADUAÇÃO
1111897,2010072717,2011/11/08 16:48:53.160000000,2011/10/26 18:45:11.183000000,2011/11/23 09:27:52.000000000,2011077287.0,ALUNO DE GRADUAÇÃO
1111898,2009000679,,2011/10/26 18:45:33.110000000,2011/11/10 17:16:56.000000000,2010039793.0,ALUNO DE GRADUAÇÃO
1111899,2010065832,2011/11/10 17:46:34.034000000,2011/10/26 18:46:20.338000000,2011/11/30 20:59:44.000000000,2009015797.0,ALUNO DE GRADUAÇÃO
1111900,2009029135,2011/11/09 20:51:13.515000000,2011/10/26 18:47:08.542000000,2011/11/30 20:35:21.000000000,2010024141.0,ALUNO DE GRADUAÇÃO
1111901,L199103,,2011/10/26 18:47:36.309000000,2011/11/09 18:24:24.000000000,20150144110.0,ALUNO DE GRADUAÇÃO
1111902,2006013256,,2011/10/26 18:48:01.502000000,2012/01/03 09:53:07.000000000,2010036824.0,ALUNO DE GRADUAÇÃO
1111903,L200259,,2011/10/26 18:48:01.549000000,2012/01/03 09:53:11.000000000,2010036824.0,ALUNO DE GRADUAÇÃO
1111904,2006024598,,2011/10/26 18:48:19.963000000,2011/11/03 07:52:41.000000000,2008009661.0,ALUNO DE GRADUAÇÃO
1111905,2006018873,,2011/10/26 18:49:28.929000000,2011/11/10 15:25:25.000000000,2011057865.0,ALUNO DE GRADUAÇÃO
1111906,L189723,,2011/10/26 18:51:48.671000000,2011/11/11 10:41:48.000000000,2011090912.0,ALUNO DE GRADUAÇÃO
1111907,2010072763,2011/11/09 23:14:06.547000000,2011/10/26 18:52:03.354000000,2011/11/24 18:30:43.000000000,2009027256.0,ALUNO DE GRADUAÇÃO
1111908,L198287,,2011/10/26 18:53:04.810000000,2011/12/05 16:07:53.000000000,2011030638.0,ALUNO DE GRADUAÇÃO
1111909,2011035162,,2011/10/26 18:53:04.856000000,2011/12/05 16:07:50.000000000,2011030638.0,ALUNO DE GRADUAÇÃO
1111910,L170292,,2011/10/26 18:53:19.045000000,2011/11/11 12:16:59.000000000,2011035250.0,ALUNO DE GRADUAÇÃO
1111911,2011027244,,2011/10/26 18:53:19.082000000,2011/11/10 18:25:04.000000000,2011035250.0,ALUNO DE GRADUAÇÃO
1111912,2011026931,,2011/10/26 18:53:19.112000000,2011/11/11 12:16:39.000000000,2011035250.0,ALUNO DE GRADUAÇÃO
1111913,2011062902,2011/11/09 11:09:26.932000000,2011/10/26 18:54:03.980000000,2011/11/23 18:25:27.000000000,2011030781.0,ALUNO DE GRADUAÇÃO
1111914,2009059791,2011/11/09 11:09:26.897000000,2011/10/26 18:54:04.033000000,2011/11/23 18:25:30.000000000,2011030781.0,ALUNO DE GRADUAÇÃO
1111915,2010000691,2011/11/09 11:09:26.845000000,2011/10/26 18:54:04.072000000,2011/11/23 18:25:33.000000000,2011030781.0,ALUNO DE GRADUAÇÃO
1111916,2010014155,2011/11/10 11:33:43.097000000,2011/10/26 18:54:27.204000000,2011/11/25 18:39:34.000000000,2010015398.0,ALUNO DE GRADUAÇÃO
1111917,2008012945,,2011/10/26 18:55:21.346000000,2011/10/26 18:55:58.000000000,2011094546.0,ALUNO DE GRADUAÇÃO
1111918,L088593,2011/11/24 11:28:11.051000000,2011/10/26 18:55:47.260000000,2011/12/15 11:55:06.000000000,2010111016.0,ALUNO DE PÓS-GRADUAÇÃO
1111919,2008012948,2011/11/08 22:35:23.658000000,2011/10/26 18:56:12.870000000,2011/11/23 13:09:27.000000000,2011094546.0,ALUNO DE GRADUAÇÃO
1111920,2007024446,2011/11/10 07:53:35.938000000,2011/10/26 18:56:21.549000000,2011/11/25 16:39:58.000000000,2010081258.0,ALUNO DE GRADUAÇÃO
1111921,L113960,,2011/10/26 18:56:21.625000000,2011/10/27 16:14:55.000000000,2010081258.0,ALUNO DE GRADUAÇÃO
1111922,L194041,,2011/10/26 18:57:31.788000000,2011/10/27 14:48:03.000000000,2011032392.0,ALUNO DE GRADUAÇÃO
1111923,L192053,,2011/10/26 18:57:49.089000000,2011/11/09 13:10:25.000000000,2011118290.0,ALUNO DE PÓS-GRADUAÇÃO
1111924,L175169,2011/11/25 13:37:38.437000000,2011/10/26 18:57:49.126000000,2011/12/12 14:28:37.000000000,2011118290.0,ALUNO DE PÓS-GRADUAÇÃO
1111925,2006010156,,2011/10/26 18:57:49.164000000,2011/11/09 13:10:34.000000000,2011118290.0,ALUNO DE PÓS-GRADUAÇÃO
1111926,L157701,,2011/10/26 18:58:29.871000000,2011/11/14 10:25:53.000000000,2011099023.0,ALUNO DE GRADUAÇÃO
1111927,2011035194,,2011/10/26 18:58:29.915000000,2011/11/14 10:25:42.000000000,2011099023.0,ALUNO DE GRADUAÇÃO
1111928,C020630,,2011/10/26 18:59:16.397000000,2011/10/31 18:51:30.000000000,2010079527.0,ALUNO DE GRADUAÇÃO
1111929,2010081206,2011/11/10 08:53:53.197000000,2011/10/26 18:59:28.693000000,2011/11/25 10:19:08.000000000,2008029972.0,ALUNO DE GRADUAÇÃO
1111930,L197808,2011/11/10 08:53:53.166000000,2011/10/26 18:59:28.924000000,2011/11/25 10:19:12.000000000,2008029972.0,ALUNO DE GRADUAÇÃO
1111931,2010093620,2011/11/25 15:26:52.132000000,2011/10/26 19:00:23.581000000,2011/12/20 19:16:08.000000000,2011104400.0,ALUNO DE PÓS-GRADUAÇÃO
1111932,L032423,,2011/10/26 19:01:36.797000000,2011/11/08 18:56:30.000000000,2010106482.0,ALUNO DE PÓS-GRADUAÇÃO
1111933,2009044917,2011/11/25 16:14:42.555000000,2011/10/26 19:01:37.079000000,2011/12/26 17:21:21.000000000,2010106482.0,ALUNO DE PÓS-GRADUAÇÃO
1111934,2009047696,,2011/10/26 19:02:37.626000000,2011/11/03 18:51:24.000000000,2011060029.0,ALUNO DE GRADUAÇÃO
1111935,2011033272,2011/11/10 07:40:28.708000000,2011/10/26 19:03:20.993000000,2011/11/25 15:22:34.000000000,2009034244.0,ALUNO DE GRADUAÇÃO
1111936,Y021342,,2011/10/26 19:03:54.630000000,2011/11/07 15:35:17.000000000,2011022304.0,ALUNO DE GRADUAÇÃO
1111937,L134030,2011/11/07 17:48:47.579000000,2011/10/26 19:06:31.752000000,2011/11/22 19:00:39.000000000,2011054095.0,ALUNO DE GRADUAÇÃO
1111938,2007020257,2011/11/10 22:55:35.618000000,2011/10/26 19:07:43.107000000,2011/11/22 11:50:30.000000000,2011061779.0,ALUNO DE GRADUAÇÃO
1111939,2009032018_02/10/2018 11:44:24,2011/11/10 22:55:35.592000000,2011/10/26 19:07:43.221000000,2011/12/09 20:22:59.000000000,2011061779.0,ALUNO DE GRADUAÇÃO
1111940,2009061586,2011/11/10 22:55:35.547000000,2011/10/26 19:07:43.281000000,2011/11/22 11:50:44.000000000,2011061779.0,ALUNO DE GRADUAÇÃO
1111941,C005113,,2011/10/26 19:08:32.583000000,2011/11/09 19:18:23.000000000,2008040380.0,ALUNO DE GRADUAÇÃO
1111942,2010084059,2011/11/10 12:12:57.363000000,2011/10/26 19:08:37.509000000,2011/11/21 19:50:27.000000000,2009059530.0,ALUNO DE GRADUAÇÃO
1111943,L170217,2011/11/10 06:52:19.136000000,2011/10/26 19:08:56.524000000,2011/11/23 18:02:29.000000000,2011065348.0,ALUNO DE GRADUAÇÃO
1111944,2010090310,2011/11/10 06:52:19.110000000,2011/10/26 19:08:56.639000000,2011/11/24 11:25:44.000000000,2011065348.0,ALUNO DE GRADUAÇÃO
1111945,L110126,,2011/10/26 19:10:39.616000000,2011/11/04 19:54:51.000000000,2009074610.0,ALUNO DE GRADUAÇÃO
1111946,L139258,2011/11/10 15:26:31.678000000,2011/10/26 19:10:39.799000000,2011/12/05 17:08:50.000000000,2009074610.0,ALUNO DE GRADUAÇÃO
1111947,L170536,,2011/10/26 19:10:40.039000000,2011/11/04 19:54:42.000000000,2009074610.0,ALUNO DE GRADUAÇÃO
1111948,2010052892,,2011/10/26 19:11:39.270000000,2011/11/09 16:49:54.000000000,2010057872.0,ALUNO DE GRADUAÇÃO
1111949,2011026978,,2011/10/26 19:11:39.331000000,2011/11/09 16:50:02.000000000,2010057872.0,ALUNO DE GRADUAÇÃO
1111950,2008032624,,2011/10/26 19:12:11.211000000,2011/11/07 16:47:58.000000000,2011901090.0,ALUNO DE GRADUAÇÃO
1111951,2008042314,,2011/10/26 19:12:11.310000000,2011/11/07 16:47:53.000000000,2011901090.0,ALUNO DE GRADUAÇÃO
1111952,2007029970,,2011/10/26 19:12:48.094000000,2011/10/26 20:01:06.000000000,2010101190.0,ALUNO DE PÓS-GRADUAÇÃO
1111953,2010073965,,2011/10/26 19:12:57.204000000,2011/12/29 11:23:12.000000000,200718835.0,ALUNO DE GRADUAÇÃO
1111954,Y005096,,2011/10/26 19:14:31.892000000,2011/11/09 19:42:25.000000000,2011041794.0,ALUNO DE GRADUAÇÃO
1111955,2010089152,,2011/10/26 19:14:47.428000000,2011/11/09 13:04:44.000000000,1573769.0,DOCENTE
1111956,2010088398,,2011/10/26 19:14:47.472000000,2011/11/09 13:05:03.000000000,1573769.0,DOCENTE
1111957,U001099,2011/11/07 13:44:53.050000000,2011/10/26 19:15:29.513000000,2011/11/16 18:38:08.000000000,200714376.0,ALUNO DE GRADUAÇÃO
1111958,L149049,2011/11/10 09:47:37.151000000,2011/10/26 19:16:14.721000000,2011/11/25 10:50:19.000000000,2011050971.0,ALUNO DE GRADUAÇÃO
1111959,L191625,2011/11/10 09:47:37.124000000,2011/10/26 19:16:14.827000000,2011/11/25 10:50:15.000000000,2011050971.0,ALUNO DE GRADUAÇÃO
1111960,L138131,2011/11/10 09:47:37.088000000,2011/10/26 19:16:14.879000000,2011/11/25 10:50:10.000000000,2011050971.0,ALUNO DE GRADUAÇÃO
1111961,2008052609,,2011/10/26 19:17:23.535000000,2011/12/20 09:35:17.000000000,2010088921.0,ALUNO DE GRADUAÇÃO
1111962,2009000665,2011/11/09 19:43:59.957000000,2011/10/26 19:19:44.745000000,2011/11/29 14:50:28.000000000,2011072781.0,ALUNO DE GRADUAÇÃO
1111963,2009002600,2011/11/09 19:43:59.930000000,2011/10/26 19:19:44.823000000,2011/11/29 14:50:33.000000000,2011072781.0,ALUNO DE GRADUAÇÃO
1111964,L140055,2011/11/09 19:43:59.905000000,2011/10/26 19:19:45.048000000,2011/11/29 14:50:41.000000000,2011072781.0,ALUNO DE GRADUAÇÃO
1111965,2011028984,2011/11/10 14:33:35.349000000,2011/10/26 19:20:50.612000000,2011/12/19 07:45:33.000000000,2010049403.0,ALUNO DE GRADUAÇÃO
1111966,2011046659,2011/10/31 15:40:16.225000000,2011/10/26 19:22:06.436000000,2011/11/24 17:58:02.000000000,2010018133.0,ALUNO DE GRADUAÇÃO
1111967,2008047388,,2011/10/26 19:22:06.713000000,2011/10/31 19:57:49.000000000,2011070114.0,ALUNO DE GRADUAÇÃO
1111968,C023183,,2011/10/26 19:22:31.516000000,2011/11/14 20:16:21.000000000,2011072404.0,ALUNO DE GRADUAÇÃO
1111969,2010095080,2011/11/02 19:27:48.085000000,2011/10/26 19:23:04.475000000,2011/11/14 18:04:03.000000000,2011038672.0,ALUNO DE GRADUAÇÃO
1111970,C023188,2011/11/07 19:15:43.160000000,2011/10/26 19:23:29.522000000,2011/11/21 19:25:51.000000000,2011027060.0,ALUNO DE GRADUAÇÃO
1111971,2010043142,2011/11/08 12:14:10.111000000,2011/10/26 19:23:52.520000000,2011/11/23 19:09:35.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
1111972,2010060275,,2011/10/26 19:24:51.196000000,2011/10/27 09:39:45.000000000,2010023323.0,ALUNO DE GRADUAÇÃO
1111973,L130869,,2011/10/26 19:25:44.561000000,2011/11/07 20:14:01.000000000,2010027892.0,ALUNO DE GRADUAÇÃO
1111974,2011009219,,2011/10/26 19:25:44.630000000,2011/11/01 19:24:57.000000000,2010027892.0,ALUNO DE GRADUAÇÃO
1111975,2011036117,2011/11/09 14:42:39.277000000,2011/10/26 19:26:06.258000000,2011/11/23 17:48:09.000000000,2010074327.0,ALUNO DE GRADUAÇÃO
1111976,L140633,2011/11/09 18:20:53.951000000,2011/10/26 19:26:35.483000000,2011/11/18 15:19:40.000000000,2010029755.0,ALUNO DE GRADUAÇÃO
1111977,2009001059,,2011/10/26 19:28:35.419000000,2011/11/04 20:30:05.000000000,200504752.0,ALUNO DE GRADUAÇÃO
1111978,L155513,,2011/10/26 19:28:35.679000000,2011/11/10 18:23:46.000000000,200504752.0,ALUNO DE GRADUAÇÃO
1111979,L153049,,2011/10/26 19:28:35.749000000,2011/11/04 20:29:55.000000000,200504752.0,ALUNO DE GRADUAÇÃO
1111980,2010095103,2011/11/09 12:08:15.867000000,2011/10/26 19:28:38.790000000,2011/11/24 16:31:37.000000000,2010063570.0,ALUNO DE GRADUAÇÃO
1111981,L157132,2011/11/08 09:51:56.845000000,2011/10/26 19:31:01.989000000,2011/11/24 11:59:17.000000000,2010017820.0,ALUNO DE GRADUAÇÃO
1111982,2009001689,2011/11/09 16:01:07.523000000,2011/10/26 19:32:52.378000000,2011/11/22 19:39:47.000000000,2010043774.0,ALUNO DE GRADUAÇÃO
1111983,C007640,2011/11/09 17:59:02.682000000,2011/10/26 19:36:27.877000000,2011/11/21 19:00:07.000000000,2008039579.0,ALUNO DE GRADUAÇÃO
1111984,2011043317,2011/11/03 17:58:32.252000000,2011/10/26 19:37:44.755000000,2011/11/29 12:58:32.000000000,2011109587.0,ALUNO DE PÓS-GRADUAÇÃO
1111985,200804420,2011/11/10 13:13:00.543000000,2011/10/26 19:38:00.437000000,2011/11/23 20:21:59.000000000,2011081299.0,ALUNO DE GRADUAÇÃO
1111986,2010035509,2011/11/10 13:13:00.429000000,2011/10/26 19:38:00.542000000,2011/11/18 19:56:28.000000000,2011081299.0,ALUNO DE GRADUAÇÃO
1111987,2011044489,2011/11/25 10:39:43.980000000,2011/10/26 19:38:56.106000000,2011/12/22 14:21:01.000000000,2011121877.0,ALUNO DE PÓS-GRADUAÇÃO
1111988,2011038210,2011/11/24 11:15:37.804000000,2011/10/26 19:39:00.112000000,2011/12/06 21:38:04.000000000,1804946.0,DOCENTE
1111989,L112816,2011/11/09 09:07:36.122000000,2011/10/26 19:39:49.967000000,2011/11/22 18:34:36.000000000,2009023722.0,ALUNO DE GRADUAÇÃO
1111990,L165245,,2011/10/26 19:39:50.041000000,2011/10/31 12:48:01.000000000,2009023722.0,ALUNO DE GRADUAÇÃO
1111991,2010026798,2011/11/09 09:07:36.027000000,2011/10/26 19:39:50.098000000,2011/11/22 18:34:26.000000000,2009023722.0,ALUNO DE GRADUAÇÃO
1111992,2009021594,,2011/10/26 19:40:58.553000000,2011/11/28 15:43:54.000000000,2009122269.0,ALUNO DE PÓS-GRADUAÇÃO
1111993,C022573,2011/11/10 09:15:07.609000000,2011/10/26 19:42:11.731000000,2011/11/23 19:53:52.000000000,2011027104.0,ALUNO DE GRADUAÇÃO
1111994,2009020020,,2011/10/26 19:42:14.204000000,2011/11/24 13:56:49.000000000,2011119162.0,ALUNO DE PÓS-GRADUAÇÃO
1111995,2011010760,,2011/10/26 19:42:14.263000000,2011/11/25 18:55:00.000000000,2011119162.0,ALUNO DE PÓS-GRADUAÇÃO
1111996,2011021822,,2011/10/26 19:42:14.307000000,2011/11/25 18:55:04.000000000,2011119162.0,ALUNO DE PÓS-GRADUAÇÃO
1111997,2006018507,,2011/10/26 19:42:14.394000000,2011/11/24 13:57:22.000000000,2011119162.0,ALUNO DE PÓS-GRADUAÇÃO
1111998,L170503,2011/11/10 00:03:53.206000000,2011/10/26 19:43:23.806000000,2011/12/06 19:14:11.000000000,2010063511.0,ALUNO DE GRADUAÇÃO
1111999,C005059,,2011/10/26 19:44:10.413000000,2011/10/27 13:33:25.000000000,2009061853.0,ALUNO DE GRADUAÇÃO
1112000,2010047964,2011/11/09 22:41:19.788000000,2011/10/26 19:44:11.987000000,2011/11/18 15:35:04.000000000,2011026724.0,ALUNO DE GRADUAÇÃO
1112001,C023185,2011/11/07 07:55:28.857000000,2011/10/26 19:45:01.042000000,2011/11/17 19:03:27.000000000,2011027169.0,ALUNO DE GRADUAÇÃO
1112002,L132974,,2011/10/26 19:54:44.761000000,2011/11/03 18:01:23.000000000,2011038663.0,ALUNO DE GRADUAÇÃO
1112003,2009047914,2011/11/09 13:18:22.626000000,2011/10/26 19:56:17.118000000,2011/11/22 08:53:49.000000000,200728300.0,ALUNO DE GRADUAÇÃO
1112004,C005187,,2011/10/26 19:57:01.660000000,2011/10/26 21:54:20.000000000,2009061063.0,ALUNO DE GRADUAÇÃO
1112005,2011039912,,2011/10/26 19:57:01.723000000,2011/10/26 21:54:09.000000000,2009061063.0,ALUNO DE GRADUAÇÃO
1112006,C022996,,2011/10/26 19:57:59.429000000,2011/11/03 13:12:53.000000000,2008046565.0,ALUNO DE GRADUAÇÃO
1112007,2010057232,2011/11/10 12:10:51.996000000,2011/10/26 19:59:06.289000000,2011/11/24 16:38:13.000000000,2009053982.0,ALUNO DE GRADUAÇÃO
1112008,2010049793,,2011/10/26 19:59:06.351000000,2011/11/04 21:37:44.000000000,2009053982.0,ALUNO DE GRADUAÇÃO
1112009,2009030088,,2011/10/26 20:00:47.425000000,2011/12/07 19:34:38.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1112010,L134167,,2011/10/26 20:00:47.495000000,2011/11/19 08:18:05.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1112011,2009039134,,2011/10/26 20:00:47.544000000,2011/11/19 08:17:47.000000000,2010210720.0,ALUNO DE PÓS-GRADUAÇÃO
1112012,A003463,,2011/10/26 20:02:06.461000000,2011/10/27 18:42:11.000000000,2010101190.0,ALUNO DE PÓS-GRADUAÇÃO
1112013,2011034306,2011/11/10 00:30:16.961000000,2011/10/26 20:02:49.399000000,2011/11/24 20:17:34.000000000,2010035623.0,ALUNO DE GRADUAÇÃO
1112014,2009040673,,2011/10/26 20:06:28.965000000,2011/10/27 18:31:25.000000000,2011097628.0,ALUNO DE GRADUAÇÃO
1112015,2010091871,2011/11/25 21:12:35.074000000,2011/10/26 20:09:14.662000000,2011/12/26 12:50:41.000000000,2009103361.0,ALUNO DE PÓS-GRADUAÇÃO
1112016,2010058605,2011/11/10 18:35:07.962000000,2011/10/26 20:09:47.369000000,2011/11/30 20:49:03.000000000,2010016645.0,ALUNO DE GRADUAÇÃO
1112017,2007024803,,2011/10/26 20:10:30.546000000,2011/11/17 10:44:57.000000000,1518086.0,DOCENTE
1112018,L166867,2011/11/10 13:14:15.564000000,2011/10/26 20:10:32.354000000,2011/11/19 08:18:01.000000000,200613847.0,ALUNO DE GRADUAÇÃO
1112019,2007002049,2011/11/10 13:14:15.451000000,2011/10/26 20:10:32.422000000,2011/11/19 08:17:49.000000000,200613847.0,ALUNO DE GRADUAÇÃO
1112020,2007002040,2011/11/10 13:14:15.371000000,2011/10/26 20:10:32.517000000,2011/11/19 08:18:08.000000000,200613847.0,ALUNO DE GRADUAÇÃO
1112021,2009027660,2011/11/10 23:04:26.286000000,2011/10/26 20:13:41.465000000,2011/11/17 17:31:09.000000000,2010055039.0,ALUNO DE GRADUAÇÃO
1112022,L166744,2011/11/09 10:29:28.626000000,2011/10/26 20:13:58.180000000,2011/11/24 11:59:10.000000000,20181029099.0,ALUNO DE PÓS-GRADUAÇÃO
1112023,2009032161,2011/11/09 17:11:09.696000000,2011/10/26 20:16:30.846000000,2011/11/23 20:47:04.000000000,2010024257.0,ALUNO DE GRADUAÇÃO
1112024,2008022647,,2011/10/26 20:17:50.452000000,2011/10/26 21:18:43.000000000,2010075633.0,ALUNO DE GRADUAÇÃO
1112025,L184115,,2011/10/26 20:18:17.206000000,2011/11/28 19:18:26.000000000,200721356.0,ALUNO DE GRADUAÇÃO
1112026,L184103,2011/11/10 17:50:30.091000000,2011/10/26 20:18:36.913000000,2011/11/18 14:47:06.000000000,200721445.0,ALUNO DE GRADUAÇÃO
1112027,2010002153,,2011/10/26 20:19:00.417000000,2011/11/07 20:23:17.000000000,2011005027.0,ALUNO DE GRADUAÇÃO
1112028,2008009848,,2011/10/26 20:19:35.860000000,2011/11/16 18:44:27.000000000,2011071416.0,ALUNO DE GRADUAÇÃO
1112029,2008038076,,2011/10/26 20:19:35.928000000,2011/11/16 18:44:20.000000000,2011071416.0,ALUNO DE GRADUAÇÃO
1112030,L111795,,2011/10/26 20:19:40.326000000,2011/11/04 20:22:35.000000000,2011005018.0,ALUNO DE GRADUAÇÃO
