id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9728592,2012004932,,2017/05/05 13:15:43.445000000,2017/05/10 12:55:17.000000000,20171009501.0,ALUNO DE PÓS-GRADUAÇÃO
9728596,2014055962,,2017/05/05 13:16:29.763000000,2017/05/12 13:18:30.000000000,20171010422.0,ALUNO DE PÓS-GRADUAÇÃO
9728600,2011027244,,2017/05/05 13:17:12.268000000,2017/05/05 16:48:56.000000000,20170011210.0,ALUNO DE GRADUAÇÃO
9728604,2010086348,2017/05/19 15:08:41.631000000,2017/05/05 13:18:45.869000000,2017/06/02 09:18:05.000000000,2015026114.0,ALUNO DE GRADUAÇÃO
9728608,2010091612,2017/05/22 08:26:28.834000000,2017/05/05 13:19:25.616000000,2017/06/06 13:17:41.000000000,20170051378.0,ALUNO DE GRADUAÇÃO
9728612,2011077031,2017/05/22 08:26:28.807000000,2017/05/05 13:19:25.656000000,2017/06/06 13:17:36.000000000,20170051378.0,ALUNO DE GRADUAÇÃO
9728616,2009036272,,2017/05/05 13:20:51.359000000,2017/05/08 12:58:47.000000000,20170120081.0,ALUNO DE GRADUAÇÃO
9728620,2014020927,2017/05/22 08:45:55.243000000,2017/05/05 13:21:35.413000000,2017/06/07 08:21:21.000000000,2014063285.0,ALUNO DE GRADUAÇÃO
9728624,2009035066,,2017/05/05 13:22:10.848000000,2017/05/08 18:28:19.000000000,20161013888.0,ALUNO DE PÓS-GRADUAÇÃO
9728628,2012017902,,2017/05/05 13:22:10.899000000,2017/05/08 18:28:33.000000000,20161013888.0,ALUNO DE PÓS-GRADUAÇÃO
9728632,2016026149,2017/05/12 22:13:48.074000000,2017/05/05 13:23:53.150000000,2017/05/15 15:00:44.000000000,2015006265.0,ALUNO DE GRADUAÇÃO
9728636,2012010272,,2017/05/05 13:24:48.365000000,2017/05/08 08:48:05.000000000,2015045503.0,ALUNO DE GRADUAÇÃO
9728640,2012048388,2017/06/04 17:13:59.121000000,2017/05/05 13:25:56.627000000,2017/07/05 16:26:00.000000000,20161008162.0,ALUNO DE PÓS-GRADUAÇÃO
9728644,2016012766,2017/06/04 17:13:59.089000000,2017/05/05 13:25:56.663000000,2017/07/05 16:26:03.000000000,20161008162.0,ALUNO DE PÓS-GRADUAÇÃO
9728648,2010036413,2017/05/22 18:55:05.493000000,2017/05/05 13:26:13.120000000,2017/06/07 18:44:44.000000000,20170006710.0,ALUNO DE GRADUAÇÃO
9728652,2010066023,,2017/05/05 13:26:30.835000000,2017/05/11 12:56:21.000000000,2016067283.0,ALUNO DE GRADUAÇÃO
9728656,2011024275,,2017/05/05 13:26:30.867000000,2017/05/15 09:10:00.000000000,2016067283.0,ALUNO DE GRADUAÇÃO
9728660,2013086528,,2017/05/05 13:29:18.484000000,2017/06/05 10:15:42.000000000,2015106485.0,ALUNO DE PÓS-GRADUAÇÃO
9728664,2016026142,,2017/05/05 13:29:18.527000000,2017/06/05 10:15:49.000000000,2015106485.0,ALUNO DE PÓS-GRADUAÇÃO
9728668,2010012865,,2017/05/05 13:29:57.264000000,2017/05/19 12:44:11.000000000,20161008823.0,ALUNO DE PÓS-GRADUAÇÃO
9728672,2014055716,,2017/05/05 13:29:57.304000000,2017/05/18 12:23:53.000000000,20161008823.0,ALUNO DE PÓS-GRADUAÇÃO
9728676,2014050079,,2017/05/05 13:29:57.343000000,2017/05/18 12:23:48.000000000,20161008823.0,ALUNO DE PÓS-GRADUAÇÃO
9728680,L185940,2017/06/03 09:24:06.534000000,2017/05/05 13:30:38.545000000,2017/07/06 12:12:06.000000000,20171014360.0,ALUNO DE PÓS-GRADUAÇÃO
9728684,2013085794,2017/06/03 09:24:06.507000000,2017/05/05 13:30:38.581000000,2017/07/06 12:12:24.000000000,20171014360.0,ALUNO DE PÓS-GRADUAÇÃO
9728688,2013071287,,2017/05/05 13:30:53.667000000,2017/05/15 09:53:06.000000000,2014063605.0,ALUNO DE GRADUAÇÃO
9728692,2015005863,2017/05/22 09:27:58.925000000,2017/05/05 13:31:04.987000000,2017/06/05 12:41:55.000000000,20173016579.0,ALUNO MÉDIO/TÉCNICO
9728696,2014047673,2017/05/22 05:34:41.686000000,2017/05/05 13:34:49.858000000,2017/06/06 19:07:33.000000000,2015029798.0,ALUNO DE GRADUAÇÃO
9728700,2014047668,,2017/05/05 13:35:01.026000000,2017/05/23 12:03:06.000000000,2015022151.0,ALUNO DE GRADUAÇÃO
9728704,2011033131,2017/05/22 06:56:06.319000000,2017/05/05 13:36:04.803000000,2017/06/05 08:49:44.000000000,20160142138.0,ALUNO DE GRADUAÇÃO
9728708,2013109408,2017/05/22 06:56:06.292000000,2017/05/05 13:36:04.833000000,2017/06/05 08:49:40.000000000,20160142138.0,ALUNO DE GRADUAÇÃO
9728712,2010072403,,2017/05/05 13:36:21.982000000,2017/05/15 16:06:30.000000000,2015073464.0,ALUNO DE GRADUAÇÃO
9728716,2013076297,2017/05/22 13:29:03.373000000,2017/05/05 13:36:22.039000000,2017/06/05 11:29:09.000000000,2015073464.0,ALUNO DE GRADUAÇÃO
9728720,2006025144,,2017/05/05 13:39:00.989000000,2017/05/23 17:13:42.000000000,20203011776.0,ALUNO MÉDIO/TÉCNICO
9728724,2011083776,2017/05/23 19:12:57.717000000,2017/05/05 13:41:00.095000000,2017/05/26 15:50:45.000000000,2015093458.0,ALUNO DE GRADUAÇÃO
9728728,2013077022,,2017/05/05 13:41:00.141000000,2017/05/23 18:50:18.000000000,2015093458.0,ALUNO DE GRADUAÇÃO
9728732,2013106461,,2017/05/05 13:41:59.226000000,2017/05/08 18:59:25.000000000,2014034040.0,ALUNO DE GRADUAÇÃO
9728736,C001506,2017/06/05 12:09:12.659000000,2017/05/05 13:43:44.949000000,2017/06/09 10:33:23.000000000,20171002190.0,ALUNO DE PÓS-GRADUAÇÃO
9728740,2014005974,2017/06/05 12:09:12.640000000,2017/05/05 13:43:44.993000000,2017/06/09 10:34:36.000000000,20171002190.0,ALUNO DE PÓS-GRADUAÇÃO
9728744,C022329,,2017/05/05 13:46:27.143000000,2017/05/19 10:14:43.000000000,20171004603.0,ALUNO DE PÓS-GRADUAÇÃO
9728748,2011082889,,2017/05/05 13:46:27.186000000,2017/06/09 10:23:47.000000000,20171004603.0,ALUNO DE PÓS-GRADUAÇÃO
9728752,2013106399,,2017/05/05 13:46:27.226000000,2017/05/26 10:19:22.000000000,20171004603.0,ALUNO DE PÓS-GRADUAÇÃO
9728756,2014005978,,2017/05/05 13:46:27.270000000,2017/05/19 10:15:03.000000000,20171004603.0,ALUNO DE PÓS-GRADUAÇÃO
9728760,2014079219,,2017/05/05 13:46:27.314000000,2017/06/19 09:52:35.000000000,20171004603.0,ALUNO DE PÓS-GRADUAÇÃO
9728764,2013113919,,2017/05/05 13:47:59.491000000,2017/05/09 13:45:48.000000000,20170059035.0,ALUNO DE GRADUAÇÃO
9728768,2013106400,,2017/05/05 13:48:10.120000000,2017/05/12 13:19:52.000000000,20171001853.0,ALUNO DE PÓS-GRADUAÇÃO
9728772,2014005980,,2017/05/05 13:48:10.173000000,2017/05/26 10:02:17.000000000,20171001853.0,ALUNO DE PÓS-GRADUAÇÃO
9728776,2011012926,,2017/05/05 13:48:37.787000000,2017/05/09 16:41:02.000000000,20170017213.0,ALUNO DE GRADUAÇÃO
9728780,2012025922,,2017/05/05 13:48:37.825000000,2017/05/09 16:40:51.000000000,20170017213.0,ALUNO DE GRADUAÇÃO
9728784,2011082887,,2017/05/05 13:49:11.104000000,2017/05/26 10:00:49.000000000,20171002153.0,ALUNO DE PÓS-GRADUAÇÃO
9728788,2014005977,,2017/05/05 13:49:11.164000000,2017/05/26 10:00:40.000000000,20171002153.0,ALUNO DE PÓS-GRADUAÇÃO
9728792,2012037926,2017/05/21 12:38:05.688000000,2017/05/05 13:50:21.026000000,2017/05/31 09:24:05.000000000,2013054423.0,ALUNO DE GRADUAÇÃO
9728796,2011024080,2017/05/20 21:20:24.859000000,2017/05/05 13:50:50.313000000,2017/06/05 17:26:37.000000000,2016016417.0,ALUNO DE GRADUAÇÃO
9728800,2014041967,,2017/05/05 13:51:32.027000000,2017/05/10 14:38:04.000000000,2016101222.0,ALUNO DE PÓS-GRADUAÇÃO
9728804,2011061490,2017/06/04 22:44:10.905000000,2017/05/05 13:52:39.037000000,2017/07/07 08:08:34.000000000,20171002215.0,ALUNO DE PÓS-GRADUAÇÃO
9728808,2014005982,2017/06/04 22:44:10.882000000,2017/05/05 13:52:39.083000000,2017/07/07 08:08:51.000000000,20171002215.0,ALUNO DE PÓS-GRADUAÇÃO
9728812,2016015448,2017/05/22 17:12:18.108000000,2017/05/05 13:52:51.864000000,2017/06/02 13:18:22.000000000,20150129867.0,ALUNO DE GRADUAÇÃO
9728816,2013015277,,2017/05/05 13:54:14.059000000,2017/05/09 14:34:21.000000000,2012008758.0,ALUNO DE GRADUAÇÃO
9728820,2011027106,,2017/05/05 13:54:16.770000000,2017/05/23 16:06:35.000000000,2224507.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9728824,2014059356,,2017/05/05 13:55:25.278000000,2017/05/17 20:05:28.000000000,2014088300.0,ALUNO DE GRADUAÇÃO
9728828,2014084224,,2017/05/05 14:00:51.803000000,2017/05/31 11:41:39.000000000,20171008489.0,ALUNO DE PÓS-GRADUAÇÃO
9728832,2011027145,2017/06/05 07:03:11.757000000,2017/05/05 14:00:52.878000000,2017/08/18 15:27:52.000000000,20164001209.0,ALUNO DE PÓS-GRADUAÇÃO
9728836,2016026011,2017/06/05 07:03:11.727000000,2017/05/05 14:00:52.929000000,2017/08/18 15:28:01.000000000,20164001209.0,ALUNO DE PÓS-GRADUAÇÃO
9728840,2016042331,2017/06/05 07:03:11.698000000,2017/05/05 14:00:52.989000000,2017/08/18 15:28:07.000000000,20164001209.0,ALUNO DE PÓS-GRADUAÇÃO
9728844,2011069546,2017/05/21 16:59:28.309000000,2017/05/05 14:00:56.521000000,2017/06/06 15:12:13.000000000,20183021616.0,ALUNO MÉDIO/TÉCNICO
9728848,2015024312,,2017/05/05 14:01:30.145000000,2017/05/10 10:20:41.000000000,20160144366.0,ALUNO DE GRADUAÇÃO
9728852,2015024092,,2017/05/05 14:01:30.197000000,2017/05/19 10:02:59.000000000,20160144366.0,ALUNO DE GRADUAÇÃO
9728856,2014059361,2017/05/20 08:56:43.685000000,2017/05/05 14:02:04.727000000,2017/06/12 19:06:44.000000000,2014057760.0,ALUNO DE GRADUAÇÃO
9728860,2014062279,2017/05/22 13:01:22.357000000,2017/05/05 14:03:21.742000000,2017/06/06 18:44:32.000000000,2012925702.0,ALUNO DE GRADUAÇÃO
9728864,2008048673,2017/05/21 17:41:08.202000000,2017/05/05 14:08:20.400000000,2017/06/05 08:51:46.000000000,2014074289.0,ALUNO DE GRADUAÇÃO
9728868,2012043107,2017/05/22 10:14:15.620000000,2017/05/05 14:08:26.796000000,2017/06/08 13:57:57.000000000,20155135974.0,ALUNO DE GRADUAÇÃO
9728872,2010091601,,2017/05/05 14:11:37.709000000,2017/05/22 09:10:19.000000000,20171009038.0,ALUNO DE PÓS-GRADUAÇÃO
9728876,2012007950,2017/05/23 08:55:56.925000000,2017/05/05 14:17:29.643000000,2017/06/08 18:45:50.000000000,2013051360.0,ALUNO DE GRADUAÇÃO
9728880,2014006227,,2017/05/05 14:20:21.386000000,2017/05/11 20:47:48.000000000,2015091874.0,ALUNO DE GRADUAÇÃO
9728884,2011078781,,2017/05/05 14:21:38.138000000,2017/05/22 08:21:07.000000000,2014026423.0,ALUNO DE GRADUAÇÃO
9728888,2012037366,2017/05/22 08:47:03.771000000,2017/05/05 14:21:38.181000000,2017/06/07 14:28:49.000000000,2014026423.0,ALUNO DE GRADUAÇÃO
9728892,2013109250,2017/05/22 08:47:03.727000000,2017/05/05 14:21:38.226000000,2017/06/07 14:28:43.000000000,2014026423.0,ALUNO DE GRADUAÇÃO
9728896,2013093843,2017/05/21 10:13:15.862000000,2017/05/05 14:22:08.244000000,2017/06/05 13:56:39.000000000,20160112602.0,ALUNO DE GRADUAÇÃO
9728900,2011024124,2017/05/22 08:44:51.959000000,2017/05/05 14:22:47.763000000,2017/06/16 15:37:04.000000000,2016016239.0,ALUNO DE GRADUAÇÃO
9728904,2011033142,2017/05/22 08:44:51.936000000,2017/05/05 14:22:47.803000000,2017/06/12 13:57:16.000000000,2016016239.0,ALUNO DE GRADUAÇÃO
9728908,2014059163,,2017/05/05 14:27:35.674000000,2017/05/08 12:26:50.000000000,2016079749.0,ALUNO DE GRADUAÇÃO
9728912,2011023269,,2017/05/05 14:29:44.528000000,2017/05/19 14:43:59.000000000,2016029738.0,ALUNO DE GRADUAÇÃO
9728916,2015036868,,2017/05/05 14:32:31.205000000,2017/05/08 18:53:52.000000000,20170012594.0,ALUNO DE GRADUAÇÃO
9728920,2012025926,,2017/05/05 14:32:56.611000000,2017/05/08 11:16:35.000000000,20170062710.0,ALUNO DE GRADUAÇÃO
9728924,2011072579,,2017/05/05 14:33:23.399000000,2017/05/05 15:42:21.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
9728928,2016030436,,2017/05/05 14:33:34.832000000,2017/05/29 08:08:12.000000000,20170012594.0,ALUNO DE GRADUAÇÃO
9728932,2011013765,2017/05/22 12:57:22.198000000,2017/05/05 14:33:36.029000000,2017/06/06 15:56:07.000000000,1895503.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9728936,2007009616,2017/05/22 10:39:26.309000000,2017/05/05 14:34:00.973000000,2017/06/06 16:01:02.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
9728940,2015030866,,2017/05/05 14:34:48.448000000,2017/05/08 18:54:14.000000000,20170012594.0,ALUNO DE GRADUAÇÃO
9728944,2011059008,2017/05/22 05:36:08.363000000,2017/05/05 14:34:57.461000000,2017/06/07 15:39:57.000000000,2014055579.0,ALUNO DE GRADUAÇÃO
9728948,2010012329,2017/05/22 08:23:59.691000000,2017/05/05 14:35:14.092000000,2017/06/01 11:23:10.000000000,2335388.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9728952,2011059010,2017/05/21 14:51:38.509000000,2017/05/05 14:35:42.669000000,2017/05/24 16:33:21.000000000,2014021810.0,ALUNO DE GRADUAÇÃO
9728956,2011032419,2017/05/22 22:43:34.283000000,2017/05/05 14:36:02.320000000,2017/06/06 17:42:55.000000000,2013087827.0,ALUNO DE GRADUAÇÃO
9728960,2010016800,,2017/05/05 14:36:22.091000000,2017/06/02 13:19:48.000000000,1688259.0,DOCENTE
9728964,2013005362,2017/05/22 07:18:02.537000000,2017/05/05 14:36:51.232000000,2017/06/05 16:27:51.000000000,2013024273.0,ALUNO DE GRADUAÇÃO
9728968,2014074153,2017/05/22 07:18:02.515000000,2017/05/05 14:36:51.270000000,2017/06/05 16:27:44.000000000,2013024273.0,ALUNO DE GRADUAÇÃO
9728972,2016020105,2017/05/22 07:18:02.489000000,2017/05/05 14:36:51.307000000,2017/06/05 16:27:48.000000000,2013024273.0,ALUNO DE GRADUAÇÃO
9728976,2013088750,2017/05/22 22:01:40.423000000,2017/05/05 14:37:34.426000000,2017/06/06 13:16:48.000000000,20160127623.0,ALUNO DE GRADUAÇÃO
9728980,2014001918,2017/05/20 10:35:08.466000000,2017/05/05 14:38:37.209000000,2017/05/31 15:07:02.000000000,20170133731.0,ALUNO DE GRADUAÇÃO
9728984,2013108295,,2017/05/05 14:39:53.402000000,2017/07/07 12:45:11.000000000,20160138510.0,ALUNO DE GRADUAÇÃO
9728988,2016018878,2017/05/20 09:55:41.774000000,2017/05/05 14:40:11.844000000,2017/05/23 19:23:19.000000000,20170084898.0,ALUNO DE GRADUAÇÃO
9728992,2011033220,,2017/05/05 14:42:30.625000000,2017/06/14 13:22:38.000000000,2016013818.0,ALUNO DE GRADUAÇÃO
9728996,2017016784,,2017/05/05 14:42:42.896000000,2017/05/18 12:34:10.000000000,2016009619.0,ALUNO DE GRADUAÇÃO
9729000,2013077606,,2017/05/05 14:43:58.711000000,2017/05/16 13:01:04.000000000,20170031295.0,ALUNO DE GRADUAÇÃO
9729004,2011077431,,2017/05/05 14:43:59.704000000,2017/05/24 18:32:38.000000000,20160145434.0,ALUNO DE GRADUAÇÃO
9729008,2016025770,,2017/05/05 14:43:59.738000000,2017/05/23 15:33:49.000000000,20160145434.0,ALUNO DE GRADUAÇÃO
9729012,2009054927,,2017/05/05 14:46:03.578000000,2017/05/09 11:55:38.000000000,2010018044.0,ALUNO DE GRADUAÇÃO
9729016,2016006312,2017/05/16 14:32:36.081000000,2017/05/05 14:46:03.625000000,2017/05/31 10:54:02.000000000,2010018044.0,ALUNO DE GRADUAÇÃO
9729020,2015033818,2017/05/22 19:52:45.156000000,2017/05/05 14:46:52.486000000,2017/06/05 14:47:40.000000000,20170135763.0,ALUNO DE GRADUAÇÃO
9729024,2014041593,2017/05/20 16:30:19.414000000,2017/05/05 14:48:43.089000000,2017/06/05 19:58:10.000000000,2014061899.0,ALUNO DE GRADUAÇÃO
9729028,2011036620,2017/05/22 06:53:11.310000000,2017/05/05 14:48:55.067000000,2017/06/06 11:20:47.000000000,2015027971.0,ALUNO DE GRADUAÇÃO
9729032,2011078216,2017/05/30 11:56:04.299000000,2017/05/05 14:49:18.227000000,2017/06/29 16:18:51.000000000,20161028960.0,ALUNO DE PÓS-GRADUAÇÃO
9729036,2014004117,,2017/05/05 14:49:50.916000000,2017/05/12 15:40:46.000000000,2015095891.0,ALUNO DE GRADUAÇÃO
9729040,2014074172,2017/05/22 13:27:11.139000000,2017/05/05 14:50:37.536000000,2017/06/06 09:58:27.000000000,2015030037.0,ALUNO DE GRADUAÇÃO
9729044,2012035201,,2017/05/05 14:51:11.535000000,2017/07/24 11:32:06.000000000,20160140062.0,ALUNO DE GRADUAÇÃO
9729048,2013065899,,2017/05/05 14:51:11.589000000,2017/07/24 11:32:22.000000000,20160140062.0,ALUNO DE GRADUAÇÃO
9729052,L167049,,2017/05/05 14:51:27.163000000,2017/05/25 17:38:38.000000000,2013012521.0,ALUNO DE GRADUAÇÃO
9729056,2011036624,,2017/05/05 14:51:50.399000000,2017/05/26 12:28:03.000000000,2015076706.0,ALUNO DE GRADUAÇÃO
9729060,2013085399,,2017/05/05 14:53:13.484000000,2017/05/26 12:00:20.000000000,20161013690.0,ALUNO DE PÓS-GRADUAÇÃO
9729064,2014072942,,2017/05/05 14:53:13.531000000,2017/05/26 12:00:12.000000000,20161013690.0,ALUNO DE PÓS-GRADUAÇÃO
9729068,2014076833,,2017/05/05 14:53:13.579000000,2017/05/26 12:00:27.000000000,20161013690.0,ALUNO DE PÓS-GRADUAÇÃO
9729072,2011009823,2017/05/21 10:22:17.853000000,2017/05/05 14:53:56.444000000,2017/06/02 14:41:31.000000000,20160106580.0,ALUNO DE GRADUAÇÃO
9729076,2011033168,2017/05/21 10:22:17.826000000,2017/05/05 14:53:56.486000000,2017/05/31 12:16:06.000000000,20160106580.0,ALUNO DE GRADUAÇÃO
9729080,2013085581,2017/05/21 10:22:17.801000000,2017/05/05 14:53:56.525000000,2017/06/02 14:16:34.000000000,20160106580.0,ALUNO DE GRADUAÇÃO
9729084,2013065902,,2017/05/05 14:54:20.032000000,2017/06/28 12:44:11.000000000,20160140044.0,ALUNO DE GRADUAÇÃO
9729088,2014050340,,2017/05/05 14:54:29.150000000,2017/05/24 08:53:18.000000000,2016092580.0,ALUNO DE GRADUAÇÃO
9729092,2011077120,2017/05/19 14:28:04.253000000,2017/05/05 14:57:22.848000000,2017/05/22 12:39:39.000000000,20170052034.0,ALUNO DE GRADUAÇÃO
9729096,2013073849,,2017/05/05 14:57:22.889000000,2017/05/05 18:16:03.000000000,20170052034.0,ALUNO DE GRADUAÇÃO
9729100,2009038324,,2017/05/05 14:57:32.620000000,2017/05/08 14:57:46.000000000,20161000398.0,ALUNO DE PÓS-GRADUAÇÃO
9729104,2010094269,2017/05/22 12:26:23.076000000,2017/05/05 14:58:17.966000000,2017/06/06 16:37:18.000000000,2012941386.0,ALUNO DE GRADUAÇÃO
9729108,2010094553,,2017/05/05 14:59:50.950000000,2017/05/15 12:44:26.000000000,20160144188.0,ALUNO DE GRADUAÇÃO
9729112,2011078614,,2017/05/05 14:59:50.985000000,2017/05/22 17:06:28.000000000,20160144188.0,ALUNO DE GRADUAÇÃO
9729116,2011078043,2017/05/23 08:03:31.306000000,2017/05/05 15:00:31.263000000,2017/06/06 18:16:01.000000000,2011004861.0,ALUNO DE GRADUAÇÃO
9729120,2013078510,2017/05/21 16:01:05.234000000,2017/05/05 15:01:09.909000000,2017/05/23 10:38:23.000000000,2014096689.0,ALUNO DE GRADUAÇÃO
9729124,2010031002,2017/05/22 16:59:33.527000000,2017/05/05 15:02:03.425000000,2017/06/21 17:02:39.000000000,2014094684.0,ALUNO DE GRADUAÇÃO
9729128,2013093473,2017/05/22 09:35:27.691000000,2017/05/05 15:02:24.376000000,2017/06/06 13:26:52.000000000,2014085630.0,ALUNO DE GRADUAÇÃO
9729132,2011033209,,2017/05/05 15:03:05.679000000,2017/05/22 12:22:10.000000000,2014098389.0,ALUNO DE GRADUAÇÃO
9729136,2011033173,2017/05/22 22:01:38.068000000,2017/05/05 15:03:08.185000000,2017/05/24 11:23:32.000000000,2015094070.0,ALUNO DE GRADUAÇÃO
9729140,2010088923,2017/05/22 13:27:11.117000000,2017/05/05 15:03:53.204000000,2017/06/06 10:04:27.000000000,2015030037.0,ALUNO DE GRADUAÇÃO
9729144,2015033679,2017/05/22 13:27:11.086000000,2017/05/05 15:03:53.242000000,2017/06/06 09:58:31.000000000,2015030037.0,ALUNO DE GRADUAÇÃO
9729148,2010079661,2017/05/22 16:41:52.973000000,2017/05/05 15:04:15.892000000,2017/06/06 10:03:51.000000000,2015021673.0,ALUNO DE GRADUAÇÃO
9729152,2013105668,2017/05/22 16:41:52.949000000,2017/05/05 15:04:15.921000000,2017/06/02 12:51:04.000000000,2015021673.0,ALUNO DE GRADUAÇÃO
9729156,2011033188,,2017/05/05 15:05:19.361000000,2017/06/06 14:50:36.000000000,2014074369.0,ALUNO DE GRADUAÇÃO
9729160,2014000779,,2017/05/05 15:05:19.393000000,2017/06/06 14:50:29.000000000,2014074369.0,ALUNO DE GRADUAÇÃO
9729164,2014057115,,2017/05/05 15:05:35.222000000,2017/05/08 08:38:41.000000000,20160135554.0,ALUNO DE GRADUAÇÃO
9729168,T003290,,2017/05/05 15:05:57.578000000,2017/05/08 16:55:28.000000000,20160148481.0,ALUNO DE GRADUAÇÃO
9729172,2011077115,,2017/05/05 15:06:31.614000000,2017/05/18 12:21:49.000000000,20160111122.0,ALUNO DE GRADUAÇÃO
9729176,2013109237,,2017/05/05 15:06:31.654000000,2017/05/22 12:51:01.000000000,20160111122.0,ALUNO DE GRADUAÇÃO
9729180,2012020176,,2017/05/05 15:07:26.747000000,2017/05/22 13:03:54.000000000,20170138068.0,ALUNO DE GRADUAÇÃO
9729184,2013006388,,2017/05/05 15:07:26.786000000,2017/05/22 13:04:00.000000000,20170138068.0,ALUNO DE GRADUAÇÃO
9729188,2012035847,,2017/05/05 15:07:41.590000000,2017/05/08 09:36:37.000000000,198725241.0,DOCENTE
9729192,2013083180,,2017/05/05 15:07:41.620000000,2017/05/08 09:36:31.000000000,198725241.0,DOCENTE
9729196,L137724,2017/06/05 08:05:14.137000000,2017/05/05 15:10:35.368000000,2017/07/05 10:34:20.000000000,2015102092.0,ALUNO DE PÓS-GRADUAÇÃO
9729200,2006033911,2017/06/05 08:05:14.107000000,2017/05/05 15:10:35.400000000,2017/07/05 10:34:25.000000000,2015102092.0,ALUNO DE PÓS-GRADUAÇÃO
9729204,2009052631,2017/06/05 08:05:14.077000000,2017/05/05 15:10:35.432000000,2017/07/05 10:34:32.000000000,2015102092.0,ALUNO DE PÓS-GRADUAÇÃO
9729208,2010066032,2017/06/05 08:05:14.047000000,2017/05/05 15:10:35.465000000,2017/07/05 10:34:29.000000000,2015102092.0,ALUNO DE PÓS-GRADUAÇÃO
9729212,2014078445,2017/05/22 23:35:06.179000000,2017/05/05 15:11:20.202000000,2017/06/05 18:31:26.000000000,20160117903.0,ALUNO DE GRADUAÇÃO
9729216,2014006507,,2017/05/05 15:13:49.160000000,2017/05/18 11:30:25.000000000,20160156895.0,ALUNO DE GRADUAÇÃO
9729220,C001504,2017/06/03 05:13:28.281000000,2017/05/05 15:14:26.810000000,2017/07/07 07:52:50.000000000,20171001970.0,ALUNO DE PÓS-GRADUAÇÃO
9729224,C003385,2017/06/03 05:13:28.254000000,2017/05/05 15:14:26.863000000,2017/07/07 07:52:35.000000000,20171001970.0,ALUNO DE PÓS-GRADUAÇÃO
9729228,2011082888,,2017/05/05 15:14:26.918000000,2017/05/26 13:20:18.000000000,20171001970.0,ALUNO DE PÓS-GRADUAÇÃO
9729232,2013104931,2017/06/03 05:13:28.227000000,2017/05/05 15:14:26.971000000,2017/07/07 07:51:34.000000000,20171001970.0,ALUNO DE PÓS-GRADUAÇÃO
9729236,2014005976,2017/06/03 05:13:28.195000000,2017/05/05 15:14:27.040000000,2017/07/07 07:52:05.000000000,20171001970.0,ALUNO DE PÓS-GRADUAÇÃO
9729240,2011033147,2017/05/17 13:36:45.679000000,2017/05/05 15:16:25.168000000,2017/06/01 15:41:28.000000000,20170031750.0,ALUNO DE GRADUAÇÃO
9729244,2013006518,2017/05/17 13:36:45.653000000,2017/05/05 15:16:25.200000000,2017/06/01 15:41:26.000000000,20170031750.0,ALUNO DE GRADUAÇÃO
9729248,2014077797,,2017/05/05 15:17:55.459000000,2017/05/17 17:51:08.000000000,2016074500.0,ALUNO DE GRADUAÇÃO
9729252,2013094003,,2017/05/05 15:18:46.919000000,2017/05/05 17:27:18.000000000,2014018234.0,ALUNO DE GRADUAÇÃO
9729256,L071740,,2017/05/05 15:21:47.089000000,2017/05/15 10:49:15.000000000,20170090699.0,ALUNO DE GRADUAÇÃO
9729260,2013089640,2017/06/05 07:13:38.422000000,2017/05/05 15:22:11.916000000,2017/07/03 11:08:40.000000000,198810044.0,DOCENTE
9729264,2010053407,,2017/05/05 15:24:15.017000000,2017/05/24 19:09:22.000000000,2016004701.0,ALUNO DE GRADUAÇÃO
9729268,2011024982,,2017/05/05 15:26:10.722000000,2017/05/11 19:32:39.000000000,2016004701.0,ALUNO DE GRADUAÇÃO
9729272,2013006503,,2017/05/05 15:26:23.301000000,2017/05/30 14:46:13.000000000,20150104910.0,ALUNO DE GRADUAÇÃO
9729276,2010043848,,2017/05/05 15:30:01.987000000,2017/05/24 15:21:30.000000000,20150145000.0,ALUNO DE GRADUAÇÃO
9729280,2008048604,,2017/05/05 15:30:47.283000000,2017/05/17 18:57:58.000000000,2014002735.0,ALUNO DE GRADUAÇÃO
9729284,2010018249,,2017/05/05 15:31:57.440000000,2017/06/29 11:25:08.000000000,2013014455.0,ALUNO DE GRADUAÇÃO
9729288,2010030875,,2017/05/05 15:31:57.478000000,2017/06/29 11:25:12.000000000,2013014455.0,ALUNO DE GRADUAÇÃO
9729292,2013076205,,2017/05/05 15:32:01.222000000,2017/05/12 13:34:28.000000000,20150128799.0,ALUNO DE GRADUAÇÃO
9729296,2013076199,,2017/05/05 15:32:38.984000000,2017/05/11 11:35:37.000000000,20150128805.0,ALUNO DE GRADUAÇÃO
9729300,L110624,2017/05/22 20:45:56.333000000,2017/05/05 15:33:36.693000000,2017/06/06 18:22:16.000000000,2014056683.0,ALUNO DE GRADUAÇÃO
9729304,2014084211,2017/05/22 20:45:56.304000000,2017/05/05 15:33:36.732000000,2017/06/06 18:22:03.000000000,2014056683.0,ALUNO DE GRADUAÇÃO
