id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1361055,2009044562,,2012/10/29 13:20:57.449000000,2012/11/13 20:32:36.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1361056,L159893,2012/11/27 09:59:01.580000000,2012/10/29 13:20:57.502000000,2012/12/05 15:02:31.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1361057,2011078654,2012/11/12 13:24:05.325000000,2012/10/29 13:21:05.218000000,2012/11/16 16:02:47.000000000,2009044711.0,ALUNO DE GRADUAÇÃO
1361058,Y005140,,2012/10/29 13:22:59.641000000,2012/10/29 14:35:59.000000000,2010072421.0,ALUNO DE GRADUAÇÃO
1361059,2011069431,,2012/10/29 13:22:59.711000000,2012/10/29 14:35:47.000000000,2010072421.0,ALUNO DE GRADUAÇÃO
1361060,2012029594,,2012/10/29 13:22:59.962000000,2012/10/29 14:35:52.000000000,2010072421.0,ALUNO DE GRADUAÇÃO
1361061,2009040638,2012/11/11 10:58:56.515000000,2012/10/29 13:23:28.393000000,2012/12/11 17:11:11.000000000,2010039467.0,ALUNO DE GRADUAÇÃO
1361062,2011046616,2012/11/11 10:58:56.484000000,2012/10/29 13:23:28.437000000,2012/12/26 12:20:44.000000000,2010039467.0,ALUNO DE GRADUAÇÃO
1361063,2011027222,2012/11/13 08:15:11.060000000,2012/10/29 13:25:48.301000000,2012/11/29 15:00:08.000000000,2011043224.0,ALUNO DE GRADUAÇÃO
1361064,2009000197,2012/11/13 08:15:11.008000000,2012/10/29 13:25:48.333000000,2012/11/29 18:33:32.000000000,2011043224.0,ALUNO DE GRADUAÇÃO
1361065,2011027987,2012/11/13 08:15:10.958000000,2012/10/29 13:25:48.369000000,2012/11/29 15:00:04.000000000,2011043224.0,ALUNO DE GRADUAÇÃO
1361066,2009053579,,2012/10/29 13:25:59.098000000,2012/11/05 16:39:00.000000000,2009013352.0,ALUNO DE GRADUAÇÃO
1361067,2010083479,2012/11/12 11:27:34.782000000,2012/10/29 13:26:13.640000000,2012/11/23 12:31:57.000000000,2008033953.0,ALUNO DE GRADUAÇÃO
1361068,2011078052,2012/11/12 11:27:34.744000000,2012/10/29 13:26:13.708000000,2012/11/26 12:02:30.000000000,2008033953.0,ALUNO DE GRADUAÇÃO
1361069,C012921,,2012/10/29 13:27:14.037000000,2012/10/31 14:01:41.000000000,2011081234.0,ALUNO DE GRADUAÇÃO
1361070,2012017191,,2012/10/29 13:27:50.552000000,2012/11/05 10:56:15.000000000,2010132005.0,ALUNO MÉDIO/TÉCNICO
1361071,2011024677,,2012/10/29 13:28:35.449000000,2012/11/06 13:12:31.000000000,2012975526.0,ALUNO DE GRADUAÇÃO
1361072,2009003799,2012/11/12 13:24:05.285000000,2012/10/29 13:30:31.724000000,2012/11/26 14:27:42.000000000,2009044711.0,ALUNO DE GRADUAÇÃO
1361073,2009024162,2012/11/12 13:24:05.234000000,2012/10/29 13:30:31.807000000,2012/11/26 14:27:27.000000000,2009044711.0,ALUNO DE GRADUAÇÃO
1361074,2011083845,2012/11/11 18:18:18.437000000,2012/10/29 13:31:15.902000000,2012/11/26 16:56:02.000000000,2010059034.0,ALUNO DE GRADUAÇÃO
1361075,2009032378,2012/11/26 05:46:33.599000000,2012/10/29 13:32:26.372000000,2012/12/18 11:01:19.000000000,2012114788.0,ALUNO DE PÓS-GRADUAÇÃO
1361076,2009040603,,2012/10/29 13:33:40.409000000,2012/11/28 13:14:00.000000000,2012104173.0,ALUNO DE PÓS-GRADUAÇÃO
1361077,2008011248,,2012/10/29 13:33:40.450000000,2012/11/28 13:13:38.000000000,2012104173.0,ALUNO DE PÓS-GRADUAÇÃO
1361078,2011023207,,2012/10/29 13:33:42.708000000,2012/11/13 09:30:54.000000000,2009050916.0,ALUNO DE GRADUAÇÃO
1361079,L075946,2012/11/11 17:33:10.807000000,2012/10/29 13:35:36.770000000,2012/11/30 09:37:00.000000000,2009039661.0,ALUNO DE GRADUAÇÃO
1361080,001532,,2012/10/29 13:36:25.969000000,2012/11/09 15:04:42.000000000,2011038500.0,ALUNO DE GRADUAÇÃO
1361081,L199480,,2012/10/29 13:37:02.468000000,2012/11/08 13:38:37.000000000,8143.0,DOCENTE EXTERNO
1361082,2011072018,,2012/10/29 13:38:06.811000000,2012/10/30 17:29:24.000000000,2011018150.0,ALUNO DE GRADUAÇÃO
1361083,2011078650,,2012/10/29 13:40:33.085000000,2012/10/30 13:17:05.000000000,2010041771.0,ALUNO DE GRADUAÇÃO
1361084,2011046589,2012/11/13 23:19:41.743000000,2012/10/29 13:40:33.128000000,2012/11/28 20:19:18.000000000,2010041771.0,ALUNO DE GRADUAÇÃO
1361085,2009001840,,2012/10/29 13:41:25.751000000,2012/11/01 14:29:31.000000000,2011031036.0,ALUNO DE GRADUAÇÃO
1361086,S024125,2012/11/13 09:45:19.484000000,2012/10/29 13:41:36.276000000,2012/11/28 12:32:55.000000000,2014117081.0,ALUNO DE PÓS-GRADUAÇÃO
1361087,2011078690,2012/11/12 21:51:50.506000000,2012/10/29 13:45:44.679000000,2012/11/19 13:17:16.000000000,2012922934.0,ALUNO DE GRADUAÇÃO
1361088,1999010458,2012/11/13 10:43:31.908000000,2012/10/29 13:46:12.643000000,2012/11/28 14:48:02.000000000,2009063058.0,ALUNO DE GRADUAÇÃO
1361089,2011067971,2012/11/13 10:43:31.830000000,2012/10/29 13:46:12.696000000,2012/11/28 14:48:11.000000000,2009063058.0,ALUNO DE GRADUAÇÃO
1361090,2012008140,2012/11/13 10:43:31.775000000,2012/10/29 13:46:12.748000000,2012/11/28 14:48:25.000000000,2009063058.0,ALUNO DE GRADUAÇÃO
1361091,2010089509,2012/11/12 21:51:50.461000000,2012/10/29 13:46:45.889000000,2012/11/27 18:20:48.000000000,2012922934.0,ALUNO DE GRADUAÇÃO
1361092,L171620,2012/11/13 07:42:35.019000000,2012/10/29 13:47:04.497000000,2012/11/16 14:20:13.000000000,2011002052.0,ALUNO DE GRADUAÇÃO
1361093,2006026150,2012/11/11 13:46:12.112000000,2012/10/29 13:47:04.541000000,2012/11/20 15:37:56.000000000,2011002052.0,ALUNO DE GRADUAÇÃO
1361094,2010042682,2012/11/11 13:46:12.072000000,2012/10/29 13:47:04.581000000,2012/11/20 15:37:40.000000000,2011002052.0,ALUNO DE GRADUAÇÃO
1361095,2011023231,2012/11/11 23:07:33.646000000,2012/10/29 13:47:26.470000000,2012/11/20 16:31:38.000000000,2010061403.0,ALUNO DE GRADUAÇÃO
1361096,2007041091,,2012/10/29 13:48:38.066000000,2012/11/12 08:18:02.000000000,2012100067.0,ALUNO DE PÓS-GRADUAÇÃO
1361097,C021809,,2012/10/29 13:56:42.645000000,2012/10/30 20:25:35.000000000,2011042399.0,ALUNO DE GRADUAÇÃO
1361098,2008046867,,2012/10/29 13:58:29.195000000,2012/10/29 15:27:56.000000000,2012963614.0,ALUNO DE GRADUAÇÃO
1361099,2009044588,,2012/10/29 13:59:01.470000000,2012/11/12 13:13:02.000000000,2010075307.0,ALUNO DE GRADUAÇÃO
1361100,2012036115,,2012/10/29 13:59:01.536000000,2012/11/12 13:13:17.000000000,2010075307.0,ALUNO DE GRADUAÇÃO
1361101,2011022963,,2012/10/29 13:59:21.430000000,2012/11/14 14:25:17.000000000,2010072499.0,ALUNO DE GRADUAÇÃO
1361102,2010087349,,2012/10/29 13:59:21.472000000,2012/11/14 14:25:09.000000000,2010072499.0,ALUNO DE GRADUAÇÃO
1361103,Y018618,,2012/10/29 13:59:21.509000000,2012/11/07 15:12:41.000000000,2010072499.0,ALUNO DE GRADUAÇÃO
1361104,2009047383,2012/11/13 09:00:04.676000000,2012/10/29 14:00:03.981000000,2012/11/28 18:21:15.000000000,2012038739.0,ALUNO DE GRADUAÇÃO
1361105,2010043938,2012/11/13 09:00:04.645000000,2012/10/29 14:00:04.010000000,2012/11/28 18:21:11.000000000,2012038739.0,ALUNO DE GRADUAÇÃO
1361106,O005912,,2012/10/29 14:00:32.226000000,2012/10/31 15:46:21.000000000,2011066130.0,ALUNO DE GRADUAÇÃO
1361107,2006022821,,2012/10/29 14:01:30.173000000,2012/11/12 17:01:50.000000000,2010033841.0,ALUNO DE GRADUAÇÃO
1361108,2012053754,,2012/10/29 14:03:14.066000000,2012/11/09 15:12:47.000000000,2008035794.0,ALUNO DE GRADUAÇÃO
1361109,X007590,,2012/10/29 14:04:31.154000000,2012/11/28 18:50:10.000000000,2012110180.0,ALUNO DE PÓS-GRADUAÇÃO
1361110,X007959,,2012/10/29 14:04:31.209000000,2012/11/20 13:06:47.000000000,2012110180.0,ALUNO DE PÓS-GRADUAÇÃO
1361111,2011076406,,2012/10/29 14:04:40.511000000,2012/11/27 16:02:54.000000000,2012976837.0,ALUNO DE GRADUAÇÃO
1361112,L198361,,2012/10/29 14:05:40.076000000,2012/10/29 14:06:14.000000000,2011001135.0,ALUNO DE GRADUAÇÃO
1361113,U000865,,2012/10/29 14:06:51.250000000,2012/10/29 16:27:19.000000000,2011051422.0,ALUNO DE GRADUAÇÃO
1361114,2012036217,2012/11/11 14:12:12.355000000,2012/10/29 14:07:30.510000000,2012/11/28 16:11:05.000000000,2010067550.0,ALUNO DE GRADUAÇÃO
1361115,2012053270,2012/11/11 14:12:12.325000000,2012/10/29 14:07:30.549000000,2012/11/20 14:52:49.000000000,2010067550.0,ALUNO DE GRADUAÇÃO
1361116,L028188,2012/11/13 10:08:27.332000000,2012/10/29 14:08:46.414000000,2012/11/28 16:55:05.000000000,2011097557.0,ALUNO DE GRADUAÇÃO
1361117,2011025235,2012/11/13 10:08:27.295000000,2012/10/29 14:08:46.457000000,2012/11/28 16:55:00.000000000,2011097557.0,ALUNO DE GRADUAÇÃO
1361118,2011061216,2012/11/13 11:38:44.049000000,2012/10/29 14:09:30.660000000,2013/01/11 11:10:05.000000000,2009027752.0,ALUNO DE GRADUAÇÃO
1361119,2011024060,,2012/10/29 14:10:12.311000000,2012/11/14 18:27:11.000000000,2012938569.0,ALUNO DE GRADUAÇÃO
1361120,C019608,2012/11/06 12:07:26.114000000,2012/10/29 14:10:43.814000000,2012/11/06 19:50:55.000000000,200537016.0,ALUNO DE GRADUAÇÃO
1361121,2009059817,,2012/10/29 14:13:19.887000000,2012/10/29 17:46:30.000000000,2009023625.0,ALUNO DE GRADUAÇÃO
1361122,2010094317,2012/11/12 23:42:33.788000000,2012/10/29 14:13:52.569000000,2012/11/23 20:34:47.000000000,20180090351.0,ALUNO DE GRADUAÇÃO
1361123,2010072400,,2012/10/29 14:14:55.087000000,2012/10/29 15:14:12.000000000,2011068223.0,ALUNO DE GRADUAÇÃO
1361124,2011009666,2012/11/12 11:05:08.794000000,2012/10/29 14:15:29.927000000,2012/11/28 12:12:44.000000000,2009046544.0,ALUNO DE GRADUAÇÃO
1361125,2010063178,2012/11/12 15:18:00.591000000,2012/10/29 14:16:15.584000000,2012/11/28 16:40:15.000000000,2009046510.0,ALUNO DE GRADUAÇÃO
1361126,2006029442,2012/11/13 08:44:01.256000000,2012/10/29 14:16:58.561000000,2012/12/05 08:59:12.000000000,1791924.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1361127,2011009670,2012/11/12 19:58:45.033000000,2012/10/29 14:17:03.215000000,2012/11/29 12:58:00.000000000,2009046501.0,ALUNO DE GRADUAÇÃO
1361128,L160530,,2012/10/29 14:17:43.076000000,2012/12/21 15:39:35.000000000,2011001135.0,ALUNO DE GRADUAÇÃO
1361129,2010063173,2012/11/13 08:48:27.087000000,2012/10/29 14:17:47.355000000,2012/11/28 16:51:20.000000000,1759672.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1361130,X008352,2012/11/13 07:24:29.957000000,2012/10/29 14:18:13.640000000,2012/12/13 15:14:52.000000000,2010051840.0,ALUNO DE GRADUAÇÃO
1361131,2012008626,2012/11/13 00:52:54.692000000,2012/10/29 14:18:34.128000000,2012/11/27 15:13:35.000000000,2012960677.0,ALUNO DE GRADUAÇÃO
1361132,2007028922,2012/11/13 13:04:48.572000000,2012/10/29 14:19:02.816000000,2012/11/30 17:05:09.000000000,2011035160.0,ALUNO DE GRADUAÇÃO
1361133,2010046264,,2012/10/29 14:19:02.893000000,2012/10/29 18:37:34.000000000,2011035160.0,ALUNO DE GRADUAÇÃO
1361134,2010083541,,2012/10/29 14:19:42.804000000,2012/11/01 09:01:18.000000000,2011003256.0,ALUNO DE GRADUAÇÃO
1361135,L201763,,2012/10/29 14:21:11.314000000,2012/11/01 17:28:41.000000000,2012943925.0,ALUNO DE GRADUAÇÃO
1361136,2012008894,2012/11/13 10:29:00.126000000,2012/10/29 14:21:11.353000000,2012/11/13 16:46:21.000000000,2012943925.0,ALUNO DE GRADUAÇÃO
1361137,2010052988,,2012/10/29 14:21:34.218000000,2012/10/29 17:10:17.000000000,2009062523.0,ALUNO DE GRADUAÇÃO
1361138,2006033712,2012/11/11 11:54:52.322000000,2012/10/29 14:21:47.664000000,2012/12/20 08:40:20.000000000,2009040937.0,ALUNO DE GRADUAÇÃO
1361139,2012010200,2012/11/12 19:43:03.946000000,2012/10/29 14:22:34.209000000,2012/11/26 13:41:51.000000000,2011050837.0,ALUNO DE GRADUAÇÃO
1361140,L186478,2012/11/12 19:43:03.899000000,2012/10/29 14:22:34.247000000,2012/11/26 13:41:45.000000000,2011050837.0,ALUNO DE GRADUAÇÃO
1361141,2010052649,2012/11/12 19:43:03.849000000,2012/10/29 14:22:34.283000000,2012/11/26 13:41:59.000000000,2011050837.0,ALUNO DE GRADUAÇÃO
1361142,2009032020,2012/11/12 20:47:45.361000000,2012/10/29 14:25:16.604000000,2012/12/10 19:53:52.000000000,2008013910.0,ALUNO DE GRADUAÇÃO
1361143,L168690,2012/11/12 20:47:45.331000000,2012/10/29 14:25:16.679000000,2012/11/19 20:53:21.000000000,2008013910.0,ALUNO DE GRADUAÇÃO
1361144,Y000373,,2012/10/29 14:26:26.015000000,2012/10/30 13:11:05.000000000,2010072456.0,ALUNO DE GRADUAÇÃO
1361145,L170291,2012/11/13 11:10:33.584000000,2012/10/29 14:26:29.109000000,2012/11/27 16:20:58.000000000,2012039217.0,ALUNO DE GRADUAÇÃO
1361146,2011068131,2012/11/13 11:10:33.540000000,2012/10/29 14:26:29.150000000,2012/11/27 16:21:02.000000000,2012039217.0,ALUNO DE GRADUAÇÃO
1361147,2009046306,,2012/10/29 14:29:18.598000000,2012/10/29 16:51:09.000000000,2011068223.0,ALUNO DE GRADUAÇÃO
1361148,2006033237,2012/11/12 21:54:52.914000000,2012/10/29 14:29:20.970000000,2012/11/28 19:34:47.000000000,2009041011.0,ALUNO DE GRADUAÇÃO
1361149,2012051013,2012/11/11 14:12:12.281000000,2012/10/29 14:33:02.033000000,2012/11/28 16:11:25.000000000,2010067550.0,ALUNO DE GRADUAÇÃO
1361150,2011069037,,2012/10/29 14:33:14.598000000,2012/11/13 15:02:54.000000000,2011048777.0,ALUNO DE GRADUAÇÃO
1361151,2012051012,2012/11/12 16:35:17.955000000,2012/10/29 14:34:11.454000000,2012/11/29 15:07:39.000000000,2010067037.0,ALUNO DE GRADUAÇÃO
1361152,2009035821,,2012/10/29 14:34:14.350000000,2012/11/29 16:37:10.000000000,1919780.0,DOCENTE
1361153,L197111,,2012/10/29 14:34:14.386000000,2012/11/29 16:37:03.000000000,1919780.0,DOCENTE
1361154,L192391,2012/11/27 11:34:04.354000000,2012/10/29 14:34:50.059000000,2012/12/28 11:47:57.000000000,2012106893.0,ALUNO DE PÓS-GRADUAÇÃO
1361155,2010083648,2012/11/27 11:34:04.303000000,2012/10/29 14:34:50.098000000,2012/12/28 11:48:02.000000000,2012106893.0,ALUNO DE PÓS-GRADUAÇÃO
1361156,Y021341,,2012/10/29 14:35:12.843000000,2012/11/12 14:13:21.000000000,2012906019.0,ALUNO DE GRADUAÇÃO
1361157,2011077234,2012/11/13 08:20:04.503000000,2012/10/29 14:35:33.523000000,2012/11/28 14:43:30.000000000,2011011660.0,ALUNO DE GRADUAÇÃO
1361158,2010049821,,2012/10/29 14:36:14.443000000,2012/11/22 13:27:47.000000000,2012955416.0,ALUNO DE GRADUAÇÃO
1361159,L192176,,2012/10/29 14:36:26.525000000,2012/11/20 16:45:26.000000000,2012962967.0,ALUNO DE GRADUAÇÃO
1361160,L192140,,2012/10/29 14:36:26.566000000,2012/11/20 16:45:32.000000000,2012962967.0,ALUNO DE GRADUAÇÃO
1361161,2011078593,,2012/10/29 14:37:12.905000000,2013/01/09 15:48:57.000000000,2011009062.0,ALUNO DE GRADUAÇÃO
1361162,2011077031,,2012/10/29 14:37:41.097000000,2012/11/16 14:54:50.000000000,2011008646.0,ALUNO DE GRADUAÇÃO
1361163,2011011120,,2012/10/29 14:38:10.735000000,2012/10/31 09:40:01.000000000,2012963534.0,ALUNO DE GRADUAÇÃO
1361164,2012025836,2012/11/13 18:27:35.716000000,2012/10/29 14:38:32.084000000,2012/11/28 16:15:19.000000000,2012045312.0,ALUNO DE GRADUAÇÃO
1361165,L197154,,2012/10/29 14:38:54.219000000,2012/11/14 14:58:07.000000000,2011016728.0,ALUNO DE GRADUAÇÃO
1361166,2010095206,,2012/10/29 14:38:54.262000000,2012/10/29 18:52:24.000000000,2011016728.0,ALUNO DE GRADUAÇÃO
1361167,2010090287,,2012/10/29 14:39:42.914000000,2012/11/09 15:44:09.000000000,2009062442.0,ALUNO DE GRADUAÇÃO
1361168,L170237,,2012/10/29 14:40:34.687000000,2012/10/31 10:41:06.000000000,2011050917.0,ALUNO DE GRADUAÇÃO
1361169,2010052758,2012/11/12 00:19:26.233000000,2012/10/29 14:40:34.719000000,2012/11/22 16:42:00.000000000,2011050917.0,ALUNO DE GRADUAÇÃO
1361170,2009061688,2012/11/12 17:26:30.795000000,2012/10/29 14:43:38.436000000,2012/11/27 15:54:58.000000000,2008016013.0,ALUNO DE GRADUAÇÃO
1361171,2011021246,2012/11/12 17:26:30.762000000,2012/10/29 14:43:38.484000000,2012/11/27 15:54:53.000000000,2008016013.0,ALUNO DE GRADUAÇÃO
1361172,2011024185,,2012/10/29 14:43:44.771000000,2012/11/16 14:38:23.000000000,2011016110.0,ALUNO DE GRADUAÇÃO
1361173,2007019750,,2012/10/29 14:44:56.464000000,2012/10/29 14:52:48.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1361174,2009051521,2012/11/12 09:48:15.874000000,2012/10/29 14:45:06.059000000,2012/11/30 09:12:10.000000000,2008022358.0,ALUNO DE GRADUAÇÃO
1361175,2010033800,,2012/10/29 14:46:17.555000000,2012/11/14 10:32:07.000000000,2010063201.0,ALUNO DE GRADUAÇÃO
1361176,2006040866,2012/11/12 18:27:03.773000000,2012/10/29 14:51:07.846000000,2012/11/22 17:01:52.000000000,2011032051.0,ALUNO DE GRADUAÇÃO
1361177,2010046304,2012/11/12 18:27:03.743000000,2012/10/29 14:51:07.881000000,2012/11/22 17:01:43.000000000,2011032051.0,ALUNO DE GRADUAÇÃO
1361178,2008007734,2012/11/12 12:27:54.866000000,2012/10/29 14:52:31.277000000,2012/11/27 21:13:41.000000000,2009020260.0,ALUNO DE GRADUAÇÃO
1361179,2010072775,2012/11/10 18:43:49.006000000,2012/10/29 14:53:02.256000000,2012/12/05 10:01:28.000000000,2011023606.0,ALUNO DE GRADUAÇÃO
1361180,2012043201,2012/11/13 09:38:16.450000000,2012/10/29 14:54:15.491000000,2012/11/30 20:21:16.000000000,2010063120.0,ALUNO DE GRADUAÇÃO
1361181,2011053768,,2012/10/29 14:54:30.009000000,2012/11/12 14:51:04.000000000,2012936420.0,ALUNO DE GRADUAÇÃO
1361182,2010049670,,2012/10/29 14:55:01.263000000,2012/11/12 14:50:51.000000000,2011039212.0,ALUNO DE GRADUAÇÃO
1361183,L199878,2012/11/13 13:46:37.461000000,2012/10/29 14:55:16.064000000,2012/11/28 15:21:56.000000000,2010047826.0,ALUNO DE GRADUAÇÃO
1361184,2010052340,,2012/10/29 14:56:00.566000000,2012/10/29 15:14:02.000000000,2012964184.0,ALUNO DE GRADUAÇÃO
1361185,L140634,2012/10/31 01:42:25.964000000,2012/10/29 14:56:08.472000000,2012/11/28 09:10:59.000000000,2010047737.0,ALUNO DE GRADUAÇÃO
1361186,2012037370,2012/10/31 01:42:25.908000000,2012/10/29 14:56:08.508000000,2012/11/28 09:11:05.000000000,2010047737.0,ALUNO DE GRADUAÇÃO
1361187,L151010,,2012/10/29 14:57:02.276000000,2012/11/13 14:15:26.000000000,2012929990.0,ALUNO DE GRADUAÇÃO
1361188,2011032762,2012/11/12 12:45:14.609000000,2012/10/29 14:58:02.349000000,2012/11/27 12:47:51.000000000,2009029194.0,ALUNO DE GRADUAÇÃO
1361189,2011068157,2012/11/12 12:45:14.581000000,2012/10/29 14:58:02.394000000,2012/11/27 12:48:42.000000000,2009029194.0,ALUNO DE GRADUAÇÃO
1361190,2011078613,2012/11/12 12:45:14.552000000,2012/10/29 14:58:02.434000000,2012/11/27 12:49:06.000000000,2009029194.0,ALUNO DE GRADUAÇÃO
1361191,2009047782,2012/11/13 08:01:27.964000000,2012/10/29 14:58:40.587000000,2012/11/28 14:57:47.000000000,2012917550.0,ALUNO DE GRADUAÇÃO
1361192,2011034055,2012/11/13 08:01:27.920000000,2012/10/29 14:58:40.634000000,2012/11/28 14:57:55.000000000,2012917550.0,ALUNO DE GRADUAÇÃO
1361193,2006026504,2012/11/13 10:11:58.289000000,2012/10/29 14:59:47.978000000,2012/11/28 12:41:19.000000000,2011002508.0,ALUNO DE GRADUAÇÃO
1361194,L193660,,2012/10/29 15:00:18.864000000,2012/11/13 15:08:31.000000000,2012962297.0,ALUNO DE GRADUAÇÃO
1361195,2007019798,,2012/10/29 15:00:43.962000000,2012/11/09 08:19:01.000000000,2008035972.0,ALUNO DE GRADUAÇÃO
1361196,2012009051,,2012/10/29 15:01:05.148000000,2012/11/22 16:45:22.000000000,2011050873.0,ALUNO DE GRADUAÇÃO
1361197,2012021223,2012/11/12 21:19:36.798000000,2012/10/29 15:01:22.524000000,2012/11/13 14:58:43.000000000,2012918305.0,ALUNO DE GRADUAÇÃO
1361198,2011027338,,2012/10/29 15:01:51.253000000,2012/10/30 18:48:36.000000000,2010028732.0,ALUNO DE GRADUAÇÃO
1361199,2011078629,2012/11/13 08:23:49.692000000,2012/10/29 15:02:59.022000000,2012/11/27 14:50:05.000000000,2010037090.0,ALUNO DE GRADUAÇÃO
1361200,2011078786,2012/11/13 08:23:49.621000000,2012/10/29 15:02:59.083000000,2012/11/28 16:35:17.000000000,2010037090.0,ALUNO DE GRADUAÇÃO
1361201,2010043054,,2012/10/29 15:03:57.730000000,2012/11/05 15:26:57.000000000,2010024079.0,ALUNO DE GRADUAÇÃO
1361202,2010091493,2012/11/13 12:20:30.004000000,2012/10/29 15:05:13.200000000,2012/12/18 14:54:12.000000000,2010056280.0,ALUNO DE GRADUAÇÃO
1361203,L192126,2012/11/13 12:20:29.960000000,2012/10/29 15:05:13.244000000,2012/11/29 16:31:25.000000000,2010056280.0,ALUNO DE GRADUAÇÃO
1361204,X007975,,2012/10/29 15:05:26.658000000,2012/11/01 13:00:13.000000000,2011059411.0,ALUNO DE GRADUAÇÃO
1361205,2010081267,2012/11/12 09:10:44.253000000,2012/10/29 15:05:40.729000000,2012/11/28 15:01:45.000000000,2011013109.0,ALUNO DE GRADUAÇÃO
1361206,2011078762,2012/11/12 09:10:44.221000000,2012/10/29 15:05:40.779000000,2012/11/16 16:37:48.000000000,2011013109.0,ALUNO DE GRADUAÇÃO
1361207,2012008898,,2012/10/29 15:05:40.820000000,2012/11/08 10:42:52.000000000,2011013109.0,ALUNO DE GRADUAÇÃO
1361208,O004442,,2012/10/29 15:05:48.374000000,2012/11/19 16:07:28.000000000,2010067606.0,ALUNO DE GRADUAÇÃO
1361209,2011025488,,2012/10/29 15:06:13.147000000,2012/11/05 08:23:20.000000000,2012103621.0,ALUNO DE PÓS-GRADUAÇÃO
1361210,2011033108,2012/11/28 08:21:12.870000000,2012/10/29 15:06:58.770000000,2012/12/20 17:37:00.000000000,2010102465.0,ALUNO DE PÓS-GRADUAÇÃO
1361211,O007992,2012/11/13 11:46:06.650000000,2012/10/29 15:07:22.800000000,2012/11/13 14:01:11.000000000,2010067649.0,ALUNO DE GRADUAÇÃO
1361212,2008050543,2012/11/13 17:43:57.660000000,2012/10/29 15:07:56.200000000,2012/11/27 16:50:55.000000000,2011033200.0,ALUNO DE GRADUAÇÃO
1361213,C022589,,2012/10/29 15:08:14.286000000,2012/11/13 18:30:13.000000000,2010072650.0,ALUNO DE GRADUAÇÃO
1361214,L191755,2012/11/12 08:57:49.921000000,2012/10/29 15:08:53.476000000,2012/11/27 16:52:43.000000000,2008015203.0,ALUNO DE GRADUAÇÃO
1361215,L191030,2012/11/12 08:57:49.868000000,2012/10/29 15:08:53.523000000,2012/11/27 16:52:39.000000000,2008015203.0,ALUNO DE GRADUAÇÃO
1361216,L158108,,2012/10/29 15:08:54.587000000,2012/11/12 15:21:22.000000000,2008015017.0,ALUNO DE GRADUAÇÃO
1361217,L191017,,2012/10/29 15:08:54.633000000,2012/11/12 15:21:33.000000000,2008015017.0,ALUNO DE GRADUAÇÃO
1361218,2008042402,,2012/10/29 15:08:56.496000000,2012/10/29 15:26:52.000000000,2011024149.0,ALUNO DE GRADUAÇÃO
1361219,2011084021,,2012/10/29 15:09:55.000000000,2012/10/30 17:49:44.000000000,2010211192.0,ALUNO DE PÓS-GRADUAÇÃO
1361220,2011084010,,2012/10/29 15:09:55.057000000,2012/11/06 15:02:36.000000000,2010211192.0,ALUNO DE PÓS-GRADUAÇÃO
1361221,2009004422,2012/11/13 15:17:03.490000000,2012/10/29 15:09:55.117000000,2012/11/28 08:04:49.000000000,2009050878.0,ALUNO DE GRADUAÇÃO
1361222,S024781,2012/11/13 15:17:03.442000000,2012/10/29 15:09:55.178000000,2012/11/28 08:04:59.000000000,2009050878.0,ALUNO DE GRADUAÇÃO
1361223,Y020470,2012/11/12 08:34:47.670000000,2012/10/29 15:09:56.641000000,2012/11/27 18:33:33.000000000,2012902987.0,ALUNO DE GRADUAÇÃO
1361224,2010031016,,2012/10/29 15:10:01.305000000,2012/10/29 15:17:31.000000000,2010067754.0,ALUNO DE GRADUAÇÃO
1361225,2011046536,,2012/10/29 15:10:26.292000000,2012/10/30 14:18:11.000000000,2011009090.0,ALUNO DE GRADUAÇÃO
1361226,2011034370,2012/11/12 09:21:14.903000000,2012/10/29 15:11:06.736000000,2012/11/26 12:31:49.000000000,2012971797.0,ALUNO DE GRADUAÇÃO
1361227,2011033056,2012/11/12 09:21:14.862000000,2012/10/29 15:11:06.774000000,2012/11/26 12:31:55.000000000,2012971797.0,ALUNO DE GRADUAÇÃO
1361228,O008358,,2012/10/29 15:11:31.890000000,2012/10/30 13:09:26.000000000,2010067711.0,ALUNO DE GRADUAÇÃO
1361229,2011077138,2012/11/12 21:38:22.302000000,2012/10/29 15:11:56.954000000,2012/11/13 12:13:05.000000000,2014104762.0,ALUNO DE PÓS-GRADUAÇÃO
1361230,2010028758,2012/11/12 00:40:01.407000000,2012/10/29 15:12:42.607000000,2012/11/14 10:33:53.000000000,2010058763.0,ALUNO DE GRADUAÇÃO
1361231,2007038839,,2012/10/29 15:12:45.860000000,2012/11/19 11:30:04.000000000,2010033132.0,ALUNO DE GRADUAÇÃO
1361232,2011077517,,2012/10/29 15:13:09.595000000,2012/11/21 13:02:05.000000000,2010073088.0,ALUNO DE GRADUAÇÃO
1361233,2011046495,2012/11/13 08:02:22.244000000,2012/10/29 15:13:10.857000000,2012/11/14 13:09:44.000000000,2011008575.0,ALUNO DE GRADUAÇÃO
