id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1001038,L138304,,2011/05/20 11:21:01.769000000,2011/06/06 14:19:58.000000000,2011055851.0,ALUNO DE GRADUAÇÃO
1001039,S024559,2011/06/05 19:38:42.096000000,2011/05/20 11:21:45.889000000,2011/07/01 18:21:06.000000000,2010062329.0,ALUNO DE GRADUAÇÃO
1001040,L149538,2011/06/06 15:33:33.913000000,2011/05/20 11:22:02.227000000,2011/06/15 11:14:11.000000000,2011063773.0,ALUNO DE GRADUAÇÃO
1001041,L145014,2011/06/06 15:33:33.881000000,2011/05/20 11:22:02.386000000,2011/06/15 11:14:06.000000000,2011063773.0,ALUNO DE GRADUAÇÃO
1001042,L124589,,2011/05/20 11:22:44.908000000,2011/05/26 12:10:09.000000000,2010018974.0,ALUNO DE GRADUAÇÃO
1001043,2010092333,,2011/05/20 11:22:59.034000000,2011/05/23 12:23:26.000000000,2008035000.0,ALUNO DE GRADUAÇÃO
1001044,2009044002,,2011/05/20 11:23:41.344000000,2011/06/10 10:37:12.000000000,2009017447.0,ALUNO DE GRADUAÇÃO
1001045,L164503,,2011/05/20 11:24:31.526000000,2011/06/07 14:42:13.000000000,2009026551.0,ALUNO DE GRADUAÇÃO
1001046,2009028664,,2011/05/20 11:24:58.606000000,2011/05/25 12:07:44.000000000,2010022815.0,ALUNO DE GRADUAÇÃO
1001047,L196387,,2011/05/20 11:25:28.665000000,2011/05/24 10:22:44.000000000,2010022971.0,ALUNO DE GRADUAÇÃO
1001048,2008044929,,2011/05/20 11:26:57.497000000,2011/05/26 10:58:00.000000000,2010080018.0,ALUNO DE GRADUAÇÃO
1001049,2009005726,2011/06/06 13:24:41.246000000,2011/05/20 11:28:05.628000000,2011/06/22 12:11:26.000000000,2010064461.0,ALUNO DE GRADUAÇÃO
1001050,2006038442,,2011/05/20 11:28:24.021000000,2011/06/06 13:58:30.000000000,200635255.0,ALUNO DE GRADUAÇÃO
1001051,2011004679,,2011/05/20 11:28:24.167000000,2011/06/06 13:58:38.000000000,200635255.0,ALUNO DE GRADUAÇÃO
1001052,L198008,2011/06/06 13:34:50.972000000,2011/05/20 11:29:34.976000000,2011/06/20 17:28:07.000000000,2009050355.0,ALUNO DE GRADUAÇÃO
1001053,L200745,2011/06/06 13:34:50.862000000,2011/05/20 11:29:35.250000000,2011/06/20 17:27:35.000000000,2009050355.0,ALUNO DE GRADUAÇÃO
1001054,2008015187,,2011/05/20 11:30:23.958000000,2011/05/24 15:38:36.000000000,2010108137.0,ALUNO DE PÓS-GRADUAÇÃO
1001055,2006021646,,2011/05/20 11:32:24.183000000,2011/05/31 10:10:38.000000000,2010013328.0,ALUNO DE GRADUAÇÃO
1001056,L191582,,2011/05/20 11:39:18.477000000,2011/05/24 08:44:00.000000000,2010024192.0,ALUNO DE GRADUAÇÃO
1001057,2008038020,2011/06/18 13:44:18.211000000,2011/05/20 11:39:57.425000000,2011/07/08 15:50:48.000000000,2011112976.0,ALUNO DE PÓS-GRADUAÇÃO
1001058,001677,2011/06/18 13:44:18.163000000,2011/05/20 11:39:57.596000000,2011/07/08 15:50:40.000000000,2011112976.0,ALUNO DE PÓS-GRADUAÇÃO
1001059,000716,2011/06/18 13:44:18.092000000,2011/05/20 11:39:57.679000000,2011/07/18 08:06:45.000000000,2011112976.0,ALUNO DE PÓS-GRADUAÇÃO
1001060,2009032142,,2011/05/20 11:40:02.060000000,2011/06/01 10:01:08.000000000,2010015274.0,ALUNO DE GRADUAÇÃO
1001061,L125327,,2011/05/20 11:40:36.717000000,2011/05/30 14:45:39.000000000,2011035189.0,ALUNO DE GRADUAÇÃO
1001062,2010012475,,2011/05/20 11:41:39.543000000,2011/06/07 13:58:32.000000000,2010049446.0,ALUNO DE GRADUAÇÃO
1001063,2006039986,,2011/05/20 11:42:44.319000000,2011/07/22 15:04:42.000000000,2010117127.0,ALUNO DE PÓS-GRADUAÇÃO
1001064,2010090091,,2011/05/20 11:43:44.021000000,2011/05/26 17:51:28.000000000,2009072448.0,ALUNO DE GRADUAÇÃO
1001065,2008030565,,2011/05/20 11:44:35.687000000,2011/06/01 09:54:22.000000000,2010014987.0,ALUNO DE GRADUAÇÃO
1001066,2010061882,,2011/05/20 11:44:35.780000000,2011/06/01 09:54:13.000000000,2010014987.0,ALUNO DE GRADUAÇÃO
1001067,2008010793,,2011/05/20 11:45:14.779000000,2011/06/01 09:54:47.000000000,2010015177.0,ALUNO DE GRADUAÇÃO
1001068,2008004356,2011/06/05 10:39:35.761000000,2011/05/20 11:45:14.901000000,2011/07/04 12:47:00.000000000,2010015177.0,ALUNO DE GRADUAÇÃO
1001069,L154607,2011/06/18 10:22:29.495000000,2011/05/20 11:47:06.172000000,2011/07/11 12:33:03.000000000,2011108454.0,ALUNO DE PÓS-GRADUAÇÃO
1001070,L172267,2011/06/19 17:33:28.675000000,2011/05/20 11:47:26.990000000,2011/07/11 12:32:02.000000000,2011108436.0,ALUNO DE PÓS-GRADUAÇÃO
1001071,2010060435,,2011/05/20 11:47:53.389000000,2011/05/23 09:21:25.000000000,2011110612.0,ALUNO DE PÓS-GRADUAÇÃO
1001072,2010060433,,2011/05/20 11:47:53.482000000,2011/05/23 09:21:21.000000000,2011110612.0,ALUNO DE PÓS-GRADUAÇÃO
1001073,2007026455,2011/06/06 09:57:16.652000000,2011/05/20 11:48:11.751000000,2011/06/22 10:58:21.000000000,2011080157.0,ALUNO DE GRADUAÇÃO
1001074,2009058599,,2011/05/20 11:48:11.812000000,2011/05/30 09:23:16.000000000,2011080157.0,ALUNO DE GRADUAÇÃO
1001075,2011018785,2011/06/06 09:57:16.603000000,2011/05/20 11:48:11.857000000,2011/06/22 10:58:26.000000000,2011080157.0,ALUNO DE GRADUAÇÃO
1001076,2010072772,2011/06/06 14:35:55.804000000,2011/05/20 11:49:34.528000000,2011/06/21 15:51:28.000000000,2008022420.0,ALUNO DE GRADUAÇÃO
1001077,L156945,,2011/05/20 11:49:34.707000000,2011/05/30 12:20:39.000000000,2008022420.0,ALUNO DE GRADUAÇÃO
1001078,O005054,,2011/05/20 11:50:50.475000000,2011/06/06 09:29:38.000000000,2008035913.0,ALUNO DE GRADUAÇÃO
1001079,2011019061,,2011/05/20 11:51:27.272000000,2011/06/06 08:29:56.000000000,2011048169.0,ALUNO DE GRADUAÇÃO
1001080,000134,2011/06/06 21:35:42.400000000,2011/05/20 11:51:27.981000000,2011/07/04 08:56:33.000000000,2011088899.0,ALUNO DE GRADUAÇÃO
1001081,L149328,2011/05/30 13:29:17.656000000,2011/05/20 11:51:56.943000000,2011/06/14 11:31:25.000000000,2008017001.0,ALUNO DE GRADUAÇÃO
1001082,S024445,2011/06/04 12:07:29.817000000,2011/05/20 11:52:58.376000000,2011/06/17 11:41:30.000000000,2010064607.0,ALUNO DE GRADUAÇÃO
1001083,2009015698,,2011/05/20 11:53:23.156000000,2011/06/13 15:54:31.000000000,1781358.0,DOCENTE
1001084,L113719,,2011/05/20 11:53:42.301000000,2011/06/01 20:04:27.000000000,200714961.0,ALUNO DE GRADUAÇÃO
1001085,2009015699,,2011/05/20 11:54:14.192000000,2011/06/20 15:05:37.000000000,198326533.0,DOCENTE
1001086,L077717,,2011/05/20 11:57:07.536000000,2011/06/06 15:38:57.000000000,2011052528.0,ALUNO DE GRADUAÇÃO
1001087,2008012495,2011/06/03 14:41:13.195000000,2011/05/20 11:58:21.020000000,2011/06/20 11:32:46.000000000,2011044938.0,ALUNO DE GRADUAÇÃO
1001088,2008011863,2011/06/06 05:59:12.629000000,2011/05/20 11:59:27.121000000,2011/06/21 09:06:13.000000000,2011044660.0,ALUNO DE GRADUAÇÃO
1001089,2008049338,2011/06/02 17:06:11.195000000,2011/05/20 12:00:36.582000000,2011/06/14 10:58:08.000000000,2011044580.0,ALUNO DE GRADUAÇÃO
1001090,2008011860,2011/06/03 14:44:07.142000000,2011/05/20 12:01:32.715000000,2011/06/20 11:32:33.000000000,2011044811.0,ALUNO DE GRADUAÇÃO
1001091,L155927,2011/06/05 12:25:28.954000000,2011/05/20 12:02:20.664000000,2011/06/15 11:03:42.000000000,2010061551.0,ALUNO DE GRADUAÇÃO
1001092,L167113,,2011/05/20 12:03:48.956000000,2011/05/30 09:33:25.000000000,2010013310.0,ALUNO DE GRADUAÇÃO
1001093,L139075,,2011/05/20 12:04:29.232000000,2011/05/27 12:46:02.000000000,2010013247.0,ALUNO DE GRADUAÇÃO
1001094,L165822,,2011/05/20 12:05:07.090000000,2011/05/27 12:46:14.000000000,2010013468.0,ALUNO DE GRADUAÇÃO
1001095,2010047934,,2011/05/20 12:05:34.409000000,2011/05/20 18:14:30.000000000,2008023524.0,ALUNO DE GRADUAÇÃO
1001096,L193142,,2011/05/20 12:08:13.427000000,2011/06/14 19:01:12.000000000,200717626.0,ALUNO DE GRADUAÇÃO
1001097,2008052243,,2011/05/20 12:08:32.366000000,2011/06/06 16:04:45.000000000,2009013166.0,ALUNO DE GRADUAÇÃO
1001098,L170291,2011/06/06 10:08:12.461000000,2011/05/20 12:13:55.049000000,2011/06/20 13:04:17.000000000,2010047028.0,ALUNO DE GRADUAÇÃO
1001099,2009056440,2011/06/06 10:08:12.294000000,2011/05/20 12:13:55.136000000,2011/06/24 11:13:15.000000000,2010047028.0,ALUNO DE GRADUAÇÃO
1001100,L188096,2011/06/04 13:08:20.072000000,2011/05/20 12:15:19.851000000,2011/06/09 15:08:32.000000000,2010046250.0,ALUNO DE GRADUAÇÃO
1001101,2009022371,,2011/05/20 12:15:54.232000000,2011/05/31 17:20:29.000000000,2011105470.0,ALUNO DE PÓS-GRADUAÇÃO
1001102,2008053066,2011/06/20 10:46:12.319000000,2011/05/20 12:17:09.448000000,2011/07/18 14:13:14.000000000,2011101130.0,ALUNO DE PÓS-GRADUAÇÃO
1001103,2010065414,2011/06/20 10:46:12.257000000,2011/05/20 12:17:09.508000000,2011/07/18 14:13:09.000000000,2011101130.0,ALUNO DE PÓS-GRADUAÇÃO
1001104,2008014893,,2011/05/20 12:19:16.971000000,2011/05/24 19:04:49.000000000,2011103912.0,ALUNO DE PÓS-GRADUAÇÃO
1001105,UP01145,,2011/05/20 12:19:27.564000000,2011/05/27 17:32:25.000000000,2009024010.0,ALUNO DE GRADUAÇÃO
1001106,UP02588,,2011/05/20 12:19:27.641000000,2011/05/27 17:32:19.000000000,2009024010.0,ALUNO DE GRADUAÇÃO
1001107,L110284,2011/06/06 20:56:20.834000000,2011/05/20 12:20:37.404000000,2011/06/16 10:38:21.000000000,200627996.0,ALUNO DE GRADUAÇÃO
1001108,L170374,2011/06/06 20:56:20.784000000,2011/05/20 12:20:37.735000000,2011/06/16 10:38:24.000000000,200627996.0,ALUNO DE GRADUAÇÃO
1001109,2008040127,,2011/05/20 12:25:10.276000000,2011/06/03 10:30:58.000000000,2009044932.0,ALUNO DE GRADUAÇÃO
1001110,2007003586,,2011/05/20 12:25:17.488000000,2011/06/09 18:39:49.000000000,2010068440.0,ALUNO DE GRADUAÇÃO
1001111,UP03382,,2011/05/20 12:27:37.336000000,2011/05/23 15:44:34.000000000,2008014231.0,ALUNO DE GRADUAÇÃO
1001112,L110299,2011/06/06 10:29:30.203000000,2011/05/20 12:30:22.335000000,2011/06/22 19:41:11.000000000,2010061993.0,ALUNO DE GRADUAÇÃO
1001113,L147725,2011/06/06 10:44:34.351000000,2011/05/20 12:30:42.602000000,2011/06/17 16:06:48.000000000,2010061942.0,ALUNO DE GRADUAÇÃO
1001114,2010081311,2011/06/06 17:27:57.871000000,2011/05/20 12:31:10.470000000,2011/06/22 11:50:28.000000000,2010053834.0,ALUNO DE GRADUAÇÃO
1001115,L132974,,2011/05/20 12:33:52.761000000,2011/05/26 14:18:32.000000000,2010068599.0,ALUNO DE GRADUAÇÃO
1001116,L148566,2011/06/06 11:13:50.979000000,2011/05/20 12:37:49.568000000,2011/06/20 17:50:50.000000000,2009043820.0,ALUNO DE GRADUAÇÃO
1001117,C022595,,2011/05/20 12:38:25.991000000,2011/05/31 16:19:35.000000000,2009061098.0,ALUNO DE GRADUAÇÃO
1001118,2009013169,,2011/05/20 12:38:44.752000000,2011/05/20 16:48:04.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1001119,2007009884,,2011/05/20 12:39:08.064000000,2011/05/20 12:39:37.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1001120,2009040677,,2011/05/20 12:39:45.703000000,2011/05/26 16:56:39.000000000,2011024416.0,ALUNO DE GRADUAÇÃO
1001121,2009015665,2011/06/06 00:31:09.981000000,2011/05/20 12:46:15.406000000,2011/06/28 07:54:42.000000000,2009049861.0,ALUNO DE GRADUAÇÃO
1001122,2010033234,2011/06/06 06:02:53.648000000,2011/05/20 12:47:03.800000000,2011/06/20 13:18:19.000000000,2008029344.0,ALUNO DE GRADUAÇÃO
1001123,2011013139,2011/06/06 06:02:53.338000000,2011/05/20 12:47:03.850000000,2011/06/20 13:18:15.000000000,2008029344.0,ALUNO DE GRADUAÇÃO
1001124,2009054839,,2011/05/20 12:48:36.525000000,2011/06/21 18:48:25.000000000,2508272.0,DOCENTE
1001125,2010088254,,2011/05/20 12:51:44.592000000,2011/05/31 09:35:01.000000000,200717073.0,ALUNO DE GRADUAÇÃO
1001126,2008034314,,2011/05/20 12:51:44.693000000,2011/05/31 09:35:12.000000000,200717073.0,ALUNO DE GRADUAÇÃO
1001127,L172248,2011/06/06 09:17:49.763000000,2011/05/20 12:51:53.264000000,2011/06/21 10:49:05.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
1001128,2010059048,2011/06/06 09:17:49.619000000,2011/05/20 12:51:53.389000000,2011/06/21 10:49:15.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
1001129,2010072655,2011/06/06 09:17:49.555000000,2011/05/20 12:51:53.466000000,2011/06/21 10:49:10.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
1001130,L151900,2011/06/06 06:02:12.340000000,2011/05/20 12:53:42.118000000,2011/06/21 15:30:42.000000000,2008022145.0,ALUNO DE GRADUAÇÃO
1001131,2008014946,2011/06/06 10:58:39.182000000,2011/05/20 12:53:51.858000000,2011/06/20 17:38:05.000000000,2008015793.0,ALUNO DE GRADUAÇÃO
1001132,2009021530,,2011/05/20 12:55:21.299000000,2011/05/20 15:01:11.000000000,1688188.0,DOCENTE
1001133,2008031140,2011/06/06 17:59:33.435000000,2011/05/20 12:55:42.354000000,2011/06/07 10:08:12.000000000,2010061144.0,ALUNO DE GRADUAÇÃO
1001134,2009031980_10/10/2018 11:19:40,,2011/05/20 12:55:59.414000000,2011/06/07 16:04:57.000000000,2008004430.0,ALUNO DE GRADUAÇÃO
1001135,2010000747,2011/06/06 08:42:07.159000000,2011/05/20 12:57:15.968000000,2011/06/21 13:10:13.000000000,1773672.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1001136,2010072887,,2011/05/20 13:01:51.082000000,2011/05/30 18:35:33.000000000,2008005666.0,ALUNO DE GRADUAÇÃO
1001137,2010046494,,2011/05/20 13:01:51.206000000,2011/05/27 16:55:27.000000000,2008005666.0,ALUNO DE GRADUAÇÃO
1001138,2011012497,2011/06/05 22:40:11.947000000,2011/05/20 13:03:39.327000000,2011/06/17 16:21:25.000000000,2008034992.0,ALUNO DE GRADUAÇÃO
1001139,2009036432,2011/06/14 21:23:26.440000000,2011/05/20 13:05:27.893000000,2011/07/14 13:00:47.000000000,2011100053.0,ALUNO DE PÓS-GRADUAÇÃO
1001140,2010081116,2011/06/14 21:23:26.314000000,2011/05/20 13:05:27.985000000,2011/07/14 13:00:43.000000000,2011100053.0,ALUNO DE PÓS-GRADUAÇÃO
1001141,C022570,,2011/05/20 13:06:16.483000000,2011/06/06 15:50:31.000000000,2011081234.0,ALUNO DE GRADUAÇÃO
1001142,L187403,2011/06/06 23:27:06.483000000,2011/05/20 13:06:31.047000000,2011/06/22 08:01:06.000000000,2008009416.0,ALUNO DE GRADUAÇÃO
1001143,2009059823,2011/06/06 23:27:06.431000000,2011/05/20 13:06:31.128000000,2011/06/22 08:01:11.000000000,2008009416.0,ALUNO DE GRADUAÇÃO
1001144,2010003865,2011/06/06 18:02:10.330000000,2011/05/20 13:11:22.988000000,2011/06/22 19:06:00.000000000,200710842.0,ALUNO DE GRADUAÇÃO
1001145,C021116,2011/06/06 13:09:49.697000000,2011/05/20 13:12:21.469000000,2011/06/10 12:59:18.000000000,2010072693.0,ALUNO DE GRADUAÇÃO
1001146,2007015048,,2011/05/20 13:12:53.233000000,2011/05/23 09:17:52.000000000,2011067997.0,ALUNO DE GRADUAÇÃO
1001147,2008022131,,2011/05/20 13:13:05.270000000,2011/06/08 15:42:10.000000000,2011052063.0,ALUNO DE GRADUAÇÃO
1001148,2008048127,,2011/05/20 13:13:05.366000000,2011/06/08 15:42:12.000000000,2011052063.0,ALUNO DE GRADUAÇÃO
1001149,2009063149,2011/05/29 15:39:26.236000000,2011/05/20 13:14:05.262000000,2011/06/13 12:20:03.000000000,2010023498.0,ALUNO DE GRADUAÇÃO
1001150,H000291,,2011/05/20 13:15:31.317000000,2011/06/20 14:05:41.000000000,2010100273.0,ALUNO DE PÓS-GRADUAÇÃO
1001151,2008037547,,2011/05/20 13:15:31.376000000,2011/06/20 14:05:53.000000000,2010100273.0,ALUNO DE PÓS-GRADUAÇÃO
1001152,2011009640,2011/06/06 13:36:04.163000000,2011/05/20 13:17:37.028000000,2011/07/12 16:34:01.000000000,2010069102.0,ALUNO DE GRADUAÇÃO
1001153,2008016589,,2011/05/20 13:17:54.705000000,2011/05/25 11:44:47.000000000,2009040600.0,ALUNO DE GRADUAÇÃO
1001154,2007030564,,2011/05/20 13:20:38.585000000,2011/07/01 11:06:39.000000000,2008024539.0,ALUNO DE GRADUAÇÃO
1001155,X008352,,2011/05/20 13:20:38.660000000,2011/06/22 20:30:23.000000000,2008024539.0,ALUNO DE GRADUAÇÃO
1001156,2007005770,,2011/05/20 13:20:41.689000000,2011/05/27 14:35:56.000000000,2010085669.0,ALUNO DE GRADUAÇÃO
1001157,2006032237,,2011/05/20 13:20:41.849000000,2011/05/27 14:35:45.000000000,2010085669.0,ALUNO DE GRADUAÇÃO
1001158,2006037654,,2011/05/20 13:23:06.027000000,2011/06/01 14:32:44.000000000,2010054261.0,ALUNO DE GRADUAÇÃO
1001159,2011010139,,2011/05/20 13:24:32.303000000,2011/05/30 14:44:53.000000000,2009061071.0,ALUNO DE GRADUAÇÃO
1001160,L196423,2011/06/06 13:32:37.035000000,2011/05/20 13:25:03.742000000,2011/06/22 18:28:15.000000000,2010038347.0,ALUNO DE GRADUAÇÃO
1001161,2011011326,2011/06/06 15:23:21.567000000,2011/05/20 13:25:33.061000000,2011/06/21 16:20:23.000000000,2009030893.0,ALUNO DE GRADUAÇÃO
1001162,L109328,,2011/05/20 13:25:57.333000000,2011/06/06 14:47:58.000000000,2008015335.0,ALUNO DE GRADUAÇÃO
1001163,S019123,2011/06/05 08:29:18.746000000,2011/05/20 13:27:23.563000000,2011/06/10 17:00:41.000000000,2010065476.0,ALUNO DE GRADUAÇÃO
1001164,L124309,,2011/05/20 13:27:45.039000000,2011/05/20 16:06:00.000000000,2008015050.0,ALUNO DE GRADUAÇÃO
1001165,L046753,2011/06/06 22:20:58.262000000,2011/05/20 13:28:11.426000000,2011/06/16 14:13:53.000000000,2011026152.0,ALUNO DE GRADUAÇÃO
1001166,L149596,,2011/05/20 13:28:46.498000000,2011/06/06 12:57:08.000000000,2011077699.0,ALUNO DE GRADUAÇÃO
1001167,Y019249,,2011/05/20 13:31:53.625000000,2011/05/23 19:51:59.000000000,2010071778.0,ALUNO DE GRADUAÇÃO
1001168,O007661,,2011/05/20 13:32:15.490000000,2011/06/06 09:29:00.000000000,2009054962.0,ALUNO DE GRADUAÇÃO
1001169,2010080870,2011/06/06 08:38:46.534000000,2011/05/20 13:33:23.511000000,2011/06/22 09:41:46.000000000,200623028.0,ALUNO DE GRADUAÇÃO
1001170,L198933,,2011/05/20 13:33:44.434000000,2011/05/30 16:48:29.000000000,200722581.0,ALUNO DE GRADUAÇÃO
1001171,2011018826,,2011/05/20 13:33:44.494000000,2011/06/02 18:09:37.000000000,200722581.0,ALUNO DE GRADUAÇÃO
1001172,L178387,,2011/05/20 13:34:56.382000000,2011/05/26 08:33:40.000000000,2011070633.0,ALUNO DE GRADUAÇÃO
1001173,L170535,2011/06/06 22:26:04.157000000,2011/05/20 13:35:30.002000000,2011/06/20 18:57:19.000000000,2009047940.0,ALUNO DE GRADUAÇÃO
1001174,2006040950,2011/06/06 07:57:43.633000000,2011/05/20 13:38:09.908000000,2011/06/21 13:14:13.000000000,2009045262.0,ALUNO DE GRADUAÇÃO
1001175,L198985,2011/06/06 07:57:43.575000000,2011/05/20 13:38:10.072000000,2011/06/21 13:14:16.000000000,2009045262.0,ALUNO DE GRADUAÇÃO
1001176,2008005573,,2011/05/20 13:38:47.356000000,2011/05/27 16:27:36.000000000,2010032128.0,ALUNO DE GRADUAÇÃO
1001177,2010051563,,2011/05/20 13:38:47.454000000,2011/06/14 21:23:54.000000000,2010032128.0,ALUNO DE GRADUAÇÃO
1001178,2008033498,,2011/05/20 13:39:27.463000000,2011/06/21 14:08:31.000000000,2011101927.0,ALUNO DE PÓS-GRADUAÇÃO
1001179,2010057193,,2011/05/20 13:42:20.408000000,2011/05/31 16:40:42.000000000,2010065220.0,ALUNO DE GRADUAÇÃO
1001180,2008025237,2011/06/06 09:17:45.963000000,2011/05/20 13:42:45.001000000,2011/06/21 15:12:32.000000000,2010032276.0,ALUNO DE GRADUAÇÃO
1001181,2009060834,2011/06/06 09:17:45.920000000,2011/05/20 13:42:45.163000000,2011/06/21 15:12:37.000000000,2010032276.0,ALUNO DE GRADUAÇÃO
1001182,L199563,2011/06/06 09:17:45.867000000,2011/05/20 13:42:45.349000000,2011/06/21 15:12:41.000000000,2010032276.0,ALUNO DE GRADUAÇÃO
1001183,L200108,,2011/05/20 13:43:11.458000000,2011/06/08 11:26:01.000000000,2009040503.0,ALUNO DE GRADUAÇÃO
1001184,2009047758,,2011/05/20 13:43:11.565000000,2011/06/07 20:27:07.000000000,2009040503.0,ALUNO DE GRADUAÇÃO
1001185,2009047759,,2011/05/20 13:43:52.007000000,2011/06/08 11:25:55.000000000,2010051033.0,ALUNO DE GRADUAÇÃO
1001186,L200112,,2011/05/20 13:43:59.580000000,2011/05/30 16:27:53.000000000,2008023800.0,ALUNO DE GRADUAÇÃO
1001187,2009001663,,2011/05/20 13:45:01.856000000,2011/05/20 19:47:21.000000000,200448404.0,ALUNO DE GRADUAÇÃO
1001188,2009036133,,2011/05/20 13:45:17.248000000,2011/05/26 21:32:13.000000000,2010057635.0,ALUNO DE GRADUAÇÃO
1001189,2010006186,,2011/05/20 13:45:52.797000000,2011/05/23 13:25:11.000000000,2011051084.0,ALUNO DE GRADUAÇÃO
1001190,L170482,,2011/05/20 13:46:05.317000000,2011/06/03 14:05:37.000000000,2010057635.0,ALUNO DE GRADUAÇÃO
1001191,L138066,2011/06/06 10:46:32.114000000,2011/05/20 13:46:40.612000000,2011/06/21 15:02:14.000000000,2011051235.0,ALUNO DE GRADUAÇÃO
1001192,L193080,,2011/05/20 13:46:43.846000000,2011/05/25 11:06:51.000000000,2011061376.0,ALUNO DE GRADUAÇÃO
1001193,L020982,,2011/05/20 13:50:11.716000000,2011/05/27 17:16:34.000000000,2011102989.0,ALUNO DE PÓS-GRADUAÇÃO
1001194,2010064864,,2011/05/20 13:50:42.169000000,2011/06/22 16:02:00.000000000,1497808.0,DOCENTE
1001195,001102,,2011/05/20 13:52:29.384000000,2011/05/27 14:19:26.000000000,2010085669.0,ALUNO DE GRADUAÇÃO
1001196,L153087,,2011/05/20 13:54:08.578000000,2011/05/26 13:37:14.000000000,2008029930.0,ALUNO DE GRADUAÇÃO
1001197,L170038,,2011/05/20 13:54:08.748000000,2011/05/26 13:37:22.000000000,2008029930.0,ALUNO DE GRADUAÇÃO
1001198,L068635,2011/05/31 16:10:35.369000000,2011/05/20 13:56:04.620000000,2011/06/03 16:56:51.000000000,2008015351.0,ALUNO DE GRADUAÇÃO
1001199,L199836,2011/06/06 09:39:33.693000000,2011/05/20 13:57:51.106000000,2011/06/24 16:05:41.000000000,200722565.0,ALUNO DE GRADUAÇÃO
1001200,L200519,2011/06/06 09:39:33.653000000,2011/05/20 13:57:51.293000000,2011/06/24 16:05:39.000000000,200722565.0,ALUNO DE GRADUAÇÃO
1001201,L135907,,2011/05/20 14:02:45.106000000,2011/06/07 16:14:25.000000000,2011103046.0,ALUNO DE PÓS-GRADUAÇÃO
1001202,U001893,2011/06/06 16:45:53.971000000,2011/05/20 14:09:13.850000000,2011/06/27 16:18:29.000000000,2011051271.0,ALUNO DE GRADUAÇÃO
1001203,L184325,2011/06/06 08:12:27.643000000,2011/05/20 14:09:40.875000000,2011/06/22 08:46:36.000000000,200322770.0,ALUNO DE GRADUAÇÃO
1001204,S021037,,2011/05/20 14:13:10.948000000,2011/06/07 08:15:16.000000000,2008034631.0,ALUNO DE GRADUAÇÃO
1001205,L196473,,2011/05/20 14:15:13.973000000,2011/06/09 15:19:56.000000000,2011019837.0,ALUNO DE GRADUAÇÃO
1001206,2010052880,,2011/05/20 14:15:14.208000000,2011/06/09 15:19:52.000000000,2011019837.0,ALUNO DE GRADUAÇÃO
1001207,2010002321,,2011/05/20 14:15:14.619000000,2011/06/06 08:00:37.000000000,2010037774.0,ALUNO DE GRADUAÇÃO
1001208,2011024055,2011/06/04 11:46:25.868000000,2011/05/20 14:16:40.899000000,2011/06/21 16:56:33.000000000,2010038398.0,ALUNO DE GRADUAÇÃO
1001209,2007009892,,2011/05/20 14:16:50.270000000,2011/05/27 10:05:22.000000000,200735268.0,ALUNO DE GRADUAÇÃO
1001210,2011009632,,2011/05/20 14:19:37.317000000,2011/05/26 09:55:00.000000000,2008037355.0,ALUNO DE GRADUAÇÃO
1001211,2009047790,2011/06/06 00:08:15.532000000,2011/05/20 14:19:52.972000000,2011/06/20 14:19:13.000000000,2011011848.0,ALUNO DE GRADUAÇÃO
1001212,L138410,,2011/05/20 14:19:56.023000000,2011/06/09 09:48:48.000000000,2011061966.0,ALUNO DE GRADUAÇÃO
1001213,2008014954,,2011/05/20 14:20:24.154000000,2011/06/13 11:33:11.000000000,2009100860.0,ALUNO DE PÓS-GRADUAÇÃO
1001214,2009010562,,2011/05/20 14:20:24.330000000,2011/06/13 11:33:31.000000000,2009100860.0,ALUNO DE PÓS-GRADUAÇÃO
1001215,2008046105,,2011/05/20 14:20:24.461000000,2011/06/13 11:32:53.000000000,2009100860.0,ALUNO DE PÓS-GRADUAÇÃO
1001216,H003056,,2011/05/20 14:20:24.579000000,2011/06/13 11:33:02.000000000,2009100860.0,ALUNO DE PÓS-GRADUAÇÃO
1001217,H003045,,2011/05/20 14:20:24.677000000,2011/06/13 11:33:20.000000000,2009100860.0,ALUNO DE PÓS-GRADUAÇÃO
1001218,H002010,,2011/05/20 14:24:21.722000000,2011/06/13 18:43:43.000000000,1673669.0,DOCENTE
1001219,2010008625,2011/06/05 19:38:36.362000000,2011/05/20 14:25:49.277000000,2011/06/20 14:57:23.000000000,2011013341.0,ALUNO DE GRADUAÇÃO
1001220,2010094199,,2011/05/20 14:27:42.696000000,2011/06/02 18:42:00.000000000,2009034430.0,ALUNO DE GRADUAÇÃO
1001221,2010080102,,2011/05/20 14:27:52.043000000,2011/05/26 16:38:21.000000000,2011032507.0,ALUNO DE GRADUAÇÃO
