id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1510391,2006023553,,2013/05/21 08:30:32.606000000,2013/05/24 10:15:44.000000000,2010018567.0,ALUNO DE GRADUAÇÃO
1510392,2011059007,2013/06/04 08:01:20.231000000,2013/05/21 08:30:44.129000000,2013/06/20 12:53:20.000000000,1637490.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510393,L199266,2013/06/04 08:01:20.157000000,2013/05/21 08:30:44.183000000,2013/06/20 12:53:14.000000000,1637490.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510394,2013004809,2013/06/04 08:01:20.042000000,2013/05/21 08:30:44.220000000,2013/06/20 12:53:35.000000000,1637490.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510395,L152010,2013/06/03 17:00:18.490000000,2013/05/21 08:31:46.634000000,2013/06/17 14:32:54.000000000,2010034627.0,ALUNO DE GRADUAÇÃO
1510396,2011033296,2013/06/03 17:00:18.448000000,2013/05/21 08:31:46.701000000,2013/06/17 14:33:07.000000000,2010034627.0,ALUNO DE GRADUAÇÃO
1510397,2012036334,,2013/05/21 08:31:49.688000000,2013/05/21 11:58:52.000000000,2009054890.0,ALUNO DE GRADUAÇÃO
1510398,2010095084,,2013/05/21 08:32:01.248000000,2013/05/28 11:06:38.000000000,2013026877.0,ALUNO DE GRADUAÇÃO
1510399,2008046890,,2013/05/21 08:33:18.321000000,2013/05/28 15:26:35.000000000,2013026680.0,ALUNO DE GRADUAÇÃO
1510400,2008012932,,2013/05/21 08:34:18.776000000,2013/05/28 15:03:50.000000000,2013048346.0,ALUNO DE GRADUAÇÃO
1510401,2008012941,,2013/05/21 08:34:18.870000000,2013/06/04 08:49:04.000000000,2013048346.0,ALUNO DE GRADUAÇÃO
1510402,2009052661,,2013/05/21 08:34:29.870000000,2013/06/07 14:18:11.000000000,2010078806.0,ALUNO DE GRADUAÇÃO
1510403,2008012933,,2013/05/21 08:35:13.537000000,2013/05/28 14:54:12.000000000,2013051477.0,ALUNO DE GRADUAÇÃO
1510404,2010083430,2013/06/02 13:02:15.833000000,2013/05/21 08:36:17.433000000,2013/06/11 14:58:27.000000000,2012963795.0,ALUNO DE GRADUAÇÃO
1510405,2011012055,2013/06/04 16:52:25.212000000,2013/05/21 08:36:25.092000000,2013/06/10 08:55:03.000000000,2013029814.0,ALUNO DE GRADUAÇÃO
1510406,C009197,,2013/05/21 08:36:26.517000000,2013/05/24 19:06:23.000000000,2010084861.0,ALUNO DE GRADUAÇÃO
1510407,2009055438,,2013/05/21 08:36:45.453000000,2013/06/05 09:53:23.000000000,2012954221.0,ALUNO DE GRADUAÇÃO
1510408,2012043199,2013/06/05 21:22:35.570000000,2013/05/21 08:36:45.522000000,2013/06/12 09:14:30.000000000,2012954221.0,ALUNO DE GRADUAÇÃO
1510409,2008052636,2013/06/04 19:12:24.320000000,2013/05/21 08:37:46.665000000,2013/06/26 13:26:39.000000000,2012953850.0,ALUNO DE GRADUAÇÃO
1510410,L192677,,2013/05/21 08:37:49.466000000,2013/06/03 10:27:22.000000000,2010015142.0,ALUNO DE GRADUAÇÃO
1510411,2010073012,,2013/05/21 08:37:49.511000000,2013/05/29 10:00:27.000000000,2010015142.0,ALUNO DE GRADUAÇÃO
1510412,2008012929,,2013/05/21 08:37:50.003000000,2013/06/04 08:52:10.000000000,2013026250.0,ALUNO DE GRADUAÇÃO
1510413,2008040544,,2013/05/21 08:38:05.167000000,2013/06/07 10:22:01.000000000,2013045818.0,ALUNO DE GRADUAÇÃO
1510414,2012047551,,2013/05/21 08:38:13.651000000,2013/06/21 10:04:50.000000000,2011012980.0,ALUNO DE GRADUAÇÃO
1510415,2011083800,,2013/05/21 08:39:10.126000000,2013/05/22 08:59:51.000000000,2012954034.0,ALUNO DE GRADUAÇÃO
1510416,2012030283,,2013/05/21 08:39:22.631000000,2013/06/07 08:10:00.000000000,2011080157.0,ALUNO DE GRADUAÇÃO
1510417,2009058734,,2013/05/21 08:39:22.679000000,2013/06/07 08:09:55.000000000,2011080157.0,ALUNO DE GRADUAÇÃO
1510418,2010053150,,2013/05/21 08:39:37.017000000,2013/05/24 08:12:25.000000000,2013026680.0,ALUNO DE GRADUAÇÃO
1510419,2012020633,,2013/05/21 08:39:38.957000000,2013/05/22 08:04:30.000000000,2012954150.0,ALUNO DE GRADUAÇÃO
1510420,2011021357,,2013/05/21 08:40:02.954000000,2013/05/21 18:47:13.000000000,2010070755.0,ALUNO DE GRADUAÇÃO
1510421,2011027085,,2013/05/21 08:40:12.535000000,2013/05/28 11:06:47.000000000,2013026877.0,ALUNO DE GRADUAÇÃO
1510422,L126314,2013/06/21 11:28:57.333000000,2013/05/21 08:40:25.769000000,2013/07/22 10:45:58.000000000,2011100797.0,ALUNO DE PÓS-GRADUAÇÃO
1510423,2012038437,2013/06/21 11:28:57.237000000,2013/05/21 08:40:25.803000000,2013/07/22 10:45:54.000000000,2011100797.0,ALUNO DE PÓS-GRADUAÇÃO
1510424,2013005625,2013/06/21 11:28:57.131000000,2013/05/21 08:40:25.839000000,2013/07/22 10:46:02.000000000,2011100797.0,ALUNO DE PÓS-GRADUAÇÃO
1510425,2012047572,2013/06/04 19:12:24.244000000,2013/05/21 08:41:06.621000000,2013/06/14 07:37:25.000000000,2012953850.0,ALUNO DE GRADUAÇÃO
1510426,2010052877,,2013/05/21 08:41:11.430000000,2013/06/18 14:29:20.000000000,2008046402.0,ALUNO DE GRADUAÇÃO
1510427,2011027084,,2013/05/21 08:42:40.414000000,2013/06/04 08:52:18.000000000,2013026250.0,ALUNO DE GRADUAÇÃO
1510428,2009013155,,2013/05/21 08:46:01.510000000,2013/06/18 10:59:41.000000000,2008035972.0,ALUNO DE GRADUAÇÃO
1510429,2008022729,,2013/05/21 08:47:35.210000000,2013/05/24 08:19:21.000000000,2012963445.0,ALUNO DE GRADUAÇÃO
1510430,L119464,,2013/05/21 08:48:50.419000000,2013/06/07 10:24:11.000000000,2012042230.0,ALUNO DE GRADUAÇÃO
1510431,2011064009,,2013/05/21 08:48:50.472000000,2013/06/07 10:24:21.000000000,2012042230.0,ALUNO DE GRADUAÇÃO
1510432,2011057916,,2013/05/21 08:48:50.528000000,2013/06/07 10:24:17.000000000,2012042230.0,ALUNO DE GRADUAÇÃO
1510433,2010083424,2013/06/04 23:10:39.948000000,2013/05/21 08:50:22.420000000,2013/06/11 12:22:54.000000000,2012963730.0,ALUNO DE GRADUAÇÃO
1510434,L184384,2013/06/04 06:16:24.613000000,2013/05/21 08:50:25.929000000,2013/06/19 08:22:37.000000000,2012937795.0,ALUNO DE GRADUAÇÃO
1510435,2006010152,,2013/05/21 08:52:02.458000000,2013/05/22 17:45:27.000000000,2011056170.0,ALUNO DE GRADUAÇÃO
1510436,L188512,2013/06/05 12:21:54.016000000,2013/05/21 08:53:09.590000000,2013/06/17 12:58:45.000000000,2011049291.0,ALUNO DE GRADUAÇÃO
1510437,2010081205,,2013/05/21 08:54:57.764000000,2013/06/18 09:59:01.000000000,2011035142.0,ALUNO DE GRADUAÇÃO
1510438,2010081199,,2013/05/21 08:54:59.349000000,2013/06/18 14:31:51.000000000,2012956217.0,ALUNO DE GRADUAÇÃO
1510439,L124007,,2013/05/21 08:55:52.469000000,2013/06/06 08:58:22.000000000,2013048103.0,ALUNO DE GRADUAÇÃO
1510440,L198903,,2013/05/21 08:55:52.530000000,2013/06/06 08:58:17.000000000,2013048103.0,ALUNO DE GRADUAÇÃO
1510441,2011009987,,2013/05/21 08:57:46.504000000,2013/06/04 08:39:22.000000000,2011028596.0,ALUNO DE GRADUAÇÃO
1510442,2010094539,,2013/05/21 09:01:02.756000000,2013/06/03 12:11:49.000000000,2012973030.0,ALUNO DE GRADUAÇÃO
1510443,2011027077,,2013/05/21 09:04:24.803000000,2013/05/29 12:01:00.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1510444,2011052992,2013/06/05 14:08:17.377000000,2013/05/21 09:04:24.856000000,2013/06/13 12:41:31.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1510445,2011034911,,2013/05/21 09:06:22.229000000,2013/06/11 20:35:11.000000000,2010070658.0,ALUNO DE GRADUAÇÃO
1510446,2010085119,,2013/05/21 09:06:22.284000000,2013/06/11 20:35:02.000000000,2010070658.0,ALUNO DE GRADUAÇÃO
1510447,2010046995,2013/06/05 08:20:10.518000000,2013/05/21 09:09:44.540000000,2013/06/07 09:39:50.000000000,2012949938.0,ALUNO DE GRADUAÇÃO
1510448,Y005668,,2013/05/21 09:12:42.404000000,2013/06/04 19:26:08.000000000,2010069919.0,ALUNO DE GRADUAÇÃO
1510449,C012875,,2013/05/21 09:13:19.646000000,2013/05/21 09:57:30.000000000,2012008711.0,ALUNO DE GRADUAÇÃO
1510450,C013039,,2013/05/21 09:13:19.700000000,2013/05/21 09:57:36.000000000,2012008711.0,ALUNO DE GRADUAÇÃO
1510451,2012038790,2013/06/05 23:35:30.304000000,2013/05/21 09:13:36.246000000,2013/06/21 13:06:17.000000000,2013011640.0,ALUNO DE GRADUAÇÃO
1510452,2009035819,,2013/05/21 09:15:58.441000000,2013/06/06 14:09:50.000000000,2012935692.0,ALUNO DE GRADUAÇÃO
1510453,2010094103,,2013/05/21 09:15:58.492000000,2013/06/06 14:09:58.000000000,2012935692.0,ALUNO DE GRADUAÇÃO
1510454,2009038168,2013/06/05 09:14:19.023000000,2013/05/21 09:17:17.818000000,2013/06/11 14:16:23.000000000,2012967435.0,ALUNO DE GRADUAÇÃO
1510455,L155282,,2013/05/21 09:18:29.125000000,2013/06/07 07:54:31.000000000,198711640.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510456,2008053015,,2013/05/21 09:21:15.677000000,2013/06/05 21:10:01.000000000,2013034583.0,ALUNO DE GRADUAÇÃO
1510457,2010034155,,2013/05/21 09:21:15.722000000,2013/06/05 21:09:58.000000000,2013034583.0,ALUNO DE GRADUAÇÃO
1510458,2013003430,,2013/05/21 09:23:25.336000000,2013/06/07 11:23:06.000000000,2013014268.0,ALUNO DE GRADUAÇÃO
1510459,Y018569,,2013/05/21 09:23:37.042000000,2013/05/29 07:17:12.000000000,2012905817.0,ALUNO DE GRADUAÇÃO
1510460,2010089567,,2013/05/21 09:23:58.671000000,2013/05/27 08:59:49.000000000,2013015407.0,ALUNO DE GRADUAÇÃO
1510461,2013015351,,2013/05/21 09:24:05.278000000,2013/05/28 09:23:52.000000000,198624402.0,DOCENTE
1510462,2009063084,,2013/05/21 09:28:13.940000000,2013/06/25 08:21:25.000000000,1993652.0,DOCENTE
1510463,2010082770,2013/06/05 15:42:20.922000000,2013/05/21 09:35:23.752000000,2013/06/10 08:51:42.000000000,2010032527.0,ALUNO DE GRADUAÇÃO
1510464,2011034639,2013/06/05 15:42:20.872000000,2013/05/21 09:35:23.811000000,2013/06/10 08:51:35.000000000,2010032527.0,ALUNO DE GRADUAÇÃO
1510465,2011078528,,2013/05/21 09:35:41.060000000,2013/06/26 10:27:22.000000000,2012973343.0,ALUNO DE GRADUAÇÃO
1510466,L188509,2013/06/04 14:21:35.111000000,2013/05/21 09:36:15.067000000,2013/06/13 11:48:29.000000000,20160002745.0,ALUNO DE GRADUAÇÃO
1510467,2011018826,2013/06/04 14:21:35.065000000,2013/05/21 09:36:15.120000000,2013/06/13 11:48:32.000000000,20160002745.0,ALUNO DE GRADUAÇÃO
1510468,2008011274,,2013/05/21 09:38:19.307000000,2013/06/05 11:40:39.000000000,2010050088.0,ALUNO DE GRADUAÇÃO
1510469,2010029821,,2013/05/21 09:38:19.366000000,2013/05/24 09:36:21.000000000,2010050088.0,ALUNO DE GRADUAÇÃO
1510470,2010094020,,2013/05/21 09:39:02.921000000,2013/06/20 08:44:52.000000000,20161003326.0,ALUNO DE PÓS-GRADUAÇÃO
1510471,2009032233,2013/06/08 13:39:41.530000000,2013/05/21 09:39:21.228000000,2013/06/14 09:50:07.000000000,2012942472.0,ALUNO DE GRADUAÇÃO
1510472,2008051101,,2013/05/21 09:40:33.219000000,2013/06/04 12:35:12.000000000,2010022815.0,ALUNO DE GRADUAÇÃO
1510473,2009000907,2013/06/05 21:52:53.637000000,2013/05/21 09:40:33.277000000,2013/06/18 12:40:18.000000000,2010022815.0,ALUNO DE GRADUAÇÃO
1510474,2013003337,2013/06/05 14:18:28.865000000,2013/05/21 09:41:47.624000000,2013/06/17 10:52:46.000000000,2013046913.0,ALUNO DE GRADUAÇÃO
1510475,2012008027,,2013/05/21 09:43:21.208000000,2013/05/22 19:58:15.000000000,2015100641.0,ALUNO DE PÓS-GRADUAÇÃO
1510476,2008025659,,2013/05/21 09:43:22.527000000,2013/05/27 10:49:03.000000000,2012917077.0,ALUNO DE GRADUAÇÃO
1510477,2012008026,,2013/05/21 09:44:21.038000000,2013/05/21 21:49:49.000000000,2011025610.0,ALUNO DE GRADUAÇÃO
1510478,2010072720,,2013/05/21 09:45:23.865000000,2013/06/05 09:06:47.000000000,2012914600.0,ALUNO DE GRADUAÇÃO
1510479,2010093229,,2013/05/21 09:45:23.894000000,2013/05/29 14:29:07.000000000,2012914600.0,ALUNO DE GRADUAÇÃO
1510480,2013003392,,2013/05/21 09:46:06.667000000,2013/06/18 11:59:23.000000000,2013046824.0,ALUNO DE GRADUAÇÃO
1510481,2013003363,,2013/05/21 09:46:06.742000000,2013/06/18 11:59:12.000000000,2013046824.0,ALUNO DE GRADUAÇÃO
1510482,2011034280,,2013/05/21 09:46:06.787000000,2013/06/18 11:59:09.000000000,2013046824.0,ALUNO DE GRADUAÇÃO
1510483,L192407,,2013/05/21 09:50:51.426000000,2013/05/23 09:22:57.000000000,2009007697.0,ALUNO DE GRADUAÇÃO
1510484,L197336,,2013/05/21 09:50:51.479000000,2013/05/23 09:23:01.000000000,2009007697.0,ALUNO DE GRADUAÇÃO
1510485,2012037699,2013/06/05 12:46:53.919000000,2013/05/21 09:50:51.520000000,2013/06/12 10:39:43.000000000,2009007697.0,ALUNO DE GRADUAÇÃO
1510486,L070944,,2013/05/21 09:51:00.717000000,2013/06/06 19:34:29.000000000,2010047257.0,ALUNO DE GRADUAÇÃO
1510487,2011019792,,2013/05/21 09:51:24.752000000,2013/06/04 08:59:51.000000000,2010084861.0,ALUNO DE GRADUAÇÃO
1510488,2009062965,2013/06/05 18:07:44.384000000,2013/05/21 09:53:16.835000000,2013/06/21 11:43:13.000000000,1954028.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510489,2010044437,2013/06/05 18:07:44.339000000,2013/05/21 09:53:17.064000000,2013/06/21 11:43:21.000000000,1954028.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510490,2012053006,2013/06/05 18:07:44.286000000,2013/05/21 09:53:17.146000000,2013/06/21 11:43:08.000000000,1954028.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1510491,2007029296,2013/06/02 11:30:19.075000000,2013/05/21 09:53:17.775000000,2013/06/14 10:46:41.000000000,2012916801.0,ALUNO DE GRADUAÇÃO
1510492,L031208,,2013/05/21 09:57:19.436000000,2013/05/22 17:22:17.000000000,2009038924.0,ALUNO DE GRADUAÇÃO
1510493,C015083,,2013/05/21 09:58:19.700000000,2013/05/22 12:53:55.000000000,2012008711.0,ALUNO DE GRADUAÇÃO
1510494,C017313,,2013/05/21 09:58:20.147000000,2013/05/22 12:53:41.000000000,2012008711.0,ALUNO DE GRADUAÇÃO
1510495,2012047678,,2013/05/21 09:58:25.622000000,2013/05/22 08:26:32.000000000,2013100624.0,ALUNO DE PÓS-GRADUAÇÃO
1510496,2012047790,,2013/05/21 09:58:25.668000000,2013/05/22 08:26:25.000000000,2013100624.0,ALUNO DE PÓS-GRADUAÇÃO
1510497,O005742,2013/06/05 13:07:22.104000000,2013/05/21 09:58:47.151000000,2013/06/14 07:43:05.000000000,2011034501.0,ALUNO DE GRADUAÇÃO
1510498,2008048092,,2013/05/21 09:59:02.668000000,2013/06/05 13:47:48.000000000,2011051155.0,ALUNO DE GRADUAÇÃO
1510499,C016200,,2013/05/21 09:59:17.132000000,2013/05/22 12:53:47.000000000,2012907689.0,ALUNO DE GRADUAÇÃO
1510500,O003609,,2013/05/21 09:59:27.762000000,2013/06/05 12:20:30.000000000,2011034931.0,ALUNO DE GRADUAÇÃO
1510501,O004017,2013/06/03 21:00:12.837000000,2013/05/21 10:00:37.257000000,2013/06/17 13:28:16.000000000,2012040862.0,ALUNO DE GRADUAÇÃO
1510502,2009032231,,2013/05/21 10:03:21.508000000,2013/06/05 16:57:03.000000000,2012942427.0,ALUNO DE GRADUAÇÃO
1510503,2006041015,,2013/05/21 10:04:03.449000000,2013/05/28 14:28:18.000000000,2009069134.0,ALUNO DE GRADUAÇÃO
1510504,L165092,,2013/05/21 10:04:03.529000000,2013/05/28 14:28:40.000000000,2009069134.0,ALUNO DE GRADUAÇÃO
1510505,2009026737,2013/06/04 16:28:30.397000000,2013/05/21 10:04:07.512000000,2013/06/26 14:52:59.000000000,2010032926.0,ALUNO DE GRADUAÇÃO
1510506,2006010362,2013/06/04 16:28:30.289000000,2013/05/21 10:04:07.565000000,2013/06/26 14:53:09.000000000,2010032926.0,ALUNO DE GRADUAÇÃO
1510507,2011023546,,2013/05/21 10:04:27.943000000,2013/05/23 09:59:29.000000000,2010074874.0,ALUNO DE GRADUAÇÃO
1510508,L076748,,2013/05/21 10:06:27.652000000,2013/05/21 10:39:07.000000000,2007500929.0,ALUNO DE PÓS-GRADUAÇÃO
1510509,L154757,2013/06/18 18:42:35.266000000,2013/05/21 10:07:23.480000000,2013/07/26 16:14:17.000000000,1974230.0,DOCENTE
1510510,2011078803,2013/05/27 14:32:47.765000000,2013/05/21 10:09:44.827000000,2013/06/19 16:29:41.000000000,2011050579.0,ALUNO DE GRADUAÇÃO
1510511,Y015584,,2013/05/21 10:14:16.204000000,2013/05/22 10:49:06.000000000,2012904604.0,ALUNO DE GRADUAÇÃO
1510512,2010049828,,2013/05/21 10:15:44.801000000,2013/06/19 14:13:42.000000000,198424357.0,DOCENTE
1510513,2011010722,2013/06/19 14:50:34.818000000,2013/05/21 10:15:44.850000000,2013/07/22 09:24:15.000000000,198424357.0,DOCENTE
1510514,2010036351,2013/06/18 15:19:46.378000000,2013/05/21 10:16:34.225000000,2013/06/27 14:37:27.000000000,1513790.0,DOCENTE
1510515,L010997,2013/06/18 15:19:46.301000000,2013/05/21 10:16:34.317000000,2013/06/27 14:37:21.000000000,1513790.0,DOCENTE
1510516,2011023543,2013/05/24 17:54:21.308000000,2013/05/21 10:17:09.633000000,2013/06/10 14:46:13.000000000,2010074920.0,ALUNO DE GRADUAÇÃO
1510517,2010003599,2013/06/03 20:09:20.745000000,2013/05/21 10:22:17.978000000,2013/06/04 11:21:31.000000000,2012039020.0,ALUNO DE GRADUAÇÃO
1510518,L145045,2013/05/23 11:16:49.641000000,2013/05/21 10:24:31.088000000,2013/06/11 09:16:46.000000000,200626795.0,ALUNO DE GRADUAÇÃO
1510519,L137914,2013/06/05 12:59:02.344000000,2013/05/21 10:27:32.270000000,2013/06/25 16:27:39.000000000,2008018369.0,ALUNO DE GRADUAÇÃO
1510520,Y008037,2013/06/04 07:14:50.683000000,2013/05/21 10:27:55.832000000,2013/06/21 16:32:12.000000000,2009059158.0,ALUNO DE GRADUAÇÃO
1510521,Y007165,,2013/05/21 10:27:55.919000000,2013/06/04 07:11:46.000000000,2009059158.0,ALUNO DE GRADUAÇÃO
1510522,Y008736,,2013/05/21 10:27:55.979000000,2013/06/12 07:14:02.000000000,2009059158.0,ALUNO DE GRADUAÇÃO
1510523,L150939,2013/06/04 18:26:06.586000000,2013/05/21 10:30:48.728000000,2013/06/18 07:32:23.000000000,2013031509.0,ALUNO DE GRADUAÇÃO
1510524,2008019502,,2013/05/21 10:31:35.083000000,2013/05/23 09:45:37.000000000,198625263.0,DOCENTE
1510525,2011011129,2013/06/05 18:29:10.406000000,2013/05/21 10:31:55.646000000,2013/06/20 10:49:30.000000000,2012955176.0,ALUNO DE GRADUAÇÃO
1510526,2013013597,,2013/05/21 10:32:44.766000000,2013/06/11 15:46:00.000000000,2010026616.0,ALUNO DE GRADUAÇÃO
1510527,S025565,,2013/05/21 10:32:49.178000000,2013/05/27 10:43:30.000000000,2011062186.0,ALUNO DE GRADUAÇÃO
1510528,2011032418,,2013/05/21 10:33:35.902000000,2013/06/03 11:06:03.000000000,2010042085.0,ALUNO DE GRADUAÇÃO
1510529,L201899,,2013/05/21 10:34:15.223000000,2013/06/14 13:44:06.000000000,2011004469.0,ALUNO DE GRADUAÇÃO
1510530,2009022255,,2013/05/21 10:34:20.594000000,2013/06/03 15:57:46.000000000,2012955695.0,ALUNO DE GRADUAÇÃO
1510531,L148247,,2013/05/21 10:35:39.671000000,2013/06/04 10:03:12.000000000,2008208690.0,ALUNO DE PÓS-GRADUAÇÃO
1510532,L147051,,2013/05/21 10:35:39.754000000,2013/06/04 10:03:17.000000000,2008208690.0,ALUNO DE PÓS-GRADUAÇÃO
1510533,2006010760,,2013/05/21 10:35:39.802000000,2013/06/04 10:03:23.000000000,2008208690.0,ALUNO DE PÓS-GRADUAÇÃO
1510534,2011027959,2013/05/30 21:28:21.243000000,2013/05/21 10:35:48.139000000,2013/06/04 10:18:56.000000000,2013037128.0,ALUNO DE GRADUAÇÃO
1510535,2011038498,2013/05/30 21:28:21.172000000,2013/05/21 10:35:48.184000000,2013/06/14 09:37:12.000000000,2013037128.0,ALUNO DE GRADUAÇÃO
1510536,2010061915,,2013/05/21 10:37:19.227000000,2013/06/03 08:51:38.000000000,2012934194.0,ALUNO DE GRADUAÇÃO
1510537,2011063294,,2013/05/21 10:37:19.293000000,2013/06/03 08:51:26.000000000,2012934194.0,ALUNO DE GRADUAÇÃO
1510538,2011024071,,2013/05/21 10:37:37.647000000,2013/06/19 18:35:32.000000000,2013016290.0,ALUNO DE GRADUAÇÃO
1510539,L201759,,2013/05/21 10:38:23.004000000,2013/06/04 09:40:08.000000000,2013049684.0,ALUNO DE GRADUAÇÃO
1510540,2010081240,2013/06/05 15:52:32.677000000,2013/05/21 10:38:23.046000000,2013/06/14 08:35:29.000000000,2013049684.0,ALUNO DE GRADUAÇÃO
1510541,2009000212,,2013/05/21 10:38:26.382000000,2013/05/23 13:13:18.000000000,2013045531.0,ALUNO DE GRADUAÇÃO
1510542,2010091622,,2013/05/21 10:38:26.421000000,2013/05/23 13:13:14.000000000,2013045531.0,ALUNO DE GRADUAÇÃO
1510543,2011009831,,2013/05/21 10:38:26.456000000,2013/06/07 12:53:17.000000000,2013045531.0,ALUNO DE GRADUAÇÃO
1510544,2013004244,,2013/05/21 10:39:20.044000000,2013/06/07 09:07:21.000000000,2013016502.0,ALUNO DE GRADUAÇÃO
1510545,2013002945,,2013/05/21 10:39:27.688000000,2013/06/07 07:51:25.000000000,2012315463.0,ALUNO MÉDIO/TÉCNICO
1510546,2010081241,,2013/05/21 10:39:54.015000000,2013/06/07 15:41:35.000000000,2013046163.0,ALUNO DE GRADUAÇÃO
1510547,2010091610,,2013/05/21 10:39:54.063000000,2013/06/07 15:41:32.000000000,2013046163.0,ALUNO DE GRADUAÇÃO
1510548,L148147,,2013/05/21 10:39:54.131000000,2013/06/07 15:41:28.000000000,2013046163.0,ALUNO DE GRADUAÇÃO
1510549,2011076283,2013/06/05 15:37:09.949000000,2013/05/21 10:41:00.480000000,2013/06/21 20:08:28.000000000,2012039057.0,ALUNO DE GRADUAÇÃO
1510550,2012048371,,2013/05/21 10:41:00.517000000,2013/06/07 18:33:06.000000000,2009007360.0,ALUNO DE GRADUAÇÃO
1510551,C001415,2013/06/18 07:16:55.972000000,2013/05/21 10:41:52.336000000,2013/07/08 15:54:34.000000000,1451653.0,DOCENTE
1510552,C008850,2013/06/18 07:16:55.921000000,2013/05/21 10:41:52.381000000,2013/07/08 15:54:22.000000000,1451653.0,DOCENTE
1510553,C014938,2013/06/18 07:16:55.871000000,2013/05/21 10:41:52.421000000,2013/07/08 15:54:15.000000000,1451653.0,DOCENTE
1510554,C016071,2013/06/18 07:16:55.832000000,2013/05/21 10:41:52.466000000,2013/07/29 20:53:19.000000000,1451653.0,DOCENTE
1510555,2009040687,,2013/05/21 10:41:54.911000000,2013/06/21 10:02:50.000000000,2013052008.0,ALUNO DE GRADUAÇÃO
1510556,2010091630,2013/06/05 12:21:59.113000000,2013/05/21 10:42:25.388000000,2013/07/03 15:34:21.000000000,2013042253.0,ALUNO DE GRADUAÇÃO
1510557,S025335,2013/05/31 12:39:24.887000000,2013/05/21 10:43:18.397000000,2013/06/14 11:06:56.000000000,2012946462.0,ALUNO DE GRADUAÇÃO
1510558,2010002182,,2013/05/21 10:43:38.640000000,2013/06/05 17:41:12.000000000,2013011702.0,ALUNO DE GRADUAÇÃO
1510559,2009044587,,2013/05/21 10:44:56.943000000,2013/06/11 10:53:01.000000000,2010075455.0,ALUNO DE GRADUAÇÃO
1510560,2011011329,,2013/05/21 10:45:54.118000000,2013/06/11 10:23:05.000000000,2013316886.0,ALUNO MÉDIO/TÉCNICO
1510561,2011033566,,2013/05/21 10:46:00.724000000,2013/06/21 09:26:03.000000000,2013039875.0,ALUNO DE GRADUAÇÃO
1510562,2012007962,2013/06/05 09:36:43.688000000,2013/05/21 10:46:03.475000000,2013/06/18 11:25:56.000000000,2011035779.0,ALUNO DE GRADUAÇÃO
1510563,Y001007,,2013/05/21 10:46:18.192000000,2013/06/05 18:56:31.000000000,2013032631.0,ALUNO DE GRADUAÇÃO
1510564,2011011327,2013/06/04 23:47:15.850000000,2013/05/21 10:46:27.574000000,2013/06/18 11:12:44.000000000,2013314344.0,ALUNO MÉDIO/TÉCNICO
1510565,2006039959,,2013/05/21 10:46:35.417000000,2013/05/22 07:47:17.000000000,2011062186.0,ALUNO DE GRADUAÇÃO
1510566,2012037369,2013/06/05 11:14:02.570000000,2013/05/21 10:46:39.531000000,2013/06/17 11:45:30.000000000,2012937641.0,ALUNO DE GRADUAÇÃO
1510567,S021255_28/07/2014 16:19:55,,2013/05/21 10:47:06.815000000,2013/06/06 08:32:45.000000000,2011035616.0,ALUNO DE GRADUAÇÃO
1510568,2010091735,,2013/05/21 10:47:33.085000000,2013/06/08 10:43:35.000000000,2012937409.0,ALUNO DE GRADUAÇÃO
1510569,2009056277,2013/05/27 22:23:37.620000000,2013/05/21 10:47:34.465000000,2013/06/11 11:08:18.000000000,2013045952.0,ALUNO DE GRADUAÇÃO
1510570,2006039961,,2013/05/21 10:47:48.827000000,2013/06/18 11:26:16.000000000,2011035868.0,ALUNO DE GRADUAÇÃO
1510571,2012007960,,2013/05/21 10:47:48.865000000,2013/06/18 11:26:02.000000000,2011035868.0,ALUNO DE GRADUAÇÃO
1510572,2012036290,2013/06/03 21:00:12.801000000,2013/05/21 10:50:30.114000000,2013/06/17 13:28:22.000000000,2012040862.0,ALUNO DE GRADUAÇÃO
1510573,2010096028,,2013/05/21 10:50:40.421000000,2013/06/19 10:08:04.000000000,2010047028.0,ALUNO DE GRADUAÇÃO
1510574,2007026364,,2013/05/21 10:51:30.355000000,2013/05/29 15:50:13.000000000,2010032438.0,ALUNO DE GRADUAÇÃO
1510575,2006031213,2013/06/05 19:25:53.359000000,2013/05/21 10:52:13.306000000,2013/06/14 16:33:45.000000000,2011034851.0,ALUNO DE GRADUAÇÃO
1510576,2012019723,,2013/05/21 10:52:13.378000000,2013/06/03 14:09:25.000000000,2011034851.0,ALUNO DE GRADUAÇÃO
1510577,2012069125,,2013/05/21 10:53:07.735000000,2013/06/06 15:56:39.000000000,2011062220.0,ALUNO DE GRADUAÇÃO
1510578,O007689,,2013/05/21 10:53:07.823000000,2013/06/06 15:56:52.000000000,2011062220.0,ALUNO DE GRADUAÇÃO
