id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1634327,2010053055,2013/11/16 21:15:36.113000000,2013/11/08 10:01:49.594000000,2013/11/19 09:55:46.000000000,2012963481.0,ALUNO DE GRADUAÇÃO
1634328,2010049857,2013/11/25 15:38:31.781000000,2013/11/08 10:02:25.183000000,2013/12/09 15:07:11.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
1634329,2012039368,2013/11/25 15:38:31.683000000,2013/11/08 10:02:25.225000000,2013/12/06 15:18:56.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
1634330,2013002991,,2013/11/08 10:03:08.931000000,2013/11/14 15:03:38.000000000,2012963310.0,ALUNO DE GRADUAÇÃO
1634331,2013079867,,2013/11/08 10:03:28.004000000,2013/11/20 07:35:55.000000000,2012940440.0,ALUNO DE GRADUAÇÃO
1634332,2010091653,,2013/11/08 10:03:45.704000000,2013/11/14 11:08:14.000000000,2013013850.0,ALUNO DE GRADUAÇÃO
1634333,2013088179,,2013/11/08 10:04:35.357000000,2013/11/20 09:53:12.000000000,2012956398.0,ALUNO DE GRADUAÇÃO
1634334,2010094527,,2013/11/08 10:04:35.359000000,2013/11/11 11:32:54.000000000,2013012530.0,ALUNO DE GRADUAÇÃO
1634335,2011033155,2013/11/24 22:09:47.652000000,2013/11/08 10:04:35.412000000,2013/11/26 09:43:38.000000000,2013012530.0,ALUNO DE GRADUAÇÃO
1634336,2010094252,,2013/11/08 10:04:57.320000000,2013/11/11 11:32:32.000000000,2013013529.0,ALUNO DE GRADUAÇÃO
1634337,2011009832,2013/11/24 18:21:22.407000000,2013/11/08 10:05:14.743000000,2013/11/25 10:50:07.000000000,2013014849.0,ALUNO DE GRADUAÇÃO
1634338,2013004683,,2013/11/08 10:05:53.811000000,2013/11/14 10:53:04.000000000,2013019451.0,ALUNO DE GRADUAÇÃO
1634339,2013006371,,2013/11/08 10:05:53.852000000,2013/11/19 11:15:28.000000000,2013019451.0,ALUNO DE GRADUAÇÃO
1634340,2013006537,2013/11/25 06:39:40.166000000,2013/11/08 10:06:07.839000000,2013/12/02 11:24:49.000000000,2012939726.0,ALUNO DE GRADUAÇÃO
1634341,2013088183,2013/11/18 19:28:26.808000000,2013/11/08 10:06:27.992000000,2013/11/27 13:43:17.000000000,2012956389.0,ALUNO DE GRADUAÇÃO
1634342,2011053765,2013/11/25 15:38:31.560000000,2013/11/08 10:07:55.121000000,2013/11/25 15:47:21.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
1634343,2013088177,,2013/11/08 10:07:57.317000000,2013/11/25 13:24:53.000000000,2012956262.0,ALUNO DE GRADUAÇÃO
1634344,2011028705,,2013/11/08 10:08:12.130000000,2013/11/13 19:35:48.000000000,2012982100.0,ALUNO DE GRADUAÇÃO
1634345,2011033135,,2013/11/08 10:08:36.234000000,2013/11/18 18:37:41.000000000,2013045415.0,ALUNO DE GRADUAÇÃO
1634346,2012020071,,2013/11/08 10:08:36.511000000,2013/11/12 14:37:09.000000000,2013118413.0,ALUNO DE PÓS-GRADUAÇÃO
1634347,2007040117,,2013/11/08 10:08:46.170000000,2013/11/28 16:41:17.000000000,2008034755.0,ALUNO DE GRADUAÇÃO
1634348,S025592_25/02/2014 10:57:16,,2013/11/08 10:08:46.223000000,2013/11/28 16:41:43.000000000,2008034755.0,ALUNO DE GRADUAÇÃO
1634349,2011083848,2013/11/22 12:48:59.321000000,2013/11/08 10:10:17.120000000,2013/12/02 14:21:05.000000000,2013054129.0,ALUNO DE GRADUAÇÃO
1634350,2011081213,,2013/11/08 10:10:46.446000000,2013/11/08 10:30:23.000000000,198625301.0,DOCENTE
1634351,2010007033,,2013/11/08 10:12:36.017000000,2013/11/25 17:35:16.000000000,2012928642.0,ALUNO DE GRADUAÇÃO
1634352,L132550,,2013/11/08 10:12:37.652000000,2013/11/20 16:56:36.000000000,2012928704.0,ALUNO DE GRADUAÇÃO
1634353,2010067546,,2013/11/08 10:17:11.438000000,2013/11/20 07:32:14.000000000,2013026670.0,ALUNO DE GRADUAÇÃO
1634354,2012010283,,2013/11/08 10:17:11.487000000,2013/11/20 07:32:09.000000000,2013026670.0,ALUNO DE GRADUAÇÃO
1634355,2009032165,2013/11/25 09:19:16.333000000,2013/11/08 10:17:15.422000000,2013/12/09 17:43:06.000000000,2013027794.0,ALUNO DE GRADUAÇÃO
1634356,2011000131,,2013/11/08 10:17:59.441000000,2013/11/12 10:37:04.000000000,2009009290.0,ALUNO DE GRADUAÇÃO
1634357,2010052870,,2013/11/08 10:18:45.407000000,2013/12/10 22:56:26.000000000,2012914137.0,ALUNO DE GRADUAÇÃO
1634358,2013006267,,2013/11/08 10:19:04.202000000,2013/11/26 13:27:00.000000000,2013021173.0,ALUNO DE GRADUAÇÃO
1634359,2013003066,2013/11/24 11:03:00.188000000,2013/11/08 10:19:15.799000000,2013/12/10 08:25:58.000000000,2009054822.0,ALUNO DE GRADUAÇÃO
1634360,2010012216,2013/11/25 14:32:59.792000000,2013/11/08 10:21:46.950000000,2013/12/11 16:50:26.000000000,2013007049.0,ALUNO DE GRADUAÇÃO
1634361,2013071300,2013/11/25 14:32:59.694000000,2013/11/08 10:21:46.993000000,2013/12/10 17:04:33.000000000,2013007049.0,ALUNO DE GRADUAÇÃO
1634362,2007019770,,2013/11/08 10:22:59.457000000,2013/11/25 10:39:22.000000000,2013011589.0,ALUNO DE GRADUAÇÃO
1634363,2008043696,,2013/11/08 10:23:41.758000000,2013/11/26 08:12:59.000000000,2012319177.0,ALUNO MÉDIO/TÉCNICO
1634364,2008042318,,2013/11/08 10:23:41.839000000,2013/11/26 08:13:55.000000000,2012319177.0,ALUNO MÉDIO/TÉCNICO
1634365,2013091336,,2013/11/08 10:24:39.599000000,2013/11/12 12:11:19.000000000,2010067363.0,ALUNO DE GRADUAÇÃO
1634366,2011009720,2013/12/09 06:45:02.344000000,2013/11/08 10:24:47.398000000,2013/12/10 18:33:37.000000000,2011103171.0,ALUNO DE PÓS-GRADUAÇÃO
1634367,2009063313,2013/12/09 06:45:02.281000000,2013/11/08 10:24:47.426000000,2013/12/10 18:33:49.000000000,2011103171.0,ALUNO DE PÓS-GRADUAÇÃO
1634368,2012044288,2013/12/09 06:45:02.216000000,2013/11/08 10:24:47.491000000,2013/12/10 18:34:17.000000000,2011103171.0,ALUNO DE PÓS-GRADUAÇÃO
1634369,2012041588,2013/12/09 06:45:02.132000000,2013/11/08 10:24:47.544000000,2013/12/10 18:34:02.000000000,2011103171.0,ALUNO DE PÓS-GRADUAÇÃO
1634370,2012036361,2013/12/09 06:45:02.020000000,2013/11/08 10:24:47.592000000,2013/12/10 18:33:26.000000000,2011103171.0,ALUNO DE PÓS-GRADUAÇÃO
1634371,2011009698,2013/11/19 14:32:23.023000000,2013/11/08 10:26:17.635000000,2013/12/04 11:52:16.000000000,2013038930.0,ALUNO DE GRADUAÇÃO
1634372,2013032275,,2013/11/08 10:27:17.984000000,2013/11/11 18:41:43.000000000,2012976372.0,ALUNO DE GRADUAÇÃO
1634373,2009055403,,2013/11/08 10:28:08.685000000,2013/11/12 08:03:08.000000000,2012946239.0,ALUNO DE GRADUAÇÃO
1634374,L165854,2013/11/25 16:03:01.872000000,2013/11/08 10:28:37.095000000,2013/12/10 22:42:27.000000000,2012940502.0,ALUNO DE GRADUAÇÃO
1634375,2009056175,,2013/11/08 10:28:59.685000000,2013/11/12 08:03:05.000000000,2012946515.0,ALUNO DE GRADUAÇÃO
1634376,2010091498,2013/11/25 09:40:52.910000000,2013/11/08 10:29:24.298000000,2013/12/06 14:12:25.000000000,2011024480.0,ALUNO DE GRADUAÇÃO
1634377,2013071404,2013/11/25 09:40:52.837000000,2013/11/08 10:29:24.333000000,2013/12/06 14:12:20.000000000,2011024480.0,ALUNO DE GRADUAÇÃO
1634378,2010056958,2013/11/25 15:34:50.695000000,2013/11/08 10:33:03.610000000,2013/11/28 10:00:23.000000000,2009037723.0,ALUNO DE GRADUAÇÃO
1634379,2008030862,2013/11/22 14:31:19.369000000,2013/11/08 10:33:33.922000000,2013/12/26 08:11:53.000000000,2012205078.0,ALUNO DE PÓS-GRADUAÇÃO
1634380,2007041846,,2013/11/08 10:33:41.662000000,2013/11/18 17:08:19.000000000,2012205238.0,ALUNO DE PÓS-GRADUAÇÃO
1634381,2007041839,,2013/11/08 10:33:41.726000000,2013/11/18 17:08:34.000000000,2012205238.0,ALUNO DE PÓS-GRADUAÇÃO
1634382,2010056808,2013/12/08 11:36:54.868000000,2013/11/08 10:35:25.207000000,2013/12/23 12:01:54.000000000,2011101909.0,ALUNO DE PÓS-GRADUAÇÃO
1634383,2011076789,,2013/11/08 10:35:47.064000000,2013/11/29 12:31:08.000000000,2013014624.0,ALUNO DE GRADUAÇÃO
1634384,2010072636,,2013/11/08 10:36:03.101000000,2013/12/03 10:00:41.000000000,2012914932.0,ALUNO DE GRADUAÇÃO
1634385,2006033714,,2013/11/08 10:37:36.043000000,2013/11/26 08:46:07.000000000,2010051890.0,ALUNO DE GRADUAÇÃO
1634386,2006039044,,2013/11/08 10:37:56.518000000,2013/11/11 10:38:17.000000000,1931037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634387,X007953,,2013/11/08 10:37:56.563000000,2013/11/11 10:38:26.000000000,1931037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634388,2006033713,,2013/11/08 10:37:56.607000000,2013/11/11 10:38:31.000000000,1931037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1634389,2006041184,2013/12/09 10:29:46.396000000,2013/11/08 10:38:13.105000000,2014/02/14 15:34:05.000000000,2011117650.0,ALUNO DE PÓS-GRADUAÇÃO
1634390,L022287,2013/12/09 10:29:46.316000000,2013/11/08 10:38:13.159000000,2014/02/14 15:34:16.000000000,2011117650.0,ALUNO DE PÓS-GRADUAÇÃO
1634391,2011069381,,2013/11/08 10:38:45.281000000,2013/11/19 15:34:18.000000000,2013038330.0,ALUNO DE GRADUAÇÃO
1634392,2011069371,2013/11/24 20:06:25.463000000,2013/11/08 10:38:51.157000000,2013/12/13 09:43:21.000000000,2013048927.0,ALUNO DE GRADUAÇÃO
1634393,2011069372,2013/11/22 21:51:07.563000000,2013/11/08 10:39:06.968000000,2013/12/10 07:54:04.000000000,2013052062.0,ALUNO DE GRADUAÇÃO
1634394,2013071402,2013/11/25 22:34:11.225000000,2013/11/08 10:39:21.223000000,2013/12/20 09:18:24.000000000,2013012497.0,ALUNO DE GRADUAÇÃO
1634395,Y016541,,2013/11/08 10:40:32.412000000,2013/11/11 10:39:01.000000000,2012904687.0,ALUNO DE GRADUAÇÃO
1634396,2008048473,,2013/11/08 10:40:45.686000000,2013/11/13 16:02:13.000000000,2012960944.0,ALUNO DE GRADUAÇÃO
1634397,2009001830,,2013/11/08 10:40:45.726000000,2013/11/25 17:03:59.000000000,2012960944.0,ALUNO DE GRADUAÇÃO
1634398,2008031140,,2013/11/08 10:40:51.112000000,2013/11/29 08:12:04.000000000,2013038368.0,ALUNO DE GRADUAÇÃO
1634399,2011024364,,2013/11/08 10:40:51.174000000,2013/11/27 09:26:27.000000000,2013038368.0,ALUNO DE GRADUAÇÃO
1634400,2013081163,2013/11/24 15:14:56.262000000,2013/11/08 10:41:27.939000000,2013/12/09 11:06:54.000000000,2013053346.0,ALUNO DE GRADUAÇÃO
1634401,2011033132,,2013/11/08 10:41:55.807000000,2013/11/25 07:42:32.000000000,2013012414.0,ALUNO DE GRADUAÇÃO
1634402,2006032551,2013/12/07 11:12:37.580000000,2013/11/08 10:42:07.474000000,2013/12/17 08:49:33.000000000,2013112545.0,ALUNO DE PÓS-GRADUAÇÃO
1634403,2006023565,,2013/11/08 10:43:16.683000000,2013/12/02 11:42:42.000000000,2013085555.0,ALUNO DE GRADUAÇÃO
1634404,2011024347,,2013/11/08 10:45:25.929000000,2013/11/26 16:39:04.000000000,2013064537.0,ALUNO DE GRADUAÇÃO
1634405,2012042549,,2013/11/08 10:45:25.907000000,2013/12/04 09:46:04.000000000,198690430.0,DOCENTE
1634406,2013071686,,2013/11/08 10:45:26.003000000,2013/12/04 09:45:51.000000000,198690430.0,DOCENTE
1634407,2007035504,,2013/11/08 10:46:09.957000000,2013/11/19 08:57:09.000000000,2013035983.0,ALUNO DE GRADUAÇÃO
1634408,2010063296,,2013/11/08 10:46:53.217000000,2013/11/20 10:09:21.000000000,2013034627.0,ALUNO DE GRADUAÇÃO
1634409,2011063294,,2013/11/08 10:47:22.061000000,2013/11/27 11:10:12.000000000,2013049370.0,ALUNO DE GRADUAÇÃO
1634410,2010030012,,2013/11/08 10:48:22.824000000,2013/12/03 14:51:12.000000000,20171002645.0,ALUNO DE PÓS-GRADUAÇÃO
1634411,2010094532,2013/11/25 00:39:16.842000000,2013/11/08 10:49:11.340000000,2013/12/04 10:19:33.000000000,2013074112.0,ALUNO DE GRADUAÇÃO
1634412,2009035857,2013/12/08 10:45:59.381000000,2013/11/08 10:50:18.105000000,2013/12/19 10:17:26.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1634413,L108327,2013/12/08 10:45:59.237000000,2013/11/08 10:50:18.166000000,2013/12/19 10:19:28.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1634414,L166067,2013/12/08 10:45:59.170000000,2013/11/08 10:50:18.221000000,2013/12/19 10:18:13.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1634415,2010011867,2013/12/08 10:45:59.076000000,2013/11/08 10:50:18.272000000,2013/12/19 10:19:37.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1634416,2009046702,,2013/11/08 10:50:19.133000000,2013/11/29 09:02:09.000000000,2012966465.0,ALUNO DE GRADUAÇÃO
1634417,L202922,,2013/11/08 10:51:09.803000000,2013/11/19 09:00:11.000000000,2013032909.0,ALUNO DE GRADUAÇÃO
1634418,2010090017,,2013/11/08 10:51:59.021000000,2013/11/28 10:09:34.000000000,2012107890.0,ALUNO DE PÓS-GRADUAÇÃO
1634419,2007023286,,2013/11/08 10:51:59.083000000,2013/11/28 10:10:13.000000000,2012107890.0,ALUNO DE PÓS-GRADUAÇÃO
1634420,2012058676,2013/11/25 08:31:50.068000000,2013/11/08 10:52:04.360000000,2013/12/03 08:04:35.000000000,2012933651.0,ALUNO DE GRADUAÇÃO
1634421,2005002502,2013/11/24 23:50:22.756000000,2013/11/08 10:52:32.686000000,2013/12/02 17:42:54.000000000,2011062570.0,ALUNO DE GRADUAÇÃO
1634422,L188427,2013/11/25 17:55:13.482000000,2013/11/08 10:52:37.326000000,2013/12/09 16:12:55.000000000,2012972140.0,ALUNO DE GRADUAÇÃO
1634423,L169918,,2013/11/08 10:53:23.423000000,2013/12/03 08:41:43.000000000,2068030.0,DOCENTE
1634424,L193652,,2013/11/08 10:53:23.470000000,2013/12/03 08:41:40.000000000,2068030.0,DOCENTE
1634425,2013004679,,2013/11/08 10:53:26.426000000,2013/11/20 12:37:58.000000000,2013019040.0,ALUNO DE GRADUAÇÃO
1634426,2010053054,,2013/11/08 10:54:08.133000000,2013/11/14 15:30:17.000000000,2012963258.0,ALUNO DE GRADUAÇÃO
1634427,2010091783,,2013/11/08 10:54:08.189000000,2013/11/14 11:12:10.000000000,2012963258.0,ALUNO DE GRADUAÇÃO
1634428,2013006400,,2013/11/08 10:54:28.341000000,2013/11/14 11:50:38.000000000,2013050649.0,ALUNO DE GRADUAÇÃO
1634429,2011034173,2013/11/24 22:32:29.381000000,2013/11/08 10:55:03.799000000,2013/12/11 07:53:54.000000000,2010042620.0,ALUNO DE GRADUAÇÃO
1634430,2013065825,2013/11/24 22:32:29.305000000,2013/11/08 10:55:03.849000000,2013/12/11 07:54:16.000000000,2010042620.0,ALUNO DE GRADUAÇÃO
1634431,2010082759,,2013/11/08 10:55:46.994000000,2013/11/11 12:27:51.000000000,2012961280.0,ALUNO DE GRADUAÇÃO
1634432,2007032046,2013/11/25 07:21:20.953000000,2013/11/08 10:55:54.724000000,2013/12/10 10:26:55.000000000,2011036284.0,ALUNO DE GRADUAÇÃO
1634433,L193034,,2013/11/08 10:56:33.761000000,2013/11/22 17:30:44.000000000,2012976265.0,ALUNO DE GRADUAÇÃO
1634434,2011034158,2013/11/25 08:03:41.056000000,2013/11/08 10:57:14.949000000,2013/12/09 08:47:42.000000000,2011010911.0,ALUNO DE GRADUAÇÃO
1634435,L151186,,2013/11/08 10:58:09.449000000,2013/11/27 10:16:54.000000000,2012949796.0,ALUNO DE GRADUAÇÃO
1634436,2009031886,,2013/11/08 11:00:14.005000000,2013/11/11 10:38:01.000000000,2012959961.0,ALUNO DE GRADUAÇÃO
1634437,2010002226,2013/11/24 22:03:39.327000000,2013/11/08 11:00:14.054000000,2014/01/02 18:33:13.000000000,2012959961.0,ALUNO DE GRADUAÇÃO
1634438,2011032998,2013/11/24 22:03:39.255000000,2013/11/08 11:00:14.100000000,2014/01/02 18:33:09.000000000,2012959961.0,ALUNO DE GRADUAÇÃO
1634439,2010082811,,2013/11/08 11:01:03.062000000,2013/12/04 08:14:51.000000000,3659679.0,DOCENTE
1634440,2012020635,,2013/11/08 11:01:03.125000000,2013/12/04 08:14:56.000000000,3659679.0,DOCENTE
1634441,2012043014,,2013/11/08 11:01:20.120000000,2013/11/14 16:30:03.000000000,2010084853.0,ALUNO DE GRADUAÇÃO
1634442,CM000189,,2013/11/08 11:01:20.187000000,2013/11/11 07:30:11.000000000,2010084853.0,ALUNO DE GRADUAÇÃO
1634443,2012006453,,2013/11/08 11:01:20.260000000,2013/11/09 08:30:51.000000000,2010084853.0,ALUNO DE GRADUAÇÃO
1634444,2012004143,,2013/11/08 11:01:20.330000000,2013/11/09 08:32:16.000000000,2010084853.0,ALUNO DE GRADUAÇÃO
1634445,2010082757,,2013/11/08 11:03:57.186000000,2013/11/25 11:46:25.000000000,2012960891.0,ALUNO DE GRADUAÇÃO
1634446,2010056674,,2013/11/08 11:05:44.898000000,2013/12/07 08:49:39.000000000,2011117847.0,ALUNO DE PÓS-GRADUAÇÃO
1634447,L186490,,2013/11/08 11:05:44.938000000,2013/12/07 08:49:35.000000000,2011117847.0,ALUNO DE PÓS-GRADUAÇÃO
1634448,2012025821,2013/11/18 18:27:50.601000000,2013/11/08 11:05:55.915000000,2013/12/10 10:38:39.000000000,2012913891.0,ALUNO DE GRADUAÇÃO
1634449,2011066702,,2013/11/08 11:06:48.870000000,2013/11/27 19:56:30.000000000,2008019748.0,ALUNO DE GRADUAÇÃO
1634450,2013003013,,2013/11/08 11:06:52.715000000,2013/11/22 13:08:45.000000000,2012964184.0,ALUNO DE GRADUAÇÃO
1634451,2011011829,,2013/11/08 11:07:41.675000000,2013/12/17 14:33:36.000000000,2011400407.0,ALUNO DE PÓS-GRADUAÇÃO
1634452,2013087984,,2013/11/08 11:07:41.727000000,2013/12/17 14:34:08.000000000,2011400407.0,ALUNO DE PÓS-GRADUAÇÃO
1634453,2010092037,,2013/11/08 11:07:41.783000000,2013/12/17 14:34:25.000000000,2011400407.0,ALUNO DE PÓS-GRADUAÇÃO
1634454,2012043317,,2013/11/08 11:07:41.831000000,2013/12/17 14:33:12.000000000,2011400407.0,ALUNO DE PÓS-GRADUAÇÃO
1634455,2012038580,,2013/11/08 11:07:47.987000000,2013/11/26 10:46:01.000000000,2013072584.0,ALUNO DE GRADUAÇÃO
1634456,2012009298,,2013/11/08 11:07:50.015000000,2013/11/22 10:32:02.000000000,2012964246.0,ALUNO DE GRADUAÇÃO
1634457,2013003016,,2013/11/08 11:07:50.076000000,2013/11/22 10:32:06.000000000,2012964246.0,ALUNO DE GRADUAÇÃO
1634458,2010014153,,2013/11/08 11:09:14.476000000,2013/11/29 09:49:49.000000000,2010088271.0,ALUNO DE GRADUAÇÃO
1634459,2010085148,,2013/11/08 11:11:37.320000000,2013/12/10 07:38:26.000000000,2011036749.0,ALUNO DE GRADUAÇÃO
1634460,2011034368,,2013/11/08 11:12:52.541000000,2013/11/25 16:50:41.000000000,2011015041.0,ALUNO DE GRADUAÇÃO
1634461,2007036978,,2013/11/08 11:13:10.790000000,2013/11/20 08:42:37.000000000,2013033620.0,ALUNO DE GRADUAÇÃO
1634462,2007036980,,2013/11/08 11:13:53.708000000,2013/11/20 10:33:39.000000000,2013033942.0,ALUNO DE GRADUAÇÃO
1634463,2012008624,2013/12/09 08:04:07.575000000,2013/11/08 11:14:58.598000000,2014/01/08 13:03:41.000000000,2013127940.0,ALUNO DE PÓS-GRADUAÇÃO
1634464,2007003718,,2013/11/08 11:14:58.637000000,2013/11/26 14:27:59.000000000,2013127940.0,ALUNO DE PÓS-GRADUAÇÃO
1634465,2009002005,,2013/11/08 11:15:50.656000000,2013/12/23 15:33:21.000000000,2012977511.0,ALUNO DE GRADUAÇÃO
1634466,2011024044,2013/11/25 07:35:31.917000000,2013/11/08 11:15:50.938000000,2013/12/13 10:07:59.000000000,2010036883.0,ALUNO DE GRADUAÇÃO
1634467,2012037370,,2013/11/08 11:15:50.988000000,2013/11/14 17:34:17.000000000,2010036883.0,ALUNO DE GRADUAÇÃO
1634468,2009000898,,2013/11/08 11:16:34.873000000,2013/11/25 13:18:45.000000000,2009017269.0,ALUNO DE GRADUAÇÃO
1634469,2012009861,,2013/11/08 11:16:34.905000000,2013/11/25 13:18:48.000000000,2009017269.0,ALUNO DE GRADUAÇÃO
1634470,2010043611,,2013/11/08 11:16:34.938000000,2013/11/25 13:18:39.000000000,2009017269.0,ALUNO DE GRADUAÇÃO
1634471,L137220,2013/12/09 15:41:45.130000000,2013/11/08 11:18:13.200000000,2014/01/15 10:37:11.000000000,2013102988.0,ALUNO DE PÓS-GRADUAÇÃO
1634472,L167471,2013/12/09 15:41:45.047000000,2013/11/08 11:18:13.250000000,2014/01/15 10:37:04.000000000,2013102988.0,ALUNO DE PÓS-GRADUAÇÃO
1634473,L196994,2013/12/09 15:41:44.969000000,2013/11/08 11:18:13.297000000,2014/01/15 10:37:17.000000000,2013102988.0,ALUNO DE PÓS-GRADUAÇÃO
1634474,L196965,2013/12/09 15:41:44.858000000,2013/11/08 11:18:13.355000000,2014/01/15 10:37:23.000000000,2013102988.0,ALUNO DE PÓS-GRADUAÇÃO
1634475,2010011775,,2013/11/08 11:19:15.119000000,2013/11/18 10:54:24.000000000,2011053418.0,ALUNO DE GRADUAÇÃO
1634476,2010011774,,2013/11/08 11:20:11.048000000,2013/11/08 11:33:37.000000000,2011052920.0,ALUNO DE GRADUAÇÃO
1634477,2010095159,,2013/11/08 11:21:25.858000000,2013/12/06 11:56:51.000000000,2012105368.0,ALUNO DE PÓS-GRADUAÇÃO
1634478,2011026926,,2013/11/08 11:21:25.908000000,2013/11/22 14:17:52.000000000,2012105368.0,ALUNO DE PÓS-GRADUAÇÃO
1634479,2012061046,,2013/11/08 11:22:40.160000000,2013/11/11 10:51:46.000000000,2012948350.0,ALUNO DE GRADUAÇÃO
1634480,2012060410,,2013/11/08 11:22:40.235000000,2013/11/11 07:46:05.000000000,2012948350.0,ALUNO DE GRADUAÇÃO
1634481,2012060412,,2013/11/08 11:22:40.306000000,2013/11/11 07:46:10.000000000,2012948350.0,ALUNO DE GRADUAÇÃO
1634482,H009203,,2013/11/08 11:23:10.465000000,2013/11/08 11:59:59.000000000,2010106099.0,ALUNO DE PÓS-GRADUAÇÃO
1634483,2009010256_04/10/2018 12:00:12,,2013/11/08 11:25:27.452000000,2013/11/11 11:37:31.000000000,2012971410.0,ALUNO DE GRADUAÇÃO
1634484,2007023507,,2013/11/08 11:26:02.207000000,2013/11/27 13:01:35.000000000,2013016638.0,ALUNO DE GRADUAÇÃO
1634485,2011033228,,2013/11/08 11:26:02.239000000,2013/11/27 13:01:42.000000000,2013016638.0,ALUNO DE GRADUAÇÃO
1634486,2009010255,,2013/11/08 11:26:16.074000000,2013/11/11 11:38:38.000000000,2012915125.0,ALUNO DE GRADUAÇÃO
1634487,2013085732,,2013/11/08 11:26:16.101000000,2013/12/13 14:25:14.000000000,2012915125.0,ALUNO DE GRADUAÇÃO
1634488,2010081566,2013/11/25 00:27:28.584000000,2013/11/08 11:27:01.640000000,2013/12/16 09:55:11.000000000,2013029707.0,ALUNO DE GRADUAÇÃO
1634489,2012054110,2013/11/25 00:26:41.739000000,2013/11/08 11:27:01.694000000,2013/12/16 09:55:02.000000000,2013029707.0,ALUNO DE GRADUAÇÃO
1634490,2013002921,,2013/11/08 11:27:16.283000000,2013/11/26 10:02:07.000000000,2012985907.0,ALUNO DE GRADUAÇÃO
1634491,L135915,,2013/11/08 11:29:35.283000000,2013/11/25 17:24:31.000000000,2011055904.0,ALUNO DE GRADUAÇÃO
1634492,2008048477,2013/11/20 17:23:41.209000000,2013/11/08 11:29:54.875000000,2013/12/04 21:10:43.000000000,2012961208.0,ALUNO DE GRADUAÇÃO
1634493,2010050588,2013/11/20 17:23:41.046000000,2013/11/08 11:29:54.919000000,2013/12/12 10:02:36.000000000,2012961208.0,ALUNO DE GRADUAÇÃO
1634494,2011037407,,2013/11/08 11:30:38.068000000,2013/11/25 16:29:02.000000000,2010055780.0,ALUNO DE GRADUAÇÃO
1634495,L093256,,2013/11/08 11:31:11.790000000,2013/11/11 11:13:01.000000000,2012949938.0,ALUNO DE GRADUAÇÃO
1634496,L147387,,2013/11/08 11:31:47.581000000,2013/11/13 11:15:31.000000000,2012949965.0,ALUNO DE GRADUAÇÃO
1634497,2010049832,,2013/11/08 11:33:03.314000000,2013/11/14 18:45:56.000000000,2011027810.0,ALUNO DE GRADUAÇÃO
1634498,2011053764,,2013/11/08 11:33:03.351000000,2013/11/14 18:45:59.000000000,2011027810.0,ALUNO DE GRADUAÇÃO
1634499,2012004597,,2013/11/08 11:33:41.651000000,2013/11/19 19:01:27.000000000,2013028610.0,ALUNO DE GRADUAÇÃO
1634500,2011053781,,2013/11/08 11:33:48.254000000,2013/12/11 13:22:04.000000000,2010068386.0,ALUNO DE GRADUAÇÃO
1634501,2008010135,2013/11/25 13:49:54.560000000,2013/11/08 11:34:06.008000000,2013/12/09 15:19:15.000000000,2011044277.0,ALUNO DE GRADUAÇÃO
1634502,2007005819,,2013/11/08 11:35:17.807000000,2013/11/25 13:18:33.000000000,2008015149.0,ALUNO DE GRADUAÇÃO
1634503,L164954,2013/11/19 20:57:31.524000000,2013/11/08 11:35:20.815000000,2013/12/02 10:55:41.000000000,2012952316.0,ALUNO DE GRADUAÇÃO
1634504,2011024460,2013/11/19 20:57:31.297000000,2013/11/08 11:35:20.857000000,2013/12/03 15:03:44.000000000,2012952316.0,ALUNO DE GRADUAÇÃO
1634505,2009053278,,2013/11/08 11:35:28.184000000,2013/11/19 10:17:08.000000000,2013026035.0,ALUNO DE GRADUAÇÃO
1634506,L197071,,2013/11/08 11:35:57.931000000,2013/11/11 07:54:55.000000000,2011052878.0,ALUNO DE GRADUAÇÃO
1634507,2011018824,,2013/11/08 11:36:32.165000000,2013/11/20 10:40:37.000000000,2011014760.0,ALUNO DE GRADUAÇÃO
1634508,2011078941,2013/11/24 22:34:03.770000000,2013/11/08 11:36:32.201000000,2013/12/10 18:55:51.000000000,2011014760.0,ALUNO DE GRADUAÇÃO
1634509,L197702,,2013/11/08 11:36:54.230000000,2013/11/14 10:54:06.000000000,2012975160.0,ALUNO DE GRADUAÇÃO
1634510,2012037129,,2013/11/08 11:38:21.069000000,2013/11/18 09:09:23.000000000,2012914781.0,ALUNO DE GRADUAÇÃO
1634511,2012051939,,2013/11/08 11:41:58.309000000,2013/11/18 16:18:15.000000000,2012935146.0,ALUNO DE GRADUAÇÃO
1634512,2009000905,,2013/11/08 11:43:41.079000000,2013/11/12 11:12:49.000000000,2013031302.0,ALUNO DE GRADUAÇÃO
