id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
10256352,2015009074,2017/11/27 13:52:27.984000000,2017/11/13 18:13:07.142000000,2017/12/08 15:18:37.000000000,20170137051.0,ALUNO DE GRADUAÇÃO
10256356,2014086314,,2017/11/13 18:13:28.858000000,2017/11/29 20:22:45.000000000,20170021931.0,ALUNO DE GRADUAÇÃO
10256360,2012058674,2017/11/27 16:28:46.366000000,2017/11/13 18:14:28.640000000,2017/11/30 07:35:56.000000000,2016049946.0,ALUNO DE GRADUAÇÃO
10256364,2016028546,2017/11/27 16:28:46.332000000,2017/11/13 18:14:28.693000000,2017/11/30 07:36:00.000000000,2016049946.0,ALUNO DE GRADUAÇÃO
10256368,2007036506,,2017/11/13 18:15:49.561000000,2017/11/14 16:14:42.000000000,20170025879.0,ALUNO DE GRADUAÇÃO
10256372,L132470,,2017/11/13 18:16:06.183000000,2017/11/27 15:41:59.000000000,2014091350.0,ALUNO DE GRADUAÇÃO
10256376,2007039771,,2017/11/13 18:16:06.228000000,2017/11/27 15:41:50.000000000,2014091350.0,ALUNO DE GRADUAÇÃO
10256380,2012009254,,2017/11/13 18:16:06.266000000,2017/11/27 15:42:08.000000000,2014091350.0,ALUNO DE GRADUAÇÃO
10256384,2013081645,,2017/11/13 18:16:41.075000000,2017/12/14 15:39:55.000000000,2016103002.0,ALUNO DE PÓS-GRADUAÇÃO
10256388,2010002240,2017/11/28 12:45:13.571000000,2017/11/13 18:17:08.593000000,2017/12/14 15:39:43.000000000,20170114727.0,ALUNO DE GRADUAÇÃO
10256392,X002879,,2017/11/13 18:19:40.310000000,2017/11/13 18:20:02.000000000,20150124655.0,ALUNO DE GRADUAÇÃO
10256396,2013085029,,2017/11/13 18:20:03.589000000,2017/11/20 11:01:48.000000000,2014061333.0,ALUNO DE GRADUAÇÃO
10256400,2014019098,,2017/11/13 18:20:21.401000000,2017/11/24 08:17:14.000000000,2015010615.0,ALUNO DE GRADUAÇÃO
10256404,C019101,,2017/11/13 18:20:25.137000000,2017/11/21 21:58:40.000000000,2015091758.0,ALUNO DE GRADUAÇÃO
10256408,C020521,,2017/11/13 18:20:25.178000000,2017/11/21 21:59:02.000000000,2015091758.0,ALUNO DE GRADUAÇÃO
10256412,2011067459,,2017/11/13 18:20:25.221000000,2017/11/21 21:58:53.000000000,2015091758.0,ALUNO DE GRADUAÇÃO
10256416,2013088107,,2017/11/13 18:20:30.162000000,2017/11/16 18:52:14.000000000,20170135558.0,ALUNO DE GRADUAÇÃO
10256420,2015038576,2017/11/28 09:07:17.817000000,2017/11/13 18:21:04.494000000,2017/12/13 17:00:07.000000000,2397636.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10256424,2010001057,,2017/11/13 18:23:03.424000000,2017/11/16 18:42:59.000000000,20160121263.0,ALUNO DE GRADUAÇÃO
10256428,2010002065,2017/11/28 21:16:07.113000000,2017/11/13 18:23:27.584000000,2017/11/30 17:34:15.000000000,20170025270.0,ALUNO DE GRADUAÇÃO
10256432,2010044433,2017/11/28 21:16:07.080000000,2017/11/13 18:23:27.616000000,2017/11/30 17:34:21.000000000,20170025270.0,ALUNO DE GRADUAÇÃO
10256436,2014043276,,2017/11/13 18:23:33.924000000,2017/12/01 07:38:34.000000000,20170086990.0,ALUNO DE GRADUAÇÃO
10256440,2013107498,2017/11/28 19:39:09.490000000,2017/11/13 18:23:57.715000000,2017/12/18 17:21:21.000000000,2013092095.0,ALUNO DE GRADUAÇÃO
10256444,2015024029,,2017/11/13 18:24:34.843000000,2017/11/16 18:25:07.000000000,20170083934.0,ALUNO DE GRADUAÇÃO
10256448,2011012911,,2017/11/13 18:24:41.010000000,2017/12/01 08:31:06.000000000,20170110049.0,ALUNO DE GRADUAÇÃO
10256452,2015009256,,2017/11/13 18:24:41.058000000,2017/12/01 08:31:01.000000000,20170110049.0,ALUNO DE GRADUAÇÃO
10256456,L197753,2017/11/22 08:23:53.201000000,2017/11/13 18:25:15.564000000,2017/12/01 14:11:04.000000000,20170009525.0,ALUNO DE GRADUAÇÃO
10256460,S024764,,2017/11/13 18:25:29.441000000,2018/01/12 14:57:12.000000000,2013076690.0,ALUNO DE GRADUAÇÃO
10256464,2010065526,2017/11/27 11:18:06.155000000,2017/11/13 18:26:07.730000000,2017/12/12 13:19:31.000000000,2015037403.0,ALUNO DE GRADUAÇÃO
10256468,2013104792,,2017/11/13 18:26:39.095000000,2017/11/13 20:01:27.000000000,2014030909.0,ALUNO DE GRADUAÇÃO
10256472,2011075249,,2017/11/13 18:27:17.892000000,2017/11/16 18:43:11.000000000,20160121263.0,ALUNO DE GRADUAÇÃO
10256476,2017020317,,2017/11/13 18:28:04.695000000,2017/11/30 13:24:19.000000000,2016083026.0,ALUNO DE GRADUAÇÃO
10256480,2014052645,,2017/11/13 18:28:45.314000000,2017/12/12 12:18:26.000000000,20162017157.0,ALUNO DE PÓS-GRADUAÇÃO
10256484,2008052599,2017/11/26 10:58:17.476000000,2017/11/13 18:29:38.524000000,2017/12/06 18:22:00.000000000,20160135509.0,ALUNO DE GRADUAÇÃO
10256488,2013109575,2017/11/26 15:17:19.661000000,2017/11/13 18:29:46.634000000,2017/12/11 15:12:31.000000000,2016068048.0,ALUNO DE GRADUAÇÃO
10256492,2014075244,2017/11/26 15:17:19.638000000,2017/11/13 18:29:46.665000000,2017/12/01 16:56:45.000000000,2016068048.0,ALUNO DE GRADUAÇÃO
10256496,2009050826,,2017/11/13 18:29:47.712000000,2017/11/16 20:26:19.000000000,2016079981.0,ALUNO DE GRADUAÇÃO
10256500,2017031540,,2017/11/13 18:29:47.759000000,2017/11/23 21:37:29.000000000,2016079981.0,ALUNO DE GRADUAÇÃO
10256504,2014061793,,2017/11/13 18:30:03.506000000,2017/11/17 08:15:19.000000000,20170085438.0,ALUNO DE GRADUAÇÃO
10256508,2015024027,,2017/11/13 18:30:03.559000000,2017/11/20 18:56:14.000000000,20170085438.0,ALUNO DE GRADUAÇÃO
10256512,2009050828,,2017/11/13 18:30:50.187000000,2017/11/27 17:02:57.000000000,2016084005.0,ALUNO DE GRADUAÇÃO
10256516,2013088660,,2017/11/13 18:30:50.240000000,2017/12/05 17:58:21.000000000,2016084005.0,ALUNO DE GRADUAÇÃO
10256520,2014043526,,2017/11/13 18:30:55.078000000,2017/12/05 16:28:03.000000000,2016070000.0,ALUNO DE GRADUAÇÃO
10256524,2014063820,,2017/11/13 18:30:55.117000000,2017/12/05 16:27:59.000000000,2016070000.0,ALUNO DE GRADUAÇÃO
10256528,2017028465,,2017/11/13 18:30:55.157000000,2017/12/05 16:27:54.000000000,2016070000.0,ALUNO DE GRADUAÇÃO
10256532,2008049467,2017/11/26 10:01:35.356000000,2017/11/13 18:32:00.053000000,2017/12/04 10:21:27.000000000,20170055377.0,ALUNO DE GRADUAÇÃO
10256536,2013066976,,2017/11/13 18:32:31.378000000,2017/11/13 19:39:51.000000000,2015067583.0,ALUNO DE GRADUAÇÃO
10256540,2013067128,,2017/11/13 18:32:31.417000000,2017/11/13 19:39:56.000000000,2015067583.0,ALUNO DE GRADUAÇÃO
10256544,2014074967,2017/11/28 13:22:37.317000000,2017/11/13 18:34:11.637000000,2017/12/18 15:27:35.000000000,1637015.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10256548,2016041955,,2017/11/13 18:34:48.594000000,2017/11/13 20:35:46.000000000,20160132427.0,ALUNO DE GRADUAÇÃO
10256552,S025780,,2017/11/13 18:35:13.098000000,2017/12/05 09:02:09.000000000,2015075549.0,ALUNO DE GRADUAÇÃO
10256556,2016035372,,2017/11/13 18:35:38.973000000,2017/11/20 18:54:25.000000000,20170036095.0,ALUNO DE GRADUAÇÃO
10256560,2013108341,2017/11/27 09:08:10.793000000,2017/11/13 18:36:06.889000000,2017/12/06 14:04:02.000000000,20170155597.0,ALUNO DE GRADUAÇÃO
10256564,L202957,2017/11/27 09:08:10.767000000,2017/11/13 18:36:06.931000000,2017/12/08 14:13:27.000000000,20170155597.0,ALUNO DE GRADUAÇÃO
10256568,2016035696,,2017/11/13 18:36:34.768000000,2017/11/23 18:44:29.000000000,2013023650.0,ALUNO DE GRADUAÇÃO
10256572,2016033349,,2017/11/13 18:37:01.313000000,2017/11/20 13:11:51.000000000,2016083680.0,ALUNO DE GRADUAÇÃO
10256576,2010094558,2017/11/28 07:31:44.105000000,2017/11/13 18:37:25.283000000,2017/12/22 09:44:26.000000000,2011016915.0,ALUNO DE GRADUAÇÃO
10256580,2010091766,2017/11/28 07:31:44.073000000,2017/11/13 18:37:25.334000000,2017/12/22 09:44:19.000000000,2011016915.0,ALUNO DE GRADUAÇÃO
10256584,2014004112,2017/11/27 01:07:13.236000000,2017/11/13 18:38:05.537000000,2017/12/12 17:52:16.000000000,20170051313.0,ALUNO DE GRADUAÇÃO
10256588,2012048286,,2017/11/13 18:38:17.732000000,2017/11/23 18:44:08.000000000,2012902181.0,ALUNO DE GRADUAÇÃO
10256592,2013087611,,2017/11/13 18:38:17.789000000,2017/11/23 18:44:24.000000000,2012902181.0,ALUNO DE GRADUAÇÃO
10256596,2014079165,,2017/11/13 18:38:17.851000000,2017/11/23 18:44:14.000000000,2012902181.0,ALUNO DE GRADUAÇÃO
10256600,2010069334,,2017/11/13 18:38:53.965000000,2017/12/06 12:08:58.000000000,2016029353.0,ALUNO DE GRADUAÇÃO
10256604,2015020943,,2017/11/13 18:39:53.386000000,2017/11/16 16:19:59.000000000,20170027434.0,ALUNO DE GRADUAÇÃO
10256608,2011034371,2017/11/28 06:11:05.106000000,2017/11/13 18:40:03.333000000,2017/12/05 12:35:49.000000000,2012921338.0,ALUNO DE GRADUAÇÃO
10256612,2009028542,2017/11/27 11:18:06.131000000,2017/11/13 18:40:07.603000000,2017/12/12 13:51:55.000000000,2015037403.0,ALUNO DE GRADUAÇÃO
10256616,2007034709,,2017/11/13 18:40:35.169000000,2017/11/20 19:39:41.000000000,20160137290.0,ALUNO DE GRADUAÇÃO
10256620,2013109525,2017/11/27 06:27:36.293000000,2017/11/13 18:40:46.655000000,2017/12/05 21:06:13.000000000,20170053819.0,ALUNO DE GRADUAÇÃO
10256624,L154453,,2017/11/13 18:41:52.175000000,2017/12/11 15:14:51.000000000,20161013627.0,ALUNO DE PÓS-GRADUAÇÃO
10256628,2012007691,2017/12/12 08:59:32.478000000,2017/11/13 18:41:52.221000000,2018/01/08 18:35:47.000000000,20161013627.0,ALUNO DE PÓS-GRADUAÇÃO
10256632,2010067032,2017/11/28 12:34:52.863000000,2017/11/13 18:41:53.036000000,2017/12/12 16:53:18.000000000,2013055903.0,ALUNO DE GRADUAÇÃO
10256636,2011066948,2017/11/28 12:34:52.831000000,2017/11/13 18:41:53.071000000,2017/12/12 16:53:24.000000000,2013055903.0,ALUNO DE GRADUAÇÃO
10256640,2013104551,,2017/11/13 18:42:40.854000000,2018/01/10 13:10:38.000000000,20170042056.0,ALUNO DE GRADUAÇÃO
10256644,2010029274,,2017/11/13 18:42:56.869000000,2017/12/01 12:55:13.000000000,20170039810.0,ALUNO DE GRADUAÇÃO
10256648,2011004335,,2017/11/13 18:42:56.910000000,2017/12/01 12:55:08.000000000,20170039810.0,ALUNO DE GRADUAÇÃO
10256652,2011068165,,2017/11/13 18:43:47.450000000,2017/11/27 20:04:46.000000000,20170155640.0,ALUNO DE GRADUAÇÃO
10256656,2014070627,,2017/11/13 18:43:53.714000000,2017/11/27 18:33:06.000000000,20170143952.0,ALUNO DE GRADUAÇÃO
10256660,2014002407,,2017/11/13 18:44:03.781000000,2017/11/27 14:30:11.000000000,20160158521.0,ALUNO DE GRADUAÇÃO
10256664,2014070633,,2017/11/13 18:45:03.948000000,2017/11/27 19:07:19.000000000,20170143783.0,ALUNO DE GRADUAÇÃO
10256668,Y012037,2017/11/26 17:43:30.091000000,2017/11/13 18:45:16.563000000,2017/12/07 19:08:09.000000000,2016075463.0,ALUNO DE GRADUAÇÃO
10256672,2011023688,2017/11/26 17:43:30.063000000,2017/11/13 18:45:16.614000000,2017/12/07 19:09:38.000000000,2016075463.0,ALUNO DE GRADUAÇÃO
10256676,2012036744,2017/11/26 17:43:30.030000000,2017/11/13 18:45:16.664000000,2017/12/07 19:08:20.000000000,2016075463.0,ALUNO DE GRADUAÇÃO
10256680,2015013568,,2017/11/13 18:45:19.367000000,2017/11/28 16:36:19.000000000,2016098904.0,ALUNO DE GRADUAÇÃO
10256684,2014079556,,2017/11/13 18:45:38.515000000,2017/11/23 16:09:18.000000000,20160143841.0,ALUNO DE GRADUAÇÃO
10256688,2014070624,,2017/11/13 18:45:53.346000000,2017/11/27 18:11:32.000000000,20170143943.0,ALUNO DE GRADUAÇÃO
10256692,2014083989,2017/11/28 03:01:40.717000000,2017/11/13 18:46:27.333000000,2017/12/18 18:13:06.000000000,20201004119.0,ALUNO DE PÓS-GRADUAÇÃO
10256696,2011046909,,2017/11/13 18:50:24.860000000,2017/11/21 19:08:59.000000000,2016050105.0,ALUNO DE GRADUAÇÃO
10256700,2016035310,,2017/11/13 18:50:52.700000000,2017/11/20 16:23:28.000000000,20170105871.0,ALUNO DE GRADUAÇÃO
10256704,L037382,,2017/11/13 18:51:26.922000000,2017/12/21 17:59:40.000000000,2014056600.0,ALUNO DE GRADUAÇÃO
10256708,2016017737,,2017/11/13 18:51:26.955000000,2017/12/21 17:58:56.000000000,2014056600.0,ALUNO DE GRADUAÇÃO
10256712,2016010804,,2017/11/13 18:53:05.220000000,2017/11/24 14:27:46.000000000,2016072846.0,ALUNO DE GRADUAÇÃO
10256716,2016010850,,2017/11/13 18:53:05.280000000,2017/11/24 14:27:40.000000000,2016072846.0,ALUNO DE GRADUAÇÃO
10256720,2014079505,2017/11/26 07:40:26.885000000,2017/11/13 18:54:15.346000000,2017/12/14 18:22:24.000000000,20170141690.0,ALUNO DE GRADUAÇÃO
10256724,2011066960,2017/11/27 14:12:26.834000000,2017/11/13 18:56:15.599000000,2017/12/11 18:17:06.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
10256728,2013113601,2017/11/27 14:12:26.816000000,2017/11/13 18:56:15.631000000,2017/12/11 18:17:00.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
10256732,2015007118,2017/11/27 14:12:26.796000000,2017/11/13 18:56:15.667000000,2017/12/11 18:17:11.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
10256736,2011075369,2017/11/28 21:32:12.964000000,2017/11/13 18:56:42.976000000,2017/12/18 08:01:24.000000000,2013017377.0,ALUNO DE GRADUAÇÃO
10256740,2011032217,2017/11/28 21:32:12.932000000,2017/11/13 18:56:43.032000000,2017/12/18 08:01:37.000000000,2013017377.0,ALUNO DE GRADUAÇÃO
10256744,2012031036,2017/11/28 21:32:12.898000000,2017/11/13 18:56:43.090000000,2017/12/18 08:01:01.000000000,2013017377.0,ALUNO DE GRADUAÇÃO
10256748,2009008164,,2017/11/13 18:56:48.371000000,2017/11/20 18:43:14.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
10256752,2017020071,,2017/11/13 18:57:29.664000000,2017/11/27 20:05:17.000000000,20170030135.0,ALUNO DE GRADUAÇÃO
10256756,2017020222,,2017/11/13 18:57:29.693000000,2017/11/27 20:05:14.000000000,20170030135.0,ALUNO DE GRADUAÇÃO
10256760,2011077409,,2017/11/13 18:58:46.695000000,2017/11/28 19:36:48.000000000,20170057596.0,ALUNO DE GRADUAÇÃO
10256764,2012053445,,2017/11/13 18:59:01.755000000,2017/11/16 17:29:35.000000000,20170060493.0,ALUNO DE GRADUAÇÃO
10256768,2013077587,,2017/11/13 18:59:02.166000000,2017/12/04 17:56:29.000000000,20170183733.0,ALUNO DE GRADUAÇÃO
10256772,2013109404,,2017/11/13 18:59:02.216000000,2017/12/01 17:40:43.000000000,20170183733.0,ALUNO DE GRADUAÇÃO
10256776,2015013677,,2017/11/13 19:00:01.587000000,2017/11/29 17:14:41.000000000,2014094666.0,ALUNO DE GRADUAÇÃO
10256780,Y001279,2017/11/27 13:01:24.578000000,2017/11/13 19:00:27.161000000,2017/12/13 09:50:31.000000000,2012902468.0,ALUNO DE GRADUAÇÃO
10256784,Y005624,2017/11/27 13:01:24.556000000,2017/11/13 19:00:27.205000000,2017/12/13 09:50:25.000000000,2012902468.0,ALUNO DE GRADUAÇÃO
10256788,2015014172,2017/11/27 13:01:24.529000000,2017/11/13 19:00:27.251000000,2017/12/13 09:50:41.000000000,2012902468.0,ALUNO DE GRADUAÇÃO
10256792,2012053452,,2017/11/13 19:00:53.324000000,2017/11/20 19:07:11.000000000,20170067734.0,ALUNO DE GRADUAÇÃO
10256796,2016030587,,2017/11/13 19:01:08.971000000,2017/12/14 19:00:55.000000000,13072.0,DOCENTE EXTERNO
10256800,L144357,,2017/11/13 19:01:12.718000000,2017/11/28 18:33:15.000000000,20170109709.0,ALUNO DE GRADUAÇÃO
10256804,2011071559,,2017/11/13 19:01:12.752000000,2017/11/28 18:33:20.000000000,20170109709.0,ALUNO DE GRADUAÇÃO
10256808,2015030010,,2017/11/13 19:01:12.783000000,2017/11/28 18:33:28.000000000,20170109709.0,ALUNO DE GRADUAÇÃO
10256812,2010064639,,2017/11/13 19:03:04.054000000,2017/12/12 17:11:56.000000000,2014054034.0,ALUNO DE GRADUAÇÃO
10256816,2010043058,2017/11/27 15:00:25.308000000,2017/11/13 19:03:21.171000000,2017/12/12 16:24:46.000000000,2014046972.0,ALUNO DE GRADUAÇÃO
10256820,2012009882,2017/11/27 15:00:25.285000000,2017/11/13 19:03:21.202000000,2017/12/12 16:24:38.000000000,2014046972.0,ALUNO DE GRADUAÇÃO
10256824,2014074213,2017/11/27 15:00:25.249000000,2017/11/13 19:03:21.235000000,2017/12/12 16:24:29.000000000,2014046972.0,ALUNO DE GRADUAÇÃO
10256828,2009027682,,2017/11/13 19:03:54.793000000,2017/12/07 17:38:48.000000000,20171021506.0,ALUNO DE PÓS-GRADUAÇÃO
10256832,2013085509,,2017/11/13 19:04:06.916000000,2017/12/07 14:17:21.000000000,2010047435.0,ALUNO DE GRADUAÇÃO
10256836,2012058182,,2017/11/13 19:05:11.691000000,2017/11/14 16:05:21.000000000,20150132325.0,ALUNO DE GRADUAÇÃO
10256840,2015035250,,2017/11/13 19:07:40.364000000,2017/12/12 18:11:07.000000000,2012923726.0,ALUNO DE GRADUAÇÃO
10256844,2016028560,,2017/11/13 19:07:43.095000000,2017/11/22 19:41:09.000000000,2012972337.0,ALUNO DE GRADUAÇÃO
10256848,2014050532,,2017/11/13 19:08:09.595000000,2017/11/14 19:49:02.000000000,2013053079.0,ALUNO DE GRADUAÇÃO
10256852,2015004825,,2017/11/13 19:08:50.774000000,2017/12/06 09:08:59.000000000,2011006249.0,ALUNO DE GRADUAÇÃO
10256856,2006022957,,2017/11/13 19:09:28.260000000,2017/12/05 19:40:04.000000000,20155137629.0,ALUNO DE GRADUAÇÃO
10256860,S025457,2017/11/27 10:34:16.957000000,2017/11/13 19:09:39.907000000,2017/12/04 11:11:32.000000000,2012973450.0,ALUNO DE GRADUAÇÃO
10256864,2013013511,2017/11/27 10:34:16.917000000,2017/11/13 19:09:39.966000000,2017/12/04 11:11:39.000000000,2012973450.0,ALUNO DE GRADUAÇÃO
10256868,2014073254,,2017/11/13 19:09:55.860000000,2017/11/14 20:29:37.000000000,20171014350.0,ALUNO DE PÓS-GRADUAÇÃO
10256872,2016025658,,2017/11/13 19:09:58.574000000,2017/11/30 14:36:48.000000000,20170184463.0,ALUNO DE GRADUAÇÃO
10256876,2011035532,,2017/11/13 19:11:17.728000000,2017/11/29 18:44:59.000000000,20181010598.0,ALUNO DE PÓS-GRADUAÇÃO
10256880,L037674,2017/12/13 20:43:30.165000000,2017/11/13 19:13:11.160000000,2018/01/16 15:19:13.000000000,198324760.0,DOCENTE
10256884,2016026956,2017/12/13 09:33:14.903000000,2017/11/13 19:15:01.725000000,2018/01/12 14:16:29.000000000,20161000389.0,ALUNO DE PÓS-GRADUAÇÃO
10256888,2017018301,2017/12/13 09:33:14.879000000,2017/11/13 19:15:01.775000000,2018/01/12 14:16:39.000000000,20161000389.0,ALUNO DE PÓS-GRADUAÇÃO
10256892,2017022415,2017/12/13 09:33:14.854000000,2017/11/13 19:15:01.821000000,2018/01/12 14:16:18.000000000,20161000389.0,ALUNO DE PÓS-GRADUAÇÃO
10256896,Y019557,,2017/11/13 19:15:20.371000000,2017/11/29 21:38:48.000000000,2014053396.0,ALUNO DE GRADUAÇÃO
10256900,2017015522,,2017/11/13 19:16:18.748000000,2017/11/13 19:43:17.000000000,2013082508.0,ALUNO DE GRADUAÇÃO
10256904,2013104764,,2017/11/13 19:16:38.770000000,2017/11/16 08:40:57.000000000,20181001900.0,ALUNO DE PÓS-GRADUAÇÃO
10256908,2013109492,2017/11/27 15:35:03.867000000,2017/11/13 19:17:12.644000000,2018/01/04 15:53:55.000000000,2016030336.0,ALUNO DE GRADUAÇÃO
10256912,2014006219,,2017/11/13 19:17:43.264000000,2017/11/14 18:52:54.000000000,20150131041.0,ALUNO DE GRADUAÇÃO
10256916,2011071005,2017/12/08 19:58:23.250000000,2017/11/13 19:19:22.183000000,2017/12/28 18:43:21.000000000,20161009947.0,ALUNO DE PÓS-GRADUAÇÃO
10256920,2012025638,2017/12/08 19:58:23.223000000,2017/11/13 19:19:22.224000000,2017/12/28 18:43:30.000000000,20161009947.0,ALUNO DE PÓS-GRADUAÇÃO
10256924,2010088290,2017/12/08 19:58:23.195000000,2017/11/13 19:19:22.266000000,2017/12/28 18:43:41.000000000,20161009947.0,ALUNO DE PÓS-GRADUAÇÃO
10256928,2013080195,,2017/11/13 19:28:24.121000000,2017/12/07 10:59:27.000000000,2013024021.0,ALUNO DE GRADUAÇÃO
10256932,2014050333,,2017/11/13 19:32:21.597000000,2017/11/29 11:18:21.000000000,20160108280.0,ALUNO DE GRADUAÇÃO
10256936,2012032656,2017/11/27 10:32:21.991000000,2017/11/13 19:34:01.491000000,2017/11/28 20:23:36.000000000,2015038240.0,ALUNO DE GRADUAÇÃO
10256940,2009025599,2017/11/28 14:29:43.323000000,2017/11/13 19:35:33.129000000,2017/12/08 10:06:23.000000000,2012930589.0,ALUNO DE GRADUAÇÃO
10256944,2009062977,2017/11/27 10:43:12.487000000,2017/11/13 19:36:12.589000000,2017/12/12 18:02:45.000000000,2013032391.0,ALUNO DE GRADUAÇÃO
10256948,2010072575,2017/11/27 10:43:12.463000000,2017/11/13 19:36:12.626000000,2017/11/28 17:57:01.000000000,2013032391.0,ALUNO DE GRADUAÇÃO
10256952,2013104003,2017/11/27 10:43:12.437000000,2017/11/13 19:36:12.668000000,2017/11/28 17:57:06.000000000,2013032391.0,ALUNO DE GRADUAÇÃO
10256956,2011028982,,2017/11/13 19:36:21.314000000,2018/01/18 18:37:04.000000000,20170010419.0,ALUNO DE GRADUAÇÃO
10256960,2011076753,,2017/11/13 19:36:21.350000000,2018/01/18 18:37:13.000000000,20170010419.0,ALUNO DE GRADUAÇÃO
10256964,2013066976,,2017/11/13 19:40:42.718000000,2017/11/14 18:53:03.000000000,20150131041.0,ALUNO DE GRADUAÇÃO
10256968,2013067128,,2017/11/13 19:40:42.768000000,2017/11/14 18:53:08.000000000,20150131041.0,ALUNO DE GRADUAÇÃO
10256972,2013016889,2017/11/28 03:56:42.389000000,2017/11/13 19:43:57.909000000,2017/12/08 17:22:25.000000000,2013082508.0,ALUNO DE GRADUAÇÃO
10256976,2015023055,,2017/11/13 19:46:58.738000000,2017/11/27 16:10:40.000000000,20170026956.0,ALUNO DE GRADUAÇÃO
10256980,2016022089,,2017/11/13 19:46:58.774000000,2017/11/27 16:10:47.000000000,20170026956.0,ALUNO DE GRADUAÇÃO
10256984,2011052996,,2017/11/13 19:52:34.609000000,2017/11/17 16:35:27.000000000,2011004861.0,ALUNO DE GRADUAÇÃO
10256988,L107313,2017/12/13 15:45:15.740000000,2017/11/13 19:53:24.994000000,2017/12/27 13:06:32.000000000,20162005782.0,ALUNO DE PÓS-GRADUAÇÃO
10256992,2007012810,2017/12/13 15:45:15.710000000,2017/11/13 19:53:25.049000000,2017/12/27 13:06:18.000000000,20162005782.0,ALUNO DE PÓS-GRADUAÇÃO
10256996,L185578,,2017/11/13 19:55:30.567000000,2017/11/29 09:58:43.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
10257000,2010006259,,2017/11/13 19:55:30.602000000,2017/11/29 09:58:46.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
10257004,2010065195,,2017/11/13 19:55:30.631000000,2017/11/14 16:27:12.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
10257008,2010063054,,2017/11/13 19:55:30.664000000,2017/11/14 16:27:15.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
10257012,2014079796,,2017/11/13 19:55:30.723000000,2017/11/29 09:58:40.000000000,20170061356.0,ALUNO DE GRADUAÇÃO
10257016,2011068173,2017/11/28 22:06:44.519000000,2017/11/13 19:57:03.710000000,2017/12/04 14:34:23.000000000,2016012131.0,ALUNO DE GRADUAÇÃO
10257020,2017017976,2017/11/28 09:46:55.955000000,2017/11/13 19:58:42.312000000,2017/12/11 18:57:24.000000000,2013071925.0,ALUNO DE GRADUAÇÃO
10257024,2012020801,2017/11/26 07:23:33.818000000,2017/11/13 20:01:34.488000000,2017/12/05 18:40:24.000000000,2015079127.0,ALUNO DE GRADUAÇÃO
10257028,2016020384,2017/11/26 07:23:33.792000000,2017/11/13 20:01:34.541000000,2017/12/18 13:00:42.000000000,2015079127.0,ALUNO DE GRADUAÇÃO
10257032,2016020379,2017/11/26 07:23:33.760000000,2017/11/13 20:01:34.586000000,2017/12/18 13:00:46.000000000,2015079127.0,ALUNO DE GRADUAÇÃO
10257036,X007947,2017/11/28 11:07:45.488000000,2017/11/13 20:02:17.769000000,2017/12/07 16:33:07.000000000,2015002186.0,ALUNO DE GRADUAÇÃO
10257040,X009272,2017/11/28 11:07:45.460000000,2017/11/13 20:02:17.815000000,2017/12/07 16:33:04.000000000,2015002186.0,ALUNO DE GRADUAÇÃO
10257044,2012021387,,2017/11/13 20:03:38.058000000,2017/11/28 17:15:02.000000000,2012932959.0,ALUNO DE GRADUAÇÃO
10257048,2010066775,,2017/11/13 20:03:49.938000000,2017/11/28 16:33:10.000000000,20170134873.0,ALUNO DE GRADUAÇÃO
10257052,2015029645,,2017/11/13 20:03:49.967000000,2017/11/28 16:33:08.000000000,20170134873.0,ALUNO DE GRADUAÇÃO
10257056,2015032606,,2017/11/13 20:07:43.090000000,2017/11/16 14:23:09.000000000,2008010651.0,ALUNO DE GRADUAÇÃO
10257060,2013014502,2017/11/27 23:34:10.319000000,2017/11/13 20:08:59.211000000,2017/12/18 09:33:57.000000000,20170141439.0,ALUNO DE GRADUAÇÃO
10257064,2013077628,2017/11/27 23:34:10.283000000,2017/11/13 20:08:59.253000000,2017/12/18 09:33:59.000000000,20170141439.0,ALUNO DE GRADUAÇÃO
10257068,2013014484,,2017/11/13 20:09:38.240000000,2017/12/01 20:32:05.000000000,20170120386.0,ALUNO DE GRADUAÇÃO
10257072,2013077540,,2017/11/13 20:09:38.271000000,2017/12/01 20:32:01.000000000,20170120386.0,ALUNO DE GRADUAÇÃO
10257076,2016010545,2017/11/28 10:35:20.384000000,2017/11/13 20:10:11.439000000,2017/12/13 18:03:11.000000000,20150146788.0,ALUNO DE GRADUAÇÃO
10257080,2016041942,2017/11/28 10:35:20.364000000,2017/11/13 20:10:11.484000000,2017/12/13 18:03:16.000000000,20150146788.0,ALUNO DE GRADUAÇÃO
10257084,2015007133,2017/11/26 16:49:39.045000000,2017/11/13 20:11:13.350000000,2017/12/11 15:46:43.000000000,20160139910.0,ALUNO DE GRADUAÇÃO
