id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1890336,2011011093,,2014/12/04 15:41:33.223000000,2015/01/02 09:02:16.000000000,2013108506.0,ALUNO DE PÓS-GRADUAÇÃO
1890337,2010091976,,2014/12/04 15:42:25.127000000,2014/12/05 08:09:15.000000000,2014043863.0,ALUNO DE GRADUAÇÃO
1890338,2013099385,2014/12/22 21:53:33.814000000,2014/12/04 15:42:25.388000000,2015/02/10 10:34:33.000000000,2014043863.0,ALUNO DE GRADUAÇÃO
1890339,2014013538,2014/12/22 21:53:33.572000000,2014/12/04 15:42:25.804000000,2015/02/10 10:34:28.000000000,2014043863.0,ALUNO DE GRADUAÇÃO
1890340,2014014303,2015/01/01 12:29:50.484000000,2014/12/04 15:44:15.768000000,2015/01/05 09:25:48.000000000,2014126124.0,ALUNO DE PÓS-GRADUAÇÃO
1890341,L135678,2015/01/05 14:39:30.274000000,2014/12/04 15:44:39.870000000,2015/01/12 09:55:24.000000000,2014106293.0,ALUNO DE PÓS-GRADUAÇÃO
1890342,2010029933,,2014/12/04 15:52:35.961000000,2014/12/12 17:56:56.000000000,2012949938.0,ALUNO DE GRADUAÇÃO
1890343,2012049611,,2014/12/04 15:52:36.253000000,2014/12/23 11:30:59.000000000,2012949938.0,ALUNO DE GRADUAÇÃO
1890344,2012008773,,2014/12/04 15:54:23.199000000,2015/01/19 16:09:03.000000000,2014116674.0,ALUNO DE PÓS-GRADUAÇÃO
1890345,2012051945,,2014/12/04 15:54:23.386000000,2015/01/19 16:09:07.000000000,2014116674.0,ALUNO DE PÓS-GRADUAÇÃO
1890346,2013003119,2015/01/02 17:29:26.920000000,2014/12/04 15:55:19.139000000,2015/02/02 16:13:19.000000000,2014106640.0,ALUNO DE PÓS-GRADUAÇÃO
1890347,2013003120A,2015/01/02 17:29:26.736000000,2014/12/04 15:55:19.565000000,2015/02/02 16:13:07.000000000,2014106640.0,ALUNO DE PÓS-GRADUAÇÃO
1890348,L167060,,2014/12/04 15:55:20.612000000,2014/12/26 10:17:07.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
1890349,2012036757,,2014/12/04 15:55:20.860000000,2014/12/26 10:17:16.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
1890350,2011068801,,2014/12/04 15:55:21.118000000,2014/12/26 10:17:01.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
1890351,2012033257,2014/12/22 11:51:08.327000000,2014/12/04 16:00:48.830000000,2015/01/07 16:28:52.000000000,2011012952.0,ALUNO DE GRADUAÇÃO
1890352,H009822,,2014/12/04 16:01:27.448000000,2014/12/23 11:26:52.000000000,2012949938.0,ALUNO DE GRADUAÇÃO
1890353,2012007903,,2014/12/04 16:03:17.816000000,2015/01/15 13:36:48.000000000,2009048504.0,ALUNO DE GRADUAÇÃO
1890354,2008015720,2015/01/04 20:11:05.514000000,2014/12/04 16:04:04.968000000,2015/02/03 18:02:31.000000000,2014103157.0,ALUNO DE PÓS-GRADUAÇÃO
1890355,2013102164,2015/01/04 20:11:05.258000000,2014/12/04 16:04:05.341000000,2015/02/03 18:02:35.000000000,2014103157.0,ALUNO DE PÓS-GRADUAÇÃO
1890356,2010069295,2014/12/22 11:52:45.384000000,2014/12/04 16:04:58.121000000,2015/01/07 12:42:53.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
1890357,2013108300,,2014/12/04 16:04:58.466000000,2014/12/08 12:49:31.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
1890358,2014049456,2014/12/22 11:52:44.980000000,2014/12/04 16:04:58.776000000,2015/01/07 12:43:00.000000000,2014055022.0,ALUNO DE GRADUAÇÃO
1890359,2010069091,2015/01/05 23:30:53.697000000,2014/12/04 16:07:54.858000000,2015/02/05 13:26:02.000000000,2014104898.0,ALUNO DE PÓS-GRADUAÇÃO
1890360,2011066990,,2014/12/04 16:08:24.854000000,2014/12/05 10:14:16.000000000,2011042791.0,ALUNO DE GRADUAÇÃO
1890361,L178035,,2014/12/04 16:13:07.137000000,2014/12/16 16:04:39.000000000,2014118015.0,ALUNO DE PÓS-GRADUAÇÃO
1890362,2010072853,2014/12/22 09:19:05.785000000,2014/12/04 16:16:28.702000000,2015/03/20 20:19:57.000000000,2013003228.0,ALUNO DE GRADUAÇÃO
1890363,2011028361,2014/12/22 09:19:05.443000000,2014/12/04 16:16:29.042000000,2015/03/20 20:19:44.000000000,2013003228.0,ALUNO DE GRADUAÇÃO
1890364,2014013195,2014/12/22 09:19:05.205000000,2014/12/04 16:16:29.347000000,2015/03/20 20:19:41.000000000,2013003228.0,ALUNO DE GRADUAÇÃO
1890365,L178589,2015/01/05 15:50:15.237000000,2014/12/04 16:18:29.693000000,2015/02/04 17:10:51.000000000,2014202280.0,ALUNO DE PÓS-GRADUAÇÃO
1890366,2008033938,2015/01/05 15:50:14.973000000,2014/12/04 16:18:30.087000000,2015/02/04 17:10:54.000000000,2014202280.0,ALUNO DE PÓS-GRADUAÇÃO
1890367,2014013603,2014/12/22 18:28:37.500000000,2014/12/04 16:21:04.480000000,2015/01/07 16:07:40.000000000,2014044468.0,ALUNO DE GRADUAÇÃO
1890368,2014013146,2014/12/22 18:28:37.232000000,2014/12/04 16:21:04.747000000,2015/01/07 16:07:30.000000000,2014044468.0,ALUNO DE GRADUAÇÃO
1890369,2014074349,2014/12/22 18:28:36.949000000,2014/12/04 16:21:04.968000000,2015/01/07 16:07:34.000000000,2014044468.0,ALUNO DE GRADUAÇÃO
1890370,2007035921,,2014/12/04 16:26:30.293000000,2015/01/16 08:54:10.000000000,2014077093.0,ALUNO DE GRADUAÇÃO
1890371,2008024623,,2014/12/04 16:26:30.558000000,2015/01/16 08:53:56.000000000,2014077093.0,ALUNO DE GRADUAÇÃO
1890372,2010035509,,2014/12/04 16:26:30.891000000,2015/01/16 08:53:51.000000000,2014077093.0,ALUNO DE GRADUAÇÃO
1890373,2011077434,,2014/12/04 16:27:13.309000000,2014/12/05 11:52:59.000000000,2011059171.0,ALUNO DE GRADUAÇÃO
1890374,2014004129,,2014/12/04 16:27:13.604000000,2014/12/05 11:53:04.000000000,2011059171.0,ALUNO DE GRADUAÇÃO
1890375,2013109850,,2014/12/04 16:29:50.533000000,2014/12/23 13:36:07.000000000,2011052170.0,ALUNO DE GRADUAÇÃO
1890376,2014013572,,2014/12/04 16:29:50.837000000,2014/12/23 13:36:12.000000000,2011052170.0,ALUNO DE GRADUAÇÃO
1890377,2011028986,2014/12/22 18:27:32.889000000,2014/12/04 16:37:29.373000000,2015/02/05 10:25:41.000000000,2013064107.0,ALUNO DE GRADUAÇÃO
1890378,2012032991,2014/12/22 18:27:32.457000000,2014/12/04 16:37:29.675000000,2015/02/05 10:25:46.000000000,2013064107.0,ALUNO DE GRADUAÇÃO
1890379,2009040614,2014/12/22 20:40:05.457000000,2014/12/04 16:37:51.483000000,2015/01/09 15:33:07.000000000,2014083949.0,ALUNO DE GRADUAÇÃO
1890380,2013109537,,2014/12/04 16:38:11.202000000,2014/12/11 10:50:57.000000000,2009029259.0,ALUNO DE GRADUAÇÃO
1890381,2014019028,2014/12/17 22:28:10.984000000,2014/12/04 16:39:56.530000000,2015/01/06 08:59:09.000000000,2013015040.0,ALUNO DE GRADUAÇÃO
1890382,2012009224,2014/12/29 10:42:05.317000000,2014/12/04 16:40:25.539000000,2015/01/28 17:47:04.000000000,2013229270.0,ALUNO DE PÓS-GRADUAÇÃO
1890383,2011021667,2014/12/19 14:07:09.333000000,2014/12/04 16:40:42.611000000,2015/01/08 09:17:42.000000000,2010064020.0,ALUNO DE GRADUAÇÃO
1890384,2013086511,2014/12/18 09:05:43.985000000,2014/12/04 16:42:13.088000000,2015/01/05 09:14:43.000000000,2013026895.0,ALUNO DE GRADUAÇÃO
1890385,2013071938,,2014/12/04 16:47:10.445000000,2015/01/05 14:11:46.000000000,2012960720.0,ALUNO DE GRADUAÇÃO
1890386,2009047376,2014/12/18 17:56:11.159000000,2014/12/04 16:50:49.759000000,2015/01/19 15:47:11.000000000,2013088495.0,ALUNO DE GRADUAÇÃO
1890387,2013114673,2014/12/18 17:56:10.644000000,2014/12/04 16:50:50.019000000,2015/01/19 15:47:14.000000000,2013088495.0,ALUNO DE GRADUAÇÃO
1890388,2011067171,2014/12/21 21:41:39.522000000,2014/12/04 16:51:43.292000000,2015/01/05 17:29:19.000000000,2012912188.0,ALUNO DE GRADUAÇÃO
1890389,2012004221,2014/12/21 21:41:39.011000000,2014/12/04 16:51:43.551000000,2015/01/05 17:29:08.000000000,2012912188.0,ALUNO DE GRADUAÇÃO
1890390,2012055017,2014/12/21 21:41:38.602000000,2014/12/04 16:51:43.864000000,2015/01/05 17:29:27.000000000,2012912188.0,ALUNO DE GRADUAÇÃO
1890391,2011033215,,2014/12/04 16:55:17.208000000,2014/12/05 18:11:56.000000000,2014089450.0,ALUNO DE GRADUAÇÃO
1890392,L099198,2014/12/22 14:19:27.459000000,2014/12/04 16:56:43.587000000,2015/01/15 16:48:10.000000000,2011051020.0,ALUNO DE GRADUAÇÃO
1890393,2008026571,2014/12/22 10:01:39.923000000,2014/12/04 16:57:12.332000000,2015/01/05 10:07:17.000000000,2011051146.0,ALUNO DE GRADUAÇÃO
1890394,2010042971,2015/01/03 12:57:29.107000000,2014/12/04 16:58:17.148000000,2015/01/09 13:22:27.000000000,2014122214.0,ALUNO DE PÓS-GRADUAÇÃO
1890395,2010046291,2015/01/03 12:57:28.841000000,2014/12/04 16:58:17.482000000,2015/01/09 13:22:01.000000000,2014122214.0,ALUNO DE PÓS-GRADUAÇÃO
1890396,2010052566,2015/01/03 12:57:28.581000000,2014/12/04 16:58:17.655000000,2015/01/09 13:22:18.000000000,2014122214.0,ALUNO DE PÓS-GRADUAÇÃO
1890397,2013083023,,2014/12/04 17:01:23.445000000,2014/12/22 18:40:50.000000000,2012958946.0,ALUNO DE GRADUAÇÃO
1890398,2013077159,,2014/12/04 17:01:50.926000000,2014/12/22 18:33:57.000000000,2013339951.0,ALUNO MÉDIO/TÉCNICO
1890399,2014058486,,2014/12/04 17:01:51.168000000,2014/12/22 18:34:07.000000000,2013339951.0,ALUNO MÉDIO/TÉCNICO
1890400,2014000685,2015/01/04 11:38:13.342000000,2014/12/04 17:04:35.712000000,2015/01/30 07:46:17.000000000,2013113373.0,ALUNO DE PÓS-GRADUAÇÃO
1890401,2013114754,,2014/12/04 17:05:44.313000000,2014/12/12 15:15:23.000000000,2011041650.0,ALUNO DE GRADUAÇÃO
1890402,L202845,,2014/12/04 17:09:31.702000000,2014/12/09 15:23:22.000000000,2014074627.0,ALUNO DE GRADUAÇÃO
1890403,S024312,,2014/12/04 17:09:41.725000000,2014/12/11 09:24:35.000000000,2010062671.0,ALUNO DE GRADUAÇÃO
1890404,2012036035,,2014/12/04 17:09:42.123000000,2014/12/11 09:24:28.000000000,2010062671.0,ALUNO DE GRADUAÇÃO
1890405,2012042624,,2014/12/04 17:09:42.529000000,2014/12/11 09:24:37.000000000,2010062671.0,ALUNO DE GRADUAÇÃO
1890406,2013099193,,2014/12/04 17:15:43.459000000,2014/12/15 13:03:06.000000000,2013036102.0,ALUNO DE GRADUAÇÃO
1890407,2011075368,,2014/12/04 17:16:45.287000000,2014/12/18 12:04:56.000000000,2012963768.0,ALUNO DE GRADUAÇÃO
1890408,2014013049,,2014/12/04 17:17:16.434000000,2014/12/10 11:45:16.000000000,2014097935.0,ALUNO DE GRADUAÇÃO
1890409,2011060830,,2014/12/04 17:18:26.299000000,2014/12/05 17:46:57.000000000,2014063614.0,ALUNO DE GRADUAÇÃO
1890410,2011021322,,2014/12/04 17:18:49.284000000,2014/12/05 09:24:49.000000000,2012963768.0,ALUNO DE GRADUAÇÃO
1890411,L202891,2014/12/22 22:10:05.597000000,2014/12/04 17:20:21.164000000,2015/01/05 18:28:51.000000000,1663191.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890412,2014013701,2014/12/22 22:10:05.320000000,2014/12/04 17:20:21.375000000,2015/01/05 18:28:46.000000000,1663191.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890413,2014003632,2014/12/22 22:10:05.073000000,2014/12/04 17:20:21.589000000,2015/01/05 18:28:41.000000000,1663191.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1890414,2011077909,2014/12/19 22:38:34.529000000,2014/12/04 17:20:23.268000000,2015/01/07 09:03:43.000000000,2014013069.0,ALUNO DE GRADUAÇÃO
1890415,2014057088,,2014/12/04 17:20:45.808000000,2014/12/19 08:07:39.000000000,20161034743.0,ALUNO DE PÓS-GRADUAÇÃO
1890416,2012058159,2015/01/04 12:08:17.777000000,2014/12/04 17:21:32.127000000,2015/02/05 08:20:38.000000000,2013104848.0,ALUNO DE PÓS-GRADUAÇÃO
1890417,2013087957,2015/01/04 12:08:17.537000000,2014/12/04 17:21:32.455000000,2015/02/05 08:20:33.000000000,2013104848.0,ALUNO DE PÓS-GRADUAÇÃO
1890418,2008030461,2014/12/22 12:56:04.374000000,2014/12/04 17:21:39.670000000,2015/01/09 15:01:02.000000000,2013044051.0,ALUNO DE GRADUAÇÃO
1890419,2010064681,2014/12/22 12:56:03.917000000,2014/12/04 17:21:39.893000000,2015/01/09 15:01:05.000000000,2013044051.0,ALUNO DE GRADUAÇÃO
1890420,2010064682,2014/12/22 12:56:03.445000000,2014/12/04 17:21:40.165000000,2015/01/09 15:01:08.000000000,2013044051.0,ALUNO DE GRADUAÇÃO
1890421,UP01749,,2014/12/04 17:24:39.854000000,2014/12/08 10:15:17.000000000,2014046373.0,ALUNO DE GRADUAÇÃO
1890422,2013071305,,2014/12/04 17:26:04.275000000,2014/12/11 08:17:01.000000000,2010072308.0,ALUNO DE GRADUAÇÃO
1890423,2009001940,,2014/12/04 17:29:12.482000000,2015/01/12 16:35:03.000000000,2012106893.0,ALUNO DE PÓS-GRADUAÇÃO
1890424,2008049480,,2014/12/04 17:29:12.841000000,2015/01/12 16:35:32.000000000,2012106893.0,ALUNO DE PÓS-GRADUAÇÃO
1890425,2009024208,,2014/12/04 17:29:13.296000000,2015/01/12 16:35:17.000000000,2012106893.0,ALUNO DE PÓS-GRADUAÇÃO
1890426,2013085096,,2014/12/04 17:29:13.588000000,2015/01/12 16:34:49.000000000,2012106893.0,ALUNO DE PÓS-GRADUAÇÃO
1890427,H000965,2014/12/19 22:28:40.386000000,2014/12/04 17:31:44.202000000,2015/01/14 14:32:57.000000000,2011053679.0,ALUNO DE GRADUAÇÃO
1890428,2014065656,2014/12/19 22:28:39.985000000,2014/12/04 17:31:44.654000000,2015/01/14 14:33:14.000000000,2011053679.0,ALUNO DE GRADUAÇÃO
1890429,2011023340,2014/12/22 03:48:52.371000000,2014/12/04 17:34:38.399000000,2015/01/08 08:42:36.000000000,2012967490.0,ALUNO DE GRADUAÇÃO
1890430,2013105082,,2014/12/04 17:34:59.947000000,2015/01/19 15:39:13.000000000,2011025280.0,ALUNO DE GRADUAÇÃO
1890431,2013108082,,2014/12/04 17:35:00.195000000,2015/01/19 15:39:20.000000000,2011025280.0,ALUNO DE GRADUAÇÃO
1890432,2013089470,,2014/12/04 17:40:18.294000000,2014/12/10 18:07:00.000000000,2012102894.0,ALUNO DE PÓS-GRADUAÇÃO
1890433,2014050279,,2014/12/04 17:40:18.496000000,2014/12/10 18:06:55.000000000,2012102894.0,ALUNO DE PÓS-GRADUAÇÃO
1890434,2009018337,,2014/12/04 17:41:16.293000000,2014/12/05 17:38:28.000000000,2013025127.0,ALUNO DE GRADUAÇÃO
1890435,2014058880,,2014/12/04 17:44:09.101000000,2014/12/08 16:21:17.000000000,2010036280.0,ALUNO DE GRADUAÇÃO
1890436,2014058922,,2014/12/04 17:44:09.386000000,2014/12/08 16:21:10.000000000,2010036280.0,ALUNO DE GRADUAÇÃO
1890437,2014051421,,2014/12/04 17:44:09.675000000,2014/12/08 16:21:25.000000000,2010036280.0,ALUNO DE GRADUAÇÃO
1890438,UP01957,,2014/12/04 17:46:25.348000000,2014/12/04 19:50:49.000000000,2014326920.0,ALUNO MÉDIO/TÉCNICO
1890439,2009045611,,2014/12/04 17:47:29.178000000,2015/01/19 15:39:25.000000000,2011025280.0,ALUNO DE GRADUAÇÃO
1890440,2008016709,,2014/12/04 17:50:41.155000000,2014/12/22 18:36:31.000000000,2010033051.0,ALUNO DE GRADUAÇÃO
1890441,2010082773,,2014/12/04 17:50:41.431000000,2014/12/22 18:36:26.000000000,2010033051.0,ALUNO DE GRADUAÇÃO
1890442,2011000107,,2014/12/04 17:50:41.693000000,2014/12/22 18:36:37.000000000,2010033051.0,ALUNO DE GRADUAÇÃO
1890443,2013006293,2014/12/22 08:02:02.191000000,2014/12/04 17:57:35.310000000,2014/12/30 10:27:43.000000000,2014072257.0,ALUNO DE GRADUAÇÃO
1890444,2011078626,2014/12/15 19:55:22.239000000,2014/12/04 18:06:56.985000000,2015/01/05 18:01:46.000000000,2014060784.0,ALUNO DE GRADUAÇÃO
1890445,2013006417,,2014/12/04 18:06:57.172000000,2014/12/05 20:27:52.000000000,2014060784.0,ALUNO DE GRADUAÇÃO
1890446,L188534,2015/01/04 19:48:31.839000000,2014/12/04 18:08:58.312000000,2015/02/02 20:19:21.000000000,2099532.0,DOCENTE
1890447,2012011051,2015/01/04 19:48:31.325000000,2014/12/04 18:08:58.547000000,2015/02/02 20:19:17.000000000,2099532.0,DOCENTE
1890448,2014050543,2015/01/04 19:48:31.114000000,2014/12/04 18:08:58.789000000,2015/02/02 20:19:25.000000000,2099532.0,DOCENTE
1890449,2012041306,2014/12/14 07:38:37.896000000,2014/12/04 18:09:45.259000000,2014/12/17 09:28:47.000000000,2013089447.0,ALUNO DE GRADUAÇÃO
1890450,2012053417,2014/12/14 07:38:37.469000000,2014/12/04 18:09:45.453000000,2014/12/17 09:27:49.000000000,2013089447.0,ALUNO DE GRADUAÇÃO
1890451,2014057089,2014/12/14 07:38:37.011000000,2014/12/04 18:09:45.816000000,2014/12/17 09:27:43.000000000,2013089447.0,ALUNO DE GRADUAÇÃO
1890452,L202886,2015/01/05 10:24:17.457000000,2014/12/04 18:11:06.661000000,2015/02/24 09:56:30.000000000,2014107559.0,ALUNO DE PÓS-GRADUAÇÃO
1890453,2013107092,2015/01/05 10:24:03.056000000,2014/12/04 18:11:06.910000000,2015/02/24 09:56:25.000000000,2014107559.0,ALUNO DE PÓS-GRADUAÇÃO
1890454,2010011635,,2014/12/04 18:11:21.635000000,2014/12/30 15:29:01.000000000,2013100132.0,ALUNO DE PÓS-GRADUAÇÃO
1890455,2010058576,,2014/12/04 18:11:21.913000000,2014/12/30 15:28:51.000000000,2013100132.0,ALUNO DE PÓS-GRADUAÇÃO
1890456,2014035538,2014/12/30 15:29:58.817000000,2014/12/04 18:11:22.174000000,2015/01/28 09:03:57.000000000,2013100132.0,ALUNO DE PÓS-GRADUAÇÃO
1890457,2008007568,2014/12/21 19:41:15.927000000,2014/12/04 18:12:28.749000000,2015/01/05 17:50:25.000000000,2012979697.0,ALUNO DE GRADUAÇÃO
1890458,2010052517,2014/12/21 19:41:15.053000000,2014/12/04 18:12:29.049000000,2015/01/05 17:50:28.000000000,2012979697.0,ALUNO DE GRADUAÇÃO
1890459,2012044062,2015/01/05 11:02:39.116000000,2014/12/04 18:13:11.823000000,2015/02/09 10:01:18.000000000,2014123801.0,ALUNO DE PÓS-GRADUAÇÃO
1890460,2012032947,,2014/12/04 18:13:27.842000000,2014/12/16 14:26:05.000000000,2014101994.0,ALUNO DE PÓS-GRADUAÇÃO
1890461,Y011111,2014/12/19 21:42:50.963000000,2014/12/04 18:17:35.591000000,2015/01/05 15:23:04.000000000,2013031975.0,ALUNO DE GRADUAÇÃO
1890462,Y011119,2014/12/19 21:42:50.514000000,2014/12/04 18:17:35.824000000,2015/01/05 15:23:28.000000000,2013031975.0,ALUNO DE GRADUAÇÃO
1890463,Y011103,2014/12/19 21:42:49.792000000,2014/12/04 18:17:52.645000000,2015/01/05 15:23:43.000000000,2013031975.0,ALUNO DE GRADUAÇÃO
1890464,2011083306,,2014/12/04 18:17:52.990000000,2014/12/29 14:48:13.000000000,20163020175.0,ALUNO MÉDIO/TÉCNICO
1890465,2012062970,2014/12/21 17:31:40.549000000,2014/12/04 18:21:03.987000000,2014/12/29 10:08:14.000000000,2014042285.0,ALUNO DE GRADUAÇÃO
1890466,2013071853,,2014/12/04 18:28:09.998000000,2014/12/11 11:33:33.000000000,2012971607.0,ALUNO DE GRADUAÇÃO
1890467,2008025940,,2014/12/04 18:32:27.248000000,2014/12/08 18:29:07.000000000,2012974609.0,ALUNO DE GRADUAÇÃO
1890468,2013013465,,2014/12/04 18:32:27.491000000,2014/12/08 18:29:11.000000000,2012974609.0,ALUNO DE GRADUAÇÃO
1890469,2014015892,2014/12/18 13:10:53.602000000,2014/12/04 18:32:29.142000000,2015/01/19 13:12:07.000000000,2009058534.0,ALUNO DE GRADUAÇÃO
1890470,2011009438,,2014/12/04 18:32:48.836000000,2014/12/30 10:53:01.000000000,2014114455.0,ALUNO DE PÓS-GRADUAÇÃO
1890471,2013106711,,2014/12/04 18:32:49.162000000,2014/12/30 10:53:07.000000000,2014114455.0,ALUNO DE PÓS-GRADUAÇÃO
1890472,2013107066,,2014/12/04 18:32:49.433000000,2014/12/30 10:53:22.000000000,2014114455.0,ALUNO DE PÓS-GRADUAÇÃO
1890473,UP02402,,2014/12/04 18:32:53.584000000,2014/12/05 10:35:45.000000000,2014051810.0,ALUNO DE GRADUAÇÃO
1890474,UP02400,,2014/12/04 18:32:53.938000000,2014/12/05 10:35:35.000000000,2014051810.0,ALUNO DE GRADUAÇÃO
1890475,L183239,,2014/12/04 18:33:00.212000000,2015/01/07 16:07:27.000000000,2010075831.0,ALUNO DE GRADUAÇÃO
1890476,2014054820,,2014/12/04 18:33:00.496000000,2015/01/07 16:07:30.000000000,2010075831.0,ALUNO DE GRADUAÇÃO
1890477,2014061190,,2014/12/04 18:33:00.758000000,2015/01/07 16:07:23.000000000,2010075831.0,ALUNO DE GRADUAÇÃO
1890478,C000636,,2014/12/04 18:37:54.168000000,2014/12/15 14:42:50.000000000,2013011328.0,ALUNO DE GRADUAÇÃO
1890479,2013070122,2014/12/22 10:36:36.999000000,2014/12/04 18:43:55.703000000,2015/01/07 10:03:24.000000000,2014043676.0,ALUNO DE GRADUAÇÃO
1890480,2013071905,2014/12/16 21:37:19.297000000,2014/12/04 18:44:10.559000000,2015/01/16 13:45:07.000000000,2014069912.0,ALUNO DE GRADUAÇÃO
1890481,2012009591,2015/01/05 15:45:30.013000000,2014/12/04 18:45:13.529000000,2015/01/14 17:40:23.000000000,198623708.0,DOCENTE
1890482,2013010997,2015/01/05 15:45:29.832000000,2014/12/04 18:45:13.897000000,2015/01/14 17:40:26.000000000,198623708.0,DOCENTE
1890483,2013065855,,2014/12/04 18:48:29.797000000,2014/12/17 18:51:58.000000000,2011019102.0,ALUNO DE GRADUAÇÃO
1890484,2013115083,2014/12/22 19:36:00.237000000,2014/12/04 18:48:30.217000000,2014/12/30 18:26:11.000000000,2011019102.0,ALUNO DE GRADUAÇÃO
1890485,2013108311,,2014/12/04 19:00:51.749000000,2014/12/09 14:28:58.000000000,2012956988.0,ALUNO DE GRADUAÇÃO
1890486,2013109133,,2014/12/04 19:00:52.044000000,2014/12/09 18:03:45.000000000,2012956988.0,ALUNO DE GRADUAÇÃO
1890487,2010092126,2014/12/18 13:52:21.856000000,2014/12/04 19:11:37.318000000,2015/01/02 11:25:18.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1890488,2010029659,,2014/12/04 19:11:39.307000000,2014/12/09 17:53:03.000000000,2012940271.0,ALUNO DE GRADUAÇÃO
1890489,2013085182,,2014/12/04 19:11:39.511000000,2014/12/09 17:53:08.000000000,2012940271.0,ALUNO DE GRADUAÇÃO
1890490,2014035586,,2014/12/04 19:11:39.713000000,2014/12/09 17:53:13.000000000,2012940271.0,ALUNO DE GRADUAÇÃO
1890491,2012043231,2014/12/18 13:52:21.347000000,2014/12/04 19:12:23.520000000,2015/01/02 11:24:57.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1890492,2012009902,,2014/12/04 19:19:17.186000000,2015/01/22 12:27:35.000000000,2014109867.0,ALUNO DE PÓS-GRADUAÇÃO
1890493,2012068125,,2014/12/04 19:19:17.446000000,2015/01/22 12:27:51.000000000,2014109867.0,ALUNO DE PÓS-GRADUAÇÃO
1890494,2014057042,,2014/12/04 19:19:17.719000000,2015/01/22 12:28:04.000000000,2014109867.0,ALUNO DE PÓS-GRADUAÇÃO
1890495,2013087513,,2014/12/04 19:25:25.913000000,2014/12/18 11:43:09.000000000,2011039212.0,ALUNO DE GRADUAÇÃO
1890496,2010072716,,2014/12/04 19:30:53.347000000,2015/01/12 19:06:31.000000000,2012915519.0,ALUNO DE GRADUAÇÃO
1890497,2014061152,,2014/12/04 19:32:11.748000000,2014/12/16 15:44:59.000000000,2013013064.0,ALUNO DE GRADUAÇÃO
1890498,2010072588,,2014/12/04 19:36:02.713000000,2014/12/15 18:01:01.000000000,2011080282.0,ALUNO DE GRADUAÇÃO
1890499,2010067935,,2014/12/04 19:36:18.591000000,2014/12/15 18:00:57.000000000,2011032070.0,ALUNO DE GRADUAÇÃO
1890500,Y016733,2014/12/16 07:08:48.838000000,2014/12/04 19:40:21.771000000,2015/01/05 08:23:53.000000000,2014030103.0,ALUNO DE GRADUAÇÃO
1890501,2009061397,,2014/12/04 19:59:36.827000000,2014/12/30 09:50:25.000000000,81271.0,DOCENTE EXTERNO
1890502,2013099148,,2014/12/04 20:03:12.143000000,2014/12/05 18:43:49.000000000,2011043494.0,ALUNO DE GRADUAÇÃO
1890503,UP03346,,2014/12/04 20:11:46.488000000,2014/12/04 20:17:54.000000000,2011051422.0,ALUNO DE GRADUAÇÃO
1890504,L168169,,2014/12/04 20:27:57.016000000,2014/12/30 17:42:07.000000000,2008004120.0,ALUNO DE GRADUAÇÃO
1890505,2007006333,,2014/12/04 20:27:57.411000000,2014/12/30 17:42:26.000000000,2008004120.0,ALUNO DE GRADUAÇÃO
1890506,2011084112,,2014/12/04 20:27:57.726000000,2014/12/30 17:38:24.000000000,2008004120.0,ALUNO DE GRADUAÇÃO
1890507,2008031868,,2014/12/04 20:33:38.613000000,2015/01/13 18:11:03.000000000,2013046314.0,ALUNO DE GRADUAÇÃO
1890508,2009024198,,2014/12/04 20:33:49.748000000,2014/12/05 12:20:44.000000000,2009042760.0,ALUNO DE GRADUAÇÃO
1890509,2011076908,,2014/12/04 20:42:45.838000000,2014/12/12 13:14:29.000000000,2014121487.0,ALUNO DE PÓS-GRADUAÇÃO
1890510,2010083413,2014/12/19 15:35:24.125000000,2014/12/04 21:02:40.198000000,2015/01/05 13:28:45.000000000,2011052232.0,ALUNO DE GRADUAÇÃO
1890511,2014049111,2014/12/19 15:35:23.657000000,2014/12/04 21:02:40.448000000,2015/01/05 13:28:55.000000000,2011052232.0,ALUNO DE GRADUAÇÃO
1890512,2010085209,,2014/12/04 21:05:34.508000000,2015/01/07 17:53:01.000000000,2011054003.0,ALUNO DE GRADUAÇÃO
1890513,2012036381,,2014/12/04 21:05:34.779000000,2015/01/07 17:52:53.000000000,2011054003.0,ALUNO DE GRADUAÇÃO
1890514,2013063473,,2014/12/04 21:05:35.046000000,2015/01/07 17:53:12.000000000,2011054003.0,ALUNO DE GRADUAÇÃO
1890515,2010012357,,2014/12/04 21:09:42.041000000,2014/12/30 15:48:17.000000000,2013028610.0,ALUNO DE GRADUAÇÃO
1890516,2014054415,,2014/12/04 21:09:42.277000000,2014/12/30 15:48:10.000000000,2013028610.0,ALUNO DE GRADUAÇÃO
