id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
896348,C013594,,2010/10/27 17:11:59.000000000,2010/11/10 15:55:22.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896349,C013595,,2010/07/08 10:41:36.000000000,2010/07/30 16:39:14.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896356,C014835,,2010/11/04 16:38:07.000000000,2010/11/04 16:56:43.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896357,C014987,,2010/12/10 16:57:12.000000000,2010/12/14 10:57:27.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896360,C016361,,2010/11/18 16:55:26.000000000,2010/12/01 17:32:29.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896369,C017711,,2010/12/10 16:56:49.000000000,2010/12/14 10:57:35.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896370,C018821,,2010/11/16 14:02:58.000000000,2010/11/18 16:42:34.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896371,C018884,,2010/11/04 16:57:13.000000000,2010/11/16 14:02:17.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896372,C018932,,2010/07/08 10:41:53.000000000,2010/08/04 19:24:13.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896374,C019156,,2010/11/04 16:57:32.000000000,2010/11/16 14:01:54.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896375,C019215,,2010/10/21 16:35:56.000000000,2010/11/04 16:36:41.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896376,C019216,,2010/11/16 14:03:13.000000000,2010/11/18 16:42:26.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896377,C019332,,2010/11/04 16:38:23.000000000,2010/11/04 16:56:33.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896378,C020007,,2010/11/18 16:55:57.000000000,2010/12/01 17:32:34.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896379,C020424,,2010/11/16 14:03:32.000000000,2010/11/18 16:42:30.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896380,C020532,,2010/11/18 16:55:42.000000000,2010/12/01 17:32:40.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896381,C022602,,2010/10/21 16:35:44.000000000,2010/11/04 16:36:45.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896382,C023290,,2010/10/21 16:38:22.000000000,2010/10/27 17:10:37.000000000,200739140.0,ALUNO DE GRADUAÇÃO
896383,C003075,,2010/10/18 20:32:30.000000000,2010/11/03 20:34:34.000000000,2009060245.0,ALUNO DE GRADUAÇÃO
896386,C013351,,2010/10/18 20:32:09.000000000,2010/11/03 20:34:28.000000000,2009060245.0,ALUNO DE GRADUAÇÃO
896394,C021011,2010/12/06 00:00:00.000000000,2010/12/06 00:00:00.000000000,2010/12/27 07:57:59.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896395,C024037,2010/12/06 00:00:00.000000000,2010/12/06 00:00:00.000000000,2010/12/27 07:56:39.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896396,C001707,,2010/08/25 21:14:12.000000000,2010/09/08 15:35:52.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896397,C002643,,2010/09/09 20:34:27.000000000,2010/09/14 19:33:33.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896398,C005448,,2010/12/06 09:14:34.000000000,2010/12/13 19:26:34.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896401,C010486,,2010/08/25 21:13:50.000000000,2010/09/08 15:36:02.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896403,C011649,2010/09/08 00:00:00.000000000,2010/08/25 19:47:27.000000000,2010/09/14 19:33:26.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896408,C019567,,2010/09/09 20:34:12.000000000,2010/09/28 18:29:51.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896410,C021011,,2010/11/22 13:08:29.000000000,2010/12/06 09:12:16.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896411,C021300,,2010/10/26 20:43:25.000000000,2010/11/11 08:14:42.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896412,C022126,,2010/09/14 19:35:19.000000000,2010/09/29 21:27:50.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896413,C023587,,2010/10/25 21:00:25.000000000,2010/11/11 08:14:51.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896414,C024037,,2010/11/24 18:34:58.000000000,2010/12/06 09:11:52.000000000,2011202106.0,ALUNO DE PÓS-GRADUAÇÃO
896451,C006539,,2010/09/30 19:42:45.000000000,2010/10/18 20:15:45.000000000,200739611.0,ALUNO DE GRADUAÇÃO
896469,C017461,,2010/09/30 19:43:02.000000000,2010/10/18 20:15:09.000000000,200739611.0,ALUNO DE GRADUAÇÃO
896470,C022520,,2010/09/30 19:42:29.000000000,2010/10/18 20:15:01.000000000,200739611.0,ALUNO DE GRADUAÇÃO
896531,C012921,,2010/10/14 21:38:42.000000000,2010/10/27 18:44:07.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896533,C013248,,2010/08/19 20:51:47.000000000,2010/09/01 18:46:22.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896534,C013546,,2010/09/15 19:20:16.000000000,2010/09/21 17:00:45.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896535,C013619,,2010/08/20 21:29:56.000000000,2010/09/01 16:16:54.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896538,C014852,,2010/12/10 20:31:15.000000000,2010/12/13 19:12:05.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896540,C017420,,2010/11/03 20:47:32.000000000,2010/11/18 20:34:33.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896541,C017426,2010/10/20 00:00:00.000000000,2010/10/06 21:29:14.000000000,2010/11/03 20:47:14.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896544,C018165,2010/11/18 00:00:00.000000000,2010/11/03 20:47:48.000000000,2010/12/03 19:10:13.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896545,C018937,,2010/09/15 18:51:59.000000000,2010/09/21 17:00:40.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896546,C019158,,2010/08/19 20:51:31.000000000,2010/08/24 19:01:09.000000000,2008039749.0,ALUNO DE GRADUAÇÃO
896553,C013806,,2010/08/20 20:26:32.000000000,2010/09/01 16:16:47.000000000,2008039340.0,ALUNO DE GRADUAÇÃO
896557,C019508,,2010/08/20 20:25:49.000000000,2010/08/23 19:07:20.000000000,2008039340.0,ALUNO DE GRADUAÇÃO
896560,C000722,,2010/11/16 14:41:00.000000000,2010/11/23 14:13:20.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896564,C005813,,2010/11/25 09:22:33.000000000,2010/12/09 14:11:56.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896566,C010700,,2010/11/26 09:56:33.000000000,2010/12/10 09:09:31.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896571,C012553_04/03/2013 15:52:52,,2010/10/14 19:22:25.000000000,2010/10/29 11:57:24.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896576,C012892,,2010/08/09 17:18:06.000000000,2010/08/24 08:25:39.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896577,C012892,,2010/10/29 15:36:30.000000000,2010/11/16 14:37:48.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896580,C012972,,2010/09/20 14:16:07.000000000,2010/10/06 09:37:31.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896582,C013639,,2010/10/14 19:22:09.000000000,2010/10/29 11:57:31.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896583,C013640,,2010/08/02 17:24:43.000000000,2010/08/09 17:16:19.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896588,C014271,,2010/08/02 17:25:27.000000000,2010/08/09 17:16:24.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896589,C014622,,2010/11/16 14:41:30.000000000,2010/11/23 14:13:56.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896594,C015454,,2010/10/14 16:43:37.000000000,2010/10/14 19:21:18.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896598,C016453,,2010/08/09 17:17:20.000000000,2010/08/24 08:25:49.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896599,C016453,,2010/10/29 15:35:54.000000000,2010/11/16 14:38:09.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896600,C016467,,2010/10/29 15:36:11.000000000,2010/11/16 14:37:33.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896601,C016938,,2010/08/02 17:25:09.000000000,2010/08/09 17:16:13.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896602,C017015,,2010/11/16 14:41:14.000000000,2010/11/23 14:13:40.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896606,C018679,,2010/10/05 12:44:54.000000000,2010/10/14 19:24:25.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896608,C019065,,2010/11/26 09:56:05.000000000,2010/12/10 09:09:39.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896609,C019067,,2010/07/08 11:11:55.000000000,2010/07/23 13:57:51.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896611,C019192,,2010/07/08 11:11:25.000000000,2010/07/23 13:57:57.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896614,C019320,,2010/08/09 17:17:40.000000000,2010/08/24 08:25:28.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896615,C020262,,2010/09/20 14:15:51.000000000,2010/10/06 09:36:21.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896616,C020833,,2010/07/08 11:13:17.000000000,2010/07/23 13:57:43.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896617,C022095,,2010/10/14 19:25:38.000000000,2010/10/20 16:41:37.000000000,200739115.0,ALUNO DE GRADUAÇÃO
896655,C014576,,2010/11/10 21:43:41.000000000,2010/11/11 20:55:25.000000000,2010205023.0,ALUNO DE PÓS-GRADUAÇÃO
896664,C000537,,2010/07/15 09:50:19.000000000,2010/08/24 16:44:03.000000000,198714908.0,DOCENTE
896665,C001634,,2010/07/15 09:48:51.000000000,2010/08/24 16:43:46.000000000,198714908.0,DOCENTE
896666,C001646,,2010/07/15 09:48:35.000000000,2010/08/24 16:43:57.000000000,198714908.0,DOCENTE
896667,C010189,,2010/07/15 09:48:17.000000000,2010/08/24 16:44:10.000000000,198714908.0,DOCENTE
896668,C014061,,2010/07/15 09:53:36.000000000,2010/08/27 09:20:00.000000000,198714908.0,DOCENTE
896733,C006905,,2010/10/06 21:47:12.000000000,2011/05/19 19:39:31.000000000,2008039730.0,ALUNO DE GRADUAÇÃO
896737,C012526,,2010/08/18 16:38:15.000000000,2010/09/03 15:06:19.000000000,2010073401.0,ALUNO DE GRADUAÇÃO
896738,C014259,,2010/10/27 14:59:42.000000000,2010/11/11 19:10:23.000000000,2010073401.0,ALUNO DE GRADUAÇÃO
896740,C019219,,2010/10/27 14:59:57.000000000,2010/11/08 16:00:00.000000000,2010073401.0,ALUNO DE GRADUAÇÃO
896742,C022504,,2010/11/25 17:14:03.000000000,2010/11/25 20:16:03.000000000,2010073401.0,ALUNO DE GRADUAÇÃO
896743,C001364,,2010/10/06 15:28:21.000000000,2010/10/13 07:10:56.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896746,C011331,,2010/09/29 07:11:42.000000000,2010/09/29 16:36:16.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896747,C011331,,2010/11/09 16:17:57.000000000,2010/11/10 16:03:46.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896748,C011331,,2010/11/25 08:06:28.000000000,2010/12/06 14:34:28.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896750,C011395,,2010/09/08 07:14:54.000000000,2010/09/15 16:28:56.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896752,C013627,,2010/10/06 15:28:52.000000000,2010/10/26 14:50:00.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896757,C015574,,2010/10/06 15:28:38.000000000,2010/10/13 07:11:10.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896758,C016328,,2010/09/08 07:14:36.000000000,2010/10/06 15:21:42.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896759,C018321,,2010/09/01 15:53:30.000000000,2010/09/22 15:29:09.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896760,C018321,2010/11/09 00:00:00.000000000,2010/10/13 07:12:13.000000000,2010/11/25 08:04:35.000000000,2012105036.0,ALUNO DE PÓS-GRADUAÇÃO
896765,2006023889,,2010/12/21 15:14:50.555000000,2011/01/04 10:44:47.000000000,2010018958.0,ALUNO DE GRADUAÇÃO
896766,L105683,,2010/12/21 15:14:50.602000000,2011/01/07 12:30:04.000000000,2010018958.0,ALUNO DE GRADUAÇÃO
896800,C017425,,2010/10/06 21:36:54.000000000,2010/10/22 20:23:07.000000000,2008039315.0,ALUNO DE GRADUAÇÃO
896824,C002378,,2010/11/17 21:28:10.000000000,2010/11/25 19:03:31.000000000,2008040410.0,ALUNO DE GRADUAÇÃO
896827,C003075,,2010/11/17 21:27:55.000000000,2010/11/25 19:03:25.000000000,2008040410.0,ALUNO DE GRADUAÇÃO
896844,C008457,,2010/11/17 14:24:54.000000000,2010/11/25 21:39:56.000000000,2008040410.0,ALUNO DE GRADUAÇÃO
896845,C008600,2010/09/09 00:00:00.000000000,2010/08/26 19:16:31.000000000,2010/09/15 19:15:21.000000000,2008040410.0,ALUNO DE GRADUAÇÃO
896862,C015211,,2010/11/10 21:36:57.000000000,2010/11/11 21:39:39.000000000,2008040410.0,ALUNO DE GRADUAÇÃO
896869,C017127,,2010/08/17 21:18:52.000000000,2010/08/27 21:46:58.000000000,2008040410.0,ALUNO DE GRADUAÇÃO
896870,C006555,,2010/09/06 21:41:08.000000000,2010/09/13 08:07:44.000000000,2010123545.0,ALUNO DE PÓS-GRADUAÇÃO
896871,C015212,,2010/08/30 10:39:20.000000000,2010/09/06 20:16:57.000000000,2010123545.0,ALUNO DE PÓS-GRADUAÇÃO
896872,C020614,,2010/09/06 21:41:30.000000000,2010/10/20 19:55:21.000000000,2010123545.0,ALUNO DE PÓS-GRADUAÇÃO
896885,C004977,,2010/09/10 20:50:33.000000000,2010/09/29 19:02:42.000000000,200739638.0,ALUNO DE GRADUAÇÃO
896898,C011086,,2010/10/28 19:12:59.000000000,2010/11/16 19:42:47.000000000,200739638.0,ALUNO DE GRADUAÇÃO
896906,C015123,,2010/10/28 21:20:23.000000000,2010/11/16 19:43:06.000000000,200739638.0,ALUNO DE GRADUAÇÃO
896914,C023490,,2010/10/28 19:12:38.000000000,2010/11/16 19:42:59.000000000,200739638.0,ALUNO DE GRADUAÇÃO
896917,C003305,2010/08/30 00:00:00.000000000,2010/08/13 14:50:09.000000000,2010/09/16 13:13:10.000000000,2010073410.0,ALUNO DE GRADUAÇÃO
896922,C022889,,2010/12/15 21:35:03.000000000,2010/12/29 16:30:17.000000000,2011208450.0,ALUNO DE PÓS-GRADUAÇÃO
896923,C024070,,2010/12/15 21:34:39.000000000,2010/12/29 16:30:10.000000000,2011208450.0,ALUNO DE PÓS-GRADUAÇÃO
896925,C001778,,2010/11/25 20:33:24.000000000,2010/12/02 21:14:56.000000000,2011208450.0,ALUNO DE PÓS-GRADUAÇÃO
896950,C000512,,2010/12/03 14:48:31.000000000,2010/12/03 17:21:13.000000000,1228495.0,DOCENTE
896951,C001646,,2010/12/03 14:40:13.000000000,2010/12/03 14:43:11.000000000,1228495.0,DOCENTE
896955,C006924,,2010/12/03 14:40:28.000000000,2010/12/03 14:43:28.000000000,1228495.0,DOCENTE
896958,C010189,,2010/09/16 10:39:31.000000000,2010/09/16 20:03:33.000000000,1228495.0,DOCENTE
896961,C013022,,2010/11/18 20:00:28.000000000,2010/12/09 13:03:51.000000000,1228495.0,DOCENTE
896962,C013408,,2010/12/03 14:48:45.000000000,2010/12/06 15:00:06.000000000,1228495.0,DOCENTE
896963,C013409,,2010/09/16 10:08:40.000000000,2010/09/16 20:03:29.000000000,1228495.0,DOCENTE
896966,C013688,,2010/12/03 14:48:37.000000000,2010/12/03 17:21:19.000000000,1228495.0,DOCENTE
896975,C016686,,2010/09/09 16:05:13.000000000,2010/09/15 13:00:59.000000000,1228495.0,DOCENTE
896984,C019944,,2010/08/16 15:51:21.000000000,2010/09/09 16:01:43.000000000,1228495.0,DOCENTE
896985,C019944,,2010/09/09 16:04:01.000000000,2010/10/11 13:36:11.000000000,1228495.0,DOCENTE
896990,C020646,,2010/10/11 13:38:53.000000000,2010/11/11 13:58:57.000000000,1228495.0,DOCENTE
896992,C020648,,2010/08/16 15:51:38.000000000,2010/09/09 16:01:34.000000000,1228495.0,DOCENTE
896993,C020648,,2010/09/09 16:04:21.000000000,2010/10/11 13:36:05.000000000,1228495.0,DOCENTE
896995,C021896,,2010/08/16 15:51:07.000000000,2010/09/09 16:01:48.000000000,1228495.0,DOCENTE
896996,C021896,,2010/09/09 16:03:45.000000000,2010/10/11 13:35:59.000000000,1228495.0,DOCENTE
896997,C022973,,2010/12/03 14:40:21.000000000,2010/12/03 14:43:19.000000000,1228495.0,DOCENTE
897014,C007641,,2010/11/18 15:32:53.000000000,2010/12/02 20:08:28.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897015,C009494,,2010/09/30 14:22:13.000000000,2010/10/18 20:40:34.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897016,C009494,,2010/10/18 20:43:14.000000000,2010/11/04 07:08:37.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897017,C009495,2010/09/16 00:00:00.000000000,2010/09/01 19:38:37.000000000,2010/09/30 14:18:05.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897018,C016285,,2010/11/25 21:34:37.000000000,2010/12/02 20:08:15.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897019,C019502,,2010/09/30 18:16:18.000000000,2010/10/18 20:40:26.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897020,C019502,,2010/10/18 20:43:30.000000000,2010/10/21 15:53:29.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897021,C019573,,2010/09/01 19:38:56.000000000,2010/09/16 21:31:54.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897022,C020053,,2010/09/08 21:47:29.000000000,2010/09/23 16:31:26.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897026,C022270,,2010/11/12 18:37:55.000000000,2010/12/02 20:08:21.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897027,C023502,,2010/11/18 15:33:08.000000000,2010/11/23 20:00:10.000000000,200738992.0,ALUNO DE GRADUAÇÃO
897037,C003328,,2010/09/03 20:52:27.000000000,2010/09/09 19:13:28.000000000,2008040402.0,ALUNO DE GRADUAÇÃO
897040,C005482,,2010/09/23 19:07:03.000000000,2010/10/06 19:04:09.000000000,2008040402.0,ALUNO DE GRADUAÇÃO
897051,C010397,2010/09/23 00:00:00.000000000,2010/09/09 19:14:34.000000000,2010/10/06 19:04:04.000000000,2008040402.0,ALUNO DE GRADUAÇÃO
897057,2008045461,,2010/12/21 15:16:28.543000000,2011/01/24 10:53:35.000000000,2010118572.0,ALUNO DE PÓS-GRADUAÇÃO
897058,L150866,,2010/12/21 15:16:28.577000000,2011/02/21 15:16:46.000000000,2010118572.0,ALUNO DE PÓS-GRADUAÇÃO
897064,C017416,,2010/11/23 21:35:59.000000000,2010/11/24 19:38:31.000000000,2008040402.0,ALUNO DE GRADUAÇÃO
897068,C022122,,2010/11/23 21:35:32.000000000,2010/11/26 19:17:33.000000000,2008040402.0,ALUNO DE GRADUAÇÃO
897096,C012911,2010/09/28 00:00:00.000000000,2010/09/14 18:55:35.000000000,2010/10/18 20:50:34.000000000,2008039714.0,ALUNO DE GRADUAÇÃO
897098,C013810,2010/10/13 00:00:00.000000000,2010/09/27 21:34:33.000000000,2010/11/04 19:07:29.000000000,2008039714.0,ALUNO DE GRADUAÇÃO
897100,C014851,,2010/10/06 21:32:02.000000000,2010/10/06 21:32:29.000000000,2008039714.0,ALUNO DE GRADUAÇÃO
897105,C017420,,2010/10/06 21:32:48.000000000,2010/10/21 19:04:43.000000000,2008039714.0,ALUNO DE GRADUAÇÃO
897110,C019493,,2010/08/24 19:00:04.000000000,2010/09/01 20:31:17.000000000,2008039714.0,ALUNO DE GRADUAÇÃO
897143,C016124,,2010/09/27 20:23:24.000000000,2010/10/11 16:00:23.000000000,2009061306.0,ALUNO DE GRADUAÇÃO
897148,C005601,,2010/11/19 19:10:59.000000000,2010/11/22 18:15:27.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897149,C005602,,2010/11/22 19:06:08.000000000,2010/12/06 19:51:02.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897151,C007630,,2010/08/12 16:29:57.000000000,2010/09/08 20:04:54.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897152,C009476,,2010/08/27 16:38:34.000000000,2010/08/27 17:08:16.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897153,C009692,,2010/08/10 21:02:10.000000000,2010/08/18 18:57:21.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897157,C011233,,2010/08/19 19:12:08.000000000,2010/08/23 19:07:43.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897158,C011482,,2010/12/03 19:20:57.000000000,2010/12/09 16:21:30.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897161,C016535,,2010/08/12 16:29:36.000000000,2010/09/08 20:04:43.000000000,2010072618.0,ALUNO DE GRADUAÇÃO
897163,C000725,,2010/10/04 15:11:22.000000000,2010/10/13 14:36:22.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897166,C001177,,2010/11/12 14:38:11.000000000,2010/11/16 07:14:35.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897167,C001243,,2010/07/15 07:35:39.000000000,2010/08/02 12:38:40.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897172,C006952,,2010/12/10 17:38:42.000000000,2010/12/13 18:28:34.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897173,C007564,,2010/12/10 17:37:43.000000000,2010/12/13 18:28:41.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897189,C012837,,2010/11/23 16:02:27.000000000,2010/12/02 10:31:43.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897190,C012841,,2010/10/22 11:11:37.000000000,2010/11/03 21:31:09.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897195,C012974,,2010/10/19 14:37:24.000000000,2010/10/29 17:56:06.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897201,C013595,,2010/11/04 17:47:06.000000000,2010/11/08 09:36:15.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897204,C013674,,2010/10/22 11:13:00.000000000,2010/11/03 21:31:18.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897206,2010019626,2011/01/04 14:35:29.012000000,2010/12/21 15:17:15.064000000,2011/01/20 10:14:34.000000000,2010050568.0,ALUNO DE GRADUAÇÃO
897217,C015230,,2010/11/04 17:47:23.000000000,2010/11/08 09:36:25.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897234,C016894,,2010/07/15 07:36:25.000000000,2010/08/02 12:38:30.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897235,C017079,,2010/11/23 16:03:01.000000000,2010/12/09 07:04:11.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897244,C018883,,2010/07/15 07:36:02.000000000,2010/08/02 12:38:47.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897251,C020423,,2010/10/19 13:50:16.000000000,2010/10/22 11:08:38.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897252,C020423,,2010/11/12 14:37:19.000000000,2010/11/19 08:50:48.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897253,C020518,,2010/11/23 16:02:44.000000000,2010/12/02 10:31:19.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897254,C020521,,2010/10/29 17:57:07.000000000,2010/11/03 21:30:57.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897255,C021954,,2010/10/19 13:50:26.000000000,2010/10/22 11:08:29.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897256,C022617,,2010/09/29 07:23:12.000000000,2010/09/30 07:32:50.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897257,C022828,,2010/12/10 17:37:09.000000000,2010/12/13 18:28:48.000000000,2008039781.0,ALUNO DE GRADUAÇÃO
897258,C002256,,2010/10/27 19:34:56.000000000,2010/11/10 21:36:05.000000000,2010001702.0,ALUNO DE GRADUAÇÃO
897259,C006316,,2010/11/10 21:42:48.000000000,2010/11/11 19:00:59.000000000,2010001702.0,ALUNO DE GRADUAÇÃO
897260,C011648,,2010/11/11 19:03:58.000000000,2010/11/25 18:51:57.000000000,2010001702.0,ALUNO DE GRADUAÇÃO
897379,C000722,,2010/08/20 13:07:42.000000000,2010/08/27 16:26:42.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897381,C000725,,2010/08/16 14:55:26.000000000,2010/08/16 16:33:47.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897386,C001487,,2010/07/01 15:52:37.000000000,2010/07/06 16:05:35.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897387,C001537,,2010/12/01 13:21:19.000000000,2010/12/02 13:13:03.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897388,C001539,,2010/11/24 16:09:51.000000000,2010/11/25 10:47:37.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897402,C005814,,2010/11/29 15:08:57.000000000,2010/11/30 11:00:29.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897403,C006372,,2010/08/12 13:08:42.000000000,2010/08/13 15:07:20.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897409,C012582,,2010/07/06 16:06:33.000000000,2010/07/07 15:26:49.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897417,C012851,,2010/11/25 10:48:34.000000000,2010/11/29 15:01:40.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897418,C012851,,2010/12/01 13:21:12.000000000,2010/12/02 13:13:10.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897421,C012893,,2010/11/25 10:49:25.000000000,2010/11/30 11:01:04.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897424,C012911,,2010/07/06 16:06:12.000000000,2010/07/07 15:26:55.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897427,C012970,,2010/10/29 16:24:12.000000000,2010/10/29 18:58:03.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897428,C012971,,2010/11/25 10:48:59.000000000,2010/11/29 15:01:46.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897450,C015500,,2010/09/21 10:16:59.000000000,2010/10/05 14:58:41.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897451,C015508,,2010/11/30 11:03:39.000000000,2010/12/01 13:16:35.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897455,C016211,,2010/10/20 15:42:15.000000000,2010/10/29 16:16:22.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897458,C016635,,2010/08/27 16:27:11.000000000,2010/08/31 15:06:28.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
897461,C016835,,2010/08/16 14:55:41.000000000,2010/08/19 12:50:32.000000000,2008039773.0,ALUNO DE GRADUAÇÃO
