id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2950974,2017005964,,2019/11/11 12:07:42.895000000,2019/12/09 12:39:34.000000000,1285211.0,DOCENTE
2950975,L201277,,2019/11/11 12:08:04.888000000,2019/11/22 19:19:11.000000000,2016053143.0,ALUNO DE GRADUAÇÃO
2950976,2016029081,,2019/11/11 12:09:34.102000000,2019/12/09 12:39:25.000000000,1285211.0,DOCENTE
2950977,2013081250,2019/11/22 08:35:37.975000000,2019/11/11 12:13:16.428000000,2019/11/26 08:52:33.000000000,20190023174.0,ALUNO DE GRADUAÇÃO
2950978,L185516,,2019/11/11 12:15:00.189000000,2019/11/12 11:47:58.000000000,3546280.0,DOCENTE
2950979,2014073000,,2019/11/11 12:15:27.911000000,2019/11/13 14:50:28.000000000,2016080866.0,ALUNO DE GRADUAÇÃO
2950980,2017039818,2019/12/09 10:57:13.944000000,2019/11/11 12:16:35.856000000,2020/01/03 10:55:27.000000000,20191019176.0,ALUNO DE PÓS-GRADUAÇÃO
2950981,2014086312,,2019/11/11 12:27:33.002000000,2019/11/26 08:24:28.000000000,20190144705.0,ALUNO DE GRADUAÇÃO
2950982,2017018696,,2019/11/11 12:27:33.042000000,2019/11/19 09:53:02.000000000,20190144705.0,ALUNO DE GRADUAÇÃO
2950983,2009055345,,2019/11/11 12:34:21.800000000,2019/11/11 16:40:51.000000000,20180013675.0,ALUNO DE GRADUAÇÃO
2950984,L037012,2019/11/26 14:08:06.218000000,2019/11/11 12:39:11.096000000,2019/12/04 19:37:28.000000000,20170027050.0,ALUNO DE GRADUAÇÃO
2950985,2019010674,,2019/11/11 12:39:23.292000000,2019/11/18 12:13:58.000000000,20152005170.0,ALUNO DE PÓS-GRADUAÇÃO
2950986,2010066521,2019/11/25 10:15:56.361000000,2019/11/11 12:42:56.849000000,2019/12/09 12:07:14.000000000,20170019791.0,ALUNO DE GRADUAÇÃO
2950987,L202983,2019/11/25 10:15:56.340000000,2019/11/11 12:42:56.876000000,2019/12/09 12:07:19.000000000,20170019791.0,ALUNO DE GRADUAÇÃO
2950988,2010030986,2019/11/26 19:26:18.131000000,2019/11/11 12:47:58.977000000,2019/12/13 14:14:16.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2950989,2013072084,2019/11/26 19:26:18.107000000,2019/11/11 12:47:59.003000000,2019/12/13 14:14:11.000000000,20180051999.0,ALUNO DE GRADUAÇÃO
2950990,2008033750,,2019/11/11 12:50:38.906000000,2019/11/14 16:18:58.000000000,20190056077.0,ALUNO DE GRADUAÇÃO
2950991,2016042296,,2019/11/11 12:51:21.895000000,2019/11/11 15:15:38.000000000,20160100414.0,ALUNO DE GRADUAÇÃO
2950992,2010029131,2019/11/20 09:14:40.655000000,2019/11/11 12:52:42.207000000,2019/11/26 12:05:54.000000000,20160122860.0,ALUNO DE GRADUAÇÃO
2950993,2017006549,2019/11/20 09:14:40.618000000,2019/11/11 12:52:42.237000000,2019/11/26 12:05:52.000000000,20160122860.0,ALUNO DE GRADUAÇÃO
2950994,2014073001,,2019/11/11 12:57:48.180000000,2019/11/13 14:10:16.000000000,2016087885.0,ALUNO DE GRADUAÇÃO
2950995,2009061704,,2019/11/11 13:00:55.130000000,2019/11/19 18:28:39.000000000,20170136804.0,ALUNO DE GRADUAÇÃO
2950996,2010052882,,2019/11/11 13:01:54.629000000,2019/11/20 15:55:13.000000000,20190150210.0,ALUNO DE GRADUAÇÃO
2950997,2011027950,,2019/11/11 13:01:54.672000000,2019/12/02 09:49:02.000000000,20190150210.0,ALUNO DE GRADUAÇÃO
2950998,2014086278,,2019/11/11 13:01:54.709000000,2019/12/02 09:49:07.000000000,20190150210.0,ALUNO DE GRADUAÇÃO
2950999,2014083723,2019/11/25 09:07:27.477000000,2019/11/11 13:03:52.726000000,2019/12/05 08:39:46.000000000,20180138938.0,ALUNO DE GRADUAÇÃO
2951000,2014058883,,2019/11/11 13:04:52.412000000,2019/11/27 17:17:38.000000000,1976570.0,DOCENTE
2951001,2015024327,,2019/11/11 13:05:22.407000000,2019/12/09 14:55:02.000000000,20170017830.0,ALUNO DE GRADUAÇÃO
2951002,2010073026,,2019/11/11 13:14:03.963000000,2019/11/13 10:23:01.000000000,1759057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951003,2012037503,,2019/11/11 13:14:03.989000000,2019/11/14 14:08:04.000000000,1759057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951004,2013077672,,2019/11/11 13:14:04.020000000,2019/11/14 14:08:13.000000000,1759057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951005,2013080157,,2019/11/11 13:15:06.215000000,2019/11/11 16:00:59.000000000,20190062735.0,ALUNO DE GRADUAÇÃO
2951006,2011032606,,2019/11/11 13:16:02.480000000,2019/11/19 14:27:44.000000000,20190142827.0,ALUNO DE GRADUAÇÃO
2951007,2013104997,2019/11/26 08:21:11.066000000,2019/11/11 13:16:46.872000000,2019/12/06 10:50:17.000000000,2014088560.0,ALUNO DE GRADUAÇÃO
2951008,2010013205,,2019/11/11 13:18:59.762000000,2019/11/12 16:08:03.000000000,1759057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951009,2010046196,,2019/11/11 13:18:59.792000000,2019/11/12 16:07:53.000000000,1759057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951010,L159880,,2019/11/11 13:22:30.876000000,2019/11/19 13:24:44.000000000,20191011006.0,ALUNO DE PÓS-GRADUAÇÃO
2951011,2006019882,,2019/11/11 13:22:30.917000000,2019/11/19 13:24:53.000000000,20191011006.0,ALUNO DE PÓS-GRADUAÇÃO
2951012,2013006533,2019/11/26 17:37:51.164000000,2019/11/11 13:26:30.464000000,2019/12/11 17:45:52.000000000,2408721.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951013,2011078924,,2019/11/11 13:32:01.481000000,2019/12/04 16:41:26.000000000,20181027755.0,ALUNO DE PÓS-GRADUAÇÃO
2951014,2018030724,,2019/11/11 13:32:01.511000000,2019/12/04 16:41:36.000000000,20181027755.0,ALUNO DE PÓS-GRADUAÇÃO
2951015,2010056958,,2019/11/11 13:35:14.394000000,2019/11/11 16:46:04.000000000,20190002942.0,ALUNO DE GRADUAÇÃO
2951016,2014076879,,2019/11/11 13:35:14.422000000,2019/11/25 20:53:25.000000000,20190002942.0,ALUNO DE GRADUAÇÃO
2951017,2013033306,,2019/11/11 13:35:51.802000000,2019/12/04 08:45:32.000000000,20180132827.0,ALUNO DE GRADUAÇÃO
2951018,2018013974,,2019/11/11 13:36:57.569000000,2019/11/25 11:55:23.000000000,20180119324.0,ALUNO DE GRADUAÇÃO
2951019,2007027198,,2019/11/11 13:46:13.021000000,2019/12/03 11:49:45.000000000,2015010203.0,ALUNO DE GRADUAÇÃO
2951020,2009051606,,2019/11/11 13:46:13.053000000,2019/12/03 11:49:32.000000000,2015010203.0,ALUNO DE GRADUAÇÃO
2951021,2017006424,,2019/11/11 13:47:09.173000000,2019/11/19 11:39:57.000000000,20190062735.0,ALUNO DE GRADUAÇÃO
2951022,2011060832,,2019/11/11 13:52:20.570000000,2019/11/29 09:07:31.000000000,20180116387.0,ALUNO DE GRADUAÇÃO
2951023,C004680,2019/11/25 07:38:03.699000000,2019/11/11 13:52:23.771000000,2019/12/10 15:54:02.000000000,20170135979.0,ALUNO DE GRADUAÇÃO
2951024,2016006385,,2019/11/11 13:53:14.377000000,2019/11/11 16:50:43.000000000,20180095741.0,ALUNO DE GRADUAÇÃO
2951025,2014069415,,2019/11/11 13:53:41.463000000,2019/11/11 16:05:26.000000000,20190036092.0,ALUNO DE GRADUAÇÃO
2951026,2015023962,,2019/11/11 13:58:18.635000000,2019/11/14 18:32:02.000000000,20190060875.0,ALUNO DE GRADUAÇÃO
2951027,2015024042,2019/11/26 07:17:10.865000000,2019/11/11 13:58:18.672000000,2019/12/05 15:21:50.000000000,20190060875.0,ALUNO DE GRADUAÇÃO
2951028,2018023800,2019/11/24 15:20:28.465000000,2019/11/11 14:00:41.642000000,2019/12/11 15:12:55.000000000,20170049315.0,ALUNO DE GRADUAÇÃO
2951029,L203119,2019/11/24 15:20:28.439000000,2019/11/11 14:00:41.671000000,2019/12/11 15:12:49.000000000,20170049315.0,ALUNO DE GRADUAÇÃO
2951030,2013082951,,2019/11/11 14:00:44.364000000,2020/01/14 12:20:07.000000000,20170086471.0,ALUNO DE GRADUAÇÃO
2951031,2016002867,,2019/11/11 14:02:33.948000000,2019/11/13 16:07:36.000000000,20183025876.0,ALUNO MÉDIO/TÉCNICO
2951032,2008011183,2019/12/10 09:28:47.268000000,2019/11/11 14:10:23.031000000,2020/01/24 14:36:56.000000000,20191024505.0,ALUNO DE PÓS-GRADUAÇÃO
2951033,L053555,2019/12/10 10:28:17.949000000,2019/11/11 14:12:14.965000000,2020/01/07 10:55:21.000000000,20191023553.0,ALUNO DE PÓS-GRADUAÇÃO
2951034,L080984,2019/12/10 10:28:17.935000000,2019/11/11 14:12:14.990000000,2020/01/07 10:54:56.000000000,20191023553.0,ALUNO DE PÓS-GRADUAÇÃO
2951035,L120234,,2019/11/11 14:12:19.310000000,2019/12/20 15:27:51.000000000,20191023571.0,ALUNO DE PÓS-GRADUAÇÃO
2951036,L100008,,2019/11/11 14:12:19.339000000,2019/12/20 15:28:02.000000000,20191023571.0,ALUNO DE PÓS-GRADUAÇÃO
2951037,2010029632,,2019/11/11 14:15:29.515000000,2019/11/18 13:15:40.000000000,20191024149.0,ALUNO DE PÓS-GRADUAÇÃO
2951038,2017032103,,2019/11/11 14:16:10.558000000,2019/11/13 14:02:30.000000000,2016037201.0,ALUNO DE GRADUAÇÃO
2951039,2018011855,,2019/11/11 14:16:10.610000000,2019/11/13 14:02:47.000000000,2016037201.0,ALUNO DE GRADUAÇÃO
2951040,2014007321,,2019/11/11 14:16:28.577000000,2019/11/18 15:49:31.000000000,20170062952.0,ALUNO DE GRADUAÇÃO
2951041,2012025856,,2019/11/11 14:19:09.823000000,2019/11/22 12:51:51.000000000,20190122646.0,ALUNO DE GRADUAÇÃO
2951042,2013109222,,2019/11/11 14:21:59.525000000,2019/11/26 18:38:15.000000000,20170138326.0,ALUNO DE GRADUAÇÃO
2951043,2011033206,,2019/11/11 14:22:16.517000000,2019/11/26 10:30:08.000000000,20190094926.0,ALUNO DE GRADUAÇÃO
2951044,2012050637,,2019/11/11 14:22:58.658000000,2019/11/14 14:57:34.000000000,20170062219.0,ALUNO DE GRADUAÇÃO
2951045,2012053495,,2019/11/11 14:22:58.687000000,2019/11/14 14:57:41.000000000,20170062219.0,ALUNO DE GRADUAÇÃO
2951046,L053556,,2019/11/11 14:23:00.688000000,2019/11/14 16:27:34.000000000,20170154160.0,ALUNO DE GRADUAÇÃO
2951047,L184102,,2019/11/11 14:23:00.716000000,2019/11/14 16:27:12.000000000,20170154160.0,ALUNO DE GRADUAÇÃO
2951048,Y000933,2019/12/09 11:10:17.369000000,2019/11/11 14:32:26.609000000,2020/01/06 11:57:15.000000000,20181010749.0,ALUNO DE PÓS-GRADUAÇÃO
2951049,2015006121,2019/12/09 11:10:17.347000000,2019/11/11 14:32:26.649000000,2020/01/06 11:56:59.000000000,20181010749.0,ALUNO DE PÓS-GRADUAÇÃO
2951050,2011067560,,2019/11/11 14:36:31.229000000,2019/11/26 13:14:06.000000000,20160144900.0,ALUNO DE GRADUAÇÃO
2951051,2013104562,2019/11/18 22:34:25.744000000,2019/11/11 14:37:46.478000000,2019/12/11 10:03:35.000000000,20190086540.0,ALUNO DE GRADUAÇÃO
2951052,UP02704,,2019/11/11 14:40:11.949000000,2019/11/27 14:38:03.000000000,20160105107.0,ALUNO DE GRADUAÇÃO
2951053,UP03327,,2019/11/11 14:40:11.990000000,2019/11/11 15:20:56.000000000,20160105107.0,ALUNO DE GRADUAÇÃO
2951054,L147711,,2019/11/11 14:40:47.163000000,2019/11/25 14:52:40.000000000,198790795.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951055,2014086297,,2019/11/11 14:42:57.268000000,2019/11/25 14:04:23.000000000,20190012125.0,ALUNO DE GRADUAÇÃO
2951056,2012067872,,2019/11/11 14:43:46.322000000,2019/11/13 09:26:33.000000000,20180132756.0,ALUNO DE GRADUAÇÃO
2951057,2016006383,,2019/11/11 14:48:56.299000000,2019/11/27 14:36:59.000000000,20190115703.0,ALUNO DE GRADUAÇÃO
2951058,2015009043,2019/11/25 13:38:22.162000000,2019/11/11 14:49:05.800000000,2019/11/27 16:57:16.000000000,20190012680.0,ALUNO DE GRADUAÇÃO
2951059,2012004614,2019/11/25 12:11:33.899000000,2019/11/11 14:49:44.011000000,2019/12/13 15:40:37.000000000,2014055980.0,ALUNO DE GRADUAÇÃO
2951060,2011033138,2019/11/14 16:56:24.525000000,2019/11/11 14:50:26.331000000,2019/11/28 13:59:36.000000000,20180089771.0,ALUNO DE GRADUAÇÃO
2951061,2011057080,,2019/11/11 14:53:18.192000000,2019/11/11 14:53:49.000000000,20180075355.0,ALUNO DE GRADUAÇÃO
2951062,L009293,,2019/11/11 14:53:19.099000000,2019/11/13 13:21:21.000000000,20180077153.0,ALUNO DE GRADUAÇÃO
2951063,L090198,,2019/11/11 14:53:19.140000000,2019/11/13 13:21:56.000000000,20180077153.0,ALUNO DE GRADUAÇÃO
2951064,2006010239,,2019/11/11 14:53:19.185000000,2019/11/13 13:21:46.000000000,20180077153.0,ALUNO DE GRADUAÇÃO
2951065,2014042181,,2019/11/11 14:53:38.378000000,2019/11/25 10:33:22.000000000,20180085852.0,ALUNO DE GRADUAÇÃO
2951066,2015010194,2019/11/26 16:13:52.041000000,2019/11/11 14:57:15.413000000,2019/12/02 09:27:48.000000000,20190144699.0,ALUNO DE GRADUAÇÃO
2951067,2014047662,2019/11/24 20:22:35.190000000,2019/11/11 15:02:06.463000000,2019/11/29 15:57:22.000000000,20180019418.0,ALUNO DE GRADUAÇÃO
2951068,2013105025,2019/11/25 18:19:13.329000000,2019/11/11 15:02:45.082000000,2019/12/05 18:41:11.000000000,20180028936.0,ALUNO DE GRADUAÇÃO
2951069,2014047663,2019/11/25 18:19:13.289000000,2019/11/11 15:02:45.116000000,2019/12/05 18:41:21.000000000,20180028936.0,ALUNO DE GRADUAÇÃO
2951070,2017022024,,2019/11/11 15:03:40.660000000,2019/11/26 14:41:38.000000000,20190119981.0,ALUNO DE GRADUAÇÃO
2951071,2013088048,,2019/11/11 15:04:17.233000000,2019/11/27 15:15:55.000000000,20170028718.0,ALUNO DE GRADUAÇÃO
2951072,2014059358,,2019/11/11 15:04:17.263000000,2019/11/27 15:15:35.000000000,20170028718.0,ALUNO DE GRADUAÇÃO
2951073,2015009240,,2019/11/11 15:04:17.293000000,2019/11/27 15:15:49.000000000,20170028718.0,ALUNO DE GRADUAÇÃO
2951074,L147837,2019/11/26 11:13:53.721000000,2019/11/11 15:06:49.481000000,2019/12/11 14:22:11.000000000,1668790.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951075,L164101,2019/11/26 11:13:53.696000000,2019/11/11 15:06:49.502000000,2019/12/11 14:22:16.000000000,1668790.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951076,2007028464,2019/11/26 11:13:53.674000000,2019/11/11 15:07:16.101000000,2019/12/11 14:22:05.000000000,1668790.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951077,2010091736,2019/11/25 06:31:43.388000000,2019/11/11 15:09:12.419000000,2019/12/06 08:36:44.000000000,20180051157.0,ALUNO DE GRADUAÇÃO
2951078,2013114125,,2019/11/11 15:09:55.359000000,2019/11/13 12:46:27.000000000,20170128544.0,ALUNO DE GRADUAÇÃO
2951079,2016033934,,2019/11/11 15:12:53.990000000,2019/11/11 21:18:00.000000000,20191008118.0,ALUNO DE PÓS-GRADUAÇÃO
2951080,2013109354,2019/11/23 13:43:42.411000000,2019/11/11 15:17:12.846000000,2019/12/03 13:31:39.000000000,20180135480.0,ALUNO DE GRADUAÇÃO
2951081,2013071298,,2019/11/11 15:17:43.782000000,2019/12/13 08:16:47.000000000,20181030581.0,ALUNO DE PÓS-GRADUAÇÃO
2951082,2015004705,,2019/11/11 15:17:43.823000000,2019/12/13 14:30:41.000000000,20181030581.0,ALUNO DE PÓS-GRADUAÇÃO
2951083,L155620,,2019/11/11 15:20:18.264000000,2019/11/26 16:52:24.000000000,20150110515.0,ALUNO DE GRADUAÇÃO
2951084,L155616,,2019/11/11 15:20:18.294000000,2019/11/26 16:52:35.000000000,20150110515.0,ALUNO DE GRADUAÇÃO
2951085,2014052434,,2019/11/11 15:20:18.321000000,2019/11/26 16:52:41.000000000,20150110515.0,ALUNO DE GRADUAÇÃO
2951086,2011078482,,2019/11/11 15:21:48.871000000,2019/11/14 18:13:20.000000000,20190013122.0,ALUNO DE GRADUAÇÃO
2951087,2013078754,,2019/11/11 15:25:32.277000000,2019/11/19 15:08:10.000000000,20180111649.0,ALUNO DE GRADUAÇÃO
2951088,L178114,,2019/11/11 15:25:52.772000000,2019/11/22 18:17:59.000000000,20170105479.0,ALUNO DE GRADUAÇÃO
2951089,2010079107,,2019/11/11 15:25:52.799000000,2019/11/22 18:17:45.000000000,20170105479.0,ALUNO DE GRADUAÇÃO
2951090,2017038488,,2019/11/11 15:26:06.436000000,2019/11/26 18:39:51.000000000,20170067153.0,ALUNO DE GRADUAÇÃO
2951091,2013110135,,2019/11/11 15:26:06.978000000,2019/11/12 13:35:18.000000000,20160141097.0,ALUNO DE GRADUAÇÃO
2951092,2013077103,,2019/11/11 15:27:45.095000000,2019/11/20 13:47:27.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
2951093,2017012993,,2019/11/11 15:29:18.856000000,2019/11/18 17:53:55.000000000,1525670.0,DOCENTE
2951094,2013109180,,2019/11/11 15:29:56.646000000,2019/11/25 20:41:48.000000000,2013091150.0,ALUNO DE GRADUAÇÃO
2951095,L165690,2019/11/18 11:46:53.133000000,2019/11/11 15:30:53.950000000,2019/12/17 16:05:57.000000000,20172004902.0,ALUNO DE PÓS-GRADUAÇÃO
2951096,2009008572,2019/11/18 11:46:53.111000000,2019/11/11 15:30:53.983000000,2019/12/17 16:05:51.000000000,20172004902.0,ALUNO DE PÓS-GRADUAÇÃO
2951097,2012006925,2019/11/18 11:46:53.080000000,2019/11/11 15:30:54.014000000,2019/12/17 16:06:02.000000000,20172004902.0,ALUNO DE PÓS-GRADUAÇÃO
2951098,2016015224,2019/11/25 18:57:13.688000000,2019/11/11 15:32:57.798000000,2019/12/09 13:52:58.000000000,20180094950.0,ALUNO DE GRADUAÇÃO
2951099,2013011405,2019/11/25 22:16:54.776000000,2019/11/11 15:33:34.194000000,2019/11/29 13:30:14.000000000,20170009481.0,ALUNO DE GRADUAÇÃO
2951100,2011078658,,2019/11/11 15:36:16.416000000,2019/12/02 15:40:29.000000000,20170032819.0,ALUNO DE GRADUAÇÃO
2951101,2012017031,,2019/11/11 15:38:32.310000000,2019/11/27 11:51:59.000000000,20190023110.0,ALUNO DE GRADUAÇÃO
2951102,2014058905,,2019/11/11 15:38:40.462000000,2019/11/11 18:09:43.000000000,2016017497.0,ALUNO DE GRADUAÇÃO
2951103,2017029604,2019/11/26 14:09:47.605000000,2019/11/11 15:39:44.433000000,2019/11/28 21:17:22.000000000,20180059870.0,ALUNO DE GRADUAÇÃO
2951104,UP01942,,2019/11/11 15:39:50.292000000,2019/11/12 20:41:53.000000000,1533086.0,DOCENTE
2951105,L202920,,2019/11/11 15:42:46.440000000,2019/11/11 18:43:25.000000000,20170033039.0,ALUNO DE GRADUAÇÃO
2951106,2008052609,2019/11/26 09:45:06.740000000,2019/11/11 15:48:30.149000000,2019/12/04 11:36:46.000000000,20180134035.0,ALUNO DE GRADUAÇÃO
2951107,2006040025,2019/11/26 20:44:06.410000000,2019/11/11 15:49:42.556000000,2019/12/03 16:09:17.000000000,20180146027.0,ALUNO DE GRADUAÇÃO
2951108,2007014581,2019/11/26 09:45:06.717000000,2019/11/11 15:50:38.848000000,2019/12/04 11:36:41.000000000,20180134035.0,ALUNO DE GRADUAÇÃO
2951109,2013099114,2019/11/26 09:45:06.688000000,2019/11/11 15:50:38.888000000,2019/12/04 11:36:38.000000000,20180134035.0,ALUNO DE GRADUAÇÃO
2951110,2013088842,,2019/11/11 15:51:22.780000000,2019/12/09 16:19:06.000000000,20194000285.0,ALUNO DE PÓS-GRADUAÇÃO
2951111,2013088836,,2019/11/11 15:51:22.823000000,2019/12/09 16:19:14.000000000,20194000285.0,ALUNO DE PÓS-GRADUAÇÃO
2951112,2014083726,,2019/11/11 15:51:27.075000000,2020/01/07 08:32:47.000000000,20170119901.0,ALUNO DE GRADUAÇÃO
2951113,2016035681,,2019/11/11 15:51:27.103000000,2020/01/07 08:32:58.000000000,20170119901.0,ALUNO DE GRADUAÇÃO
2951114,2014083729,2019/11/26 09:41:58.094000000,2019/11/11 15:52:32.481000000,2020/01/17 16:19:22.000000000,20180051952.0,ALUNO DE GRADUAÇÃO
2951115,2016035688,2019/11/26 09:41:58.064000000,2019/11/11 15:52:32.511000000,2020/01/17 16:19:16.000000000,20180051952.0,ALUNO DE GRADUAÇÃO
2951116,2016012776,2019/11/25 05:34:56.355000000,2019/11/11 15:53:03.342000000,2019/11/27 16:57:41.000000000,20170015353.0,ALUNO DE GRADUAÇÃO
2951117,2016026005,2019/11/25 05:34:56.326000000,2019/11/11 15:53:03.371000000,2020/01/13 14:52:43.000000000,20170015353.0,ALUNO DE GRADUAÇÃO
2951118,2017033668,2019/11/26 05:50:17.707000000,2019/11/11 15:53:05.096000000,2019/11/29 07:44:29.000000000,20180147060.0,ALUNO DE GRADUAÇÃO
2951119,2014083717,,2019/11/11 15:53:30.704000000,2019/11/25 16:01:22.000000000,20180046854.0,ALUNO DE GRADUAÇÃO
2951120,2016035678,,2019/11/11 15:53:30.732000000,2019/11/25 16:01:17.000000000,20180046854.0,ALUNO DE GRADUAÇÃO
2951121,2017033665,,2019/11/11 15:53:34.985000000,2019/11/29 07:44:25.000000000,20180096337.0,ALUNO DE GRADUAÇÃO
2951122,2010081286,2019/11/25 11:08:47.713000000,2019/11/11 15:54:15.503000000,2019/12/09 18:14:59.000000000,20180139013.0,ALUNO DE GRADUAÇÃO
2951123,L203077,2019/11/25 11:08:47.696000000,2019/11/11 15:54:15.532000000,2019/12/09 18:15:34.000000000,20180139013.0,ALUNO DE GRADUAÇÃO
2951124,2013070044,,2019/11/11 15:54:53.403000000,2019/11/25 08:22:38.000000000,20170016510.0,ALUNO DE GRADUAÇÃO
2951125,2009038160,2019/11/25 14:31:36.952000000,2019/11/11 15:55:51.585000000,2019/12/13 08:12:35.000000000,198623082.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951126,2013105310,2019/11/25 14:31:55.734000000,2019/11/11 15:55:51.612000000,2019/12/13 08:12:28.000000000,198623082.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2951127,2014076889,2019/11/26 07:01:56.831000000,2019/11/11 16:00:03.245000000,2019/12/13 13:13:50.000000000,20170038151.0,ALUNO DE GRADUAÇÃO
2951128,2012017866,,2019/11/11 16:01:20.253000000,2019/11/25 12:05:06.000000000,20180079971.0,ALUNO DE GRADUAÇÃO
2951129,Y020563,,2019/11/11 16:01:29.264000000,2019/11/19 09:52:12.000000000,20170135610.0,ALUNO DE GRADUAÇÃO
2951130,2011033087,,2019/11/11 16:01:34.425000000,2019/11/26 16:19:40.000000000,20190070370.0,ALUNO DE GRADUAÇÃO
2951131,2007027197,,2019/11/11 16:03:06.339000000,2019/11/13 10:55:53.000000000,20170050076.0,ALUNO DE GRADUAÇÃO
2951132,2010096026,,2019/11/11 16:03:06.370000000,2019/11/13 10:55:40.000000000,20170050076.0,ALUNO DE GRADUAÇÃO
2951133,2017026413,,2019/11/11 16:03:47.113000000,2019/11/20 15:18:05.000000000,20183000160.0,DOCENTE EXTERNO
2951134,2018006994,2019/11/18 16:13:41.952000000,2019/11/11 16:08:49.503000000,2019/12/02 15:27:17.000000000,20170016252.0,ALUNO DE GRADUAÇÃO
2951135,2013000655,,2019/11/11 16:15:57.426000000,2019/12/09 12:46:23.000000000,1285211.0,DOCENTE
2951136,2009013756,,2019/11/11 16:16:31.110000000,2019/11/25 14:16:17.000000000,3060741.0,DOCENTE
2951137,2017038567,,2019/11/11 16:17:13.499000000,2019/11/22 13:13:42.000000000,20190077157.0,ALUNO DE GRADUAÇÃO
2951138,L144732,,2019/11/11 16:18:16.486000000,2021/02/24 11:21:28.000000000,20181030812.0,ALUNO DE PÓS-GRADUAÇÃO
2951139,2011034556,,2019/11/11 16:18:16.524000000,2021/02/24 11:21:40.000000000,20181030812.0,ALUNO DE PÓS-GRADUAÇÃO
2951140,2014052438,,2019/11/11 16:18:16.567000000,2021/02/24 11:21:33.000000000,20181030812.0,ALUNO DE PÓS-GRADUAÇÃO
2951141,2016024715,,2019/11/11 16:18:16.619000000,2021/02/24 11:21:21.000000000,20181030812.0,ALUNO DE PÓS-GRADUAÇÃO
2951142,2012041426,,2019/11/11 16:21:59.096000000,2019/11/25 09:02:48.000000000,2014054240.0,ALUNO DE GRADUAÇÃO
2951143,2012019924,2019/11/25 20:40:48.412000000,2019/11/11 16:23:14.428000000,2019/12/02 18:43:21.000000000,20190015726.0,ALUNO DE GRADUAÇÃO
2951144,2013090268,2019/12/11 16:56:34.360000000,2019/11/11 16:24:10.829000000,2020/01/13 14:21:54.000000000,20161033746.0,ALUNO DE PÓS-GRADUAÇÃO
2951145,2011077135,2019/11/26 10:20:22.657000000,2019/11/11 16:27:13.427000000,2019/11/28 09:15:49.000000000,2015025171.0,ALUNO DE GRADUAÇÃO
2951146,2018032126,,2019/11/11 16:27:15.514000000,2019/11/11 17:56:46.000000000,1867433.0,DOCENTE
2951147,2012067424,2019/11/24 09:21:32.197000000,2019/11/11 16:28:53.806000000,2019/12/04 13:11:38.000000000,20190002076.0,ALUNO DE GRADUAÇÃO
2951148,2014062448,2019/11/22 16:38:15.724000000,2019/11/11 16:31:13.348000000,2019/12/11 14:58:41.000000000,20180143876.0,ALUNO DE GRADUAÇÃO
2951149,2014000857,,2019/11/11 16:31:16.159000000,2019/11/19 13:27:34.000000000,2016095887.0,ALUNO DE GRADUAÇÃO
2951150,2014086271,,2019/11/11 16:33:13.941000000,2019/12/04 16:35:05.000000000,20170147218.0,ALUNO DE GRADUAÇÃO
2951151,2009058229,2019/12/10 10:37:46.611000000,2019/11/11 16:34:45.542000000,2019/12/17 15:54:34.000000000,20191012961.0,ALUNO DE PÓS-GRADUAÇÃO
2951152,2013002640,2019/12/10 10:37:46.594000000,2019/11/11 16:34:45.576000000,2019/12/17 15:53:23.000000000,20191012961.0,ALUNO DE PÓS-GRADUAÇÃO
2951153,2011080920,2019/11/16 13:35:05.826000000,2019/11/11 16:35:17.655000000,2019/11/20 18:08:19.000000000,20201005054.0,ALUNO DE PÓS-GRADUAÇÃO
2951154,2013109486,,2019/11/11 16:35:59.608000000,2019/11/29 11:16:41.000000000,20190098827.0,ALUNO DE GRADUAÇÃO
2951155,L202993,,2019/11/11 16:35:59.639000000,2019/11/29 11:16:38.000000000,20190098827.0,ALUNO DE GRADUAÇÃO
2951156,2014006377,,2019/11/11 16:36:27.997000000,2019/11/26 15:47:11.000000000,20190083029.0,ALUNO DE GRADUAÇÃO
2951157,2017004706,,2019/11/11 16:36:49.342000000,2019/11/27 19:32:25.000000000,20170136994.0,ALUNO DE GRADUAÇÃO
2951158,2015025120,2019/11/25 06:54:55.725000000,2019/11/11 16:37:01.717000000,2019/11/27 16:08:17.000000000,20160124962.0,ALUNO DE GRADUAÇÃO
