id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
794195,L178115,,2010/06/18 14:17:54.400000000,2010/06/24 15:24:04.000000000,2010052994.0,ALUNO DE GRADUAÇÃO
794196,2009001686,2010/07/05 20:16:37.945000000,2010/06/18 14:18:03.505000000,2010/07/28 18:07:22.000000000,2009072138.0,ALUNO DE GRADUAÇÃO
794197,2009039370,2010/07/05 20:16:37.927000000,2010/06/18 14:18:03.545000000,2010/07/28 18:07:13.000000000,2009072138.0,ALUNO DE GRADUAÇÃO
794198,2008040302,2010/07/03 13:52:33.444000000,2010/06/18 14:19:12.057000000,2010/07/05 15:03:15.000000000,2008028801.0,ALUNO DE GRADUAÇÃO
794199,2009040699,,2010/06/18 14:19:46.955000000,2010/06/30 15:31:20.000000000,2008028801.0,ALUNO DE GRADUAÇÃO
794200,2008031352,,2010/06/18 14:20:42.058000000,2010/06/24 12:43:43.000000000,2009012089.0,ALUNO DE GRADUAÇÃO
794201,2009052661,,2010/06/18 14:20:42.814000000,2010/07/05 11:35:53.000000000,2008036057.0,ALUNO DE GRADUAÇÃO
794202,X007960,,2010/06/18 14:21:18.385000000,2010/06/18 14:46:46.000000000,2009035186.0,ALUNO DE GRADUAÇÃO
794203,2009013182,2010/07/05 13:04:56.295000000,2010/06/18 14:22:58.885000000,2010/07/20 12:18:49.000000000,2008036057.0,ALUNO DE GRADUAÇÃO
794204,001429,,2010/06/18 14:24:21.349000000,2010/07/05 09:13:04.000000000,2009049926.0,ALUNO DE GRADUAÇÃO
794205,000297,,2010/06/18 14:24:21.388000000,2010/06/18 16:32:25.000000000,2009049926.0,ALUNO DE GRADUAÇÃO
794206,2010002080,2010/07/03 13:52:33.411000000,2010/06/18 14:24:38.838000000,2010/07/05 15:27:04.000000000,2008028801.0,ALUNO DE GRADUAÇÃO
794207,2008033053,2010/07/04 07:06:04.271000000,2010/06/18 14:25:49.857000000,2010/07/21 10:17:17.000000000,2010035623.0,ALUNO DE GRADUAÇÃO
794208,H011548,,2010/06/18 14:32:07.438000000,2010/06/21 11:47:36.000000000,2010112597.0,ALUNO DE PÓS-GRADUAÇÃO
794209,2010002120,2010/07/03 19:16:26.659000000,2010/06/18 14:36:28.688000000,2010/07/20 07:38:01.000000000,2008028763.0,ALUNO DE GRADUAÇÃO
794210,2002005209,2010/07/19 09:36:50.660000000,2010/06/18 14:37:09.270000000,2010/07/23 10:38:58.000000000,2009105203.0,ALUNO DE PÓS-GRADUAÇÃO
794211,L193326,2010/07/19 09:36:50.643000000,2010/06/18 14:37:09.312000000,2010/07/23 10:38:54.000000000,2009105203.0,ALUNO DE PÓS-GRADUAÇÃO
794212,2009047908,,2010/06/18 14:38:24.227000000,2010/06/24 12:57:56.000000000,2010086998.0,ALUNO DE GRADUAÇÃO
794213,2009040669,,2010/06/18 14:38:37.646000000,2010/06/30 13:39:38.000000000,2010041348.0,ALUNO DE GRADUAÇÃO
794214,2006031245,,2010/06/18 14:39:23.565000000,2010/07/05 12:23:49.000000000,2008025632.0,ALUNO DE GRADUAÇÃO
794215,2010019620,,2010/06/18 14:40:28.821000000,2010/06/30 14:58:15.000000000,2009039505.0,ALUNO DE GRADUAÇÃO
794216,L195719,,2010/06/18 14:40:58.615000000,2010/07/07 08:52:43.000000000,200619063.0,ALUNO DE GRADUAÇÃO
794217,2009035947,2010/07/03 18:06:28.283000000,2010/06/18 14:42:12.599000000,2010/07/27 19:26:49.000000000,2011102138.0,ALUNO DE PÓS-GRADUAÇÃO
794218,L192389,2010/07/03 18:06:28.266000000,2010/06/18 14:42:12.636000000,2010/07/27 19:26:45.000000000,2011102138.0,ALUNO DE PÓS-GRADUAÇÃO
794219,2007029483,,2010/06/18 14:43:30.475000000,2010/07/08 12:30:54.000000000,2010106419.0,ALUNO DE PÓS-GRADUAÇÃO
794220,2010014057,,2010/06/18 14:43:31.898000000,2010/06/30 18:10:08.000000000,200720910.0,ALUNO DE GRADUAÇÃO
794221,2010014082,,2010/06/18 14:43:31.939000000,2010/06/30 18:10:17.000000000,200720910.0,ALUNO DE GRADUAÇÃO
794222,2009042055,,2010/06/18 14:44:27.334000000,2010/06/30 16:35:53.000000000,200617265.0,ALUNO DE GRADUAÇÃO
794223,2009004387,2010/07/04 01:17:01.939000000,2010/06/18 14:45:53.902000000,2010/07/05 15:21:30.000000000,2010065689.0,ALUNO DE GRADUAÇÃO
794224,2009004502,2010/07/05 08:56:38.958000000,2010/06/18 14:48:49.771000000,2010/07/05 15:38:34.000000000,200729179.0,ALUNO DE GRADUAÇÃO
794225,2009052751,,2010/06/18 14:48:49.807000000,2010/06/30 16:02:14.000000000,200729179.0,ALUNO DE GRADUAÇÃO
794226,2008001491,,2010/06/18 14:49:10.648000000,2010/06/22 08:45:30.000000000,2009017528.0,ALUNO DE GRADUAÇÃO
794227,2008016747,,2010/06/18 14:50:18.783000000,2010/06/30 10:17:41.000000000,200617265.0,ALUNO DE GRADUAÇÃO
794228,2008024656,2010/07/05 14:54:00.306000000,2010/06/18 14:53:18.253000000,2010/07/21 17:18:27.000000000,200711865.0,ALUNO DE GRADUAÇÃO
794229,L164787,,2010/06/18 14:53:18.295000000,2010/06/25 21:03:43.000000000,200711865.0,ALUNO DE GRADUAÇÃO
794230,2006032496,,2010/06/18 14:53:47.831000000,2010/07/19 10:05:16.000000000,2010108585.0,ALUNO DE PÓS-GRADUAÇÃO
794231,2009019110,2010/07/16 10:39:37.166000000,2010/06/18 14:56:10.628000000,2010/07/23 10:44:14.000000000,2009105203.0,ALUNO DE PÓS-GRADUAÇÃO
794232,2010003314,,2010/06/18 14:56:10.666000000,2010/07/16 10:38:31.000000000,2009105203.0,ALUNO DE PÓS-GRADUAÇÃO
794233,L195167,,2010/06/18 15:07:10.485000000,2010/06/24 15:09:18.000000000,2008005020.0,ALUNO DE GRADUAÇÃO
794234,2008035000,2010/06/28 14:31:27.129000000,2010/06/18 15:13:06.917000000,2010/07/29 16:44:59.000000000,200734830.0,ALUNO DE GRADUAÇÃO
794235,2006030205,2010/06/28 14:31:27.116000000,2010/06/18 15:13:06.965000000,2010/07/29 16:45:16.000000000,200734830.0,ALUNO DE GRADUAÇÃO
794236,O005383,2010/06/28 14:31:27.095000000,2010/06/18 15:15:04.591000000,2010/07/29 16:45:08.000000000,200734830.0,ALUNO DE GRADUAÇÃO
794237,L160479,,2010/06/18 15:16:05.524000000,2010/06/28 11:44:20.000000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
794238,2009061820,,2010/06/18 15:16:05.582000000,2010/07/06 17:10:39.000000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
794239,L184162,,2010/06/18 15:21:12.294000000,2010/07/01 10:09:40.000000000,2009037006.0,ALUNO DE GRADUAÇÃO
794240,2009040687,,2010/06/18 15:27:04.917000000,2010/06/30 14:31:01.000000000,2010046641.0,ALUNO DE GRADUAÇÃO
794241,L147805,,2010/06/18 15:27:52.380000000,2010/06/30 16:07:49.000000000,200656686.0,ALUNO DE GRADUAÇÃO
794242,L170497,,2010/06/18 15:28:35.001000000,2010/06/25 15:55:44.000000000,200605909.0,ALUNO DE GRADUAÇÃO
794243,L188542,,2010/06/18 15:28:35.037000000,2010/06/25 15:55:20.000000000,200605909.0,ALUNO DE GRADUAÇÃO
794244,2010012836,,2010/06/18 15:28:35.066000000,2010/06/25 15:55:17.000000000,200605909.0,ALUNO DE GRADUAÇÃO
794245,2006032399,,2010/06/18 15:30:15.142000000,2010/06/30 13:16:24.000000000,2009050452.0,ALUNO DE GRADUAÇÃO
794246,2009040635,,2010/06/18 15:30:54.819000000,2010/06/30 15:06:36.000000000,2008021378.0,ALUNO DE GRADUAÇÃO
794247,2009046659,,2010/06/18 15:32:11.501000000,2010/06/24 12:55:01.000000000,2008035751.0,ALUNO DE GRADUAÇÃO
794248,2009046657,,2010/06/18 15:33:16.363000000,2010/06/21 08:03:01.000000000,2008035859.0,ALUNO DE GRADUAÇÃO
794249,2009037678,,2010/06/18 15:34:34.383000000,2010/06/21 15:44:57.000000000,2008011461.0,ALUNO DE GRADUAÇÃO
794250,2006000728,2010/07/05 08:55:00.912000000,2010/06/18 15:41:32.818000000,2010/07/19 11:06:04.000000000,2009019598.0,ALUNO DE GRADUAÇÃO
794251,2008052331,,2010/06/18 15:41:56.774000000,2010/06/30 14:16:58.000000000,2010076285.0,ALUNO DE GRADUAÇÃO
794252,2008053091,,2010/06/18 15:42:57.207000000,2010/07/12 14:58:52.000000000,2008003396.0,ALUNO DE GRADUAÇÃO
794253,2010012475,2010/07/05 09:26:08.159000000,2010/06/18 15:45:39.479000000,2010/07/20 18:59:00.000000000,2009056140.0,ALUNO DE GRADUAÇÃO
794254,2009060060,,2010/06/18 15:45:56.365000000,2010/06/24 10:43:24.000000000,200723600.0,ALUNO DE GRADUAÇÃO
794255,2009011065,,2010/06/18 15:46:21.911000000,2010/07/09 11:57:42.000000000,2008106968.0,ALUNO DE PÓS-GRADUAÇÃO
794256,L197154,,2010/06/18 15:46:21.975000000,2010/07/09 11:57:59.000000000,2008106968.0,ALUNO DE PÓS-GRADUAÇÃO
794257,L142604,,2010/06/18 15:46:44.704000000,2010/06/22 16:56:05.000000000,2009041178.0,ALUNO DE GRADUAÇÃO
794258,L070279,,2010/06/18 15:49:54.785000000,2010/06/30 18:24:35.000000000,1856759.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794259,2010029217,,2010/06/18 15:50:13.068000000,2010/06/30 10:11:56.000000000,2009038932.0,ALUNO DE GRADUAÇÃO
794260,S019529,,2010/06/18 15:50:59.145000000,2010/06/28 11:48:43.000000000,200732773.0,ALUNO DE GRADUAÇÃO
794261,S015212,,2010/06/18 15:50:59.180000000,2010/06/28 11:48:52.000000000,200732773.0,ALUNO DE GRADUAÇÃO
794262,S019567,,2010/06/18 15:50:59.210000000,2010/06/28 11:48:34.000000000,200732773.0,ALUNO DE GRADUAÇÃO
794263,2009050561,2010/07/03 03:19:14.023000000,2010/06/18 15:53:20.000000000,2010/07/06 16:52:22.000000000,200506413.0,ALUNO DE GRADUAÇÃO
794264,2007020476,2010/06/30 15:36:03.421000000,2010/06/18 15:54:33.807000000,2010/07/12 09:59:06.000000000,200625624.0,ALUNO DE GRADUAÇÃO
794265,L153756,2010/07/05 11:26:31.079000000,2010/06/18 15:57:32.894000000,2010/07/15 18:25:01.000000000,200626299.0,ALUNO DE GRADUAÇÃO
794266,L200066,,2010/06/18 15:58:07.500000000,2010/06/21 17:05:38.000000000,2009008766.0,ALUNO DE GRADUAÇÃO
794267,2007027524,,2010/06/18 15:58:11.552000000,2010/06/28 19:54:51.000000000,2009047087.0,ALUNO DE GRADUAÇÃO
794268,H008618,,2010/06/18 15:58:43.839000000,2010/06/21 19:35:26.000000000,198614180.0,DOCENTE
794269,L200353,,2010/06/18 15:59:16.094000000,2010/06/30 10:20:48.000000000,2008022064.0,ALUNO DE GRADUAÇÃO
794270,2008032771,,2010/06/18 15:59:20.966000000,2010/06/21 10:05:33.000000000,2008017982.0,ALUNO DE GRADUAÇÃO
794271,2007009079,,2010/06/18 16:00:17.866000000,2010/06/30 14:00:20.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
794272,L202810,2010/07/03 14:33:32.845000000,2010/06/18 16:00:35.926000000,2010/07/13 15:50:17.000000000,2008021181.0,ALUNO DE GRADUAÇÃO
794273,2007018403,,2010/06/18 16:01:29.640000000,2010/06/21 12:31:19.000000000,2009038959.0,ALUNO DE GRADUAÇÃO
794274,2008012638,,2010/06/18 16:10:16.817000000,2010/06/24 15:59:24.000000000,2009008618.0,ALUNO DE GRADUAÇÃO
794275,L147299,,2010/06/18 16:10:16.865000000,2010/06/24 15:59:16.000000000,2009008618.0,ALUNO DE GRADUAÇÃO
794276,2009046502,,2010/06/18 16:10:29.693000000,2010/07/19 13:22:42.000000000,,USUÁRIO EXTERNO
794277,L150868,2010/07/05 22:41:58.413000000,2010/06/18 16:13:40.911000000,2010/07/21 16:04:19.000000000,200619438.0,ALUNO DE GRADUAÇÃO
794278,2007019542,,2010/06/18 16:15:33.273000000,2010/07/07 09:51:02.000000000,2009054822.0,ALUNO DE GRADUAÇÃO
794279,X008896,,2010/06/18 16:17:18.706000000,2010/07/02 14:35:46.000000000,2008026809.0,ALUNO DE GRADUAÇÃO
794280,2009000927,,2010/06/18 16:18:34.485000000,2010/07/01 13:09:51.000000000,2010045866.0,ALUNO DE GRADUAÇÃO
794281,2009046517,,2010/06/18 16:18:43.009000000,2010/07/05 15:02:53.000000000,200507898.0,ALUNO DE GRADUAÇÃO
794282,2009013200,2010/06/25 16:10:22.527000000,2010/06/18 16:20:20.125000000,2010/07/05 09:23:10.000000000,2009054792.0,ALUNO DE GRADUAÇÃO
794283,2007019543,2010/06/25 16:10:22.513000000,2010/06/18 16:20:20.167000000,2010/07/05 09:23:18.000000000,2009054792.0,ALUNO DE GRADUAÇÃO
794284,2009035897,,2010/06/18 16:20:48.307000000,2010/06/18 16:21:35.000000000,2009073155.0,ALUNO DE GRADUAÇÃO
794285,2009035897A,,2010/06/18 16:20:48.338000000,2010/06/18 16:21:17.000000000,2009073155.0,ALUNO DE GRADUAÇÃO
794286,2009035896A,,2010/06/18 16:22:11.462000000,2010/06/18 16:23:33.000000000,2009073155.0,ALUNO DE GRADUAÇÃO
794287,2008029494,,2010/06/18 16:26:33.195000000,2010/06/21 19:31:55.000000000,200707418.0,ALUNO DE GRADUAÇÃO
794288,2007007777,,2010/06/18 16:32:20.710000000,2010/06/22 18:34:43.000000000,200627350.0,ALUNO DE GRADUAÇÃO
794289,2010002112,,2010/06/18 16:32:20.745000000,2010/06/22 16:37:09.000000000,200627350.0,ALUNO DE GRADUAÇÃO
794290,L132351,2010/07/04 07:24:56.803000000,2010/06/18 16:34:13.553000000,2010/07/19 11:14:48.000000000,2008023257.0,ALUNO DE GRADUAÇÃO
794291,2007029429,,2010/06/18 16:34:14.600000000,2010/07/05 08:37:34.000000000,200635506.0,ALUNO DE GRADUAÇÃO
794292,2007040665,2010/07/03 19:30:46.142000000,2010/06/18 16:35:09.611000000,2010/07/13 13:39:49.000000000,2010030621.0,ALUNO DE GRADUAÇÃO
794293,2006040864,2010/07/03 19:30:46.122000000,2010/06/18 16:35:09.654000000,2010/07/13 13:39:53.000000000,2010030621.0,ALUNO DE GRADUAÇÃO
794294,2008004693,,2010/06/18 16:38:24.422000000,2010/06/21 18:49:00.000000000,200720716.0,ALUNO DE GRADUAÇÃO
794295,L174391,2010/07/05 10:28:28.434000000,2010/06/18 16:39:38.996000000,2010/07/13 14:39:01.000000000,2010077200.0,ALUNO DE GRADUAÇÃO
794296,2006037149,2010/07/05 12:04:59.566000000,2010/06/18 16:41:03.970000000,2010/07/19 12:08:43.000000000,200730223.0,ALUNO DE GRADUAÇÃO
794297,L139264,2010/07/05 12:04:59.539000000,2010/06/18 16:41:04.046000000,2010/07/19 12:08:56.000000000,200730223.0,ALUNO DE GRADUAÇÃO
794298,2010006840,,2010/06/18 16:41:59.119000000,2010/06/30 17:53:22.000000000,200720643.0,ALUNO DE GRADUAÇÃO
794299,2006036835,,2010/06/18 16:42:16.360000000,2010/06/22 14:04:02.000000000,200734806.0,ALUNO DE GRADUAÇÃO
794300,O005739,2010/06/20 14:36:27.384000000,2010/06/18 16:42:16.413000000,2010/06/28 09:05:07.000000000,200734806.0,ALUNO DE GRADUAÇÃO
794301,2007005649,2010/07/03 19:30:46.092000000,2010/06/18 16:42:40.741000000,2010/07/13 13:39:57.000000000,2010030621.0,ALUNO DE GRADUAÇÃO
794302,2009055317,,2010/06/18 16:43:43.018000000,2010/07/01 10:53:13.000000000,2009052633.0,ALUNO DE GRADUAÇÃO
794303,L074566,,2010/06/18 16:43:45.970000000,2010/06/30 17:13:15.000000000,2009036379.0,ALUNO DE GRADUAÇÃO
794304,L137749,,2010/06/18 16:43:46.003000000,2010/06/30 17:12:59.000000000,2009036379.0,ALUNO DE GRADUAÇÃO
794305,2009046512,,2010/06/18 16:43:50.800000000,2010/06/25 08:02:46.000000000,200734903.0,ALUNO DE GRADUAÇÃO
794306,L166928,,2010/06/18 16:44:53.883000000,2010/06/23 19:38:31.000000000,,USUÁRIO EXTERNO
794307,2008048472,2010/07/20 14:31:18.375000000,2010/06/18 16:44:56.244000000,2010/08/20 13:10:12.000000000,2010111544.0,ALUNO DE PÓS-GRADUAÇÃO
794308,2009000587,2010/07/05 11:42:31.942000000,2010/06/18 16:45:32.006000000,2010/07/21 12:39:32.000000000,2009053915.0,ALUNO DE GRADUAÇÃO
794309,98017569,,2010/06/18 16:49:34.930000000,2010/06/22 20:04:42.000000000,200731653.0,ALUNO DE GRADUAÇÃO
794310,97016270,2010/06/30 10:49:23.645000000,2010/06/18 16:50:51.212000000,2010/07/05 19:23:28.000000000,2010106446.0,ALUNO DE PÓS-GRADUAÇÃO
794311,L194328,2010/07/05 08:24:41.801000000,2010/06/18 16:51:13.593000000,2010/07/06 16:37:07.000000000,2009008634.0,ALUNO DE GRADUAÇÃO
794312,L194073,,2010/06/18 16:51:13.639000000,2010/06/22 15:49:12.000000000,2009008634.0,ALUNO DE GRADUAÇÃO
794313,L174818,,2010/06/18 16:53:44.324000000,2010/06/22 15:42:09.000000000,200601431.0,ALUNO DE GRADUAÇÃO
794314,L201945,,2010/06/18 16:53:44.383000000,2010/06/22 15:42:12.000000000,200601431.0,ALUNO DE GRADUAÇÃO
794315,2007030254,,2010/06/18 16:55:30.641000000,2010/07/21 15:36:07.000000000,198603111.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794316,L197296,,2010/06/18 16:55:30.689000000,2010/07/21 15:35:52.000000000,198603111.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794317,2008007353,,2010/06/18 16:56:02.100000000,2010/06/30 11:49:47.000000000,2010018958.0,ALUNO DE GRADUAÇÃO
794318,2006020095,,2010/06/18 16:58:32.571000000,2010/06/18 17:06:05.000000000,2010027825.0,ALUNO DE GRADUAÇÃO
794319,L153223,,2010/06/18 16:58:36.921000000,2010/06/21 16:54:37.000000000,2008022900.0,ALUNO DE GRADUAÇÃO
794320,2009050494,,2010/06/18 16:58:36.951000000,2010/06/24 10:52:09.000000000,2008022900.0,ALUNO DE GRADUAÇÃO
794321,2009047784,2010/07/04 01:13:37.345000000,2010/06/18 16:58:43.913000000,2010/07/07 18:32:53.000000000,2010034830.0,ALUNO DE GRADUAÇÃO
794322,L197593,,2010/06/18 17:00:19.538000000,2010/07/01 16:00:40.000000000,2008023818.0,ALUNO DE GRADUAÇÃO
794323,L125530,2010/07/05 10:58:03.379000000,2010/06/18 17:03:52.637000000,2010/07/27 11:25:24.000000000,2009047931.0,ALUNO DE GRADUAÇÃO
794324,2009061454,2010/07/05 10:58:03.360000000,2010/06/18 17:03:52.678000000,2010/07/27 11:25:15.000000000,2009047931.0,ALUNO DE GRADUAÇÃO
794325,2006020092,,2010/06/18 17:05:48.327000000,2010/06/21 20:53:46.000000000,2010027825.0,ALUNO DE GRADUAÇÃO
794326,2009014151,,2010/06/18 17:06:00.180000000,2010/06/21 09:03:22.000000000,2008035425.0,ALUNO DE GRADUAÇÃO
794327,2006039921,,2010/06/18 17:07:15.431000000,2010/07/01 11:55:47.000000000,200634135.0,ALUNO DE GRADUAÇÃO
794328,2010001047,,2010/06/18 17:07:15.514000000,2010/07/01 11:55:22.000000000,200634135.0,ALUNO DE GRADUAÇÃO
794329,S025712_10/01/2014 12:29:57,,2010/06/18 17:07:15.549000000,2010/07/05 17:34:56.000000000,200634135.0,ALUNO DE GRADUAÇÃO
794330,2006029429,,2010/06/18 17:14:11.209000000,2010/06/30 10:38:12.000000000,200656775.0,ALUNO DE GRADUAÇÃO
794331,2008046553,,2010/06/18 17:14:13.080000000,2010/07/07 11:20:00.000000000,2010107158.0,ALUNO DE PÓS-GRADUAÇÃO
794332,L178396,,2010/06/18 17:14:13.502000000,2010/07/05 15:32:20.000000000,2009038754.0,ALUNO DE GRADUAÇÃO
794333,L178486,,2010/06/18 17:14:44.476000000,2010/06/21 17:47:54.000000000,2009038894.0,ALUNO DE GRADUAÇÃO
794334,2009035624,,2010/06/18 17:16:43.446000000,2010/06/28 11:19:21.000000000,2009034538.0,ALUNO DE GRADUAÇÃO
794335,001138,,2010/06/18 17:17:31.901000000,2010/07/07 07:55:54.000000000,2010106615.0,ALUNO DE PÓS-GRADUAÇÃO
794336,2010002323,,2010/06/18 17:17:33.611000000,2010/06/21 17:48:44.000000000,2009039050.0,ALUNO DE GRADUAÇÃO
794337,2010002313,,2010/06/18 17:18:15.920000000,2010/06/30 18:47:37.000000000,2009038754.0,ALUNO DE GRADUAÇÃO
794338,L178490,,2010/06/18 17:18:15.962000000,2010/06/21 17:48:31.000000000,2009038754.0,ALUNO DE GRADUAÇÃO
794339,S025628,,2010/06/18 17:18:33.150000000,2010/06/24 07:52:03.000000000,200632280.0,ALUNO DE GRADUAÇÃO
794340,2008038646,,2010/06/18 17:19:01.834000000,2010/06/21 09:50:37.000000000,2010057104.0,ALUNO DE GRADUAÇÃO
794341,L124698,,2010/06/18 17:19:01.874000000,2010/06/21 09:50:42.000000000,2010057104.0,ALUNO DE GRADUAÇÃO
794342,2006037152,,2010/06/18 17:19:39.637000000,2010/07/01 12:58:17.000000000,2008029891.0,ALUNO DE GRADUAÇÃO
794343,2009032202,,2010/06/18 17:19:39.675000000,2010/07/01 16:17:18.000000000,2008029891.0,ALUNO DE GRADUAÇÃO
794344,L169860,,2010/06/18 17:19:47.209000000,2010/07/06 15:30:08.000000000,2009052609.0,ALUNO DE GRADUAÇÃO
794345,2008048431,,2010/06/18 17:20:20.998000000,2010/06/28 12:11:24.000000000,200717103.0,ALUNO DE GRADUAÇÃO
794346,2007027497,,2010/06/18 17:20:21.038000000,2010/06/28 12:11:40.000000000,200717103.0,ALUNO DE GRADUAÇÃO
794347,2006022523,2010/06/30 09:22:20.326000000,2010/06/18 17:20:57.751000000,2010/07/05 15:33:48.000000000,200619870.0,ALUNO DE GRADUAÇÃO
794348,2007012743,2010/06/30 09:22:20.300000000,2010/06/18 17:20:57.797000000,2010/07/12 10:33:39.000000000,200619870.0,ALUNO DE GRADUAÇÃO
794349,2007010466,,2010/06/18 17:21:25.143000000,2010/06/23 15:19:17.000000000,2009045254.0,ALUNO DE GRADUAÇÃO
794350,2001019309,2010/07/03 12:39:46.371000000,2010/06/18 17:21:49.424000000,2010/07/12 15:25:15.000000000,2009012739.0,ALUNO DE GRADUAÇÃO
794351,2002005780,2010/07/03 12:39:46.352000000,2010/06/18 17:21:49.473000000,2010/07/12 15:24:55.000000000,2009012739.0,ALUNO DE GRADUAÇÃO
794352,L136492,2010/07/03 12:39:46.325000000,2010/06/18 17:21:49.515000000,2010/07/12 15:25:11.000000000,2009012739.0,ALUNO DE GRADUAÇÃO
794353,2009021258,,2010/06/18 17:24:41.853000000,2010/06/21 15:41:41.000000000,1790254.0,DOCENTE
794354,2008010983,,2010/06/18 17:24:41.901000000,2010/07/05 13:50:56.000000000,1790254.0,DOCENTE
794355,2009021085,,2010/06/18 17:24:41.935000000,2010/07/05 13:50:51.000000000,1790254.0,DOCENTE
794356,2009036364,,2010/06/18 17:25:09.579000000,2010/06/18 17:25:15.000000000,198519480.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
794357,L163815,,2010/06/18 17:25:55.671000000,2010/07/01 14:40:57.000000000,2009055322.0,ALUNO DE GRADUAÇÃO
794358,2007023306,,2010/06/18 17:28:42.563000000,2010/06/18 17:31:48.000000000,200731963.0,ALUNO DE GRADUAÇÃO
794359,L192226,,2010/06/18 17:29:58.756000000,2010/07/09 07:45:16.000000000,1765786.0,DOCENTE
794360,L188200,,2010/06/18 17:29:58.791000000,2010/07/09 07:45:28.000000000,1765786.0,DOCENTE
794361,L190493,,2010/06/18 17:29:58.824000000,2010/07/09 07:45:00.000000000,1765786.0,DOCENTE
794362,L190487,,2010/06/18 17:29:58.862000000,2010/07/09 07:45:07.000000000,1765786.0,DOCENTE
794363,2008042994,2010/07/04 12:20:27.277000000,2010/06/18 17:31:41.798000000,2010/07/19 17:49:55.000000000,2008032655.0,ALUNO DE GRADUAÇÃO
794364,L198007,2010/07/04 12:20:27.266000000,2010/06/18 17:31:41.847000000,2010/07/19 17:50:01.000000000,2008032655.0,ALUNO DE GRADUAÇÃO
794365,L193056,2010/07/04 12:20:27.241000000,2010/06/18 17:31:41.894000000,2010/07/19 17:50:30.000000000,2008032655.0,ALUNO DE GRADUAÇÃO
794366,L173214,,2010/06/18 17:31:42.135000000,2010/06/30 15:31:03.000000000,2009101438.0,ALUNO DE PÓS-GRADUAÇÃO
794367,2009021670,,2010/06/18 17:33:26.165000000,2010/06/21 15:41:35.000000000,200731866.0,ALUNO DE GRADUAÇÃO
794368,L197163,,2010/06/18 17:35:07.983000000,2010/06/22 12:42:01.000000000,2009019520.0,ALUNO DE GRADUAÇÃO
794369,L165074,2010/07/05 06:39:04.638000000,2010/06/18 17:36:08.027000000,2010/07/20 10:20:30.000000000,2010016661.0,ALUNO DE GRADUAÇÃO
794370,L199670,2010/07/05 13:46:28.506000000,2010/06/18 17:39:47.215000000,2010/07/22 18:51:37.000000000,2008031969.0,ALUNO DE GRADUAÇÃO
794371,L167662,,2010/06/18 17:41:25.784000000,2010/06/22 14:49:02.000000000,200711628.0,ALUNO DE GRADUAÇÃO
794372,L150128,2010/07/05 14:54:00.320000000,2010/06/18 17:41:39.473000000,2010/07/22 18:05:07.000000000,200711865.0,ALUNO DE GRADUAÇÃO
794373,2009026660,,2010/06/18 17:41:46.850000000,2010/07/16 08:35:40.000000000,1790254.0,DOCENTE
794374,000728,2010/07/19 10:56:04.869000000,2010/06/18 17:41:46.897000000,2010/08/18 14:38:31.000000000,1790254.0,DOCENTE
794375,2010002152,,2010/06/18 17:43:04.764000000,2010/06/22 11:14:05.000000000,2010046617.0,ALUNO DE GRADUAÇÃO
794376,L105325,,2010/06/18 17:44:14.459000000,2010/07/06 20:01:55.000000000,2010016955.0,ALUNO DE GRADUAÇÃO
794377,L165072,,2010/06/18 17:44:14.492000000,2010/07/06 20:01:38.000000000,2010016955.0,ALUNO DE GRADUAÇÃO
794378,L156626,,2010/06/18 17:45:28.671000000,2010/06/23 17:03:38.000000000,2008206533.0,ALUNO DE PÓS-GRADUAÇÃO
794379,2007023854,,2010/06/18 17:46:25.064000000,2010/07/13 14:50:24.000000000,2008017737.0,ALUNO DE GRADUAÇÃO
794380,2007026427,,2010/06/18 17:46:25.095000000,2010/07/13 14:50:20.000000000,2008017737.0,ALUNO DE GRADUAÇÃO
794381,2010012808_13/11/2019 11:44:18,,2010/06/18 17:46:25.121000000,2010/07/13 14:50:27.000000000,2008017737.0,ALUNO DE GRADUAÇÃO
794382,2006025934,,2010/06/18 17:47:39.939000000,2010/07/01 18:10:01.000000000,2009035607.0,ALUNO DE GRADUAÇÃO
794383,S024139,2010/07/03 15:41:53.100000000,2010/06/18 17:47:39.902000000,2010/07/07 09:54:37.000000000,2009051025.0,ALUNO DE GRADUAÇÃO
794384,L197590,,2010/06/18 17:48:13.944000000,2010/07/02 16:39:36.000000000,200719521.0,ALUNO DE GRADUAÇÃO
794385,2007031184,,2010/06/18 17:48:43.331000000,2010/06/28 11:19:26.000000000,2009013654.0,ALUNO DE GRADUAÇÃO
794386,L084265,,2010/06/18 17:50:30.984000000,2010/06/23 20:42:26.000000000,200406990.0,ALUNO DE GRADUAÇÃO
794387,L193602,,2010/06/18 17:50:31.031000000,2010/06/23 20:42:21.000000000,200406990.0,ALUNO DE GRADUAÇÃO
