id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1737897,O008343,,2014/04/16 08:14:36.410000000,2014/04/16 09:50:41.000000000,2013084502.0,ALUNO DE GRADUAÇÃO
1737898,2011083776,2014/04/30 21:28:50.667000000,2014/04/16 08:15:13.499000000,2014/05/14 08:23:24.000000000,2012964175.0,ALUNO DE GRADUAÇÃO
1737899,L122209,,2014/04/16 08:18:19.956000000,2014/05/19 14:16:29.000000000,2012121100.0,ALUNO DE PÓS-GRADUAÇÃO
1737900,L113293,,2014/04/16 08:21:27.646000000,2014/04/24 14:39:25.000000000,2012939940.0,ALUNO DE GRADUAÇÃO
1737901,L093785,,2014/04/16 08:22:23.852000000,2014/04/23 08:05:55.000000000,2014114357.0,ALUNO DE PÓS-GRADUAÇÃO
1737902,2012032897,2014/05/01 07:38:16.603000000,2014/04/16 08:23:47.358000000,2014/05/19 07:48:30.000000000,2012912437.0,ALUNO DE GRADUAÇÃO
1737903,2008040301,,2014/04/16 08:27:46.374000000,2014/05/05 08:44:34.000000000,2012975230.0,ALUNO DE GRADUAÇÃO
1737904,2011039790,,2014/04/16 08:29:14.209000000,2014/04/16 11:57:47.000000000,2014328531.0,ALUNO MÉDIO/TÉCNICO
1737905,2011037987,,2014/04/16 08:29:14.335000000,2014/04/16 11:57:54.000000000,2014328531.0,ALUNO MÉDIO/TÉCNICO
1737906,2012053262,,2014/04/16 08:30:30.023000000,2014/04/25 08:21:57.000000000,2013051762.0,ALUNO DE GRADUAÇÃO
1737907,2011039935,,2014/04/16 08:33:20.758000000,2014/05/07 15:39:31.000000000,2088235.0,DOCENTE
1737908,2011040326,,2014/04/16 08:34:55.709000000,2014/05/06 18:16:58.000000000,2014011556.0,ALUNO DE GRADUAÇÃO
1737909,2010073893,2014/05/05 08:44:58.288000000,2014/04/16 08:35:42.218000000,2014/05/05 08:50:47.000000000,2012051964.0,ALUNO DE GRADUAÇÃO
1737910,L176866,,2014/04/16 08:38:26.692000000,2014/04/24 09:35:28.000000000,2013012432.0,ALUNO DE GRADUAÇÃO
1737911,L197484,,2014/04/16 08:38:26.787000000,2014/05/08 08:29:53.000000000,2013012432.0,ALUNO DE GRADUAÇÃO
1737912,2012038943,,2014/04/16 08:39:30.166000000,2014/05/06 15:17:23.000000000,2012963884.0,ALUNO DE GRADUAÇÃO
1737913,2011063539,,2014/04/16 08:40:15.384000000,2014/05/05 08:25:30.000000000,2012933384.0,ALUNO DE GRADUAÇÃO
1737914,2011068668,,2014/04/16 08:40:15.476000000,2014/05/05 08:25:33.000000000,2012933384.0,ALUNO DE GRADUAÇÃO
1737915,2012035964,2014/05/05 08:30:48.407000000,2014/04/16 08:40:24.860000000,2014/05/20 10:55:32.000000000,2011015542.0,ALUNO DE GRADUAÇÃO
1737916,2012048480,,2014/04/16 08:41:00.085000000,2014/04/28 08:36:50.000000000,2012908256.0,ALUNO DE GRADUAÇÃO
1737917,2011034379,,2014/04/16 08:41:50.631000000,2014/05/22 08:36:38.000000000,2012938012.0,ALUNO DE GRADUAÇÃO
1737918,2013006492,,2014/04/16 08:42:05.775000000,2014/05/05 08:41:41.000000000,2014025088.0,ALUNO DE GRADUAÇÃO
1737919,2009047860,,2014/04/16 08:43:19.812000000,2014/05/05 08:38:58.000000000,2014027725.0,ALUNO DE GRADUAÇÃO
1737920,2013004711,,2014/04/16 08:43:19.898000000,2014/05/09 10:19:16.000000000,2014027725.0,ALUNO DE GRADUAÇÃO
1737921,2011033003,2014/05/01 11:19:33.406000000,2014/04/16 08:43:48.319000000,2014/05/16 11:00:53.000000000,2014019821.0,ALUNO DE GRADUAÇÃO
1737922,2009050478A,,2014/04/16 08:44:04.896000000,2014/04/29 09:40:49.000000000,2013342895.0,ALUNO MÉDIO/TÉCNICO
1737923,2012064045,2014/05/05 10:11:33.501000000,2014/04/16 08:44:25.532000000,2014/05/20 08:55:06.000000000,200605070.0,ALUNO DE GRADUAÇÃO
1737924,2009011814,2014/05/15 08:00:57.649000000,2014/04/16 08:44:41.736000000,2014/06/03 10:19:27.000000000,2014106749.0,ALUNO DE PÓS-GRADUAÇÃO
1737925,2012043426,,2014/04/16 08:44:41.834000000,2014/05/15 08:00:13.000000000,2014106749.0,ALUNO DE PÓS-GRADUAÇÃO
1737926,2012048425,2014/05/15 08:23:36.793000000,2014/04/16 08:44:41.936000000,2014/06/03 10:19:18.000000000,2014106749.0,ALUNO DE PÓS-GRADUAÇÃO
1737927,2013114518,2014/05/15 08:23:36.544000000,2014/04/16 08:44:42.044000000,2014/06/03 10:19:13.000000000,2014106749.0,ALUNO DE PÓS-GRADUAÇÃO
1737928,2014017940,,2014/04/16 08:44:42.153000000,2014/05/15 07:59:06.000000000,2014106749.0,ALUNO DE PÓS-GRADUAÇÃO
1737929,2010052767,,2014/04/16 08:45:04.805000000,2014/05/22 10:34:50.000000000,2012207170.0,ALUNO DE PÓS-GRADUAÇÃO
1737930,2011052999,,2014/04/16 08:45:10.709000000,2014/05/08 11:48:01.000000000,2011004905.0,ALUNO DE GRADUAÇÃO
1737931,2012010590,,2014/04/16 08:45:10.830000000,2014/05/07 10:11:04.000000000,2011004905.0,ALUNO DE GRADUAÇÃO
1737932,2009032081,2014/05/16 07:21:06.849000000,2014/04/16 08:45:52.395000000,2014/06/18 10:38:43.000000000,2014112138.0,ALUNO DE PÓS-GRADUAÇÃO
1737933,2013087998,,2014/04/16 08:45:52.496000000,2014/05/05 07:30:50.000000000,2014112138.0,ALUNO DE PÓS-GRADUAÇÃO
1737934,2011013350,,2014/04/16 08:45:57.231000000,2014/04/22 08:46:34.000000000,2014058801.0,ALUNO DE GRADUAÇÃO
1737935,2007019768,2014/05/01 01:52:31.146000000,2014/04/16 08:46:06.920000000,2014/05/21 08:40:20.000000000,2013005797.0,ALUNO DE GRADUAÇÃO
1737936,2012039333,,2014/04/16 08:46:25.481000000,2014/04/16 11:40:11.000000000,2012963285.0,ALUNO DE GRADUAÇÃO
1737937,2008013636,,2014/04/16 08:47:24.037000000,2014/05/05 07:53:02.000000000,2013048551.0,ALUNO DE GRADUAÇÃO
1737938,2006032528,2014/04/30 12:21:19.447000000,2014/04/16 08:48:52.679000000,2014/05/08 08:58:46.000000000,2012949830.0,ALUNO DE GRADUAÇÃO
1737939,2009055073,,2014/04/16 08:48:53.356000000,2014/05/05 08:54:21.000000000,2012949535.0,ALUNO DE GRADUAÇÃO
1737940,2011012065,2014/04/30 23:44:40.781000000,2014/04/16 08:48:59.037000000,2014/05/26 16:54:09.000000000,2011022206.0,ALUNO DE GRADUAÇÃO
1737941,2011035203,2014/04/30 23:44:40.496000000,2014/04/16 08:48:59.155000000,2014/05/26 16:55:21.000000000,2011022206.0,ALUNO DE GRADUAÇÃO
1737942,2011028998,2014/04/30 23:44:40.162000000,2014/04/16 08:48:59.262000000,2014/05/26 16:53:49.000000000,2011022206.0,ALUNO DE GRADUAÇÃO
1737943,2010072902,,2014/04/16 08:51:03.914000000,2014/05/05 14:05:00.000000000,2011064654.0,ALUNO DE GRADUAÇÃO
1737944,2013006026,,2014/04/16 08:51:04.011000000,2014/05/05 14:04:57.000000000,2011064654.0,ALUNO DE GRADUAÇÃO
1737945,2008052604,,2014/04/16 08:51:13.385000000,2014/04/30 17:51:16.000000000,2012971741.0,ALUNO DE GRADUAÇÃO
1737946,2011034665,2014/05/01 12:20:09.981000000,2014/04/16 08:51:51.209000000,2014/05/19 09:29:36.000000000,2013035016.0,ALUNO DE GRADUAÇÃO
1737947,L164995,2014/05/05 10:50:09.524000000,2014/04/16 08:52:33.004000000,2014/05/22 11:45:35.000000000,2009013859.0,ALUNO DE GRADUAÇÃO
1737948,2013109841,,2014/04/16 08:53:10.228000000,2014/05/05 11:37:18.000000000,2013085733.0,ALUNO DE GRADUAÇÃO
1737949,2009052724,,2014/04/16 08:53:38.366000000,2014/04/16 10:28:02.000000000,2013092700.0,ALUNO DE GRADUAÇÃO
1737950,2012067618,,2014/04/16 08:53:38.453000000,2014/04/23 09:37:51.000000000,2013092700.0,ALUNO DE GRADUAÇÃO
1737951,2009040625,2014/05/01 10:07:57.647000000,2014/04/16 08:54:36.573000000,2014/05/16 14:09:56.000000000,2013086374.0,ALUNO DE GRADUAÇÃO
1737952,2009047845,,2014/04/16 08:54:36.649000000,2014/04/29 08:39:32.000000000,2013086374.0,ALUNO DE GRADUAÇÃO
1737953,2009053822,,2014/04/16 08:55:23.550000000,2014/04/29 10:50:35.000000000,2014027091.0,ALUNO DE GRADUAÇÃO
1737954,2012005762,,2014/04/16 08:55:50.548000000,2014/05/12 17:57:59.000000000,2010023862.0,ALUNO DE GRADUAÇÃO
1737955,2012007669,,2014/04/16 08:55:50.630000000,2014/05/12 17:58:01.000000000,2010023862.0,ALUNO DE GRADUAÇÃO
1737956,2012069123,,2014/04/16 08:56:11.734000000,2014/04/28 13:38:06.000000000,2012956182.0,ALUNO DE GRADUAÇÃO
1737957,2012038082,,2014/04/16 08:57:27.065000000,2014/04/22 19:17:40.000000000,2013028049.0,ALUNO DE GRADUAÇÃO
1737958,2006024596,2014/05/05 09:33:30.772000000,2014/04/16 08:57:36.950000000,2014/05/13 13:27:12.000000000,2010024150.0,ALUNO DE GRADUAÇÃO
1737959,2014007911,2014/05/15 08:00:40.654000000,2014/04/16 08:57:53.370000000,2014/06/09 07:59:49.000000000,2014111927.0,ALUNO DE PÓS-GRADUAÇÃO
1737960,2012010135,,2014/04/16 08:58:42.246000000,2014/05/02 11:18:41.000000000,2013074810.0,ALUNO DE GRADUAÇÃO
1737961,L183922,,2014/04/16 08:59:02.410000000,2014/05/02 11:15:36.000000000,2014020116.0,ALUNO DE GRADUAÇÃO
1737962,L132236,,2014/04/16 08:59:35.857000000,2014/05/15 08:41:40.000000000,2012947002.0,ALUNO DE GRADUAÇÃO
1737963,2012026929,2014/05/16 08:38:07.073000000,2014/04/16 08:59:42.683000000,2014/05/27 18:15:53.000000000,2314286.0,DOCENTE
1737964,2012067267,2014/05/16 08:38:06.959000000,2014/04/16 08:59:42.758000000,2014/05/27 18:16:06.000000000,2314286.0,DOCENTE
1737965,2012048208,2014/05/16 08:38:06.854000000,2014/04/16 08:59:42.844000000,2014/05/27 18:15:37.000000000,2314286.0,DOCENTE
1737966,2013014633,,2014/04/16 08:59:48.696000000,2014/04/22 10:41:11.000000000,2014042445.0,ALUNO DE GRADUAÇÃO
1737967,2010082660,,2014/04/16 09:00:26.948000000,2014/05/02 13:01:14.000000000,2014036368.0,ALUNO DE GRADUAÇÃO
1737968,2008052703,2014/05/02 11:09:18.470000000,2014/04/16 09:01:09.380000000,2014/05/19 10:57:01.000000000,2014036232.0,ALUNO DE GRADUAÇÃO
1737969,2012052701,2014/05/02 11:09:18.395000000,2014/04/16 09:01:09.475000000,2014/05/19 10:56:58.000000000,2014036232.0,ALUNO DE GRADUAÇÃO
1737970,2013104988,2014/05/02 11:09:18.328000000,2014/04/16 09:01:09.559000000,2014/05/14 14:10:47.000000000,2014036232.0,ALUNO DE GRADUAÇÃO
1737971,2009036140,2014/05/01 18:46:29.261000000,2014/04/16 09:01:35.177000000,2014/05/16 14:23:37.000000000,2014036180.0,ALUNO DE GRADUAÇÃO
1737972,2010082665,2014/05/01 18:46:28.707000000,2014/04/16 09:01:35.255000000,2014/05/16 14:23:47.000000000,2014036180.0,ALUNO DE GRADUAÇÃO
1737973,2012037355,,2014/04/16 09:01:59.111000000,2014/05/09 08:48:02.000000000,2010071620.0,ALUNO DE GRADUAÇÃO
1737974,2013029855,,2014/04/16 09:01:59.234000000,2014/04/25 10:27:50.000000000,2010071620.0,ALUNO DE GRADUAÇÃO
1737975,2014007932,,2014/04/16 09:02:08.509000000,2014/05/07 10:12:13.000000000,2011034922.0,ALUNO DE GRADUAÇÃO
1737976,2013006006,,2014/04/16 09:02:21.863000000,2014/05/05 12:08:03.000000000,200720449.0,ALUNO DE GRADUAÇÃO
1737977,L143219,2014/04/30 08:14:49.282000000,2014/04/16 09:02:28.143000000,2014/06/18 12:36:05.000000000,2011044526.0,ALUNO DE GRADUAÇÃO
1737978,L148126,,2014/04/16 09:03:29.705000000,2014/05/05 07:39:23.000000000,2013065937.0,ALUNO DE GRADUAÇÃO
1737979,2008031902,,2014/04/16 09:04:52.530000000,2014/04/28 09:24:28.000000000,2013025163.0,ALUNO DE GRADUAÇÃO
1737980,2013005978,,2014/04/16 09:06:44.597000000,2014/05/05 08:28:11.000000000,2015102280.0,ALUNO DE PÓS-GRADUAÇÃO
1737981,2014007907,2014/05/14 11:01:25.274000000,2014/04/16 09:07:44.115000000,2014/05/28 10:58:29.000000000,2492713.0,DOCENTE
1737982,2012042186,,2014/04/16 09:07:44.428000000,2014/04/28 08:10:48.000000000,2011017251.0,ALUNO DE GRADUAÇÃO
1737983,2006010519,2014/04/30 06:57:59.039000000,2014/04/16 09:08:37.178000000,2014/05/15 12:36:42.000000000,2012953627.0,ALUNO DE GRADUAÇÃO
1737984,2010080310,2014/05/13 16:43:09.204000000,2014/04/16 09:09:18.974000000,2014/06/11 08:15:14.000000000,2013123905.0,ALUNO DE PÓS-GRADUAÇÃO
1737985,Y000029,,2014/04/16 09:09:52.755000000,2014/04/23 16:45:48.000000000,2010071255.0,ALUNO DE GRADUAÇÃO
1737986,2013023479,,2014/04/16 09:09:52.852000000,2014/04/23 16:45:14.000000000,2010071255.0,ALUNO DE GRADUAÇÃO
1737987,L169842,,2014/04/16 09:10:12.705000000,2014/05/02 11:16:08.000000000,2013007817.0,ALUNO DE GRADUAÇÃO
1737988,2009002285,,2014/04/16 09:10:12.792000000,2014/05/02 11:15:59.000000000,2013007817.0,ALUNO DE GRADUAÇÃO
1737989,2009052732,,2014/04/16 09:11:37.145000000,2014/04/30 08:05:09.000000000,2012956558.0,ALUNO DE GRADUAÇÃO
1737990,2009038540,,2014/04/16 09:13:06.286000000,2014/05/23 18:49:26.000000000,2013075138.0,ALUNO DE GRADUAÇÃO
1737991,2012029560,,2014/04/16 09:13:06.385000000,2014/05/23 18:07:22.000000000,2013075138.0,ALUNO DE GRADUAÇÃO
1737992,L198802,2014/05/01 13:05:13.811000000,2014/04/16 09:13:57.065000000,2014/05/15 14:25:58.000000000,2012967121.0,ALUNO DE GRADUAÇÃO
1737993,2013023464,,2014/04/16 09:14:31.889000000,2014/04/23 16:45:30.000000000,2010071255.0,ALUNO DE GRADUAÇÃO
1737994,2008001487,,2014/04/16 09:15:29.366000000,2014/05/07 11:05:33.000000000,2010202658.0,ALUNO DE PÓS-GRADUAÇÃO
1737995,2014013428,,2014/04/16 09:15:52.745000000,2014/04/16 09:28:09.000000000,2014058605.0,ALUNO DE GRADUAÇÃO
1737996,2013014508,,2014/04/16 09:17:03.696000000,2014/04/25 18:12:41.000000000,2014019812.0,ALUNO DE GRADUAÇÃO
1737997,2013094417,2014/05/06 12:04:57.178000000,2014/04/16 09:17:28.967000000,2014/05/22 10:54:09.000000000,2012942534.0,ALUNO DE GRADUAÇÃO
1737998,2012019879,,2014/04/16 09:17:32.728000000,2014/05/05 14:42:23.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
1737999,2010043600,,2014/04/16 09:17:32.830000000,2014/05/05 14:42:16.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
1738000,2012031539,,2014/04/16 09:18:35.826000000,2014/05/07 11:05:27.000000000,2010202658.0,ALUNO DE PÓS-GRADUAÇÃO
1738001,2013025921,,2014/04/16 09:18:35.924000000,2014/05/07 11:05:38.000000000,2010202658.0,ALUNO DE PÓS-GRADUAÇÃO
1738002,L158504,2014/05/14 10:43:02.247000000,2014/04/16 09:20:11.486000000,2014/06/17 09:25:20.000000000,2011123521.0,ALUNO DE PÓS-GRADUAÇÃO
1738003,2009056050,,2014/04/16 09:20:55.337000000,2014/04/22 16:02:18.000000000,2014029120.0,ALUNO DE GRADUAÇÃO
1738004,2010029647,,2014/04/16 09:20:55.420000000,2014/04/22 16:02:25.000000000,2014029120.0,ALUNO DE GRADUAÇÃO
1738005,2013090652,2014/05/05 10:22:05.527000000,2014/04/16 09:21:49.250000000,2014/05/20 09:34:51.000000000,2011011534.0,ALUNO DE GRADUAÇÃO
1738006,2013105243,2014/05/05 10:22:05.437000000,2014/04/16 09:21:49.331000000,2014/05/20 09:34:56.000000000,2011011534.0,ALUNO DE GRADUAÇÃO
1738007,2013029871,,2014/04/16 09:22:41.254000000,2014/04/22 14:56:42.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
1738008,2010065340,2014/04/27 03:46:07.791000000,2014/04/16 09:22:45.812000000,2014/05/15 18:35:31.000000000,2012980642.0,ALUNO DE GRADUAÇÃO
1738009,2010052253,2014/04/30 13:49:10.296000000,2014/04/16 09:24:31.421000000,2014/05/15 11:52:26.000000000,2009017404.0,ALUNO DE GRADUAÇÃO
1738010,2011010356,2014/04/30 13:49:09.965000000,2014/04/16 09:24:31.510000000,2014/05/15 11:52:24.000000000,2009017404.0,ALUNO DE GRADUAÇÃO
1738011,2011012471,,2014/04/16 09:24:31.599000000,2014/04/29 11:10:26.000000000,2009017404.0,ALUNO DE GRADUAÇÃO
1738012,2010081309,,2014/04/16 09:25:34.555000000,2014/06/11 18:03:06.000000000,2014105151.0,ALUNO DE PÓS-GRADUAÇÃO
1738013,2010091633,,2014/04/16 09:25:34.638000000,2014/06/11 18:03:09.000000000,2014105151.0,ALUNO DE PÓS-GRADUAÇÃO
1738014,2008005918,,2014/04/16 09:26:21.349000000,2014/04/28 08:41:50.000000000,2012908238.0,ALUNO DE GRADUAÇÃO
1738015,2010072858,2014/04/28 08:42:31.421000000,2014/04/16 09:26:21.449000000,2014/05/13 09:48:08.000000000,2012908238.0,ALUNO DE GRADUAÇÃO
1738016,2012068783,2014/05/16 00:15:02.881000000,2014/04/16 09:27:38.934000000,2014/06/05 12:50:20.000000000,2012101233.0,ALUNO DE PÓS-GRADUAÇÃO
1738017,2009021496,,2014/04/16 09:28:03.162000000,2014/04/23 09:31:41.000000000,2014035665.0,ALUNO DE GRADUAÇÃO
1738018,L173817,2014/05/01 09:59:03.118000000,2014/04/16 09:28:13.171000000,2014/05/15 16:21:39.000000000,2012965495.0,ALUNO DE GRADUAÇÃO
1738019,2010053177,,2014/04/16 09:28:43.948000000,2014/04/24 09:30:24.000000000,2014058605.0,ALUNO DE GRADUAÇÃO
1738020,2013105693,,2014/04/16 09:32:24.818000000,2014/04/23 13:17:31.000000000,2014017863.0,ALUNO DE GRADUAÇÃO
1738021,2010002398,2014/04/29 12:53:30.241000000,2014/04/16 09:32:39.082000000,2014/05/07 09:08:59.000000000,2010062370.0,ALUNO DE GRADUAÇÃO
1738022,2010094589,2014/04/29 12:53:29.965000000,2014/04/16 09:32:39.167000000,2014/05/07 09:09:04.000000000,2010062370.0,ALUNO DE GRADUAÇÃO
1738023,2010029681,,2014/04/16 09:33:59.210000000,2014/04/30 17:25:01.000000000,2013068106.0,ALUNO DE GRADUAÇÃO
1738024,L197756,,2014/04/16 09:34:41.148000000,2014/05/07 18:04:15.000000000,2013010447.0,ALUNO DE GRADUAÇÃO
1738025,2009059607,,2014/04/16 09:34:41.227000000,2014/05/05 13:47:55.000000000,2013010447.0,ALUNO DE GRADUAÇÃO
1738026,2009040647,2014/05/15 13:56:20.533000000,2014/04/16 09:37:38.986000000,2014/06/02 12:39:25.000000000,2013128026.0,ALUNO DE PÓS-GRADUAÇÃO
1738027,2012050356,2014/05/15 13:56:20.079000000,2014/04/16 09:37:39.077000000,2014/06/18 11:48:00.000000000,2013128026.0,ALUNO DE PÓS-GRADUAÇÃO
1738028,L157701,2014/05/15 13:56:19.491000000,2014/04/16 09:38:16.827000000,2014/06/18 11:47:40.000000000,2013128026.0,ALUNO DE PÓS-GRADUAÇÃO
1738029,2012057689,2014/05/15 13:56:19.006000000,2014/04/16 09:38:16.905000000,2014/06/02 12:39:14.000000000,2013128026.0,ALUNO DE PÓS-GRADUAÇÃO
1738030,2008013815,,2014/04/16 09:38:17.145000000,2014/05/05 10:55:13.000000000,2012933651.0,ALUNO DE GRADUAÇÃO
1738031,2012008464,,2014/04/16 09:38:17.226000000,2014/05/05 10:55:15.000000000,2012933651.0,ALUNO DE GRADUAÇÃO
1738032,Y016671,,2014/04/16 09:38:31.739000000,2014/04/22 18:56:12.000000000,2012981523.0,ALUNO DE GRADUAÇÃO
1738033,Y020673,,2014/04/16 09:38:31.848000000,2014/04/22 18:56:23.000000000,2012981523.0,ALUNO DE GRADUAÇÃO
1738034,2012050829,,2014/04/16 09:38:31.955000000,2014/04/24 13:25:46.000000000,2012981523.0,ALUNO DE GRADUAÇÃO
1738035,2010011651,,2014/04/16 09:39:18.161000000,2014/04/16 13:11:10.000000000,2011016568.0,ALUNO DE GRADUAÇÃO
1738036,2010086356,,2014/04/16 09:39:18.313000000,2014/04/16 13:11:05.000000000,2011016568.0,ALUNO DE GRADUAÇÃO
1738037,2011023701,,2014/04/16 09:39:36.410000000,2014/04/30 13:44:57.000000000,2013029091.0,ALUNO DE GRADUAÇÃO
1738038,2012042235,,2014/04/16 09:39:36.491000000,2014/04/30 13:45:12.000000000,2013029091.0,ALUNO DE GRADUAÇÃO
1738039,2011077029,,2014/04/16 09:40:20.772000000,2014/04/23 10:40:00.000000000,2014055247.0,ALUNO DE GRADUAÇÃO
1738040,2011028644,,2014/04/16 09:41:49.484000000,2014/05/05 10:40:45.000000000,2011017242.0,ALUNO DE GRADUAÇÃO
1738041,2012042185,,2014/04/16 09:41:49.580000000,2014/05/05 10:40:40.000000000,2011017242.0,ALUNO DE GRADUAÇÃO
1738042,L132558,,2014/04/16 09:41:51.307000000,2014/04/30 18:31:27.000000000,2014009487.0,ALUNO DE GRADUAÇÃO
1738043,2008004438,2014/05/05 13:38:25.464000000,2014/04/16 09:42:09.104000000,2014/05/20 11:06:36.000000000,2012946702.0,ALUNO DE GRADUAÇÃO
1738044,2013065801,,2014/04/16 09:42:36.093000000,2014/05/06 10:37:02.000000000,2011053196.0,ALUNO DE GRADUAÇÃO
1738045,2008039883,2014/05/16 17:00:17.831000000,2014/04/16 09:44:02.969000000,2014/06/05 08:46:54.000000000,2013201180.0,ALUNO DE PÓS-GRADUAÇÃO
1738046,2010060617,,2014/04/16 09:44:03.073000000,2014/05/07 17:28:59.000000000,2013201180.0,ALUNO DE PÓS-GRADUAÇÃO
1738047,2011027074,,2014/04/16 09:44:12.257000000,2014/04/16 10:52:05.000000000,2013028209.0,ALUNO DE GRADUAÇÃO
1738048,2011040063,,2014/04/16 09:44:39.547000000,2014/04/23 09:49:48.000000000,2010050002.0,ALUNO DE GRADUAÇÃO
1738049,2013114475,,2014/04/16 09:44:52.289000000,2014/04/29 16:15:16.000000000,2010071352.0,ALUNO DE GRADUAÇÃO
1738050,2010052936,,2014/04/16 09:45:10.708000000,2014/04/24 20:48:15.000000000,2010075188.0,ALUNO DE GRADUAÇÃO
1738051,2013091577,,2014/04/16 09:45:10.789000000,2014/04/24 20:48:07.000000000,2010075188.0,ALUNO DE GRADUAÇÃO
1738052,2013087466,,2014/04/16 09:45:10.868000000,2014/04/24 20:47:58.000000000,2010075188.0,ALUNO DE GRADUAÇÃO
1738053,2011047203,,2014/04/16 09:46:27.311000000,2014/04/24 20:47:48.000000000,2014206898.0,ALUNO DE PÓS-GRADUAÇÃO
1738054,L164415,,2014/04/16 09:49:00.587000000,2014/05/07 14:39:55.000000000,2012100263.0,ALUNO DE PÓS-GRADUAÇÃO
1738055,L169620,,2014/04/16 09:49:00.677000000,2014/05/14 15:04:16.000000000,2012100263.0,ALUNO DE PÓS-GRADUAÇÃO
1738056,2011023750,,2014/04/16 09:49:06.988000000,2014/04/24 20:48:23.000000000,2014206898.0,ALUNO DE PÓS-GRADUAÇÃO
1738057,Y002982,,2014/04/16 09:52:39.890000000,2014/06/04 16:45:05.000000000,2012904669.0,ALUNO DE GRADUAÇÃO
1738058,Y002003,,2014/04/16 09:54:35.477000000,2014/04/30 17:57:27.000000000,2012904560.0,ALUNO DE GRADUAÇÃO
1738059,2010072754,,2014/04/16 09:55:32.902000000,2014/04/22 10:51:27.000000000,2014046462.0,ALUNO DE GRADUAÇÃO
1738060,Y002984,,2014/04/16 09:55:41.109000000,2014/04/30 17:57:12.000000000,2012904810.0,ALUNO DE GRADUAÇÃO
1738061,O005252,,2014/04/16 09:56:01.591000000,2014/04/16 10:02:03.000000000,2013084502.0,ALUNO DE GRADUAÇÃO
1738062,2011028649,,2014/04/16 09:58:17.000000000,2014/04/25 08:23:42.000000000,2012964021.0,ALUNO DE GRADUAÇÃO
1738063,2012007855,,2014/04/16 09:58:17.107000000,2014/05/05 18:17:50.000000000,2012964021.0,ALUNO DE GRADUAÇÃO
1738064,2010081335,,2014/04/16 10:00:21.053000000,2014/05/05 20:43:22.000000000,2014051963.0,ALUNO DE GRADUAÇÃO
1738065,L199595,,2014/04/16 10:01:13.785000000,2014/04/29 08:55:02.000000000,2013053480.0,ALUNO DE GRADUAÇÃO
1738066,2011075768,,2014/04/16 10:03:10.858000000,2014/04/30 14:37:18.000000000,2014047129.0,ALUNO DE GRADUAÇÃO
1738067,2013094928,,2014/04/16 10:03:15.681000000,2014/05/16 09:05:41.000000000,3318536.0,DOCENTE
1738068,2014007590,,2014/04/16 10:03:15.755000000,2014/05/16 09:05:16.000000000,3318536.0,DOCENTE
1738069,2014007639,,2014/04/16 10:03:15.829000000,2014/05/16 09:05:26.000000000,3318536.0,DOCENTE
1738070,2009013168,,2014/04/16 10:04:19.560000000,2014/04/16 11:26:18.000000000,2013084502.0,ALUNO DE GRADUAÇÃO
1738071,2009059601,2014/05/14 20:53:22.053000000,2014/04/16 10:04:55.580000000,2014/06/27 11:23:54.000000000,2013119386.0,ALUNO DE PÓS-GRADUAÇÃO
1738072,L073570,,2014/04/16 10:04:56.093000000,2014/05/09 08:40:34.000000000,2014000561.0,ALUNO DE GRADUAÇÃO
1738073,2013105203,2014/05/14 10:07:48.822000000,2014/04/16 10:05:24.765000000,2014/05/21 07:59:13.000000000,2014102006.0,ALUNO DE PÓS-GRADUAÇÃO
1738074,2011066010,,2014/04/16 10:06:39.073000000,2014/04/30 10:32:03.000000000,2014101223.0,ALUNO DE PÓS-GRADUAÇÃO
1738075,2012052969,,2014/04/16 10:06:39.184000000,2014/04/16 10:09:27.000000000,2014101223.0,ALUNO DE PÓS-GRADUAÇÃO
1738076,2012052969A,,2014/04/16 10:06:39.276000000,2014/04/16 10:09:39.000000000,2014101223.0,ALUNO DE PÓS-GRADUAÇÃO
1738077,2009059624,2014/04/23 20:26:49.989000000,2014/04/16 10:07:11.761000000,2014/05/08 10:44:53.000000000,2014033286.0,ALUNO DE GRADUAÇÃO
1738078,2013086337,,2014/04/16 10:08:42.162000000,2014/05/05 08:48:17.000000000,2014036368.0,ALUNO DE GRADUAÇÃO
1738079,2009001084,,2014/04/16 10:08:56.733000000,2014/04/28 15:21:19.000000000,2014009496.0,ALUNO DE GRADUAÇÃO
1738080,2011028460,,2014/04/16 10:08:56.825000000,2014/04/28 15:21:22.000000000,2014009496.0,ALUNO DE GRADUAÇÃO
1738081,2013104213,,2014/04/16 10:08:56.916000000,2014/04/28 15:21:15.000000000,2014009496.0,ALUNO DE GRADUAÇÃO
1738082,2012036225,,2014/04/16 10:10:59.008000000,2014/05/07 08:11:09.000000000,2010067762.0,ALUNO DE GRADUAÇÃO
1738083,2013105758,,2014/04/16 10:13:01.615000000,2014/05/06 13:25:25.000000000,2013013190.0,ALUNO DE GRADUAÇÃO
1738084,2010033826,,2014/04/16 10:15:38.789000000,2014/05/20 13:46:56.000000000,2014105456.0,ALUNO DE PÓS-GRADUAÇÃO
