id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2452197,2006032564,2016/06/16 16:50:18.404000000,2016/06/01 12:49:43.674000000,2016/06/26 17:44:51.000000000,2012912150.0,ALUNO DE GRADUAÇÃO
2452198,2006033727,2016/06/16 16:50:18.377000000,2016/06/01 12:49:43.800000000,2016/06/29 17:56:28.000000000,2012912150.0,ALUNO DE GRADUAÇÃO
2452199,2012006528,2016/06/16 16:50:18.353000000,2016/06/01 12:49:43.854000000,2016/06/26 17:44:38.000000000,2012912150.0,ALUNO DE GRADUAÇÃO
2452200,2007024115,,2016/06/01 12:50:18.388000000,2016/07/24 15:08:06.000000000,2013013645.0,ALUNO DE GRADUAÇÃO
2452201,2014050543,2016/07/03 10:22:26.839000000,2016/06/01 12:50:58.316000000,2016/08/01 13:22:27.000000000,2014214129.0,ALUNO DE PÓS-GRADUAÇÃO
2452202,2013105090,2016/06/16 23:29:21.770000000,2016/06/01 12:51:46.121000000,2016/06/28 12:39:13.000000000,20170072897.0,ALUNO DE GRADUAÇÃO
2452203,2015009351,2016/06/16 23:29:21.742000000,2016/06/01 12:51:46.151000000,2016/06/28 12:39:21.000000000,20170072897.0,ALUNO DE GRADUAÇÃO
2452204,2012038436,,2016/06/01 12:53:23.143000000,2016/06/19 16:47:12.000000000,20150125071.0,ALUNO DE GRADUAÇÃO
2452205,L111947,,2016/06/01 12:55:19.207000000,2016/06/19 15:53:05.000000000,20181021448.0,ALUNO DE PÓS-GRADUAÇÃO
2452206,2015009014,2016/06/16 11:17:56.619000000,2016/06/01 13:01:18.075000000,2016/06/22 13:07:15.000000000,20150115718.0,ALUNO DE GRADUAÇÃO
2452207,2008037547,,2016/06/01 13:02:32.386000000,2016/06/19 16:42:08.000000000,20150125071.0,ALUNO DE GRADUAÇÃO
2452208,2015029865,,2016/06/01 13:05:14.111000000,2016/06/12 19:17:04.000000000,20170027434.0,ALUNO DE GRADUAÇÃO
2452209,2014084221,,2016/06/01 13:07:08.205000000,2016/06/01 13:07:50.000000000,2013028405.0,ALUNO DE GRADUAÇÃO
2452210,2011046933,2016/06/16 07:00:09.271000000,2016/06/01 13:07:18.635000000,2016/07/03 12:03:06.000000000,2014098478.0,ALUNO DE GRADUAÇÃO
2452211,2011082982,,2016/06/01 13:12:55.377000000,2016/07/06 12:09:33.000000000,20171003849.0,ALUNO DE PÓS-GRADUAÇÃO
2452212,2011071600,,2016/06/01 13:12:55.419000000,2016/07/06 12:09:43.000000000,20171003849.0,ALUNO DE PÓS-GRADUAÇÃO
2452213,2012062525,,2016/06/01 13:17:26.022000000,2016/06/07 14:44:00.000000000,2013034879.0,ALUNO DE GRADUAÇÃO
2452214,2014059806,,2016/06/01 13:17:26.065000000,2016/06/14 12:53:22.000000000,2013034879.0,ALUNO DE GRADUAÇÃO
2452215,L166874,2016/07/02 14:51:16.921000000,2016/06/01 13:20:12.078000000,2016/08/03 18:26:50.000000000,3065518.0,DOCENTE
2452216,2014007395,2016/07/02 14:51:16.897000000,2016/06/01 13:20:12.111000000,2016/08/03 18:26:44.000000000,3065518.0,DOCENTE
2452217,2015033629,2016/07/02 14:51:16.875000000,2016/06/01 13:20:12.142000000,2016/08/03 18:26:58.000000000,3065518.0,DOCENTE
2452218,2011034159,,2016/06/01 13:20:15.839000000,2016/06/27 19:21:41.000000000,20170009525.0,ALUNO DE GRADUAÇÃO
2452219,2011068171,,2016/06/01 13:20:15.876000000,2016/06/26 17:08:24.000000000,20170009525.0,ALUNO DE GRADUAÇÃO
2452220,2011077041,2016/06/16 08:12:41.155000000,2016/06/01 13:24:00.302000000,2016/06/23 08:49:51.000000000,20170057710.0,ALUNO DE GRADUAÇÃO
2452221,2011013069,,2016/06/01 13:24:56.346000000,2016/06/19 12:00:37.000000000,20171000112.0,ALUNO DE PÓS-GRADUAÇÃO
2452222,2014041955,,2016/06/01 13:24:56.385000000,2016/06/19 12:00:34.000000000,20171000112.0,ALUNO DE PÓS-GRADUAÇÃO
2452223,2015033672,,2016/06/01 13:25:43.748000000,2016/06/16 15:56:14.000000000,2015093037.0,ALUNO DE GRADUAÇÃO
2452224,2008014875,2016/07/03 10:57:42.100000000,2016/06/01 13:26:09.200000000,2016/08/01 13:41:50.000000000,20161016585.0,ALUNO DE PÓS-GRADUAÇÃO
2452225,2010080988,,2016/06/01 13:26:09.248000000,2016/06/23 13:54:05.000000000,20161016585.0,ALUNO DE PÓS-GRADUAÇÃO
2452226,L150559,,2016/06/01 13:31:55.021000000,2016/06/13 09:36:32.000000000,2016092562.0,ALUNO DE GRADUAÇÃO
2452227,2010066776,,2016/06/01 13:32:08.865000000,2016/06/22 13:14:13.000000000,20170012816.0,ALUNO DE GRADUAÇÃO
2452228,2014073013,,2016/06/01 13:32:08.893000000,2016/06/22 13:14:17.000000000,20170012816.0,ALUNO DE GRADUAÇÃO
2452229,2016009155,,2016/06/01 13:32:13.272000000,2016/07/26 12:34:41.000000000,13043.0,DOCENTE EXTERNO
2452230,2007000058,2016/07/02 14:51:16.853000000,2016/06/01 13:33:19.551000000,2016/08/03 18:29:37.000000000,3065518.0,DOCENTE
2452231,2013063522,,2016/06/01 13:36:21.566000000,2016/06/01 14:26:23.000000000,20160158951.0,ALUNO DE GRADUAÇÃO
2452232,2011025176,2016/06/29 15:18:19.980000000,2016/06/01 13:36:34.538000000,2016/07/31 18:53:31.000000000,20161026920.0,ALUNO DE PÓS-GRADUAÇÃO
2452233,2013104974,2016/06/29 15:18:19.957000000,2016/06/01 13:36:34.579000000,2016/07/31 18:53:51.000000000,20161026920.0,ALUNO DE PÓS-GRADUAÇÃO
2452234,2013104963,2016/06/29 15:18:19.931000000,2016/06/01 13:36:34.617000000,2016/07/31 18:53:57.000000000,20161026920.0,ALUNO DE PÓS-GRADUAÇÃO
2452235,2009022271,,2016/06/01 13:37:03.599000000,2016/06/13 10:41:48.000000000,2014061093.0,ALUNO DE GRADUAÇÃO
2452236,2011012945,,2016/06/01 13:37:49.430000000,2016/06/06 12:56:16.000000000,20150147533.0,ALUNO DE GRADUAÇÃO
2452237,2007009825,,2016/06/01 13:38:36.829000000,2016/06/29 11:48:40.000000000,20171018654.0,ALUNO DE PÓS-GRADUAÇÃO
2452238,2011026872,2016/06/16 14:44:27.705000000,2016/06/01 13:39:06.039000000,2016/06/21 10:49:29.000000000,20170017213.0,ALUNO DE GRADUAÇÃO
2452239,2012025810,2016/06/16 14:44:27.677000000,2016/06/01 13:39:06.082000000,2016/06/21 10:49:26.000000000,20170017213.0,ALUNO DE GRADUAÇÃO
2452240,2015036980,,2016/06/01 13:40:46.094000000,2016/06/06 12:56:12.000000000,2016082940.0,ALUNO DE GRADUAÇÃO
2452241,2013087932,2016/06/16 12:56:14.813000000,2016/06/01 13:41:33.117000000,2016/06/27 17:02:47.000000000,2016038586.0,ALUNO DE GRADUAÇÃO
2452242,2007008823,2016/06/15 11:44:43.768000000,2016/06/01 13:48:48.606000000,2016/06/27 16:33:47.000000000,2014043077.0,ALUNO DE GRADUAÇÃO
2452243,2010069664,2016/06/15 11:44:43.748000000,2016/06/01 13:48:48.646000000,2016/06/27 16:33:56.000000000,2014043077.0,ALUNO DE GRADUAÇÃO
2452244,2010069341,2016/06/15 11:44:43.728000000,2016/06/01 13:48:48.689000000,2016/06/22 09:05:54.000000000,2014043077.0,ALUNO DE GRADUAÇÃO
2452245,2010094428,,2016/06/01 13:50:07.274000000,2016/06/14 10:31:15.000000000,20170046233.0,ALUNO DE GRADUAÇÃO
2452246,2014079549,,2016/06/01 13:50:07.311000000,2016/06/14 10:31:12.000000000,20170046233.0,ALUNO DE GRADUAÇÃO
2452247,L199235,,2016/06/01 13:50:51.705000000,2016/08/07 17:44:57.000000000,20162004097.0,ALUNO DE PÓS-GRADUAÇÃO
2452248,2008001605,,2016/06/01 13:50:51.749000000,2016/08/07 17:44:49.000000000,20162004097.0,ALUNO DE PÓS-GRADUAÇÃO
2452249,2011023116,,2016/06/01 13:50:51.799000000,2016/08/07 17:45:18.000000000,20162004097.0,ALUNO DE PÓS-GRADUAÇÃO
2452250,2013066709,,2016/06/01 13:50:51.848000000,2016/08/07 17:45:05.000000000,20162004097.0,ALUNO DE PÓS-GRADUAÇÃO
2452251,2014051874,,2016/06/01 13:50:51.891000000,2016/08/07 17:45:12.000000000,20162004097.0,ALUNO DE PÓS-GRADUAÇÃO
2452252,L143108,,2016/06/01 13:51:12.483000000,2016/06/29 10:52:59.000000000,20160113646.0,ALUNO DE GRADUAÇÃO
2452253,2009031927,,2016/06/01 13:53:48.872000000,2016/06/16 07:43:35.000000000,2016083948.0,ALUNO DE GRADUAÇÃO
2452254,2013087933,,2016/06/01 13:55:14.780000000,2016/06/07 15:06:48.000000000,1980187.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2452255,2012043276,2016/06/16 09:22:44.745000000,2016/06/01 13:55:51.723000000,2016/06/21 09:31:28.000000000,2016080605.0,ALUNO DE GRADUAÇÃO
2452256,2012039254,2016/06/16 17:43:12.520000000,2016/06/01 13:56:17.809000000,2016/06/28 19:56:33.000000000,2013016585.0,ALUNO DE GRADUAÇÃO
2452257,2017006028,,2016/06/01 13:56:42.045000000,2016/06/30 12:04:58.000000000,2013043116.0,ALUNO DE GRADUAÇÃO
2452258,2012043272,2016/06/15 15:25:46.979000000,2016/06/01 13:57:33.717000000,2016/06/27 07:48:03.000000000,20160145908.0,ALUNO DE GRADUAÇÃO
2452259,2013076488,,2016/06/01 14:01:07.504000000,2016/06/02 18:19:07.000000000,2012915330.0,ALUNO DE GRADUAÇÃO
2452260,2016010855,,2016/06/01 14:02:39.543000000,2016/06/13 20:17:35.000000000,2015068043.0,ALUNO DE GRADUAÇÃO
2452261,L199925,,2016/06/01 14:04:01.563000000,2016/06/05 09:42:12.000000000,20170008608.0,ALUNO DE GRADUAÇÃO
2452262,2011068172,2016/06/15 10:49:33.043000000,2016/06/01 14:08:14.813000000,2016/06/29 18:13:50.000000000,20160153679.0,ALUNO DE GRADUAÇÃO
2452263,L124570,,2016/06/01 14:08:35.454000000,2016/06/27 11:48:29.000000000,20161025780.0,ALUNO DE PÓS-GRADUAÇÃO
2452264,2015035921,,2016/06/01 14:08:35.486000000,2016/06/27 11:48:24.000000000,20161025780.0,ALUNO DE PÓS-GRADUAÇÃO
2452265,2009047879,2016/06/14 12:19:38.785000000,2016/06/01 14:08:38.037000000,2016/06/22 18:11:50.000000000,2014024124.0,ALUNO DE GRADUAÇÃO
2452266,2011027959,2016/06/15 16:07:02.377000000,2016/06/01 14:09:32.554000000,2016/06/22 13:14:46.000000000,2016082726.0,ALUNO DE GRADUAÇÃO
2452267,2013020297,2016/06/15 16:07:02.344000000,2016/06/01 14:09:32.595000000,2016/06/22 13:14:55.000000000,2016082726.0,ALUNO DE GRADUAÇÃO
2452268,2014059028,2016/06/16 14:05:53.411000000,2016/06/01 14:09:54.680000000,2016/07/06 10:12:57.000000000,2015022358.0,ALUNO DE GRADUAÇÃO
2452269,2015027016,,2016/06/01 14:10:20.954000000,2016/06/09 20:07:57.000000000,2012942650.0,ALUNO DE GRADUAÇÃO
2452270,2011034408,2016/06/16 19:13:08.707000000,2016/06/01 14:10:57.994000000,2016/07/07 12:38:51.000000000,2013020962.0,ALUNO DE GRADUAÇÃO
2452271,2013080738,2016/06/16 19:13:08.675000000,2016/06/01 14:10:58.045000000,2016/06/22 10:35:17.000000000,2013020962.0,ALUNO DE GRADUAÇÃO
2452272,2015009137,2016/07/02 13:47:28.789000000,2016/06/01 14:12:25.181000000,2016/07/27 13:50:41.000000000,20161015040.0,ALUNO DE PÓS-GRADUAÇÃO
2452273,2016041733,2016/06/16 08:07:24.745000000,2016/06/01 14:15:17.806000000,2016/07/03 17:13:28.000000000,20170000548.0,ALUNO DE GRADUAÇÃO
2452274,U001678,,2016/06/01 14:18:32.197000000,2016/06/06 15:38:54.000000000,20160104941.0,ALUNO DE GRADUAÇÃO
2452275,2011032937,,2016/06/01 14:18:57.370000000,2016/06/22 13:15:24.000000000,20170034573.0,ALUNO DE GRADUAÇÃO
2452276,2014075017,,2016/06/01 14:22:59.728000000,2016/06/01 17:51:31.000000000,20171008620.0,ALUNO DE PÓS-GRADUAÇÃO
2452277,2014012747,,2016/06/01 14:24:34.730000000,2016/06/01 20:15:21.000000000,2122.0,DOCENTE EXTERNO
2452278,2014079529,,2016/06/01 14:24:36.358000000,2016/06/14 12:42:23.000000000,20170053470.0,ALUNO DE GRADUAÇÃO
2452279,2011077053,,2016/06/01 14:24:54.886000000,2016/06/16 08:40:22.000000000,2015007861.0,ALUNO DE GRADUAÇÃO
2452280,2014058638,2016/06/16 13:08:28.632000000,2016/06/01 14:25:21.382000000,2016/07/03 15:43:45.000000000,2015097214.0,ALUNO DE GRADUAÇÃO
2452281,2011023988,,2016/06/01 14:25:59.024000000,2016/06/14 08:31:00.000000000,2016066769.0,ALUNO DE GRADUAÇÃO
2452282,2016016159,,2016/06/01 14:25:59.225000000,2016/06/13 14:44:16.000000000,20160120346.0,ALUNO DE GRADUAÇÃO
2452283,2010092303,2016/06/15 01:57:56.726000000,2016/06/01 14:27:37.649000000,2016/06/20 08:15:13.000000000,20160140269.0,ALUNO DE GRADUAÇÃO
2452284,2011027119,,2016/06/01 14:27:37.696000000,2016/06/14 11:06:51.000000000,20160140269.0,ALUNO DE GRADUAÇÃO
2452285,2011027072,2016/06/15 01:57:56.691000000,2016/06/01 14:27:37.742000000,2016/06/29 08:48:47.000000000,20160140269.0,ALUNO DE GRADUAÇÃO
2452286,2016030594,,2016/06/01 14:27:51.149000000,2016/06/23 09:46:32.000000000,20150118676.0,ALUNO DE GRADUAÇÃO
2452287,2010091480,2016/06/13 21:27:48.738000000,2016/06/01 14:28:54.759000000,2016/07/03 12:01:54.000000000,2016069045.0,ALUNO DE GRADUAÇÃO
2452288,2012057140,2016/06/16 10:41:28.880000000,2016/06/01 14:29:32.983000000,2016/07/04 08:37:31.000000000,20150130821.0,ALUNO DE GRADUAÇÃO
2452289,2011019061,,2016/06/01 14:30:14.217000000,2016/06/02 11:20:15.000000000,20170003076.0,ALUNO DE GRADUAÇÃO
2452290,2014017089,,2016/06/01 14:32:13.240000000,2016/06/14 10:43:35.000000000,20160118301.0,ALUNO DE GRADUAÇÃO
2452291,2012011189,2016/06/14 07:39:49.498000000,2016/06/01 14:32:56.048000000,2016/06/29 15:12:35.000000000,2985083.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2452292,L182743,2016/06/14 23:27:21.646000000,2016/06/01 14:33:34.200000000,2016/06/20 15:39:30.000000000,2016053241.0,ALUNO DE GRADUAÇÃO
2452293,2008002800,2016/06/15 13:36:35.915000000,2016/06/01 14:34:16.336000000,2016/06/21 14:42:19.000000000,20160131386.0,ALUNO DE GRADUAÇÃO
2452294,2013076910,,2016/06/01 14:34:40.163000000,2016/06/19 14:50:46.000000000,20160100076.0,ALUNO DE GRADUAÇÃO
2452295,2011036560,2016/06/14 06:56:31.014000000,2016/06/01 14:34:57.060000000,2016/06/21 14:42:22.000000000,2016049507.0,ALUNO DE GRADUAÇÃO
2452296,2013109451,2016/06/14 09:23:48.554000000,2016/06/01 14:35:31.488000000,2016/06/19 16:13:12.000000000,2015010830.0,ALUNO DE GRADUAÇÃO
2452297,L183977,2016/06/16 16:07:58.597000000,2016/06/01 14:37:30.265000000,2016/06/21 14:42:30.000000000,2016060540.0,ALUNO DE GRADUAÇÃO
2452298,2014055621,2016/06/15 20:55:10.709000000,2016/06/01 14:38:29.774000000,2016/06/19 10:49:35.000000000,2016054409.0,ALUNO DE GRADUAÇÃO
2452299,2008015832,,2016/06/01 14:40:14.082000000,2016/06/22 16:37:23.000000000,2013019756.0,ALUNO DE GRADUAÇÃO
2452300,2010091665,2016/06/16 08:27:18.084000000,2016/06/01 14:42:47.812000000,2016/07/04 10:34:19.000000000,2016011896.0,ALUNO DE GRADUAÇÃO
2452301,2014017803,2016/06/16 12:55:39.163000000,2016/06/01 14:44:25.430000000,2016/06/26 16:07:30.000000000,2010088956.0,ALUNO DE GRADUAÇÃO
2452302,2008015834,,2016/06/01 14:45:42.530000000,2016/06/27 15:37:37.000000000,2013023070.0,ALUNO DE GRADUAÇÃO
2452303,2011078592,,2016/06/01 14:45:42.574000000,2016/06/27 15:37:31.000000000,2013023070.0,ALUNO DE GRADUAÇÃO
2452304,2012048442,2016/06/16 13:43:42.887000000,2016/06/01 14:46:09.809000000,2016/06/22 15:27:34.000000000,20170099658.0,ALUNO DE GRADUAÇÃO
2452305,2015023932,2016/06/16 13:43:42.857000000,2016/06/01 14:46:09.864000000,2016/06/22 15:27:27.000000000,20170099658.0,ALUNO DE GRADUAÇÃO
2452306,2011083845,2016/06/14 08:07:15.226000000,2016/06/01 14:48:58.439000000,2016/06/28 07:53:06.000000000,20160140518.0,ALUNO DE GRADUAÇÃO
2452307,2011059035,,2016/06/01 14:49:16.521000000,2016/06/08 13:41:36.000000000,2014088248.0,ALUNO DE GRADUAÇÃO
2452308,2017007144,2016/06/15 23:54:59.037000000,2016/06/01 14:49:16.554000000,2016/06/29 18:54:23.000000000,2014088248.0,ALUNO DE GRADUAÇÃO
2452309,2013088633,,2016/06/01 14:50:18.830000000,2016/06/08 14:54:56.000000000,2011058236.0,ALUNO DE GRADUAÇÃO
2452310,2011076141,2016/06/15 21:03:02.610000000,2016/06/01 14:50:23.723000000,2016/06/29 09:44:04.000000000,20170009051.0,ALUNO DE GRADUAÇÃO
2452311,2015034776,,2016/06/01 14:50:23.760000000,2016/06/06 16:13:59.000000000,20170009051.0,ALUNO DE GRADUAÇÃO
2452312,2017008859,2016/06/15 21:03:02.575000000,2016/06/01 14:50:23.798000000,2016/06/27 12:50:29.000000000,20170009051.0,ALUNO DE GRADUAÇÃO
2452313,2014069306,2016/06/15 09:44:02.441000000,2016/06/01 14:50:50.940000000,2016/07/03 12:29:13.000000000,2014029990.0,ALUNO DE GRADUAÇÃO
2452314,2012067409,2016/06/15 00:28:07.301000000,2016/06/01 14:51:25.946000000,2016/06/29 10:53:19.000000000,2016036661.0,ALUNO DE GRADUAÇÃO
2452315,2013113675,2016/06/29 08:39:25.663000000,2016/06/01 14:51:37.984000000,2016/07/12 17:00:06.000000000,20171008362.0,ALUNO DE PÓS-GRADUAÇÃO
2452316,2006022868,2016/06/16 09:26:20.289000000,2016/06/01 14:53:20.761000000,2016/07/05 11:34:19.000000000,20150126275.0,ALUNO DE GRADUAÇÃO
2452317,2006029786,2016/06/14 15:58:03.738000000,2016/06/01 14:54:13.567000000,2016/06/16 12:11:05.000000000,2014090658.0,ALUNO DE GRADUAÇÃO
2452318,2014083813,2016/06/14 15:58:03.690000000,2016/06/01 14:54:13.606000000,2016/06/16 12:11:09.000000000,2014090658.0,ALUNO DE GRADUAÇÃO
2452319,2014085438,,2016/06/01 14:54:32.410000000,2016/06/21 16:24:27.000000000,2013048776.0,ALUNO DE GRADUAÇÃO
2452320,2015005128,,2016/06/01 14:54:53.790000000,2016/06/05 10:56:59.000000000,20170120143.0,ALUNO DE GRADUAÇÃO
2452321,2016008075,,2016/06/01 14:55:15.984000000,2016/06/12 17:21:02.000000000,20150115413.0,ALUNO DE GRADUAÇÃO
2452322,2016013524,2016/06/13 07:18:08.199000000,2016/06/01 14:55:48.253000000,2016/06/19 14:47:49.000000000,2016053161.0,ALUNO DE GRADUAÇÃO
2452323,2010002290,,2016/06/01 14:56:33.601000000,2016/06/08 16:12:35.000000000,2016013854.0,ALUNO DE GRADUAÇÃO
2452324,2013085587,,2016/06/01 14:56:33.632000000,2016/06/16 17:26:04.000000000,2016013854.0,ALUNO DE GRADUAÇÃO
2452325,2010011982,,2016/06/01 14:57:33.318000000,2016/06/20 14:34:25.000000000,20170053111.0,ALUNO DE GRADUAÇÃO
2452326,2014084774,,2016/06/01 14:57:52.158000000,2016/06/06 15:38:35.000000000,20160104941.0,ALUNO DE GRADUAÇÃO
2452327,2013108291,2016/06/15 14:29:04.381000000,2016/06/01 14:58:34.448000000,2016/06/28 20:01:02.000000000,20160111561.0,ALUNO DE GRADUAÇÃO
2452328,L081671,2016/06/16 08:46:39.834000000,2016/06/01 14:59:05.431000000,2016/08/08 12:30:37.000000000,20170119124.0,ALUNO DE GRADUAÇÃO
2452329,2010091539,2016/06/16 20:57:26.961000000,2016/06/01 15:00:29.828000000,2016/07/11 17:39:47.000000000,2015021299.0,ALUNO DE GRADUAÇÃO
2452331,2002004983,,2016/06/01 15:02:57.149000000,2016/06/02 16:57:58.000000000,2012910719.0,ALUNO DE GRADUAÇÃO
2452332,2010068745,,2016/06/01 15:04:05.341000000,2016/06/12 10:53:28.000000000,2014052853.0,ALUNO DE GRADUAÇÃO
2452333,2013072087,,2016/06/01 15:04:05.389000000,2016/06/12 10:53:17.000000000,2014052853.0,ALUNO DE GRADUAÇÃO
2452334,2014062535,2016/06/15 17:02:19.119000000,2016/06/01 15:04:22.784000000,2016/06/28 18:09:12.000000000,2010055233.0,ALUNO DE GRADUAÇÃO
2452335,2013109358,,2016/06/01 15:04:36.048000000,2016/06/16 13:07:41.000000000,2016012113.0,ALUNO DE GRADUAÇÃO
2452336,2013109356,2016/06/15 18:02:48.547000000,2016/06/01 15:04:55.683000000,2016/06/28 16:04:47.000000000,2016014397.0,ALUNO DE GRADUAÇÃO
2452337,2014083840,,2016/06/01 15:05:24.444000000,2016/06/06 14:07:27.000000000,2016016954.0,ALUNO DE GRADUAÇÃO
2452338,2015030619,2016/06/16 18:44:07.884000000,2016/06/01 15:05:24.486000000,2016/07/04 16:35:49.000000000,2016016954.0,ALUNO DE GRADUAÇÃO
2452339,2014042678,,2016/06/01 15:05:30.211000000,2016/06/21 16:50:43.000000000,20151025900.0,ALUNO DE PÓS-GRADUAÇÃO
2452340,2012041791,,2016/06/01 15:06:02.897000000,2016/06/07 11:02:30.000000000,2015047320.0,ALUNO DE GRADUAÇÃO
2452341,2016033214,2016/06/16 15:49:14.202000000,2016/06/01 15:06:02.939000000,2016/06/27 14:57:07.000000000,2015047320.0,ALUNO DE GRADUAÇÃO
2452342,2016026873,2016/06/16 15:49:14.179000000,2016/06/01 15:06:02.970000000,2016/06/27 14:57:05.000000000,2015047320.0,ALUNO DE GRADUAÇÃO
2452343,2014053604,,2016/06/01 15:08:05.703000000,2016/06/02 15:23:09.000000000,2015024737.0,ALUNO DE GRADUAÇÃO
2452344,2014073090,,2016/06/01 15:12:27.334000000,2016/06/01 16:28:36.000000000,20161018688.0,ALUNO DE PÓS-GRADUAÇÃO
2452345,L197742,,2016/06/01 15:13:02.287000000,2016/06/13 14:10:00.000000000,2011023212.0,ALUNO DE GRADUAÇÃO
2452346,2010080367,,2016/06/01 15:13:02.332000000,2016/06/13 14:09:52.000000000,2011023212.0,ALUNO DE GRADUAÇÃO
2452347,2012031699,2016/06/14 12:18:58.848000000,2016/06/01 15:14:51.186000000,2016/07/04 08:07:45.000000000,2014067767.0,ALUNO DE GRADUAÇÃO
2452348,2011034182,,2016/06/01 15:23:16.102000000,2016/06/19 10:14:31.000000000,2013075915.0,ALUNO DE GRADUAÇÃO
2452349,2011076699,,2016/06/01 15:23:16.144000000,2016/06/19 10:14:25.000000000,2013075915.0,ALUNO DE GRADUAÇÃO
2452350,L170173,,2016/06/01 15:23:23.396000000,2016/06/12 09:07:50.000000000,2016102328.0,ALUNO DE PÓS-GRADUAÇÃO
2452351,L143773,,2016/06/01 15:23:23.425000000,2016/06/12 09:07:52.000000000,2016102328.0,ALUNO DE PÓS-GRADUAÇÃO
2452352,2010081192,,2016/06/01 15:23:23.456000000,2016/06/12 09:07:55.000000000,2016102328.0,ALUNO DE PÓS-GRADUAÇÃO
2452353,2016015271,,2016/06/01 15:24:16.068000000,2016/06/16 16:12:35.000000000,20170123744.0,ALUNO DE GRADUAÇÃO
2452354,L140411,,2016/06/01 15:26:47.565000000,2016/06/08 11:45:59.000000000,20170101291.0,ALUNO DE GRADUAÇÃO
2452355,2012009211,,2016/06/01 15:27:35.374000000,2016/06/14 09:29:42.000000000,2012932734.0,ALUNO DE GRADUAÇÃO
2452356,2009007433,,2016/06/01 15:28:59.733000000,2016/06/05 14:49:44.000000000,2016052825.0,ALUNO DE GRADUAÇÃO
2452357,2009000971,,2016/06/01 15:29:49.016000000,2016/08/01 13:17:07.000000000,2013120995.0,ALUNO DE PÓS-GRADUAÇÃO
2452358,L159249,,2016/06/01 15:30:41.848000000,2016/06/08 11:45:51.000000000,20170021691.0,ALUNO DE GRADUAÇÃO
2452359,L199031,2016/07/02 20:56:27.887000000,2016/06/01 15:35:32.598000000,2016/07/26 12:10:13.000000000,2014121226.0,ALUNO DE PÓS-GRADUAÇÃO
2452360,2014003628,2016/07/02 20:56:27.867000000,2016/06/01 15:35:32.633000000,2016/07/26 12:10:18.000000000,2014121226.0,ALUNO DE PÓS-GRADUAÇÃO
2452361,2015008866,2016/07/02 20:56:27.849000000,2016/06/01 15:35:32.679000000,2016/07/26 12:10:21.000000000,2014121226.0,ALUNO DE PÓS-GRADUAÇÃO
2452362,2011082733,2016/06/16 07:00:09.239000000,2016/06/01 15:36:53.635000000,2016/07/03 12:03:13.000000000,2014098478.0,ALUNO DE GRADUAÇÃO
2452363,2011076311,,2016/06/01 15:37:04.405000000,2016/06/01 18:27:33.000000000,2016035109.0,ALUNO DE GRADUAÇÃO
2452364,2015028969,,2016/06/01 15:38:34.902000000,2016/06/14 13:36:44.000000000,2010327886.0,DOCENTE EXTERNO
2452365,L130788,,2016/06/01 15:39:24.419000000,2016/06/13 16:01:00.000000000,20150112171.0,ALUNO DE GRADUAÇÃO
2452366,L197654,,2016/06/01 15:39:24.502000000,2016/06/19 14:12:08.000000000,20150112171.0,ALUNO DE GRADUAÇÃO
2452367,2008047784,,2016/06/01 15:41:09.350000000,2016/06/01 18:27:21.000000000,2016044260.0,ALUNO DE GRADUAÇÃO
2452368,2017021712,,2016/06/01 15:41:23.710000000,2016/06/02 15:32:41.000000000,20173018161.0,DOCENTE EXTERNO
2452369,2011046506,2016/06/14 14:55:14.022000000,2016/06/01 15:42:22.565000000,2016/06/23 12:41:30.000000000,20170121507.0,ALUNO DE GRADUAÇÃO
2452370,2015042155,,2016/06/01 15:42:35.420000000,2016/06/05 08:10:22.000000000,20162016703.0,ALUNO DE PÓS-GRADUAÇÃO
2452371,2012025834,2016/06/16 11:16:59.991000000,2016/06/01 15:42:55.519000000,2016/06/23 08:14:28.000000000,20170017410.0,ALUNO DE GRADUAÇÃO
2452372,2014061010,2016/06/16 11:16:59.955000000,2016/06/01 15:42:55.567000000,2016/06/23 08:14:33.000000000,20170017410.0,ALUNO DE GRADUAÇÃO
2452373,2012033260,,2016/06/01 15:43:11.761000000,2016/06/16 14:22:23.000000000,2015006873.0,ALUNO DE GRADUAÇÃO
2452374,2011078256,,2016/06/01 15:43:50.935000000,2016/06/16 14:22:25.000000000,20150131936.0,ALUNO DE GRADUAÇÃO
2452375,2015029139,,2016/06/01 15:44:30.625000000,2016/06/05 15:40:57.000000000,20173018232.0,DOCENTE EXTERNO
2452376,2014076806,2016/06/16 07:17:43.882000000,2016/06/01 15:46:23.390000000,2016/06/21 11:56:31.000000000,2016080220.0,ALUNO DE GRADUAÇÃO
2452377,2016000334,,2016/06/01 15:50:21.787000000,2016/06/16 11:11:17.000000000,20173018789.0,ALUNO MÉDIO/TÉCNICO
2452378,L200592,,2016/06/01 15:50:23.792000000,2016/06/16 15:12:37.000000000,2015025538.0,ALUNO DE GRADUAÇÃO
2452379,2013077697,,2016/06/01 15:50:23.825000000,2016/06/16 15:12:31.000000000,2015025538.0,ALUNO DE GRADUAÇÃO
